RE1D_VERB	1983	3	3
RE1D_VERB	1984	3	3
RE1D_VERB	1985	1	1
RE1D_VERB	1986	2	2
RE1D_VERB	1987	1	1
RE1D_VERB	1990	1	1
RE1D_VERB	1991	2	2
RE1D_VERB	1992	4	4
RE1D_VERB	1996	1	1
RE1D_VERB	1997	2	2
RE1D_VERB	1998	1	1
RE1D_VERB	1999	1	1
RE1D_VERB	2000	1	1
RE1D_VERB	2001	3	3
RE1D_VERB	2003	1	1
RE1D_VERB	2004	2	2
RE1D_VERB	2005	2	2
RE1D_VERB	2006	1	1
RE1D_VERB	2007	1	1
RE1D_VERB	2008	1	1
READINGS_NUM	1867	1	1
READINGS_NUM	1898	1	1
READINGS_NUM	1910	2	1
READINGS_NUM	1912	4	1
READINGS_NUM	1917	1	1
READINGS_NUM	1919	3	3
READINGS_NUM	1920	1	1
READINGS_NUM	1922	3	3
READINGS_NUM	1923	2	2
READINGS_NUM	1927	2	2
READINGS_NUM	1928	3	3
READINGS_NUM	1929	2	2
READINGS_NUM	1931	4	4
READINGS_NUM	1932	5	2
READINGS_NUM	1933	3	3
READINGS_NUM	1934	2	2
READINGS_NUM	1935	1	1
READINGS_NUM	1936	5	3
READINGS_NUM	1939	1	1
READINGS_NUM	1940	1	1
READINGS_NUM	1941	1	1
READINGS_NUM	1942	1	1
READINGS_NUM	1943	28	5
READINGS_NUM	1946	3	2
READINGS_NUM	1947	2	1
READINGS_NUM	1948	15	2
READINGS_NUM	1949	6	1
READINGS_NUM	1950	1	1
READINGS_NUM	1951	7	6
READINGS_NUM	1952	4	3
READINGS_NUM	1953	6	5
READINGS_NUM	1954	13	7
READINGS_NUM	1955	3	3
READINGS_NUM	1956	7	6
READINGS_NUM	1957	3	3
READINGS_NUM	1958	5	5
READINGS_NUM	1959	8	6
READINGS_NUM	1960	8	7
READINGS_NUM	1961	11	10
READINGS_NUM	1962	2	2
READINGS_NUM	1963	64	13
READINGS_NUM	1964	22	12
READINGS_NUM	1965	6	6
READINGS_NUM	1966	32	15
READINGS_NUM	1967	40	13
READINGS_NUM	1968	6	3
READINGS_NUM	1969	23	7
READINGS_NUM	1970	21	9
READINGS_NUM	1971	4	4
READINGS_NUM	1972	60	18
READINGS_NUM	1973	28	14
READINGS_NUM	1974	17	11
READINGS_NUM	1975	73	29
READINGS_NUM	1976	26	10
READINGS_NUM	1977	63	18
READINGS_NUM	1978	49	23
READINGS_NUM	1979	25	16
READINGS_NUM	1980	75	16
READINGS_NUM	1981	28	14
READINGS_NUM	1982	109	23
READINGS_NUM	1983	48	19
READINGS_NUM	1984	41	18
READINGS_NUM	1985	40	19
READINGS_NUM	1986	114	28
READINGS_NUM	1987	72	24
READINGS_NUM	1988	55	25
READINGS_NUM	1989	79	25
READINGS_NUM	1990	49	24
READINGS_NUM	1991	67	26
READINGS_NUM	1992	43	21
READINGS_NUM	1993	80	34
READINGS_NUM	1994	82	33
READINGS_NUM	1995	77	24
READINGS_NUM	1996	68	35
READINGS_NUM	1997	65	28
READINGS_NUM	1998	58	21
READINGS_NUM	1999	92	26
READINGS_NUM	2000	85	29
READINGS_NUM	2001	66	21
READINGS_NUM	2002	85	26
READINGS_NUM	2003	65	26
READINGS_NUM	2004	56	24
READINGS_NUM	2005	243	48
READINGS_NUM	2006	91	38
READINGS_NUM	2007	65	28
READINGS_NUM	2008	248	31
READING_	1799	1	1
READING_	1803	1	1
READING_	1808	3	3
READING_	1810	1	1
READING_	1811	1	1
READING_	1812	3	3
READING_	1814	5	5
READING_	1820	1	1
READING_	1824	1	1
READING_	1827	3	3
READING_	1832	1	1
READING_	1835	1	1
READING_	1838	3	3
READING_	1839	2	2
READING_	1840	1	1
READING_	1841	1	1
READING_	1843	2	2
READING_	1844	1	1
READING_	1845	2	2
READING_	1847	6	6
READING_	1849	1	1
READING_	1850	1	1
READING_	1851	1	1
READING_	1852	2	2
READING_	1854	2	2
READING_	1855	2	2
READING_	1856	1	1
READING_	1857	2	2
READING_	1859	4	4
READING_	1860	1	1
READING_	1861	1	1
READING_	1864	3	3
READING_	1865	2	2
READING_	1866	2	2
READING_	1867	1	1
READING_	1868	2	2
READING_	1869	2	2
READING_	1870	4	4
READING_	1871	4	3
READING_	1873	3	3
READING_	1875	2	2
READING_	1877	2	2
READING_	1878	2	1
READING_	1880	3	3
READING_	1881	3	3
READING_	1883	6	6
READING_	1885	6	4
READING_	1886	1	1
READING_	1887	3	2
READING_	1888	4	3
READING_	1889	2	2
READING_	1890	4	4
READING_	1891	5	4
READING_	1892	2	2
READING_	1893	1	1
READING_	1894	4	4
READING_	1895	4	4
READING_	1896	3	3
READING_	1897	12	12
READING_	1898	4	4
READING_	1899	31	25
READING_	1900	6	5
READING_	1901	5	5
READING_	1902	15	15
READING_	1903	16	14
READING_	1904	8	6
READING_	1905	25	16
READING_	1906	12	12
READING_	1907	25	24
READING_	1908	30	25
READING_	1909	8	8
READING_	1910	20	19
READING_	1911	17	16
READING_	1912	34	23
READING_	1913	26	23
READING_	1914	12	9
READING_	1915	27	19
READING_	1916	9	4
READING_	1917	25	22
READING_	1918	31	26
READING_	1919	15	12
READING_	1920	45	36
READING_	1921	23	19
READING_	1922	58	45
READING_	1923	25	21
READING_	1924	22	12
READING_	1925	43	27
READING_	1926	37	23
READING_	1927	33	28
READING_	1928	18	15
READING_	1929	22	21
READING_	1930	30	19
READING_	1931	22	20
READING_	1932	33	25
READING_	1933	21	16
READING_	1934	17	16
READING_	1935	21	18
READING_	1936	24	21
READING_	1937	27	20
READING_	1938	41	29
READING_	1939	34	28
READING_	1940	60	23
READING_	1941	30	23
READING_	1942	29	23
READING_	1943	14	13
READING_	1944	15	14
READING_	1945	3	3
READING_	1946	26	26
READING_	1947	21	19
READING_	1948	42	30
READING_	1949	70	39
READING_	1950	50	37
READING_	1951	29	26
READING_	1952	36	32
READING_	1953	16	14
READING_	1954	35	24
READING_	1955	43	39
READING_	1956	41	27
READING_	1957	30	25
READING_	1958	35	30
READING_	1959	26	25
READING_	1960	72	43
READING_	1961	78	56
READING_	1962	79	60
READING_	1963	63	56
READING_	1964	67	43
READING_	1965	69	58
READING_	1966	82	58
READING_	1967	73	55
READING_	1968	74	57
READING_	1969	88	64
READING_	1970	131	76
READING_	1971	87	67
READING_	1972	98	68
READING_	1973	73	61
READING_	1974	98	58
READING_	1975	106	70
READING_	1976	141	81
READING_	1977	100	65
READING_	1978	297	64
READING_	1979	98	62
READING_	1980	93	59
READING_	1981	87	66
READING_	1982	180	106
READING_	1983	153	97
READING_	1984	129	90
READING_	1985	181	98
READING_	1986	172	104
READING_	1987	177	118
READING_	1988	198	112
READING_	1989	156	117
READING_	1990	176	126
READING_	1991	223	108
READING_	1992	381	118
READING_	1993	146	106
READING_	1994	418	132
READING_	1995	145	104
READING_	1996	238	138
READING_	1997	361	140
READING_	1998	228	130
READING_	1999	239	149
READING_	2000	212	149
READING_	2001	268	152
READING_	2002	327	183
READING_	2003	240	168
READING_	2004	315	214
READING_	2005	246	166
READING_	2006	359	199
READING_	2007	330	201
READING_	2008	342	240
READY_NOUN	1697	1	1
READY_NOUN	1719	1	1
READY_NOUN	1739	2	1
READY_NOUN	1751	2	2
READY_NOUN	1758	1	1
READY_NOUN	1771	1	1
READY_NOUN	1773	1	1
READY_NOUN	1774	1	1
READY_NOUN	1775	3	1
READY_NOUN	1792	2	2
READY_NOUN	1794	3	2
READY_NOUN	1795	3	3
READY_NOUN	1800	1	1
READY_NOUN	1801	2	2
READY_NOUN	1804	1	1
READY_NOUN	1808	3	3
READY_NOUN	1809	1	1
READY_NOUN	1811	2	2
READY_NOUN	1813	2	2
READY_NOUN	1816	2	2
READY_NOUN	1818	4	2
READY_NOUN	1819	1	1
READY_NOUN	1820	3	3
READY_NOUN	1821	1	1
READY_NOUN	1822	15	2
READY_NOUN	1824	1	1
READY_NOUN	1825	5	5
READY_NOUN	1826	4	4
READY_NOUN	1829	2	2
READY_NOUN	1830	4	3
READY_NOUN	1831	9	9
READY_NOUN	1832	1	1
READY_NOUN	1833	15	15
READY_NOUN	1834	10	5
READY_NOUN	1835	3	3
READY_NOUN	1836	14	9
READY_NOUN	1837	2	2
READY_NOUN	1838	17	16
READY_NOUN	1839	13	13
READY_NOUN	1840	13	12
READY_NOUN	1841	18	18
READY_NOUN	1842	79	47
READY_NOUN	1843	57	43
READY_NOUN	1844	70	60
READY_NOUN	1845	102	82
READY_NOUN	1846	124	89
READY_NOUN	1847	86	55
READY_NOUN	1848	158	76
READY_NOUN	1849	209	83
READY_NOUN	1850	219	79
READY_NOUN	1851	138	78
READY_NOUN	1852	71	62
READY_NOUN	1853	78	63
READY_NOUN	1854	76	57
READY_NOUN	1855	41	29
READY_NOUN	1856	24	20
READY_NOUN	1857	40	31
READY_NOUN	1858	53	49
READY_NOUN	1859	36	34
READY_NOUN	1860	41	34
READY_NOUN	1861	39	34
READY_NOUN	1862	25	23
READY_NOUN	1863	27	26
READY_NOUN	1864	52	46
READY_NOUN	1865	41	32
READY_NOUN	1866	74	62
READY_NOUN	1867	51	45
READY_NOUN	1868	57	42
READY_NOUN	1869	57	52
READY_NOUN	1870	67	53
READY_NOUN	1871	87	64
READY_NOUN	1872	27	25
READY_NOUN	1873	53	46
READY_NOUN	1874	89	69
READY_NOUN	1875	65	61
READY_NOUN	1876	75	68
READY_NOUN	1877	107	88
READY_NOUN	1878	111	66
READY_NOUN	1879	124	104
READY_NOUN	1880	95	84
READY_NOUN	1881	148	107
READY_NOUN	1882	121	66
READY_NOUN	1883	172	117
READY_NOUN	1884	119	89
READY_NOUN	1885	116	95
READY_NOUN	1886	93	82
READY_NOUN	1887	99	80
READY_NOUN	1888	120	95
READY_NOUN	1889	109	75
READY_NOUN	1890	132	111
READY_NOUN	1891	122	99
READY_NOUN	1892	181	123
READY_NOUN	1893	189	89
READY_NOUN	1894	134	85
READY_NOUN	1895	174	102
READY_NOUN	1896	206	129
READY_NOUN	1897	310	215
READY_NOUN	1898	210	172
READY_NOUN	1899	229	181
READY_NOUN	1900	340	191
READY_NOUN	1901	208	152
READY_NOUN	1902	215	141
READY_NOUN	1903	226	157
READY_NOUN	1904	259	175
READY_NOUN	1905	201	114
READY_NOUN	1906	128	93
READY_NOUN	1907	172	108
READY_NOUN	1908	188	123
READY_NOUN	1909	146	95
READY_NOUN	1910	130	94
READY_NOUN	1911	137	118
READY_NOUN	1912	155	109
READY_NOUN	1913	103	82
READY_NOUN	1914	119	85
READY_NOUN	1915	147	106
READY_NOUN	1916	149	114
READY_NOUN	1917	125	97
READY_NOUN	1918	124	102
READY_NOUN	1919	99	77
READY_NOUN	1920	130	97
READY_NOUN	1921	137	83
READY_NOUN	1922	127	82
READY_NOUN	1923	78	51
READY_NOUN	1924	71	64
READY_NOUN	1925	69	56
READY_NOUN	1926	73	58
READY_NOUN	1927	85	64
READY_NOUN	1928	97	70
READY_NOUN	1929	75	61
READY_NOUN	1930	70	53
READY_NOUN	1931	66	52
READY_NOUN	1932	86	59
READY_NOUN	1933	54	47
READY_NOUN	1934	77	50
READY_NOUN	1935	92	66
READY_NOUN	1936	78	62
READY_NOUN	1937	111	56
READY_NOUN	1938	37	31
READY_NOUN	1939	39	29
READY_NOUN	1940	85	68
READY_NOUN	1941	77	50
READY_NOUN	1942	73	62
READY_NOUN	1943	62	50
READY_NOUN	1944	64	51
READY_NOUN	1945	120	43
READY_NOUN	1946	65	57
READY_NOUN	1947	80	67
READY_NOUN	1948	55	49
READY_NOUN	1949	96	75
READY_NOUN	1950	103	87
READY_NOUN	1951	91	63
READY_NOUN	1952	57	53
READY_NOUN	1953	67	62
READY_NOUN	1954	101	87
READY_NOUN	1955	67	53
READY_NOUN	1956	75	61
READY_NOUN	1957	74	64
READY_NOUN	1958	89	64
READY_NOUN	1959	81	62
READY_NOUN	1960	103	73
READY_NOUN	1961	121	83
READY_NOUN	1962	86	63
READY_NOUN	1963	221	108
READY_NOUN	1964	110	73
READY_NOUN	1965	117	78
READY_NOUN	1966	146	96
READY_NOUN	1967	136	99
READY_NOUN	1968	222	145
READY_NOUN	1969	228	125
READY_NOUN	1970	275	144
READY_NOUN	1971	333	170
READY_NOUN	1972	410	198
READY_NOUN	1973	339	188
READY_NOUN	1974	285	165
READY_NOUN	1975	445	185
READY_NOUN	1976	402	184
READY_NOUN	1977	596	178
READY_NOUN	1978	784	261
READY_NOUN	1979	597	278
READY_NOUN	1980	836	265
READY_NOUN	1981	789	246
READY_NOUN	1982	942	269
READY_NOUN	1983	879	323
READY_NOUN	1984	1093	410
READY_NOUN	1985	978	390
READY_NOUN	1986	844	361
READY_NOUN	1987	1002	367
READY_NOUN	1988	919	385
READY_NOUN	1989	963	371
READY_NOUN	1990	1345	537
READY_NOUN	1991	1176	417
READY_NOUN	1992	1168	444
READY_NOUN	1993	1094	463
READY_NOUN	1994	1175	532
READY_NOUN	1995	1160	421
READY_NOUN	1996	696	435
READY_NOUN	1997	579	388
READY_NOUN	1998	726	429
READY_NOUN	1999	614	442
READY_NOUN	2000	964	532
READY_NOUN	2001	846	507
READY_NOUN	2002	934	653
READY_NOUN	2003	944	649
READY_NOUN	2004	1103	749
READY_NOUN	2005	990	715
READY_NOUN	2006	1209	785
READY_NOUN	2007	1269	783
READY_NOUN	2008	1465	983
REALLY_PRT	1816	1	1
REALLY_PRT	1817	2	2
REALLY_PRT	1821	2	2
REALLY_PRT	1822	2	2
REALLY_PRT	1824	1	1
REALLY_PRT	1827	1	1
REALLY_PRT	1843	1	1
REALLY_PRT	1850	1	1
REALLY_PRT	1858	1	1
REALLY_PRT	1884	1	1
REALLY_PRT	1886	1	1
REALLY_PRT	1888	1	1
REALLY_PRT	1890	1	1
REALLY_PRT	1903	2	2
REALLY_PRT	1904	1	1
REALLY_PRT	1906	1	1
REALLY_PRT	1907	1	1
REALLY_PRT	1908	1	1
REALLY_PRT	1909	3	3
REALLY_PRT	1913	3	3
REALLY_PRT	1914	1	1
REALLY_PRT	1917	1	1
REALLY_PRT	1922	1	1
REALLY_PRT	1923	2	2
REALLY_PRT	1924	1	1
REALLY_PRT	1928	5	4
REALLY_PRT	1929	3	3
REALLY_PRT	1930	2	2
REALLY_PRT	1931	3	3
REALLY_PRT	1933	1	1
REALLY_PRT	1934	2	2
REALLY_PRT	1936	1	1
REALLY_PRT	1937	1	1
REALLY_PRT	1942	4	4
REALLY_PRT	1944	1	1
REALLY_PRT	1945	2	2
REALLY_PRT	1947	2	2
REALLY_PRT	1949	1	1
REALLY_PRT	1953	3	3
REALLY_PRT	1955	1	1
REALLY_PRT	1956	3	3
REALLY_PRT	1957	2	2
REALLY_PRT	1958	1	1
REALLY_PRT	1959	4	4
REALLY_PRT	1960	2	2
REALLY_PRT	1961	1	1
REALLY_PRT	1962	5	3
REALLY_PRT	1965	3	3
REALLY_PRT	1967	2	2
REALLY_PRT	1968	1	1
REALLY_PRT	1969	9	7
REALLY_PRT	1970	2	2
REALLY_PRT	1971	6	6
REALLY_PRT	1972	6	6
REALLY_PRT	1973	9	9
REALLY_PRT	1974	4	3
REALLY_PRT	1975	2	2
REALLY_PRT	1976	4	4
REALLY_PRT	1977	13	13
REALLY_PRT	1978	15	14
REALLY_PRT	1979	7	7
REALLY_PRT	1980	5	5
REALLY_PRT	1981	3	3
REALLY_PRT	1982	12	12
REALLY_PRT	1983	15	13
REALLY_PRT	1984	13	11
REALLY_PRT	1985	5	4
REALLY_PRT	1986	21	18
REALLY_PRT	1987	16	15
REALLY_PRT	1988	13	13
REALLY_PRT	1989	17	16
REALLY_PRT	1990	9	7
REALLY_PRT	1991	18	17
REALLY_PRT	1992	12	11
REALLY_PRT	1993	23	21
REALLY_PRT	1994	23	21
REALLY_PRT	1995	19	19
REALLY_PRT	1996	37	28
REALLY_PRT	1997	27	27
REALLY_PRT	1998	44	44
REALLY_PRT	1999	35	34
REALLY_PRT	2000	51	46
REALLY_PRT	2001	36	29
REALLY_PRT	2002	72	60
REALLY_PRT	2003	75	70
REALLY_PRT	2004	77	70
REALLY_PRT	2005	64	56
REALLY_PRT	2006	67	62
REALLY_PRT	2007	94	81
REALLY_PRT	2008	60	59
REALSIMPLE_VERB	2000	16	10
REALSIMPLE_VERB	2001	16	9
REALSIMPLE_VERB	2002	8	6
REALSIMPLE_VERB	2003	14	8
REALSIMPLE_VERB	2004	2	2
REALSIMPLE_VERB	2006	4	4
REALSIMPLE_VERB	2007	2	2
REBEKAH_VERB	1834	1	1
REBEKAH_VERB	1837	1	1
REBEKAH_VERB	1853	2	2
REBEKAH_VERB	1864	1	1
REBEKAH_VERB	1878	3	2
REBEKAH_VERB	1881	1	1
REBEKAH_VERB	1884	1	1
REBEKAH_VERB	1888	1	1
REBEKAH_VERB	1893	2	2
REBEKAH_VERB	1895	2	2
REBEKAH_VERB	1899	3	2
REBEKAH_VERB	1900	1	1
REBEKAH_VERB	1901	1	1
REBEKAH_VERB	1902	1	1
REBEKAH_VERB	1903	1	1
REBEKAH_VERB	1904	3	3
REBEKAH_VERB	1905	4	4
REBEKAH_VERB	1906	1	1
REBEKAH_VERB	1907	3	3
REBEKAH_VERB	1908	1	1
REBEKAH_VERB	1909	3	3
REBEKAH_VERB	1910	1	1
REBEKAH_VERB	1911	2	2
REBEKAH_VERB	1912	2	2
REBEKAH_VERB	1913	1	1
REBEKAH_VERB	1915	1	1
REBEKAH_VERB	1918	1	1
REBEKAH_VERB	1919	1	1
REBEKAH_VERB	1920	4	4
REBEKAH_VERB	1922	6	6
REBEKAH_VERB	1923	1	1
REBEKAH_VERB	1924	1	1
REBEKAH_VERB	1925	6	6
REBEKAH_VERB	1927	3	3
REBEKAH_VERB	1928	1	1
REBEKAH_VERB	1929	2	2
REBEKAH_VERB	1931	2	2
REBEKAH_VERB	1932	1	1
REBEKAH_VERB	1933	1	1
REBEKAH_VERB	1935	1	1
REBEKAH_VERB	1937	1	1
REBEKAH_VERB	1939	6	4
REBEKAH_VERB	1942	1	1
REBEKAH_VERB	1948	2	2
REBEKAH_VERB	1950	1	1
REBEKAH_VERB	1951	1	1
REBEKAH_VERB	1952	2	2
REBEKAH_VERB	1956	5	4
REBEKAH_VERB	1958	4	3
REBEKAH_VERB	1959	2	2
REBEKAH_VERB	1960	3	2
REBEKAH_VERB	1962	2	2
REBEKAH_VERB	1964	1	1
REBEKAH_VERB	1966	2	2
REBEKAH_VERB	1967	5	4
REBEKAH_VERB	1968	10	3
REBEKAH_VERB	1969	2	2
REBEKAH_VERB	1970	2	2
REBEKAH_VERB	1974	5	5
REBEKAH_VERB	1975	4	4
REBEKAH_VERB	1976	2	2
REBEKAH_VERB	1977	2	2
REBEKAH_VERB	1978	3	2
REBEKAH_VERB	1979	2	2
REBEKAH_VERB	1981	2	2
REBEKAH_VERB	1982	4	3
REBEKAH_VERB	1984	2	2
REBEKAH_VERB	1985	4	3
REBEKAH_VERB	1986	9	6
REBEKAH_VERB	1987	2	2
REBEKAH_VERB	1988	2	2
REBEKAH_VERB	1989	6	5
REBEKAH_VERB	1990	4	4
REBEKAH_VERB	1991	13	9
REBEKAH_VERB	1992	2	2
REBEKAH_VERB	1993	6	6
REBEKAH_VERB	1994	1	1
REBEKAH_VERB	1995	7	5
REBEKAH_VERB	1996	9	8
REBEKAH_VERB	1997	2	2
REBEKAH_VERB	1998	4	4
REBEKAH_VERB	1999	8	7
REBEKAH_VERB	2000	8	5
REBEKAH_VERB	2001	12	7
REBEKAH_VERB	2002	7	6
REBEKAH_VERB	2003	5	4
REBEKAH_VERB	2004	9	9
REBEKAH_VERB	2005	23	15
REBEKAH_VERB	2006	15	14
REBEKAH_VERB	2007	21	16
REBEKAH_VERB	2008	7	7
REBUFFS	1872	2	2
REBUFFS	1873	4	4
REBUFFS	1878	3	3
REBUFFS	1883	1	1
REBUFFS	1886	1	1
REBUFFS	1892	2	1
REBUFFS	1896	1	1
REBUFFS	1900	2	2
REBUFFS	1904	1	1
REBUFFS	1905	1	1
REBUFFS	1906	1	1
REBUFFS	1910	1	1
REBUFFS	1912	1	1
REBUFFS	1913	1	1
REBUFFS	1916	1	1
REBUFFS	1925	3	3
REBUFFS	1927	5	3
REBUFFS	1930	4	4
REBUFFS	1931	10	5
REBUFFS	1935	2	2
REBUFFS	1938	6	6
REBUFFS	1940	3	3
REBUFFS	1941	1	1
REBUFFS	1943	2	2
REBUFFS	1945	4	4
REBUFFS	1947	3	3
REBUFFS	1948	3	3
REBUFFS	1951	2	2
REBUFFS	1953	1	1
REBUFFS	1955	1	1
REBUFFS	1956	1	1
REBUFFS	1958	1	1
REBUFFS	1959	5	3
REBUFFS	1960	6	5
REBUFFS	1961	1	1
REBUFFS	1963	2	2
REBUFFS	1964	2	2
REBUFFS	1965	3	3
REBUFFS	1966	7	6
REBUFFS	1967	4	4
REBUFFS	1969	4	3
REBUFFS	1970	4	4
REBUFFS	1971	3	3
REBUFFS	1972	10	6
REBUFFS	1973	8	6
REBUFFS	1974	2	2
REBUFFS	1976	2	2
REBUFFS	1978	2	2
REBUFFS	1979	1	1
REBUFFS	1980	1	1
REBUFFS	1981	9	5
REBUFFS	1982	1	1
REBUFFS	1983	9	3
REBUFFS	1984	6	6
REBUFFS	1985	17	13
REBUFFS	1986	14	10
REBUFFS	1987	5	4
REBUFFS	1988	3	3
REBUFFS	1989	10	8
REBUFFS	1990	2	2
REBUFFS	1991	1	1
REBUFFS	1992	1	1
REBUFFS	1993	4	4
REBUFFS	1994	7	7
REBUFFS	1995	4	3
REBUFFS	1997	5	3
REBUFFS	1998	1	1
REBUFFS	1999	1	1
REBUFFS	2000	1	1
REBUFFS	2001	5	4
REBUFFS	2002	4	4
REBUFFS	2003	6	4
REBUFFS	2004	3	3
REBUFFS	2005	5	5
REBUFFS	2006	2	2
REBUFFS	2007	4	4
REBUFFS	2008	4	3
REC'Q	1825	1	1
REC'Q	1854	1	1
REC'Q	1862	2	2
REC'Q	1864	1	1
REC'Q	1872	1	1
REC'Q	1874	1	1
REC'Q	1876	1	1
REC'Q	1878	1	1
REC'Q	1884	1	1
REC'Q	1890	1	1
REC'Q	1894	2	2
REC'Q	1895	3	3
REC'Q	1897	1	1
REC'Q	1900	1	1
REC'Q	1903	1	1
REC'Q	1904	1	1
REC'Q	1905	1	1
REC'Q	1907	2	2
REC'Q	1908	2	1
REC'Q	1909	1	1
REC'Q	1910	2	2
REC'Q	1911	1	1
REC'Q	1912	4	3
REC'Q	1913	1	1
REC'Q	1914	2	2
REC'Q	1916	1	1
REC'Q	1918	1	1
REC'Q	1920	1	1
REC'Q	1921	2	2
REC'Q	1922	1	1
REC'Q	1923	3	3
REC'Q	1924	3	2
REC'Q	1925	1	1
REC'Q	1926	2	2
REC'Q	1927	2	2
REC'Q	1928	2	2
REC'Q	1929	4	4
REC'Q	1930	2	2
REC'Q	1931	1	1
REC'Q	1932	2	2
REC'Q	1933	4	4
REC'Q	1934	2	2
REC'Q	1935	2	2
REC'Q	1936	4	4
REC'Q	1937	1	1
REC'Q	1938	1	1
REC'Q	1939	6	6
REC'Q	1940	4	4
REC'Q	1941	2	2
REC'Q	1942	5	5
REC'Q	1944	1	1
REC'Q	1945	2	2
REC'Q	1946	2	1
REC'Q	1948	8	8
REC'Q	1949	8	8
REC'Q	1950	3	3
REC'Q	1951	6	6
REC'Q	1952	6	6
REC'Q	1953	8	7
REC'Q	1954	4	4
REC'Q	1955	6	6
REC'Q	1956	8	8
REC'Q	1957	4	4
REC'Q	1958	13	12
REC'Q	1959	9	9
REC'Q	1960	10	10
REC'Q	1961	15	15
REC'Q	1962	14	14
REC'Q	1963	17	17
REC'Q	1964	22	22
REC'Q	1965	12	12
REC'Q	1966	22	22
REC'Q	1967	13	13
REC'Q	1968	23	23
REC'Q	1969	17	17
REC'Q	1970	19	18
REC'Q	1971	14	13
REC'Q	1972	15	14
REC'Q	1973	17	17
REC'Q	1974	15	15
REC'Q	1975	23	23
REC'Q	1976	26	24
REC'Q	1977	15	15
REC'Q	1978	8	8
REC'Q	1979	20	20
REC'Q	1980	21	21
REC'Q	1981	25	24
REC'Q	1982	24	24
REC'Q	1983	24	24
REC'Q	1984	27	25
REC'Q	1985	37	36
REC'Q	1986	31	29
REC'Q	1987	28	28
REC'Q	1988	37	35
REC'Q	1989	36	35
REC'Q	1990	27	27
REC'Q	1991	20	20
REC'Q	1992	34	33
REC'Q	1993	27	26
REC'Q	1994	21	21
REC'Q	1995	22	22
REC'Q	1996	27	25
REC'Q	1997	22	22
REC'Q	1998	30	30
REC'Q	1999	31	28
REC'Q	2000	25	24
REC'Q	2001	24	23
REC'Q	2002	19	19
REC'Q	2003	4	4
REC'Q	2004	1	1
RECOGNlZED_VERB	1907	1	1
RECOGNlZED_VERB	1916	1	1
RECOGNlZED_VERB	1944	1	1
RECOGNlZED_VERB	1965	1	1
RECOGNlZED_VERB	1971	6	6
RECOGNlZED_VERB	1972	2	2
RECOGNlZED_VERB	1973	2	2
RECOGNlZED_VERB	1974	1	1
RECOGNlZED_VERB	1975	3	3
RECOGNlZED_VERB	1976	3	3
RECOGNlZED_VERB	1978	2	2
RECOGNlZED_VERB	1979	2	2
RECOGNlZED_VERB	1980	2	2
RECOGNlZED_VERB	1981	1	1
RECOGNlZED_VERB	1982	1	1
RECOGNlZED_VERB	1983	2	2
RECOGNlZED_VERB	1985	3	3
RECOGNlZED_VERB	1986	14	6
RECOGNlZED_VERB	1987	3	2
RECOGNlZED_VERB	1988	10	4
RECOGNlZED_VERB	1989	2	2
RECOGNlZED_VERB	1990	1	1
RECOGNlZED_VERB	1992	8	3
RECOGNlZED_VERB	1993	3	2
RECOGNlZED_VERB	1994	3	2
RECOGNlZED_VERB	1995	8	8
RECOGNlZED_VERB	1996	1	1
RECOGNlZED_VERB	1997	3	3
RECOGNlZED_VERB	1998	1	1
RECOGNlZED_VERB	2001	6	3
RECOGNlZED_VERB	2003	1	1
RECOGNlZED_VERB	2004	8	4
RECOGNlZED_VERB	2005	3	3
RECOGNlZED_VERB	2007	3	2
RECOGNlZED_VERB	2008	1	1
RECOMBINANT_ADJ	1968	2	2
RECOMBINANT_ADJ	1970	1	1
RECOMBINANT_ADJ	1973	1	1
RECOMBINANT_ADJ	1974	1	1
RECOMBINANT_ADJ	1975	3	3
RECOMBINANT_ADJ	1977	1	1
RECOMBINANT_ADJ	1978	3	2
RECOMBINANT_ADJ	1979	2	2
RECOMBINANT_ADJ	1980	2	2
RECOMBINANT_ADJ	1981	5	5
RECOMBINANT_ADJ	1982	4	4
RECOMBINANT_ADJ	1983	21	13
RECOMBINANT_ADJ	1984	15	9
RECOMBINANT_ADJ	1985	14	13
RECOMBINANT_ADJ	1986	17	13
RECOMBINANT_ADJ	1987	15	14
RECOMBINANT_ADJ	1988	14	14
RECOMBINANT_ADJ	1989	22	21
RECOMBINANT_ADJ	1990	38	25
RECOMBINANT_ADJ	1991	40	24
RECOMBINANT_ADJ	1992	31	18
RECOMBINANT_ADJ	1993	29	19
RECOMBINANT_ADJ	1994	44	33
RECOMBINANT_ADJ	1995	45	29
RECOMBINANT_ADJ	1996	34	24
RECOMBINANT_ADJ	1997	20	17
RECOMBINANT_ADJ	1998	50	31
RECOMBINANT_ADJ	1999	35	25
RECOMBINANT_ADJ	2000	23	15
RECOMBINANT_ADJ	2001	39	34
RECOMBINANT_ADJ	2002	66	32
RECOMBINANT_ADJ	2003	47	34
RECOMBINANT_ADJ	2004	39	25
RECOMBINANT_ADJ	2005	41	31
RECOMBINANT_ADJ	2006	39	29
RECOMBINANT_ADJ	2007	32	23
RECOMBINANT_ADJ	2008	22	20
RECUTITA_NOUN	1870	1	1
RECUTITA_NOUN	1917	1	1
RECUTITA_NOUN	1977	2	1
RECUTITA_NOUN	1986	1	1
RECUTITA_NOUN	1987	1	1
