BARTHOLIN_NOUN	1891	2	2
BARTHOLIN_NOUN	1892	4	4
BARTHOLIN_NOUN	1893	5	3
BARTHOLIN_NOUN	1894	8	6
BARTHOLIN_NOUN	1897	2	2
BARTHOLIN_NOUN	1899	3	1
BARTHOLIN_NOUN	1902	3	3
BARTHOLIN_NOUN	1903	2	2
BARTHOLIN_NOUN	1904	5	5
BARTHOLIN_NOUN	1905	1	1
BARTHOLIN_NOUN	1906	4	2
BARTHOLIN_NOUN	1907	3	3
BARTHOLIN_NOUN	1908	7	5
BARTHOLIN_NOUN	1910	8	7
BARTHOLIN_NOUN	1911	1	1
BARTHOLIN_NOUN	1912	4	3
BARTHOLIN_NOUN	1913	11	7
BARTHOLIN_NOUN	1914	5	1
BARTHOLIN_NOUN	1915	2	2
BARTHOLIN_NOUN	1916	5	3
BARTHOLIN_NOUN	1917	2	2
BARTHOLIN_NOUN	1918	4	2
BARTHOLIN_NOUN	1919	2	1
BARTHOLIN_NOUN	1920	12	9
BARTHOLIN_NOUN	1921	2	2
BARTHOLIN_NOUN	1922	3	2
BARTHOLIN_NOUN	1923	3	3
BARTHOLIN_NOUN	1925	1	1
BARTHOLIN_NOUN	1927	1	1
BARTHOLIN_NOUN	1928	2	2
BARTHOLIN_NOUN	1931	4	4
BARTHOLIN_NOUN	1932	2	1
BARTHOLIN_NOUN	1933	3	1
BARTHOLIN_NOUN	1934	2	1
BARTHOLIN_NOUN	1935	4	1
BARTHOLIN_NOUN	1938	1	1
BARTHOLIN_NOUN	1939	10	1
BARTHOLIN_NOUN	1940	1	1
BARTHOLIN_NOUN	1941	9	4
BARTHOLIN_NOUN	1942	10	1
BARTHOLIN_NOUN	1944	2	2
BARTHOLIN_NOUN	1946	11	6
BARTHOLIN_NOUN	1947	1	1
BARTHOLIN_NOUN	1948	8	6
BARTHOLIN_NOUN	1949	1	1
BARTHOLIN_NOUN	1950	2	2
BARTHOLIN_NOUN	1951	6	4
BARTHOLIN_NOUN	1952	5	1
BARTHOLIN_NOUN	1953	8	4
BARTHOLIN_NOUN	1954	13	2
BARTHOLIN_NOUN	1955	3	3
BARTHOLIN_NOUN	1956	3	3
BARTHOLIN_NOUN	1957	7	6
BARTHOLIN_NOUN	1958	6	5
BARTHOLIN_NOUN	1959	8	4
BARTHOLIN_NOUN	1960	5	4
BARTHOLIN_NOUN	1961	2	2
BARTHOLIN_NOUN	1962	14	13
BARTHOLIN_NOUN	1963	3	3
BARTHOLIN_NOUN	1964	5	4
BARTHOLIN_NOUN	1965	17	13
BARTHOLIN_NOUN	1966	2	2
BARTHOLIN_NOUN	1967	15	9
BARTHOLIN_NOUN	1968	6	3
BARTHOLIN_NOUN	1969	10	3
BARTHOLIN_NOUN	1970	11	5
BARTHOLIN_NOUN	1971	6	5
BARTHOLIN_NOUN	1972	8	4
BARTHOLIN_NOUN	1973	11	6
BARTHOLIN_NOUN	1974	19	13
BARTHOLIN_NOUN	1975	14	12
BARTHOLIN_NOUN	1976	10	7
BARTHOLIN_NOUN	1977	5	5
BARTHOLIN_NOUN	1978	25	15
BARTHOLIN_NOUN	1979	11	7
BARTHOLIN_NOUN	1980	15	11
BARTHOLIN_NOUN	1981	17	11
BARTHOLIN_NOUN	1982	11	6
BARTHOLIN_NOUN	1983	13	10
BARTHOLIN_NOUN	1984	11	8
BARTHOLIN_NOUN	1985	9	7
BARTHOLIN_NOUN	1986	10	10
BARTHOLIN_NOUN	1987	9	5
BARTHOLIN_NOUN	1988	17	15
BARTHOLIN_NOUN	1989	5	4
BARTHOLIN_NOUN	1990	9	8
BARTHOLIN_NOUN	1991	6	5
BARTHOLIN_NOUN	1992	17	11
BARTHOLIN_NOUN	1993	19	12
BARTHOLIN_NOUN	1994	16	11
BARTHOLIN_NOUN	1995	14	12
BARTHOLIN_NOUN	1996	15	12
BARTHOLIN_NOUN	1997	10	5
BARTHOLIN_NOUN	1998	9	8
BARTHOLIN_NOUN	1999	14	9
BARTHOLIN_NOUN	2000	16	11
BARTHOLIN_NOUN	2001	16	13
BARTHOLIN_NOUN	2002	26	18
BARTHOLIN_NOUN	2003	22	16
BARTHOLIN_NOUN	2004	5	5
BARTHOLIN_NOUN	2005	15	12
BARTHOLIN_NOUN	2006	17	14
BARTHOLIN_NOUN	2007	4	4
BARTHOLIN_NOUN	2008	14	11
BASA_.	1877	3	3
BASA_.	1879	3	3
BASA_.	1911	1	1
BASA_.	1960	1	1
BASA_.	1974	1	1
BASA_.	1976	2	2
BASA_.	1977	2	2
BASA_.	1978	1	1
BASA_.	1981	2	2
BASA_.	1983	1	1
BASA_.	1985	1	1
BASA_.	1987	6	2
BASA_.	1989	3	3
BASA_.	1995	7	4
BASA_.	2001	3	3
BASA_.	2002	7	6
BASA_.	2003	1	1
BASA_.	2004	2	2
BASA_.	2005	1	1
BASA_.	2006	2	1
BASA_.	2007	4	4
BASA_.	2008	3	3
BASILIAN_DET	1807	1	1
BASILIAN_DET	1810	1	1
BASILIAN_DET	1818	1	1
BASILIAN_DET	1830	1	1
BASILIAN_DET	1833	1	1
BASILIAN_DET	1834	1	1
BASILIAN_DET	1852	1	1
BASILIAN_DET	1853	5	3
BASILIAN_DET	1854	1	1
BASILIAN_DET	1855	1	1
BASILIAN_DET	1856	8	4
BASILIAN_DET	1858	1	1
BASILIAN_DET	1859	2	2
BASILIAN_DET	1863	1	1
BASILIAN_DET	1871	1	1
BASILIAN_DET	1877	4	4
BASILIAN_DET	1891	1	1
BASILIAN_DET	1895	2	2
BASILIAN_DET	1897	1	1
BASILIAN_DET	1898	1	1
BASILIAN_DET	1902	1	1
BASILIAN_DET	1905	1	1
BASILIAN_DET	1906	1	1
BASILIAN_DET	1927	3	1
BASILIAN_DET	1928	2	2
BASILIAN_DET	1929	3	1
BASILIAN_DET	1930	1	1
BASILIAN_DET	1956	1	1
BASILIAN_DET	1957	8	1
BASILIAN_DET	1962	2	2
BASILIAN_DET	1967	1	1
BASILIAN_DET	1970	2	2
BASILIAN_DET	1971	3	3
BASILIAN_DET	1975	1	1
BASILIAN_DET	1976	4	3
BASILIAN_DET	1977	1	1
BASILIAN_DET	1985	1	1
BASILIAN_DET	2001	4	1
BASILIAN_DET	2004	1	1
BASILIAN_DET	2005	1	1
BASILIAN_DET	2006	1	1
BASKETMAKERS_NOUN	1896	1	1
BASKETMAKERS_NOUN	1931	2	2
BASKETMAKERS_NOUN	1936	11	4
BASKETMAKERS_NOUN	1937	5	2
BASKETMAKERS_NOUN	1939	4	1
BASKETMAKERS_NOUN	1947	1	1
BASKETMAKERS_NOUN	1949	5	5
BASKETMAKERS_NOUN	1950	1	1
BASKETMAKERS_NOUN	1951	12	6
BASKETMAKERS_NOUN	1952	1	1
BASKETMAKERS_NOUN	1956	3	1
BASKETMAKERS_NOUN	1957	8	3
BASKETMAKERS_NOUN	1959	7	1
BASKETMAKERS_NOUN	1960	7	4
BASKETMAKERS_NOUN	1961	4	4
BASKETMAKERS_NOUN	1962	1	1
BASKETMAKERS_NOUN	1968	2	2
BASKETMAKERS_NOUN	1971	2	2
BASKETMAKERS_NOUN	1973	1	1
BASKETMAKERS_NOUN	1975	4	4
BASKETMAKERS_NOUN	1977	4	4
BASKETMAKERS_NOUN	1978	6	6
BASKETMAKERS_NOUN	1979	4	2
BASKETMAKERS_NOUN	1980	1	1
BASKETMAKERS_NOUN	1982	4	3
BASKETMAKERS_NOUN	1983	8	4
BASKETMAKERS_NOUN	1985	2	2
BASKETMAKERS_NOUN	1986	5	3
BASKETMAKERS_NOUN	1988	1	1
BASKETMAKERS_NOUN	1989	1	1
BASKETMAKERS_NOUN	1990	2	2
BASKETMAKERS_NOUN	1991	4	3
BASKETMAKERS_NOUN	1992	1	1
BASKETMAKERS_NOUN	1993	10	8
BASKETMAKERS_NOUN	1994	3	3
BASKETMAKERS_NOUN	1995	8	5
BASKETMAKERS_NOUN	1996	1	1
BASKETMAKERS_NOUN	1997	13	3
BASKETMAKERS_NOUN	2000	4	4
BASKETMAKERS_NOUN	2001	1	1
BASKETMAKERS_NOUN	2002	3	1
BASKETMAKERS_NOUN	2004	6	6
BASKETMAKERS_NOUN	2005	1	1
BASKETMAKERS_NOUN	2006	5	3
BASKETMAKERS_NOUN	2008	2	2
BATIZ_NOUN	1882	1	1
BATIZ_NOUN	1961	2	2
BATIZ_NOUN	1966	1	1
BATIZ_NOUN	1980	2	2
BATIZ_NOUN	1982	1	1
BATIZ_NOUN	1983	2	1
BATIZ_NOUN	1985	1	1
BATIZ_NOUN	1986	1	1
BATIZ_NOUN	1987	3	2
BATIZ_NOUN	1988	2	2
BATIZ_NOUN	1989	3	2
BATIZ_NOUN	1991	3	3
BATIZ_NOUN	1992	1	1
BATIZ_NOUN	1993	2	2
BATIZ_NOUN	1994	2	2
BATIZ_NOUN	1995	4	3
BATIZ_NOUN	1996	1	1
BATIZ_NOUN	1998	4	3
BATIZ_NOUN	1999	8	4
BATIZ_NOUN	2000	9	4
BATIZ_NOUN	2001	2	2
BATIZ_NOUN	2002	2	2
BATIZ_NOUN	2003	10	7
BATIZ_NOUN	2004	3	3
BATIZ_NOUN	2005	3	3
BATIZ_NOUN	2006	14	4
BATIZ_NOUN	2007	2	2
BATIZ_NOUN	2008	1	1
BATRACHIA_VERB	1875	1	1
BATRACHIA_VERB	1876	3	3
BATRACHIA_VERB	1881	4	2
BATRACHIA_VERB	1887	4	4
BATRACHIA_VERB	1888	2	1
BATRACHIA_VERB	1892	9	5
BATRACHIA_VERB	1895	4	4
BATRACHIA_VERB	1896	1	1
BATRACHIA_VERB	1898	4	4
BATRACHIA_VERB	1901	9	8
BATRACHIA_VERB	1902	1	1
BATRACHIA_VERB	1903	1	1
BATRACHIA_VERB	1904	4	2
BATRACHIA_VERB	1905	1	1
BATRACHIA_VERB	1906	3	2
BATRACHIA_VERB	1908	1	1
BATRACHIA_VERB	1925	1	1
BATRACHIA_VERB	1931	1	1
BATRACHIA_VERB	1936	2	2
BATRACHIA_VERB	1966	2	2
BATRACHIA_VERB	1991	1	1
BATRACHIA_VERB	2000	1	1
BATRACHIA_VERB	2002	1	1
BATRACHIA_VERB	2006	1	1
BATRACHIA_VERB	2008	1	1
BATTLR	1836	1	1
BATTLR	1844	1	1
BATTLR	1849	1	1
BATTLR	1852	1	1
BATTLR	1857	1	1
BATTLR	1858	1	1
BATTLR	1865	1	1
BATTLR	1866	3	3
BATTLR	1867	2	2
BATTLR	1868	1	1
BATTLR	1871	1	1
BATTLR	1875	1	1
BATTLR	1877	1	1
BATTLR	1878	2	1
BATTLR	1885	1	1
BATTLR	1888	5	1
BATTLR	1894	1	1
BATTLR	1895	1	1
BATTLR	1899	4	2
BATTLR	1901	1	1
BATTLR	1902	3	2
BATTLR	1905	14	6
BATTLR	1906	1	1
BATTLR	1907	2	2
BATTLR	1911	1	1
BATTLR	1921	1	1
BATTLR	1927	1	1
BATTLR	1940	2	1
BATTLR	1956	1	1
BATTLR	1966	1	1
BATTLR	1978	1	1
BATTLR	1997	1	1
BATTLR	2006	1	1
BATTLR	2007	1	1
BATTLR	2008	1	1
BB8_NOUN	1867	1	1
BB8_NOUN	1869	1	1
BB8_NOUN	1874	1	1
BB8_NOUN	1876	1	1
BB8_NOUN	1896	1	1
BB8_NOUN	1902	1	1
BB8_NOUN	1904	3	3
BB8_NOUN	1909	1	1
BB8_NOUN	1925	2	2
BB8_NOUN	1929	1	1
BB8_NOUN	1931	1	1
BB8_NOUN	1933	7	2
BB8_NOUN	1939	1	1
BB8_NOUN	1940	1	1
BB8_NOUN	1941	1	1
BB8_NOUN	1942	1	1
BB8_NOUN	1946	1	1
BB8_NOUN	1949	1	1
BB8_NOUN	1955	1	1
BB8_NOUN	1956	1	1
BB8_NOUN	1957	1	1
BB8_NOUN	1960	2	2
BB8_NOUN	1962	1	1
BB8_NOUN	1964	2	2
BB8_NOUN	1967	4	4
BB8_NOUN	1968	8	6
BB8_NOUN	1969	3	2
BB8_NOUN	1970	3	2
BB8_NOUN	1971	15	5
BB8_NOUN	1972	2	2
BB8_NOUN	1973	5	5
BB8_NOUN	1974	1	1
BB8_NOUN	1975	2	2
BB8_NOUN	1976	1	1
BB8_NOUN	1977	4	2
BB8_NOUN	1978	3	3
BB8_NOUN	1979	6	5
BB8_NOUN	1980	20	8
BB8_NOUN	1981	4	2
BB8_NOUN	1982	4	4
BB8_NOUN	1983	3	3
BB8_NOUN	1984	20	7
BB8_NOUN	1985	1	1
BB8_NOUN	1986	6	3
BB8_NOUN	1987	2	2
BB8_NOUN	1988	10	7
BB8_NOUN	1989	21	11
BB8_NOUN	1990	17	15
BB8_NOUN	1991	10	9
BB8_NOUN	1992	21	10
BB8_NOUN	1993	18	7
BB8_NOUN	1994	14	13
BB8_NOUN	1995	10	8
BB8_NOUN	1996	6	6
BB8_NOUN	1997	12	10
BB8_NOUN	1998	9	5
BB8_NOUN	1999	13	10
BB8_NOUN	2000	14	9
BB8_NOUN	2001	6	6
BB8_NOUN	2002	5	5
BB8_NOUN	2003	4	3
BB8_NOUN	2004	6	6
BB8_NOUN	2005	8	6
BB8_NOUN	2006	12	6
BB8_NOUN	2007	31	11
BB8_NOUN	2008	4	4
BBMV	1900	1	1
BBMV	1962	5	1
BBMV	1964	9	2
BBMV	1965	2	1
BBMV	1968	133	5
BBMV	1969	9	3
BBMV	1970	14	1
BBMV	1971	3	3
BBMV	1972	13	3
BBMV	1973	11	3
BBMV	1974	9	6
BBMV	1975	195	6
BBMV	1976	31	3
BBMV	1977	89	9
BBMV	1978	9	3
BBMV	1979	96	7
BBMV	1980	2	1
BBMV	1981	64	13
BBMV	1982	70	7
BBMV	1983	16	3
BBMV	1984	574	17
BBMV	1985	94	11
BBMV	1986	328	12
BBMV	1987	247	12
BBMV	1988	157	7
BBMV	1989	187	13
BBMV	1990	180	16
BBMV	1991	73	13
BBMV	1992	102	16
BBMV	1993	250	18
BBMV	1994	169	22
BBMV	1995	163	11
BBMV	1996	297	18
BBMV	1997	359	24
BBMV	1998	286	19
BBMV	1999	168	19
BBMV	2000	286	14
BBMV	2001	72	11
BBMV	2002	63	13
BBMV	2003	77	14
BBMV	2004	39	15
BBMV	2005	41	6
BBMV	2006	121	17
BBMV	2007	42	12
BBMV	2008	33	8
BBYA	1977	2	1
BBYA	1983	40	2
BBYA	1985	1	1
BBYA	1988	1	1
BBYA	1989	1	1
BBYA	1992	1	1
BBYA	1994	1	1
BBYA	1996	387	3
BBYA	1997	60	5
BBYA	1998	154	7
BBYA	1999	5	2
BBYA	2001	11	4
BBYA	2002	16	3
BBYA	2003	30	10
BBYA	2004	8	4
BBYA	2005	15	4
BBYA	2006	18	7
BBYA	2007	119	10
BBYA	2008	5	5
BC108_NOUN	1951	1	1
BC108_NOUN	1967	1	1
BC108_NOUN	1970	2	1
BC108_NOUN	1973	2	2
BC108_NOUN	1976	4	3
BC108_NOUN	1979	4	2
BC108_NOUN	1982	1	1
BC108_NOUN	1988	1	1
BC108_NOUN	1989	9	3
BC108_NOUN	1990	2	2
BC108_NOUN	1991	1	1
BC108_NOUN	1992	1	1
BC108_NOUN	1993	1	1
BC108_NOUN	1995	4	3
BC108_NOUN	1996	5	2
BC108_NOUN	1997	1	1
BC108_NOUN	1998	6	1
BC108_NOUN	1999	4	3
BC108_NOUN	2000	1	1
BC108_NOUN	2001	7	3
BC108_NOUN	2002	4	3
BC108_NOUN	2003	2	1
BC108_NOUN	2004	26	6
BC108_NOUN	2005	1	1
BC108_NOUN	2006	9	6
BC108_NOUN	2007	9	6
BC108_NOUN	2008	8	7
BC52	1925	1	1
BC52	1967	2	1
BC52	1978	5	1
BC52	1981	3	3
BC52	1983	1	1
BC52	1989	13	1
BC52	1992	3	2
BC52	1993	2	2
BC52	1994	1	1
BC52	1995	2	2
BC52	1996	1	1
BC52	2004	22	3
BC52	2005	6	4
BC52	2006	3	2
BC52	2007	23	9
BC52	2008	17	7
BCCM_NOUN	1935	1	1
BCCM_NOUN	1951	1	1
BCCM_NOUN	1969	2	1
BCCM_NOUN	1971	9	3
BCCM_NOUN	1974	12	1
BCCM_NOUN	1977	8	5
BCCM_NOUN	1978	3	2
BCCM_NOUN	1979	9	3
BCCM_NOUN	1980	1	1
BCCM_NOUN	1982	4	1
BCCM_NOUN	1983	1	1
BCCM_NOUN	1984	6	3
BCCM_NOUN	1985	7	3
BCCM_NOUN	1986	6	3
BCCM_NOUN	1987	1	1
BCCM_NOUN	1988	18	6
BCCM_NOUN	1989	13	3
BCCM_NOUN	1990	28	9
BCCM_NOUN	1991	15	4
BCCM_NOUN	1992	9	6
BCCM_NOUN	1993	6	6
BCCM_NOUN	1994	16	3
BCCM_NOUN	1995	2	2
BCCM_NOUN	1996	9	5
BCCM_NOUN	1997	31	16
BCCM_NOUN	1998	17	9
BCCM_NOUN	1999	58	8
BCCM_NOUN	2000	36	9
BCCM_NOUN	2001	19	13
BCCM_NOUN	2002	43	15
BCCM_NOUN	2003	9	7
BCCM_NOUN	2004	32	15
BCCM_NOUN	2005	17	8
BCCM_NOUN	2006	52	13
BCCM_NOUN	2007	181	13
BCCM_NOUN	2008	18	9
BCNI_X	1967	2	1
BCNI_X	1978	1	1
BCNI_X	1981	5	3
BCNI_X	1982	3	3
BCNI_X	1983	9	5
BCNI_X	1985	15	10
BCNI_X	1986	4	4
BCNI_X	1988	4	4
BCNI_X	1989	12	9
BCNI_X	1990	12	9
BCNI_X	1991	22	14
BCNI_X	1992	35	22
BCNI_X	1993	36	21
BCNI_X	1994	45	19
BCNI_X	1995	19	16
BCNI_X	1996	33	13
BCNI_X	1997	20	13
BCNI_X	1998	24	19
BCNI_X	1999	24	19
BCNI_X	2000	30	19
BCNI_X	2001	48	27
BCNI_X	2002	28	17
BCNI_X	2003	39	20
BCNI_X	2004	33	16
BCNI_X	2005	19	13
BCNI_X	2006	25	16
BCNI_X	2007	15	11
BCNI_X	2008	29	16
BCRF1_.	1992	4	4
BCRF1_.	1993	4	3
BCRF1_.	1994	2	2
BCRF1_.	1995	3	3
BCRF1_.	1996	4	3
BCRF1_.	1997	4	4
BCRF1_.	1998	6	4
BCRF1_.	1999	3	3
BCRF1_.	2000	4	2
BCRF1_.	2001	3	3
BCRF1_.	2002	1	1
BCRF1_.	2003	1	1
BCRF1_.	2004	5	5
BCRF1_.	2005	1	1
BCRF1_.	2007	2	2
BCSD_DET	1992	10	4
BCSD_DET	1993	1	1
BCSD_DET	1994	8	7
BCSD_DET	1995	1	1
BCSD_DET	1996	3	3
BCSD_DET	1998	3	3
BCSD_DET	1999	3	3
BCSD_DET	2000	11	8
BCSD_DET	2001	4	4
BCSD_DET	2002	5	4
BCSD_DET	2003	6	5
BCSD_DET	2004	1	1
BCSD_DET	2007	1	1
BD15_NOUN	1967	4	1
BD15_NOUN	1970	1	1
BD15_NOUN	1971	1	1
BD15_NOUN	1973	2	2
BD15_NOUN	1975	6	3
BD15_NOUN	1978	6	6
BD15_NOUN	1979	3	3
BD15_NOUN	1980	10	5
BD15_NOUN	1981	3	3
BD15_NOUN	1982	2	1
BD15_NOUN	1984	2	2
BD15_NOUN	1985	1	1
BD15_NOUN	1986	9	7
BD15_NOUN	1987	2	2
BD15_NOUN	1988	2	2
BD15_NOUN	1989	1	1
BD15_NOUN	1990	15	2
BD15_NOUN	1991	2	2
BD15_NOUN	1993	2	2
BD15_NOUN	1998	3	1
BD15_NOUN	2000	1	1
BD15_NOUN	2002	7	5
BD15_NOUN	2003	3	2
BD15_NOUN	2005	49	4
BD15_NOUN	2006	8	6
BD15_NOUN	2007	2	2
BD15_NOUN	2008	51	3
BDO	1714	4	1
BDO	1723	3	2
BDO	1728	1	1
BDO	1735	2	1
BDO	1753	1	1
BDO	1754	1	1
BDO	1763	1	1
BDO	1775	1	1
BDO	1783	2	2
BDO	1804	2	1
BDO	1809	2	1
BDO	1819	3	3
BDO	1827	1	1
BDO	1830	1	1
BDO	1831	2	2
BDO	1832	4	4
BDO	1833	2	2
BDO	1836	1	1
BDO	1840	2	1
BDO	1844	2	1
BDO	1848	2	2
BDO	1851	1	1
BDO	1853	1	1
BDO	1860	2	2
BDO	1861	1	1
BDO	1862	1	1
BDO	1864	1	1
BDO	1865	1	1
BDO	1868	8	3
BDO	1869	2	2
BDO	1876	1	1
BDO	1878	1	1
BDO	1880	3	3
BDO	1881	2	2
BDO	1882	3	3
BDO	1883	5	5
BDO	1884	1	1
BDO	1885	3	3
BDO	1886	4	4
BDO	1887	5	5
BDO	1888	6	2
BDO	1889	2	2
BDO	1890	3	3
BDO	1891	1	1
BDO	1893	3	3
BDO	1894	2	2
BDO	1895	8	7
BDO	1898	2	2
BDO	1899	1	1
BDO	1900	4	4
BDO	1902	2	2
BDO	1903	1	1
BDO	1904	6	6
BDO	1905	2	2
BDO	1908	1	1
BDO	1909	1	1
BDO	1910	3	2
BDO	1911	2	2
BDO	1912	2	2
BDO	1913	1	1
BDO	1914	3	3
BDO	1915	1	1
BDO	1916	2	2
BDO	1917	2	2
BDO	1919	3	2
BDO	1920	3	3
BDO	1921	1	1
BDO	1923	2	1
BDO	1924	1	1
BDO	1925	1	1
BDO	1926	1	1
BDO	1929	3	2
BDO	1930	4	2
BDO	1931	3	3
BDO	1932	1	1
BDO	1933	1	1
BDO	1934	4	4
BDO	1935	3	3
BDO	1939	2	2
BDO	1941	2	2
BDO	1944	2	2
BDO	1946	4	4
BDO	1947	2	1
BDO	1948	4	4
BDO	1949	1	1
BDO	1950	2	2
BDO	1952	3	3
BDO	1953	1	1
BDO	1954	4	4
BDO	1955	15	3
BDO	1957	9	3
BDO	1958	23	10
BDO	1959	10	7
BDO	1960	165	10
BDO	1961	34	13
BDO	1962	43	14
BDO	1963	44	18
BDO	1964	44	16
BDO	1965	117	23
BDO	1966	85	16
BDO	1967	221	23
BDO	1968	83	22
BDO	1969	694	24
BDO	1970	308	26
BDO	1971	104	21
BDO	1972	319	35
BDO	1973	93	24
BDO	1974	304	37
BDO	1975	97	37
BDO	1976	2815	49
BDO	1977	411	55
BDO	1978	212	54
BDO	1979	487	43
BDO	1980	181	47
BDO	1981	326	49
BDO	1982	492	58
BDO	1983	264	72
BDO	1984	226	60
BDO	1985	366	69
BDO	1986	262	71
BDO	1987	368	103
BDO	1988	383	97
BDO	1989	474	118
BDO	1990	642	118
BDO	1991	364	114
BDO	1992	481	125
BDO	1993	384	106
BDO	1994	496	134
BDO	1995	619	114
BDO	1996	594	154
BDO	1997	546	149
BDO	1998	696	174
BDO	1999	1038	202
BDO	2000	745	213
BDO	2001	752	201
BDO	2002	1012	266
BDO	2003	954	248
BDO	2004	1689	279
BDO	2005	1163	295
BDO	2006	1077	297
BDO	2007	871	271
BDO	2008	1244	297
BDSI_NOUN	1974	9	1
BDSI_NOUN	1976	8	8
BDSI_NOUN	1977	2	1
BDSI_NOUN	1978	1	1
BDSI_NOUN	1980	3	2
BDSI_NOUN	1982	5	1
BDSI_NOUN	1984	10	3
BDSI_NOUN	1985	5	2
BDSI_NOUN	1986	5	5
BDSI_NOUN	1988	5	3
BDSI_NOUN	1989	1	1
BDSI_NOUN	1992	3	3
BDSI_NOUN	1993	1	1
BDSI_NOUN	1994	2	2
BDSI_NOUN	1995	2	2
BDSI_NOUN	1996	8	2
BDSI_NOUN	1998	4	3
BDSI_NOUN	2001	3	3
BDSI_NOUN	2002	2	2
BDSI_NOUN	2005	9	4
BDSI_NOUN	2006	5	4
BDSI_NOUN	2007	2	2
BDSI_NOUN	2008	5	1
BData	1932	1	1
BData	1938	2	2
BData	1939	1	1
BData	1940	1	1
BData	1953	1	1
BData	1954	1	1
BData	1955	1	1
BData	1960	1	1
BData	1962	1	1
BData	1964	2	2
BData	1965	2	2
BData	1967	1	1
BData	1968	1	1
BData	1970	1	1
BData	1978	1	1
BData	1980	1	1
BData	1984	3	2
BData	1986	2	2
BData	1988	1	1
BData	1991	1	1
BData	1992	4	1
BData	1993	12	3
BData	1994	2	2
BData	1995	8	3
BData	1996	1	1
BData	1997	3	3
BData	1998	3	2
BData	2000	1	1
BData	2002	4	4
BData	2003	5	4
BData	2004	4	4
BData	2005	5	5
BData	2006	2	2
BData	2007	3	3
BData	2008	3	3
BEACON_	1896	2	1
BEACON_	1899	6	6
BEACON_	1900	6	6
BEACON_	1902	1	1
BEACON_	1904	1	1
BEACON_	1907	1	1
BEACON_	1908	1	1
BEACON_	1909	2	2
BEACON_	1912	3	3
BEACON_	1913	1	1
BEACON_	1914	2	2
BEACON_	1929	1	1
BEACON_	1930	2	2
BEACON_	1931	1	1
BEACON_	1934	2	2
BEACON_	1945	1	1
BEACON_	1946	8	4
BEACON_	1947	5	5
BEACON_	1948	1	1
BEACON_	1949	2	2
BEACON_	1951	9	3
BEACON_	1953	2	2
BEACON_	1954	1	1
BEACON_	1955	2	2
BEACON_	1957	1	1
BEACON_	1958	1	1
BEACON_	1960	1	1
BEACON_	1965	1	1
BEACON_	1966	1	1
BEACON_	1968	2	2
BEACON_	1969	4	3
BEACON_	1970	1	1
BEACON_	1971	2	2
BEACON_	1973	2	1
BEACON_	1974	4	3
BEACON_	1975	1	1
BEACON_	1976	2	2
BEACON_	1977	7	3
BEACON_	1981	1	1
BEACON_	1984	2	2
BEACON_	1987	1	1
BEACON_	1989	1	1
BEACON_	1992	4	3
BEACON_	1993	2	2
BEACON_	1994	9	6
BEACON_	1995	1	1
BEACON_	1996	3	3
BEACON_	1997	8	7
BEACON_	1999	3	3
BEACON_	2000	2	2
BEACON_	2001	5	4
BEACON_	2002	3	3
BEACON_	2003	3	3
BEACON_	2004	5	5
BEACON_	2005	1	1
BEACON_	2006	5	3
BEACON_	2007	3	3
BEACON_	2008	3	3
BEARCAT	1917	2	1
BEARCAT	1924	1	1
BEARCAT	1928	1	1
BEARCAT	1930	1	1
BEARCAT	1931	5	3
BEARCAT	1936	2	1
BEARCAT	1940	1	1
BEARCAT	1942	1	1
BEARCAT	1945	2	1
BEARCAT	1946	1	1
BEARCAT	1947	1	1
BEARCAT	1950	1	1
BEARCAT	1951	1	1
BEARCAT	1956	2	2
BEARCAT	1960	1	1
BEARCAT	1961	2	2
BEARCAT	1962	7	3
BEARCAT	1963	8	4
BEARCAT	1964	9	4
BEARCAT	1966	1	1
BEARCAT	1967	14	3
BEARCAT	1968	3	2
BEARCAT	1969	1	1
BEARCAT	1970	3	3
BEARCAT	1971	3	3
BEARCAT	1972	4	3
BEARCAT	1973	3	2
BEARCAT	1974	4	4
BEARCAT	1976	4	3
BEARCAT	1977	5	3
BEARCAT	1978	2	2
BEARCAT	1979	2	2
BEARCAT	1980	4	3
BEARCAT	1981	7	3
BEARCAT	1982	3	3
BEARCAT	1983	3	1
BEARCAT	1984	10	5
BEARCAT	1985	7	7
BEARCAT	1986	3	3
BEARCAT	1987	2	2
BEARCAT	1988	7	3
BEARCAT	1989	3	3
BEARCAT	1990	6	4
BEARCAT	1991	1	1
BEARCAT	1992	2	2
BEARCAT	1993	15	4
BEARCAT	1994	14	6
BEARCAT	1995	2	1
BEARCAT	1996	4	3
BEARCAT	1997	1	1
BEARCAT	1998	11	6
BEARCAT	1999	3	3
BEARCAT	2000	7	5
BEARCAT	2001	1	1
BEARCAT	2002	7	4
BEARCAT	2003	3	3
BEARCAT	2004	23	9
BEARCAT	2005	9	9
BEARCAT	2006	20	12
BEARCAT	2007	4	3
BEARCAT	2008	10	7
BEAUCOURT	1874	1	1
BEAUCOURT	1884	10	3
BEAUCOURT	1892	2	2
BEAUCOURT	1895	4	4
BEAUCOURT	1901	2	2
BEAUCOURT	1902	5	2
BEAUCOURT	1906	1	1
BEAUCOURT	1909	2	2
BEAUCOURT	1914	1	1
BEAUCOURT	1918	3	2
BEAUCOURT	1919	1	1
BEAUCOURT	1920	2	2
