A.N._NOUN	1889	32	10
A.N._NOUN	1890	13	6
A.N._NOUN	1891	10	9
A.N._NOUN	1892	5	5
A.N._NOUN	1893	6	6
A.N._NOUN	1894	8	5
A.N._NOUN	1895	7	7
A.N._NOUN	1896	9	9
A.N._NOUN	1897	6	6
A.N._NOUN	1898	11	11
A.N._NOUN	1899	12	10
A.N._NOUN	1900	17	10
A.N._NOUN	1901	25	19
A.N._NOUN	1902	28	15
A.N._NOUN	1903	28	13
A.N._NOUN	1904	33	26
A.N._NOUN	1905	21	9
A.N._NOUN	1906	165	22
A.N._NOUN	1907	68	18
A.N._NOUN	1908	113	16
A.N._NOUN	1909	97	9
A.N._NOUN	1910	230	36
A.N._NOUN	1911	62	15
A.N._NOUN	1912	80	27
A.N._NOUN	1913	140	20
A.N._NOUN	1914	54	16
A.N._NOUN	1915	149	31
A.N._NOUN	1916	26	17
A.N._NOUN	1917	42	17
A.N._NOUN	1918	51	35
A.N._NOUN	1919	46	12
A.N._NOUN	1920	75	23
A.N._NOUN	1921	35	16
A.N._NOUN	1922	75	23
A.N._NOUN	1923	281	33
A.N._NOUN	1924	88	25
A.N._NOUN	1925	189	39
A.N._NOUN	1926	143	30
A.N._NOUN	1927	103	33
A.N._NOUN	1928	106	40
A.N._NOUN	1929	43	23
A.N._NOUN	1930	54	32
A.N._NOUN	1931	323	39
A.N._NOUN	1932	68	20
A.N._NOUN	1933	86	23
A.N._NOUN	1934	71	33
A.N._NOUN	1935	157	34
A.N._NOUN	1936	707	32
A.N._NOUN	1937	178	38
A.N._NOUN	1938	265	52
A.N._NOUN	1939	357	52
A.N._NOUN	1940	41	32
A.N._NOUN	1941	140	39
A.N._NOUN	1942	131	43
A.N._NOUN	1943	71	30
A.N._NOUN	1944	72	39
A.N._NOUN	1945	156	64
A.N._NOUN	1946	116	53
A.N._NOUN	1947	88	50
A.N._NOUN	1948	465	62
A.N._NOUN	1949	70	57
A.N._NOUN	1950	145	81
A.N._NOUN	1951	504	83
A.N._NOUN	1952	186	104
A.N._NOUN	1953	488	102
A.N._NOUN	1954	328	82
A.N._NOUN	1955	260	109
A.N._NOUN	1956	344	137
A.N._NOUN	1957	320	140
A.N._NOUN	1958	668	176
A.N._NOUN	1959	418	156
A.N._NOUN	1960	606	216
A.N._NOUN	1961	661	224
A.N._NOUN	1962	1536	318
A.N._NOUN	1963	1379	323
A.N._NOUN	1964	1753	383
A.N._NOUN	1965	1251	407
A.N._NOUN	1966	1338	427
A.N._NOUN	1967	1485	446
A.N._NOUN	1968	1520	512
A.N._NOUN	1969	1723	567
A.N._NOUN	1970	2084	591
A.N._NOUN	1971	2069	683
A.N._NOUN	1972	3110	765
A.N._NOUN	1973	2576	824
A.N._NOUN	1974	3016	899
A.N._NOUN	1975	2701	1063
A.N._NOUN	1976	3336	1216
A.N._NOUN	1977	3255	1214
A.N._NOUN	1978	3645	1346
A.N._NOUN	1979	3770	1450
A.N._NOUN	1980	4180	1607
A.N._NOUN	1981	4369	1586
A.N._NOUN	1982	4349	1688
A.N._NOUN	1983	5172	1869
A.N._NOUN	1984	5308	2118
A.N._NOUN	1985	6253	2127
A.N._NOUN	1986	5994	2197
A.N._NOUN	1987	6672	2373
A.N._NOUN	1988	6025	2388
A.N._NOUN	1989	6600	2415
A.N._NOUN	1990	7200	2691
A.N._NOUN	1991	6987	2529
A.N._NOUN	1992	7110	2633
A.N._NOUN	1993	6091	2492
A.N._NOUN	1994	6460	2599
A.N._NOUN	1995	6977	2661
A.N._NOUN	1996	7999	2752
A.N._NOUN	1997	6679	2538
A.N._NOUN	1998	7408	2800
A.N._NOUN	1999	6910	2729
A.N._NOUN	2000	7490	3068
A.N._NOUN	2001	7365	2919
A.N._NOUN	2002	9414	3483
A.N._NOUN	2003	8697	3329
A.N._NOUN	2004	8271	3586
A.N._NOUN	2005	9427	3678
A.N._NOUN	2006	8576	3600
A.N._NOUN	2007	9559	3697
A.N._NOUN	2008	7841	3176
A.Phoenix_NOUN	1977	1	1
A.Phoenix_NOUN	1993	5	3
A.Phoenix_NOUN	1994	3	3
A.Phoenix_NOUN	1995	5	4
A.Phoenix_NOUN	1996	3	3
A.Phoenix_NOUN	1997	5	3
A.Phoenix_NOUN	1998	29	13
A.Phoenix_NOUN	1999	6	2
A.Phoenix_NOUN	2000	10	6
A.Phoenix_NOUN	2002	3	3
A.Phoenix_NOUN	2004	4	4
A.Phoenix_NOUN	2005	13	5
A.Phoenix_NOUN	2006	7	4
A.Phoenix_NOUN	2008	11	3
A.R.R	1881	1	1
A.R.R	1912	1	1
A.R.R	1920	2	1
A.R.R	1921	2	1
A.R.R	1923	1	1
A.R.R	1924	1	1
A.R.R	1934	1	1
A.R.R	1937	3	1
A.R.R	1938	1	1
A.R.R	1940	1	1
A.R.R	1941	2	2
A.R.R	1948	17	4
A.R.R	1949	5	2
A.R.R	1950	2	2
A.R.R	1951	6	2
A.R.R	1952	9	3
A.R.R	1953	7	3
A.R.R	1954	12	6
A.R.R	1955	4	3
A.R.R	1956	5	3
A.R.R	1957	14	2
A.R.R	1958	4	1
A.R.R	1964	1	1
A.R.R	1968	1	1
A.R.R	1976	1	1
A.R.R	1981	1	1
A.R.R	1984	2	2
A.R.R	1985	2	2
A.R.R	1987	2	2
A.R.R	1989	9	5
A.R.R	1990	2	2
A.R.R	1991	3	3
A.R.R	1992	1	1
A.R.R	1993	3	2
A.R.R	1994	3	2
A.R.R	1995	3	2
A.R.R	1996	2	1
A.R.R	1997	6	4
A.R.R	1998	5	4
A.R.R	1999	2	2
A.R.R	2000	6	6
A.R.R	2001	4	4
A.R.R	2002	5	3
A.R.R	2003	1	1
A.R.R	2004	2	1
A.R.R	2005	12	6
A.R.R	2006	3	2
A.R.R	2007	15	7
A.R.R	2008	2	2
A.R.R_NOUN	1881	1	1
A.R.R_NOUN	1912	1	1
A.R.R_NOUN	1920	2	1
A.R.R_NOUN	1921	2	1
A.R.R_NOUN	1923	1	1
A.R.R_NOUN	1924	1	1
A.R.R_NOUN	1934	1	1
A.R.R_NOUN	1937	2	1
A.R.R_NOUN	1938	1	1
A.R.R_NOUN	1940	1	1
A.R.R_NOUN	1941	2	2
A.R.R_NOUN	1948	9	2
A.R.R_NOUN	1949	2	1
A.R.R_NOUN	1950	1	1
A.R.R_NOUN	1951	3	2
A.R.R_NOUN	1952	5	3
A.R.R_NOUN	1953	6	3
A.R.R_NOUN	1954	5	4
A.R.R_NOUN	1955	4	3
A.R.R_NOUN	1956	3	2
A.R.R_NOUN	1957	11	2
A.R.R_NOUN	1958	2	1
A.R.R_NOUN	1964	1	1
A.R.R_NOUN	1968	1	1
A.R.R_NOUN	1976	1	1
A.R.R_NOUN	1981	1	1
A.R.R_NOUN	1984	1	1
A.R.R_NOUN	1985	2	2
A.R.R_NOUN	1987	2	2
A.R.R_NOUN	1989	9	5
A.R.R_NOUN	1990	2	2
A.R.R_NOUN	1991	3	3
A.R.R_NOUN	1992	1	1
A.R.R_NOUN	1993	2	2
A.R.R_NOUN	1994	3	2
A.R.R_NOUN	1995	3	2
A.R.R_NOUN	1996	2	1
A.R.R_NOUN	1997	6	4
A.R.R_NOUN	1998	5	4
A.R.R_NOUN	1999	2	2
A.R.R_NOUN	2000	6	6
A.R.R_NOUN	2001	4	4
A.R.R_NOUN	2002	5	3
A.R.R_NOUN	2003	1	1
A.R.R_NOUN	2004	2	1
A.R.R_NOUN	2005	12	6
A.R.R_NOUN	2006	3	2
A.R.R_NOUN	2007	12	6
A.R.R_NOUN	2008	2	2
A.V.A._NOUN	1880	7	1
A.V.A._NOUN	1914	1	1
A.V.A._NOUN	1923	1	1
A.V.A._NOUN	1930	23	2
A.V.A._NOUN	1933	4	1
A.V.A._NOUN	1934	5	5
A.V.A._NOUN	1935	3	1
A.V.A._NOUN	1937	38	1
A.V.A._NOUN	1939	1	1
A.V.A._NOUN	1940	10	5
A.V.A._NOUN	1941	1	1
A.V.A._NOUN	1943	4	2
A.V.A._NOUN	1944	56	3
A.V.A._NOUN	1945	51	1
A.V.A._NOUN	1947	11	4
A.V.A._NOUN	1948	2	2
A.V.A._NOUN	1949	28	9
A.V.A._NOUN	1950	6	6
A.V.A._NOUN	1951	1	1
A.V.A._NOUN	1952	17	9
A.V.A._NOUN	1953	8	6
A.V.A._NOUN	1954	4	3
A.V.A._NOUN	1955	22	6
A.V.A._NOUN	1956	20	4
A.V.A._NOUN	1957	10	2
A.V.A._NOUN	1958	1	1
A.V.A._NOUN	1959	17	2
A.V.A._NOUN	1960	2	2
A.V.A._NOUN	1961	4	3
A.V.A._NOUN	1962	3	3
A.V.A._NOUN	1963	20	6
A.V.A._NOUN	1964	10	4
A.V.A._NOUN	1965	10	2
A.V.A._NOUN	1966	23	3
A.V.A._NOUN	1967	11	6
A.V.A._NOUN	1968	6	6
A.V.A._NOUN	1969	119	5
A.V.A._NOUN	1970	484	9
A.V.A._NOUN	1971	3	3
A.V.A._NOUN	1972	4	3
A.V.A._NOUN	1973	26	3
A.V.A._NOUN	1974	15	9
A.V.A._NOUN	1975	22	11
A.V.A._NOUN	1976	17	17
A.V.A._NOUN	1977	6	6
A.V.A._NOUN	1978	9	3
A.V.A._NOUN	1979	5	4
A.V.A._NOUN	1980	8	6
A.V.A._NOUN	1981	12	6
A.V.A._NOUN	1982	7	5
A.V.A._NOUN	1983	7	5
A.V.A._NOUN	1984	8	4
A.V.A._NOUN	1985	116	4
A.V.A._NOUN	1986	17	10
A.V.A._NOUN	1987	9	8
A.V.A._NOUN	1988	5	5
A.V.A._NOUN	1989	14	5
A.V.A._NOUN	1990	7	7
A.V.A._NOUN	1991	11	10
A.V.A._NOUN	1992	7	7
A.V.A._NOUN	1993	6	6
A.V.A._NOUN	1994	18	12
A.V.A._NOUN	1995	33	10
A.V.A._NOUN	1996	13	6
A.V.A._NOUN	1997	12	11
A.V.A._NOUN	1998	19	11
A.V.A._NOUN	1999	8	5
A.V.A._NOUN	2000	33	10
A.V.A._NOUN	2001	66	21
A.V.A._NOUN	2002	8	7
A.V.A._NOUN	2003	24	9
A.V.A._NOUN	2004	20	10
A.V.A._NOUN	2005	12	11
A.V.A._NOUN	2006	47	6
A.V.A._NOUN	2007	32	11
A.V.A._NOUN	2008	13	9
A.W.L._NOUN	1895	1	1
A.W.L._NOUN	1907	2	2
A.W.L._NOUN	1920	1	1
A.W.L._NOUN	1927	4	2
A.W.L._NOUN	1929	1	1
A.W.L._NOUN	1931	3	3
A.W.L._NOUN	1936	1	1
A.W.L._NOUN	1937	1	1
A.W.L._NOUN	1938	1	1
A.W.L._NOUN	1939	3	3
A.W.L._NOUN	1940	3	3
A.W.L._NOUN	1941	12	5
A.W.L._NOUN	1942	18	7
A.W.L._NOUN	1943	10	7
A.W.L._NOUN	1944	7	6
A.W.L._NOUN	1945	3	3
A.W.L._NOUN	1946	7	6
A.W.L._NOUN	1947	4	3
A.W.L._NOUN	1948	3	1
A.W.L._NOUN	1949	4	4
A.W.L._NOUN	1950	3	3
A.W.L._NOUN	1951	3	2
A.W.L._NOUN	1952	14	6
A.W.L._NOUN	1953	3	3
A.W.L._NOUN	1954	5	3
A.W.L._NOUN	1955	2	2
A.W.L._NOUN	1956	2	1
A.W.L._NOUN	1957	2	2
A.W.L._NOUN	1958	3	2
A.W.L._NOUN	1959	6	5
A.W.L._NOUN	1960	3	3
A.W.L._NOUN	1961	8	7
A.W.L._NOUN	1963	6	6
A.W.L._NOUN	1964	8	8
A.W.L._NOUN	1965	5	4
A.W.L._NOUN	1966	2	2
A.W.L._NOUN	1967	2	2
A.W.L._NOUN	1968	4	4
A.W.L._NOUN	1969	9	6
A.W.L._NOUN	1970	11	6
A.W.L._NOUN	1971	16	10
A.W.L._NOUN	1972	14	5
A.W.L._NOUN	1973	7	6
A.W.L._NOUN	1974	5	4
A.W.L._NOUN	1975	3	2
A.W.L._NOUN	1976	17	13
A.W.L._NOUN	1977	24	12
A.W.L._NOUN	1978	13	7
A.W.L._NOUN	1979	57	9
A.W.L._NOUN	1980	23	6
A.W.L._NOUN	1981	10	7
A.W.L._NOUN	1982	15	13
A.W.L._NOUN	1983	25	21
A.W.L._NOUN	1984	14	11
A.W.L._NOUN	1985	6	6
A.W.L._NOUN	1986	13	11
A.W.L._NOUN	1987	12	12
A.W.L._NOUN	1988	19	15
A.W.L._NOUN	1989	35	21
A.W.L._NOUN	1990	11	11
A.W.L._NOUN	1991	11	9
A.W.L._NOUN	1992	43	17
A.W.L._NOUN	1993	21	18
A.W.L._NOUN	1994	18	15
A.W.L._NOUN	1995	41	21
A.W.L._NOUN	1996	14	10
A.W.L._NOUN	1997	21	17
A.W.L._NOUN	1998	10	9
A.W.L._NOUN	1999	29	18
A.W.L._NOUN	2000	11	10
A.W.L._NOUN	2001	24	17
A.W.L._NOUN	2002	48	19
A.W.L._NOUN	2003	33	20
A.W.L._NOUN	2004	31	24
A.W.L._NOUN	2005	19	18
A.W.L._NOUN	2006	23	17
A.W.L._NOUN	2007	16	11
A.W.L._NOUN	2008	14	10
A.WJ._NOUN	1979	3	2
A.WJ._NOUN	1982	1	1
A.WJ._NOUN	1985	2	2
A.WJ._NOUN	1986	1	1
A.WJ._NOUN	1987	3	3
A.WJ._NOUN	1988	3	3
A.WJ._NOUN	1989	2	2
A.WJ._NOUN	1990	13	9
A.WJ._NOUN	1991	4	4
A.WJ._NOUN	1992	3	3
A.WJ._NOUN	1993	2	2
A.WJ._NOUN	1994	3	2
A.WJ._NOUN	1995	1	1
A.WJ._NOUN	1997	2	2
A.WJ._NOUN	1998	1	1
A.WJ._NOUN	1999	2	1
A.WJ._NOUN	2001	3	3
A.WJ._NOUN	2002	2	2
A.WJ._NOUN	2003	4	2
A.WJ._NOUN	2005	3	3
A.WJ._NOUN	2006	1	1
A.WJ._NOUN	2007	3	2
A.WJ._NOUN	2008	3	2
A.n_X	1797	1	1
A.n_X	1827	1	1
A.n_X	1861	1	1
A.n_X	1869	1	1
A.n_X	1881	2	2
A.n_X	1883	3	3
A.n_X	1889	1	1
A.n_X	1896	1	1
A.n_X	1897	1	1
A.n_X	1899	1	1
A.n_X	1901	1	1
A.n_X	1903	3	1
A.n_X	1913	1	1
A.n_X	1945	1	1
A.n_X	1949	1	1
A.n_X	1950	1	1
A.n_X	1953	1	1
A.n_X	1956	1	1
A.n_X	1958	1	1
A.n_X	1959	1	1
A.n_X	1962	1	1
A.n_X	1964	3	3
A.n_X	1965	1	1
A.n_X	1966	4	2
A.n_X	1968	1	1
A.n_X	1970	2	2
A.n_X	1972	2	2
A.n_X	1973	1	1
A.n_X	1976	1	1
A.n_X	1977	2	2
A.n_X	1978	1	1
A.n_X	1979	5	4
A.n_X	1982	1	1
A.n_X	1983	3	3
A.n_X	1984	5	5
A.n_X	1986	1	1
A.n_X	1987	4	3
A.n_X	1988	2	2
A.n_X	1989	7	3
A.n_X	1990	1	1
A.n_X	1991	8	2
A.n_X	1992	3	3
A.n_X	1995	4	2
A.n_X	1996	4	4
A.n_X	1997	2	2
A.n_X	1998	4	4
A.n_X	1999	3	3
A.n_X	2000	2	1
A.n_X	2001	3	3
A.n_X	2002	3	2
A.n_X	2003	7	6
A.n_X	2004	4	4
A.n_X	2005	7	6
A.n_X	2006	3	1
A.n_X	2007	5	5
A.n_X	2008	8	8
A.o.	1755	1	1
A.o.	1764	1	1
A.o.	1767	1	1
A.o.	1768	2	2
A.o.	1771	2	2
A.o.	1773	1	1
A.o.	1788	1	1
A.o.	1789	1	1
A.o.	1792	1	1
A.o.	1801	1	1
A.o.	1805	1	1
A.o.	1806	1	1
A.o.	1807	1	1
A.o.	1811	1	1
A.o.	1813	1	1
A.o.	1816	1	1
A.o.	1818	1	1
A.o.	1820	2	2
A.o.	1823	1	1
A.o.	1825	8	2
A.o.	1826	3	2
A.o.	1831	1	1
A.o.	1832	4	3
A.o.	1833	2	2
A.o.	1834	4	2
A.o.	1836	4	4
A.o.	1838	1	1
A.o.	1839	4	4
A.o.	1840	3	3
A.o.	1844	2	2
A.o.	1845	1	1
A.o.	1846	6	5
A.o.	1847	7	5
A.o.	1848	2	2
A.o.	1849	13	10
A.o.	1850	2	2
A.o.	1851	2	2
A.o.	1852	10	8
A.o.	1853	3	3
A.o.	1854	6	5
A.o.	1855	2	2
A.o.	1857	6	5
A.o.	1858	6	3
A.o.	1859	2	1
A.o.	1860	4	4
A.o.	1861	6	4
A.o.	1862	6	4
A.o.	1863	17	10
A.o.	1864	5	5
A.o.	1865	1	1
A.o.	1866	3	3
A.o.	1867	7	4
A.o.	1868	1	1
A.o.	1869	6	6
A.o.	1870	4	4
A.o.	1871	17	1
A.o.	1872	5	5
A.o.	1873	1	1
A.o.	1874	8	7
A.o.	1875	14	13
A.o.	1876	2	2
A.o.	1877	14	14
A.o.	1879	5	4
A.o.	1880	5	5
A.o.	1881	6	5
A.o.	1882	2	2
A.o.	1883	18	11
A.o.	1884	1	1
A.o.	1885	1	1
A.o.	1886	3	3
A.o.	1887	8	7
A.o.	1888	1	1
A.o.	1889	6	6
A.o.	1890	6	6
A.o.	1891	4	4
A.o.	1892	2	2
A.o.	1893	4	4
A.o.	1894	5	4
A.o.	1895	4	3
A.o.	1896	4	4
A.o.	1897	8	7
A.o.	1898	1	1
A.o.	1899	5	5
A.o.	1900	4	3
A.o.	1901	5	5
A.o.	1902	6	5
A.o.	1903	7	5
A.o.	1904	1	1
A.o.	1905	10	10
A.o.	1906	6	6
A.o.	1907	6	6
A.o.	1908	9	6
A.o.	1909	4	3
A.o.	1910	6	6
A.o.	1911	4	4
A.o.	1912	7	7
A.o.	1913	2	2
A.o.	1914	5	5
A.o.	1915	2	2
A.o.	1916	3	3
A.o.	1917	4	4
A.o.	1918	1	1
A.o.	1919	1	1
A.o.	1920	3	3
A.o.	1921	4	4
A.o.	1922	4	4
A.o.	1923	5	5
A.o.	1925	11	9
A.o.	1926	5	4
A.o.	1927	6	6
A.o.	1928	3	3
A.o.	1929	1	1
A.o.	1930	11	10
A.o.	1931	4	4
A.o.	1932	4	4
A.o.	1933	3	3
A.o.	1934	10	7
A.o.	1935	4	4
A.o.	1936	20	12
A.o.	1937	1	1
A.o.	1938	4	3
A.o.	1939	4	2
A.o.	1940	3	3
A.o.	1941	3	2
A.o.	1942	3	3
A.o.	1943	13	1
A.o.	1944	1	1
A.o.	1945	4	4
A.o.	1947	11	10
A.o.	1948	9	9
A.o.	1949	30	6
A.o.	1950	2	2
A.o.	1951	7	7
A.o.	1952	8	8
A.o.	1953	3	3
A.o.	1954	8	6
A.o.	1955	3	3
A.o.	1956	6	6
A.o.	1957	3	3
A.o.	1958	15	11
A.o.	1959	4	4
A.o.	1960	18	10
A.o.	1961	12	9
A.o.	1962	8	8
A.o.	1963	11	11
A.o.	1964	6	5
A.o.	1965	12	11
A.o.	1966	10	10
A.o.	1967	11	10
A.o.	1968	23	7
A.o.	1969	7	7
A.o.	1970	18	17
A.o.	1971	11	10
A.o.	1972	23	20
A.o.	1973	6	6
A.o.	1974	13	8
A.o.	1975	24	14
A.o.	1976	16	14
A.o.	1977	14	11
A.o.	1978	6	6
A.o.	1979	22	16
A.o.	1980	38	17
A.o.	1981	18	13
A.o.	1982	160	8
A.o.	1983	3	3
A.o.	1984	14	13
A.o.	1985	10	9
A.o.	1986	25	21
A.o.	1987	19	18
A.o.	1988	15	15
A.o.	1989	22	19
A.o.	1990	11	7
A.o.	1991	13	7
A.o.	1992	30	21
A.o.	1993	26	25
A.o.	1994	19	16
A.o.	1995	15	13
A.o.	1996	21	18
A.o.	1997	22	21
A.o.	1998	17	13
A.o.	1999	38	19
A.o.	2000	20	19
A.o.	2001	46	23
A.o.	2002	43	28
A.o.	2003	30	27
A.o.	2004	44	31
A.o.	2005	24	19
A.o.	2006	19	18
A.o.	2007	27	19
A.o.	2008	72	47
A.p._X	1810	1	1
A.p._X	1832	1	1
A.p._X	1865	1	1
A.p._X	1882	1	1
A.p._X	1886	1	1
A.p._X	1888	1	1
A.p._X	1890	1	1
A.p._X	1898	1	1
A.p._X	1899	1	1
A.p._X	1921	1	1
A.p._X	1925	1	1
A.p._X	1937	2	1
A.p._X	1942	1	1
A.p._X	1952	1	1
A.p._X	1956	1	1
A.p._X	1957	1	1
A.p._X	1959	1	1
A.p._X	1960	8	3
A.p._X	1961	1	1
A.p._X	1964	3	3
A.p._X	1967	5	3
A.p._X	1968	1	1
A.p._X	1970	1	1
A.p._X	1971	1	1
A.p._X	1974	1	1
A.p._X	1977	1	1
A.p._X	1980	4	4
A.p._X	1981	2	1
A.p._X	1983	2	2
A.p._X	1984	1	1
A.p._X	1986	2	2
A.p._X	1987	1	1
A.p._X	1989	4	4
A.p._X	1990	6	5
A.p._X	1991	1	1
A.p._X	1992	2	2
A.p._X	1994	1	1
A.p._X	1995	4	2
A.p._X	1996	3	3
A.p._X	1999	1	1
A.p._X	2001	1	1
A.p._X	2002	1	1
A.p._X	2003	1	1
A.p._X	2004	3	3
A.p._X	2005	2	2
A.p._X	2006	1	1
A.p._X	2007	2	2
A.p._X	2008	4	4
A.rhizogenes_NOUN	1960	5	1
A.rhizogenes_NOUN	1979	2	2
A.rhizogenes_NOUN	1983	4	2
A.rhizogenes_NOUN	1984	1	1
A.rhizogenes_NOUN	1986	3	3
A.rhizogenes_NOUN	1987	1	1
A.rhizogenes_NOUN	1988	2	2
A.rhizogenes_NOUN	1989	3	3
A.rhizogenes_NOUN	1991	3	3
A.rhizogenes_NOUN	1992	2	2
A.rhizogenes_NOUN	1993	3	3
A.rhizogenes_NOUN	1994	4	2
A.rhizogenes_NOUN	1995	1	1
A.rhizogenes_NOUN	1997	4	2
A.rhizogenes_NOUN	1998	4	3
A.rhizogenes_NOUN	2000	26	4
A.rhizogenes_NOUN	2001	2	2
A.rhizogenes_NOUN	2002	3	3
A.rhizogenes_NOUN	2003	1	1
A.rhizogenes_NOUN	2006	1	1
A.rhizogenes_NOUN	2007	3	2
A.rhizogenes_NOUN	2008	1	1
A.vinelandii_NOUN	1950	1	1
A.vinelandii_NOUN	1952	1	1
A.vinelandii_NOUN	1969	1	1
A.vinelandii_NOUN	1970	1	1
A.vinelandii_NOUN	1972	10	2
A.vinelandii_NOUN	1977	31	5
A.vinelandii_NOUN	1978	7	2
A.vinelandii_NOUN	1979	9	1
A.vinelandii_NOUN	1981	1	1
A.vinelandii_NOUN	1983	9	5
A.vinelandii_NOUN	1984	12	3
A.vinelandii_NOUN	1987	3	2
A.vinelandii_NOUN	1989	6	3
A.vinelandii_NOUN	1990	3	1
A.vinelandii_NOUN	1991	9	2
A.vinelandii_NOUN	1993	9	2
A.vinelandii_NOUN	1994	3	1
A.vinelandii_NOUN	1995	9	2
A.vinelandii_NOUN	1996	3	2
A.vinelandii_NOUN	1997	25	5
A.vinelandii_NOUN	1998	24	4
A.vinelandii_NOUN	1999	1	1
A.vinelandii_NOUN	2000	1	1
A.vinelandii_NOUN	2001	4	2
A.vinelandii_NOUN	2002	1	1
A.vinelandii_NOUN	2004	2	2
A.vinelandii_NOUN	2008	5	1
A/65_NOUN	1946	1	1
A/65_NOUN	1947	1	1
A/65_NOUN	1948	23	5
A/65_NOUN	1949	2	2
A/65_NOUN	1950	4	3
A/65_NOUN	1951	1	1
A/65_NOUN	1952	4	4
A/65_NOUN	1953	2	2
A/65_NOUN	1954	6	6
A/65_NOUN	1955	1	1
A/65_NOUN	1956	1	1
A/65_NOUN	1957	6	5
A/65_NOUN	1959	3	3
A/65_NOUN	1961	1	1
A/65_NOUN	1963	2	2
A/65_NOUN	1964	1	1
A/65_NOUN	1966	1	1
A/65_NOUN	1967	3	2
A/65_NOUN	1968	1	1
A/65_NOUN	1969	7	5
A/65_NOUN	1970	7	6
A/65_NOUN	1972	1	1
A/65_NOUN	1973	5	5
A/65_NOUN	1974	1	1
A/65_NOUN	1975	4	4
A/65_NOUN	1976	3	3
A/65_NOUN	1978	3	2
A/65_NOUN	1979	3	2
A/65_NOUN	1980	5	4
A/65_NOUN	1981	2	2
A/65_NOUN	1982	3	3
A/65_NOUN	1983	2	1
A/65_NOUN	1984	3	3
A/65_NOUN	1985	1	1
A/65_NOUN	1986	1	1
A/65_NOUN	1988	2	2
A/65_NOUN	1990	1	1
A/65_NOUN	1991	2	2
A/65_NOUN	1992	1	1
A/65_NOUN	1993	3	3
A/65_NOUN	1994	1	1
A/65_NOUN	1995	5	4
A/65_NOUN	1996	7	6
A/65_NOUN	1997	7	6
A/65_NOUN	1998	1	1
A/65_NOUN	1999	4	4
A/65_NOUN	2000	17	7
A/65_NOUN	2001	60	8
A/65_NOUN	2002	137	11
A/65_NOUN	2003	21	4
A/65_NOUN	2004	22	7
A/65_NOUN	2005	21	11
A/65_NOUN	2006	5	4
A/65_NOUN	2007	10	3
A/65_NOUN	2008	2	2
A/CONF.62/WP.10/Rev.1	1982	1	1
A/CONF.62/WP.10/Rev.1	1983	5	5
A/CONF.62/WP.10/Rev.1	1984	3	2
A/CONF.62/WP.10/Rev.1	1985	3	2
A/CONF.62/WP.10/Rev.1	1986	17	6
A/CONF.62/WP.10/Rev.1	1987	2	1
A/CONF.62/WP.10/Rev.1	1989	27	4
A/CONF.62/WP.10/Rev.1	1990	138	4
A/CONF.62/WP.10/Rev.1	1991	8	3
A/CONF.62/WP.10/Rev.1	1992	5	4
A/CONF.62/WP.10/Rev.1	1993	160	3
A/CONF.62/WP.10/Rev.1	1994	2	1
A/CONF.62/WP.10/Rev.1	1995	86	2
A/CONF.62/WP.10/Rev.1	2001	6	4
A/CONF.62/WP.10/Rev.1	2002	52	1
A/CONF.62/WP.10/Rev.1	2004	1	1
A/CONF.62/WP.10/Rev.1	2008	2	1
A00E0	1923	1	1
A00E0	1942	1	1
A00E0	1947	1	1
A00E0	1955	2	2
A00E0	1959	1	1
A00E0	1966	1	1
A00E0	1967	2	2
A00E0	1968	3	3
A00E0	1969	3	2
A00E0	1970	3	2
A00E0	1973	1	1
A00E0	1974	1	1
A00E0	1975	1	1
A00E0	1976	1	1
A00E0	1978	3	3
A00E0	1979	3	3
A00E0	1984	3	3
A00E0	1989	1	1
A00E0	1990	4	3
A00E0	1993	2	2
A00E0	1995	2	2
A00E0	1996	8	2
A00E0	1997	1	1
A00E0	2003	1	1
A05	1753	1	1
A05	1805	1	1
A05	1812	1	1
A05	1821	2	2
A05	1826	2	2
A05	1828	1	1
A05	1831	1	1
A05	1849	1	1
A05	1850	1	1
A05	1859	1	1
A05	1876	1	1
A05	1878	1	1
A05	1881	1	1
A05	1886	1	1
A05	1887	1	1
A05	1892	1	1
A05	1904	1	1
A05	1908	1	1
A05	1911	4	4
A05	1912	1	1
A05	1913	1	1
A05	1914	1	1
A05	1917	1	1
A05	1921	1	1
A05	1922	6	4
A05	1926	1	1
A05	1932	1	1
A05	1934	2	2
A05	1935	1	1
A05	1936	3	2
A05	1937	5	4
A05	1939	1	1
A05	1940	1	1
A05	1943	1	1
A05	1945	1	1
A05	1946	1	1
A05	1948	10	2
A05	1950	2	2
A05	1951	1	1
A05	1953	1	1
A05	1954	4	4
A05	1955	2	2
A05	1956	5	4
A05	1957	9	5
A05	1958	7	3
A05	1959	3	3
A05	1960	1	1
A05	1961	12	10
A05	1962	7	3
A05	1963	9	8
A05	1964	18	9
A05	1965	4	3
A05	1966	12	11
A05	1967	6	6
A05	1968	20	9
A05	1969	64	14
A05	1970	24	10
A05	1971	15	11
A05	1972	19	12
A05	1973	25	22
A05	1974	14	13
A05	1975	16	13
A05	1976	53	22
A05	1977	3728	31
A05	1978	24	19
A05	1979	104	40
A05	1980	61	38
A05	1981	89	35
A05	1982	144	41
A05	1983	147	48
A05	1984	63	34
A05	1985	76	44
A05	1986	59	40
A05	1987	77	40
A05	1988	70	47
A05	1989	52	32
