FEANKLIN_NOUN	1907	1	1
FEANKLIN_NOUN	1908	3	2
FEANKLIN_NOUN	1909	1	1
FEANKLIN_NOUN	1910	1	1
FEANKLIN_NOUN	1912	3	3
FEANKLIN_NOUN	1913	3	1
FEANKLIN_NOUN	1914	2	2
FEANKLIN_NOUN	1915	1	1
FEANKLIN_NOUN	1916	1	1
FEANKLIN_NOUN	1917	4	3
FEANKLIN_NOUN	1918	2	2
FEANKLIN_NOUN	1919	3	3
FEANKLIN_NOUN	1920	6	5
FEANKLIN_NOUN	1922	1	1
FEANKLIN_NOUN	1925	1	1
FEANKLIN_NOUN	1926	1	1
FEANKLIN_NOUN	1928	1	1
FEANKLIN_NOUN	1929	1	1
FEANKLIN_NOUN	1930	2	2
FEANKLIN_NOUN	1931	1	1
FEANKLIN_NOUN	1939	1	1
FEANKLIN_NOUN	1940	1	1
FEANKLIN_NOUN	1942	25	1
FEANKLIN_NOUN	1944	1	1
FEANKLIN_NOUN	1945	1	1
FEANKLIN_NOUN	1947	1	1
FEANKLIN_NOUN	1951	2	2
FEANKLIN_NOUN	1963	1	1
FEANKLIN_NOUN	1969	1	1
FEANKLIN_NOUN	1970	2	2
FEANKLIN_NOUN	1973	1	1
FEANKLIN_NOUN	1974	1	1
FEANKLIN_NOUN	1978	1	1
FEANKLIN_NOUN	1985	1	1
FEANKLIN_NOUN	1989	1	1
FEANKLIN_NOUN	1992	2	1
FEANKLIN_NOUN	1998	1	1
FEANKLIN_NOUN	2000	1	1
FEANKLIN_NOUN	2003	1	1
FEANKLIN_NOUN	2004	1	1
FEANKLIN_NOUN	2005	2	2
FEANKLIN_NOUN	2006	6	5
FEANKLIN_NOUN	2007	1	1
FEANKLIN_NOUN	2008	9	9
FEATHERWEIGHT	1873	1	1
FEATHERWEIGHT	1886	2	2
FEATHERWEIGHT	1889	1	1
FEATHERWEIGHT	1895	1	1
FEATHERWEIGHT	1902	2	2
FEATHERWEIGHT	1910	5	1
FEATHERWEIGHT	1911	3	3
FEATHERWEIGHT	1912	1	1
FEATHERWEIGHT	1914	7	4
FEATHERWEIGHT	1915	5	4
FEATHERWEIGHT	1916	1	1
FEATHERWEIGHT	1917	1	1
FEATHERWEIGHT	1918	1	1
FEATHERWEIGHT	1919	1	1
FEATHERWEIGHT	1920	3	3
FEATHERWEIGHT	1922	2	2
FEATHERWEIGHT	1924	4	3
FEATHERWEIGHT	1925	2	2
FEATHERWEIGHT	1926	8	8
FEATHERWEIGHT	1927	6	6
FEATHERWEIGHT	1928	2	2
FEATHERWEIGHT	1929	2	2
FEATHERWEIGHT	1931	1	1
FEATHERWEIGHT	1932	16	4
FEATHERWEIGHT	1933	3	2
FEATHERWEIGHT	1935	3	2
FEATHERWEIGHT	1936	10	4
FEATHERWEIGHT	1937	5	2
FEATHERWEIGHT	1938	4	3
FEATHERWEIGHT	1939	2	2
FEATHERWEIGHT	1941	3	3
FEATHERWEIGHT	1944	5	2
FEATHERWEIGHT	1947	11	3
FEATHERWEIGHT	1948	7	4
FEATHERWEIGHT	1949	6	4
FEATHERWEIGHT	1950	3	3
FEATHERWEIGHT	1951	2	1
FEATHERWEIGHT	1952	3	2
FEATHERWEIGHT	1953	4	4
FEATHERWEIGHT	1954	5	2
FEATHERWEIGHT	1955	4	2
FEATHERWEIGHT	1956	1	1
FEATHERWEIGHT	1958	3	3
FEATHERWEIGHT	1959	2	2
FEATHERWEIGHT	1960	3	2
FEATHERWEIGHT	1962	2	2
FEATHERWEIGHT	1963	4	4
FEATHERWEIGHT	1964	2	2
FEATHERWEIGHT	1965	6	3
FEATHERWEIGHT	1966	2	2
FEATHERWEIGHT	1967	1	1
FEATHERWEIGHT	1968	14	5
FEATHERWEIGHT	1969	2	2
FEATHERWEIGHT	1970	6	4
FEATHERWEIGHT	1971	5	3
FEATHERWEIGHT	1972	1	1
FEATHERWEIGHT	1973	2	2
FEATHERWEIGHT	1974	6	6
FEATHERWEIGHT	1975	5	4
FEATHERWEIGHT	1976	3	1
FEATHERWEIGHT	1977	7	3
FEATHERWEIGHT	1978	1	1
FEATHERWEIGHT	1980	12	4
FEATHERWEIGHT	1981	9	5
FEATHERWEIGHT	1982	11	3
FEATHERWEIGHT	1983	3	3
FEATHERWEIGHT	1984	16	4
FEATHERWEIGHT	1985	8	4
FEATHERWEIGHT	1986	2	2
FEATHERWEIGHT	1987	18	12
FEATHERWEIGHT	1988	5	2
FEATHERWEIGHT	1989	13	6
FEATHERWEIGHT	1990	1	1
FEATHERWEIGHT	1991	5	2
FEATHERWEIGHT	1992	4	4
FEATHERWEIGHT	1993	5	5
FEATHERWEIGHT	1994	10	8
FEATHERWEIGHT	1995	11	8
FEATHERWEIGHT	1996	13	9
FEATHERWEIGHT	1997	6	4
FEATHERWEIGHT	1998	14	8
FEATHERWEIGHT	1999	10	6
FEATHERWEIGHT	2000	6	5
FEATHERWEIGHT	2001	6	4
FEATHERWEIGHT	2002	20	12
FEATHERWEIGHT	2003	5	5
FEATHERWEIGHT	2004	14	7
FEATHERWEIGHT	2005	18	6
FEATHERWEIGHT	2006	8	6
FEATHERWEIGHT	2007	16	2
FEATHERWEIGHT	2008	5	5
FEBRIFUGES	1828	2	1
FEBRIFUGES	1851	4	1
FEBRIFUGES	1861	1	1
FEBRIFUGES	1866	1	1
FEBRIFUGES	1869	4	4
FEBRIFUGES	1870	1	1
FEBRIFUGES	1871	4	4
FEBRIFUGES	1873	2	2
FEBRIFUGES	1874	2	2
FEBRIFUGES	1875	1	1
FEBRIFUGES	1878	2	2
FEBRIFUGES	1880	1	1
FEBRIFUGES	1882	4	4
FEBRIFUGES	1885	1	1
FEBRIFUGES	1888	2	2
FEBRIFUGES	1889	3	3
FEBRIFUGES	1890	2	2
FEBRIFUGES	1891	8	2
FEBRIFUGES	1894	1	1
FEBRIFUGES	1895	1	1
FEBRIFUGES	1896	3	1
FEBRIFUGES	1898	1	1
FEBRIFUGES	1901	2	2
FEBRIFUGES	1903	3	3
FEBRIFUGES	1905	1	1
FEBRIFUGES	1907	1	1
FEBRIFUGES	1909	3	3
FEBRIFUGES	1910	1	1
FEBRIFUGES	1911	1	1
FEBRIFUGES	1913	1	1
FEBRIFUGES	1915	1	1
FEBRIFUGES	1916	1	1
FEBRIFUGES	1918	1	1
FEBRIFUGES	1923	1	1
FEBRIFUGES	1924	1	1
FEBRIFUGES	1928	2	1
FEBRIFUGES	1931	1	1
FEBRIFUGES	1936	1	1
FEBRIFUGES	1946	1	1
FEBRIFUGES	1948	2	1
FEBRIFUGES	1951	1	1
FEBRIFUGES	1952	2	2
FEBRIFUGES	1953	2	1
FEBRIFUGES	1955	1	1
FEBRIFUGES	1956	1	1
FEBRIFUGES	1957	1	1
FEBRIFUGES	1962	2	1
FEBRIFUGES	1965	1	1
FEBRIFUGES	1967	4	4
FEBRIFUGES	1968	2	2
FEBRIFUGES	1970	1	1
FEBRIFUGES	1971	1	1
FEBRIFUGES	1974	1	1
FEBRIFUGES	1976	2	2
FEBRIFUGES	1977	1	1
FEBRIFUGES	1979	3	2
FEBRIFUGES	1980	1	1
FEBRIFUGES	1981	2	2
FEBRIFUGES	1982	1	1
FEBRIFUGES	1984	2	2
FEBRIFUGES	1988	1	1
FEBRIFUGES	1994	2	2
FEBRIFUGES	1995	2	2
FEBRIFUGES	1996	1	1
FEBRIFUGES	1998	1	1
FEBRIFUGES	1999	2	2
FEBRIFUGES	2000	1	1
FEBRIFUGES	2001	1	1
FEBRIFUGES	2008	6	6
FEEOS	1909	1	1
FEEOS	1933	2	1
FEEOS	1939	1	1
FEEOS	1941	1	1
FEEOS	1946	1	1
FEEOS	1949	3	1
FEEOS	1951	2	2
FEEOS	1958	1	1
FEEOS	1961	3	1
FEEOS	1964	3	3
FEEOS	1967	1	1
FEEOS	1971	3	3
FEEOS	1973	25	3
FEEOS	1974	2	1
FEEOS	1975	2	1
FEEOS	1976	1	1
FEEOS	1978	3	3
FEEOS	1979	5	2
FEEOS	1980	1	1
FEEOS	1981	3	2
FEEOS	1982	1	1
FEEOS	1985	3	3
FEEOS	1986	1	1
FEEOS	1988	1	1
FEEOS	1989	3	3
FEEOS	1990	9	2
FEEOS	1992	3	2
FEEOS	1995	1	1
FEEOS	1996	1	1
FEEOS	1997	2	2
FEEOS	2008	2	1
FEF25_NOUN	1968	1	1
FEF25_NOUN	1973	1	1
FEF25_NOUN	1974	2	1
FEF25_NOUN	1975	1	1
FEF25_NOUN	1976	4	2
FEF25_NOUN	1977	9	6
FEF25_NOUN	1978	3	2
FEF25_NOUN	1979	8	3
FEF25_NOUN	1980	7	6
FEF25_NOUN	1981	17	8
FEF25_NOUN	1982	21	10
FEF25_NOUN	1983	33	15
FEF25_NOUN	1984	17	10
FEF25_NOUN	1985	18	11
FEF25_NOUN	1986	46	14
FEF25_NOUN	1987	15	8
FEF25_NOUN	1988	35	22
FEF25_NOUN	1989	22	12
FEF25_NOUN	1990	19	12
FEF25_NOUN	1991	58	14
FEF25_NOUN	1992	22	10
FEF25_NOUN	1993	19	10
FEF25_NOUN	1994	15	12
FEF25_NOUN	1995	18	9
FEF25_NOUN	1996	53	19
FEF25_NOUN	1997	34	13
FEF25_NOUN	1998	67	20
FEF25_NOUN	1999	30	17
FEF25_NOUN	2000	42	24
FEF25_NOUN	2001	24	18
FEF25_NOUN	2002	51	24
FEF25_NOUN	2003	52	20
FEF25_NOUN	2004	19	14
FEF25_NOUN	2005	33	20
FEF25_NOUN	2006	60	25
FEF25_NOUN	2007	56	13
FEF25_NOUN	2008	45	20
FEFC_X	1965	2	2
FEFC_X	1973	1	1
FEFC_X	1974	4	3
FEFC_X	1975	2	2
FEFC_X	1977	2	2
FEFC_X	1978	3	2
FEFC_X	1979	7	3
FEFC_X	1980	8	6
FEFC_X	1981	15	10
FEFC_X	1982	2	2
FEFC_X	1983	6	5
FEFC_X	1984	6	4
FEFC_X	1985	32	13
FEFC_X	1986	3	2
FEFC_X	1987	4	4
FEFC_X	1988	15	10
FEFC_X	1989	10	6
FEFC_X	1990	2	2
FEFC_X	1991	4	3
FEFC_X	1992	8	8
FEFC_X	1993	8	7
FEFC_X	1994	34	16
FEFC_X	1995	85	37
FEFC_X	1996	71	42
FEFC_X	1997	64	34
FEFC_X	1998	64	38
FEFC_X	1999	92	40
FEFC_X	2000	162	54
FEFC_X	2001	68	37
FEFC_X	2002	78	42
FEFC_X	2003	100	59
FEFC_X	2004	72	24
FEFC_X	2005	51	27
FEFC_X	2006	63	34
FEFC_X	2007	50	32
FEFC_X	2008	30	15
FELABAN	1968	2	2
FELABAN	1969	2	1
FELABAN	1973	6	3
FELABAN	1974	2	2
FELABAN	1975	2	1
FELABAN	1977	3	3
FELABAN	1978	3	3
FELABAN	1979	35	4
FELABAN	1980	2	1
FELABAN	1981	1	1
FELABAN	1984	2	2
FELABAN	1985	4	4
FELABAN	1986	2	2
FELABAN	1987	8	5
FELABAN	1988	2	2
FELABAN	1989	12	9
FELABAN	1990	2	2
FELABAN	1991	5	5
FELABAN	1992	3	3
FELABAN	1993	4	3
FELABAN	1994	7	5
FELABAN	1995	2	1
FELABAN	1997	2	2
FELABAN	1998	3	3
FELABAN	2000	1	1
FELABAN	2001	2	2
FELABAN	2002	3	3
FELABAN	2003	1	1
FELABAN	2005	3	3
FELABAN	2006	1	1
FELABAN	2007	3	1
FELABAN	2008	4	2
FELINE_DET	1804	4	4
FELINE_DET	1921	2	2
FELINE_DET	1951	1	1
FELINE_DET	1955	1	1
FELINE_DET	1957	3	3
FELINE_DET	1961	4	4
FELINE_DET	1966	2	2
FELINE_DET	1967	1	1
FELINE_DET	1968	1	1
FELINE_DET	1969	3	3
FELINE_DET	1970	3	3
FELINE_DET	1973	2	2
FELINE_DET	1975	2	1
FELINE_DET	1976	3	2
FELINE_DET	1977	7	4
FELINE_DET	1979	3	2
FELINE_DET	1980	10	4
FELINE_DET	1981	7	2
FELINE_DET	1982	5	5
FELINE_DET	1983	8	4
FELINE_DET	1984	8	6
FELINE_DET	1986	10	5
FELINE_DET	1987	10	5
FELINE_DET	1988	4	4
FELINE_DET	1989	3	3
FELINE_DET	1990	5	4
FELINE_DET	1991	7	6
FELINE_DET	1992	10	7
FELINE_DET	1994	5	5
FELINE_DET	1995	13	7
FELINE_DET	1996	12	7
FELINE_DET	1997	4	4
FELINE_DET	1998	18	10
FELINE_DET	1999	6	6
FELINE_DET	2000	8	6
FELINE_DET	2001	14	8
FELINE_DET	2002	6	6
FELINE_DET	2003	10	6
FELINE_DET	2004	8	5
FELINE_DET	2005	33	11
FELINE_DET	2006	19	8
FELINE_DET	2007	14	10
FELINE_DET	2008	5	3
FEME_VERB	1816	2	1
FEME_VERB	1821	2	2
FEME_VERB	1823	1	1
FEME_VERB	1826	1	1
FEME_VERB	1837	1	1
FEME_VERB	1841	1	1
FEME_VERB	1852	1	1
FEME_VERB	1856	2	2
FEME_VERB	1861	1	1
FEME_VERB	1864	1	1
FEME_VERB	1866	1	1
FEME_VERB	1869	1	1
FEME_VERB	1873	2	2
FEME_VERB	1874	2	2
FEME_VERB	1875	1	1
FEME_VERB	1878	1	1
FEME_VERB	1879	2	2
FEME_VERB	1886	1	1
FEME_VERB	1887	1	1
FEME_VERB	1891	1	1
FEME_VERB	1893	1	1
FEME_VERB	1904	2	2
FEME_VERB	1921	1	1
FEME_VERB	1932	1	1
FEME_VERB	1938	1	1
FEME_VERB	1945	1	1
FEME_VERB	1950	1	1
FEME_VERB	1959	1	1
FEME_VERB	1960	1	1
FEME_VERB	1966	1	1
FEME_VERB	1970	2	2
FEME_VERB	1972	1	1
FEME_VERB	1973	1	1
FEME_VERB	1977	1	1
FEME_VERB	1982	1	1
FEME_VERB	1986	4	3
FEME_VERB	1988	3	3
FEME_VERB	1989	1	1
FEME_VERB	1990	1	1
FEME_VERB	1991	3	2
FEME_VERB	1992	1	1
FEME_VERB	1993	2	1
FEME_VERB	1994	3	3
FEME_VERB	1995	2	2
FEME_VERB	1996	1	1
FEME_VERB	1997	2	2
FEME_VERB	1998	4	3
FEME_VERB	1999	2	1
FEME_VERB	2000	6	5
FEME_VERB	2001	2	2
FEME_VERB	2003	5	4
FEME_VERB	2004	1	1
FEME_VERB	2005	4	3
FEME_VERB	2006	2	1
FEME_VERB	2007	2	2
FEMlNlSM_NOUN	1900	2	1
FEMlNlSM_NOUN	1913	1	1
FEMlNlSM_NOUN	1972	1	1
FEMlNlSM_NOUN	1973	2	2
FEMlNlSM_NOUN	1974	17	3
FEMlNlSM_NOUN	1975	1	1
FEMlNlSM_NOUN	1978	3	1
FEMlNlSM_NOUN	1980	7	5
FEMlNlSM_NOUN	1981	3	2
FEMlNlSM_NOUN	1982	3	2
FEMlNlSM_NOUN	1984	2	1
FEMlNlSM_NOUN	1987	2	2
FEMlNlSM_NOUN	1990	1	1
FEMlNlSM_NOUN	1991	1	1
FEMlNlSM_NOUN	1992	2	2
FEMlNlSM_NOUN	1993	1	1
FEMlNlSM_NOUN	1994	3	2
FEMlNlSM_NOUN	1996	1	1
FEMlNlSM_NOUN	1997	7	3
FEMlNlSM_NOUN	1998	1	1
FEMlNlSM_NOUN	1999	1	1
FEMlNlSM_NOUN	2000	7	5
FEMlNlSM_NOUN	2001	5	2
FEMlNlSM_NOUN	2002	1	1
FEMlNlSM_NOUN	2003	3	3
FEMlNlSM_NOUN	2004	6	4
FEMlNlSM_NOUN	2005	5	5
FEMlNlSM_NOUN	2006	1	1
FEMlNlSM_NOUN	2007	4	4
FEMlNlSM_NOUN	2008	3	3
FENDLEY	1913	1	1
FENDLEY	1919	1	1
FENDLEY	1934	1	1
FENDLEY	1951	1	1
FENDLEY	1952	2	2
FENDLEY	1962	1	1
FENDLEY	1965	1	1
FENDLEY	1972	1	1
FENDLEY	1973	2	2
FENDLEY	1974	2	2
FENDLEY	1975	3	3
FENDLEY	1976	1	1
FENDLEY	1977	1	1
FENDLEY	1979	1	1
FENDLEY	1982	1	1
FENDLEY	1983	3	3
FENDLEY	1984	1	1
FENDLEY	1985	2	2
FENDLEY	1986	2	2
FENDLEY	1987	59	3
FENDLEY	1989	25	2
FENDLEY	1990	2	1
FENDLEY	1991	4	3
FENDLEY	1992	5	4
FENDLEY	1993	5	1
FENDLEY	1994	3	3
FENDLEY	1995	2	2
FENDLEY	1996	2	1
FENDLEY	1997	1	1
FENDLEY	1998	2	2
FENDLEY	1999	1	1
FENDLEY	2000	2	2
FENDLEY	2001	2	2
FENDLEY	2002	1	1
FENDLEY	2004	4	3
FENDLEY	2005	1	1
FENDLEY	2006	1	1
FENDLEY	2008	1	1
FERRED_VERB	1818	1	1
FERRED_VERB	1826	1	1
FERRED_VERB	1838	1	1
FERRED_VERB	1840	1	1
FERRED_VERB	1848	1	1
FERRED_VERB	1849	1	1
FERRED_VERB	1856	1	1
FERRED_VERB	1860	1	1
FERRED_VERB	1870	1	1
FERRED_VERB	1882	2	2
FERRED_VERB	1886	1	1
FERRED_VERB	1897	2	2
FERRED_VERB	1901	1	1
FERRED_VERB	1902	1	1
FERRED_VERB	1903	1	1
FERRED_VERB	1904	1	1
FERRED_VERB	1906	1	1
FERRED_VERB	1911	1	1
FERRED_VERB	1914	2	2
FERRED_VERB	1919	1	1
FERRED_VERB	1930	1	1
FERRED_VERB	1931	1	1
FERRED_VERB	1932	2	2
FERRED_VERB	1935	3	1
FERRED_VERB	1936	3	3
FERRED_VERB	1937	1	1
FERRED_VERB	1938	2	2
FERRED_VERB	1939	1	1
FERRED_VERB	1940	2	2
FERRED_VERB	1952	2	2
FERRED_VERB	1953	1	1
FERRED_VERB	1955	5	3
FERRED_VERB	1957	2	2
FERRED_VERB	1958	1	1
FERRED_VERB	1960	2	2
FERRED_VERB	1962	5	4
FERRED_VERB	1963	2	2
FERRED_VERB	1964	4	3
FERRED_VERB	1965	4	4
FERRED_VERB	1966	2	2
FERRED_VERB	1968	1	1
FERRED_VERB	1969	3	3
FERRED_VERB	1971	3	3
FERRED_VERB	1972	1	1
FERRED_VERB	1973	1	1
FERRED_VERB	1975	6	4
FERRED_VERB	1977	2	2
FERRED_VERB	1978	4	4
FERRED_VERB	1979	1	1
FERRED_VERB	1980	2	2
FERRED_VERB	1981	1	1
FERRED_VERB	1982	2	2
FERRED_VERB	1983	2	2
FERRED_VERB	1984	4	2
FERRED_VERB	1985	2	2
FERRED_VERB	1987	2	2
FERRED_VERB	1989	3	2
FERRED_VERB	1990	1	1
FERRED_VERB	1992	5	5
FERRED_VERB	1994	1	1
FERRED_VERB	1996	1	1
FERRED_VERB	1998	2	2
FERRED_VERB	2002	1	1
FERRED_VERB	2003	1	1
FERRED_VERB	2006	1	1
FERRED_VERB	2007	1	1
FERRED_VERB	2008	2	2
FERRIC	1844	4	4
FERRIC	1846	1	1
FERRIC	1848	1	1
FERRIC	1850	2	2
FERRIC	1854	2	1
FERRIC	1855	2	2
FERRIC	1856	2	2
FERRIC	1857	1	1
FERRIC	1858	1	1
FERRIC	1860	6	5
FERRIC	1863	2	1
FERRIC	1864	2	2
FERRIC	1865	4	2
FERRIC	1867	4	3
FERRIC	1868	5	3
FERRIC	1869	9	5
FERRIC	1870	17	4
FERRIC	1871	6	5
FERRIC	1872	8	2
FERRIC	1873	4	2
FERRIC	1874	22	2
FERRIC	1875	1	1
FERRIC	1876	4	2
FERRIC	1877	16	6
FERRIC	1878	13	4
FERRIC	1879	11	7
FERRIC	1880	19	12
FERRIC	1881	39	6
FERRIC	1882	39	7
FERRIC	1883	5	5
FERRIC	1884	11	5
FERRIC	1885	9	8
FERRIC	1886	4	3
FERRIC	1888	6	4
FERRIC	1889	10	8
FERRIC	1890	32	8
FERRIC	1891	2	2
FERRIC	1892	9	5
FERRIC	1893	13	11
FERRIC	1894	8	3
FERRIC	1895	25	16
FERRIC	1896	91	20
FERRIC	1897	17	13
FERRIC	1898	22	16
FERRIC	1899	6	5
FERRIC	1900	40	13
FERRIC	1901	38	20
FERRIC	1902	12	12
FERRIC	1903	18	12
FERRIC	1904	44	15
FERRIC	1905	20	9
FERRIC	1906	47	25
FERRIC	1907	31	18
FERRIC	1908	46	25
FERRIC	1909	29	10
FERRIC	1910	17	13
FERRIC	1911	78	27
FERRIC	1912	14	13
FERRIC	1913	20	17
FERRIC	1914	10	8
FERRIC	1915	9	7
FERRIC	1916	21	14
FERRIC	1917	12	10
FERRIC	1918	22	14
FERRIC	1919	43	11
FERRIC	1920	40	22
FERRIC	1921	25	13
FERRIC	1922	34	17
FERRIC	1923	35	18
FERRIC	1924	16	6
FERRIC	1925	16	9
FERRIC	1926	55	23
FERRIC	1927	37	16
FERRIC	1928	29	15
FERRIC	1929	24	11
FERRIC	1930	95	18
FERRIC	1931	39	10
FERRIC	1932	16	11
FERRIC	1933	12	7
FERRIC	1934	3	3
FERRIC	1935	26	11
FERRIC	1936	37	21
FERRIC	1937	58	15
FERRIC	1938	32	23
FERRIC	1939	16	9
FERRIC	1940	16	11
FERRIC	1941	49	13
FERRIC	1942	38	16
FERRIC	1943	11	11
FERRIC	1944	11	8
FERRIC	1945	26	8
FERRIC	1946	29	15
FERRIC	1947	19	12
FERRIC	1948	44	23
FERRIC	1949	28	19
FERRIC	1950	31	18
FERRIC	1951	35	17
FERRIC	1952	20	10
FERRIC	1953	37	15
FERRIC	1954	104	28
FERRIC	1955	56	24
FERRIC	1956	31	22
FERRIC	1957	28	18
FERRIC	1958	55	28
FERRIC	1959	20	10
FERRIC	1960	59	23
FERRIC	1961	61	36
FERRIC	1962	109	37
FERRIC	1963	98	30
FERRIC	1964	22	10
FERRIC	1965	39	20
FERRIC	1966	42	26
FERRIC	1967	24	19
FERRIC	1968	61	27
FERRIC	1969	43	26
FERRIC	1970	41	27
FERRIC	1971	50	33
FERRIC	1972	70	38
FERRIC	1973	88	28
FERRIC	1974	33	22
FERRIC	1975	57	34
FERRIC	1976	60	24
FERRIC	1977	32	20
FERRIC	1978	50	24
FERRIC	1979	67	24
FERRIC	1980	77	41
FERRIC	1981	35	19
FERRIC	1982	90	33
FERRIC	1983	47	28
FERRIC	1984	45	27
FERRIC	1985	73	31
FERRIC	1986	50	27
FERRIC	1987	26	17
FERRIC	1988	34	14
FERRIC	1989	75	38
FERRIC	1990	55	27
FERRIC	1991	90	23
FERRIC	1992	76	36
FERRIC	1993	55	27
FERRIC	1994	60	25
FERRIC	1995	62	26
FERRIC	1996	50	25
FERRIC	1997	53	20
FERRIC	1998	73	31
FERRIC	1999	38	21
FERRIC	2000	38	26
FERRIC	2001	43	33
FERRIC	2002	58	24
FERRIC	2003	61	27
FERRIC	2004	64	28
FERRIC	2005	43	20
FERRIC	2006	68	29
FERRIC	2007	54	28
FERRIC	2008	64	43
FERROMAGNETS	1963	4	3
FERROMAGNETS	1964	5	2
FERROMAGNETS	1965	4	3
FERROMAGNETS	1966	1	1
FERROMAGNETS	1967	2	2
FERROMAGNETS	1968	1	1
FERROMAGNETS	1970	3	1
FERROMAGNETS	1971	17	9
FERROMAGNETS	1972	8	4
FERROMAGNETS	1973	8	5
FERROMAGNETS	1974	16	7
FERROMAGNETS	1975	7	4
FERROMAGNETS	1976	9	7
FERROMAGNETS	1977	5	4
FERROMAGNETS	1978	7	4
FERROMAGNETS	1979	10	6
FERROMAGNETS	1980	6	4
FERROMAGNETS	1981	11	5
FERROMAGNETS	1982	2	2
FERROMAGNETS	1983	12	8
FERROMAGNETS	1984	8	6
FERROMAGNETS	1985	25	9
FERROMAGNETS	1986	7	4
FERROMAGNETS	1987	3	3
FERROMAGNETS	1988	9	5
FERROMAGNETS	1989	10	7
FERROMAGNETS	1990	3	3
FERROMAGNETS	1991	9	4
FERROMAGNETS	1992	12	11
FERROMAGNETS	1993	1	1
FERROMAGNETS	1994	2	2
FERROMAGNETS	1995	3	3
FERROMAGNETS	1996	7	5
FERROMAGNETS	1997	6	6
FERROMAGNETS	1998	9	9
FERROMAGNETS	1999	6	3
FERROMAGNETS	2000	2	2
FERROMAGNETS	2001	2	2
FERROMAGNETS	2002	5	4
FERROMAGNETS	2003	12	12
FERROMAGNETS	2004	5	5
FERROMAGNETS	2005	8	6
FERROMAGNETS	2007	6	4
FERROMAGNETS	2008	1	1
FESAC_NOUN	1964	2	2
FESAC_NOUN	1965	3	3
FESAC_NOUN	1966	2	2
FESAC_NOUN	1968	42	6
FESAC_NOUN	1969	4	4
FESAC_NOUN	1970	13	5
FESAC_NOUN	1971	6	6
FESAC_NOUN	1972	6	5
FESAC_NOUN	1973	7	5
FESAC_NOUN	1974	11	9
FESAC_NOUN	1975	7	3
FESAC_NOUN	1977	42	13
FESAC_NOUN	1978	1	1
FESAC_NOUN	1979	3	1
FESAC_NOUN	1981	8	5
FESAC_NOUN	1982	2	1
FESAC_NOUN	1984	9	5
FESAC_NOUN	1987	3	1
FESAC_NOUN	1988	1	1
FESAC_NOUN	1990	4	3
FESAC_NOUN	1991	2	2
FESAC_NOUN	1992	1	1
FESAC_NOUN	1994	6	3
FESAC_NOUN	1996	2	1
FESAC_NOUN	1997	3	1
FESAC_NOUN	1999	11	7
FESAC_NOUN	2001	1	1
FESAC_NOUN	2002	3	3
FESAC_NOUN	2003	8	3
FESAC_NOUN	2004	1	1
FESAC_NOUN	2005	3	1
FESAC_NOUN	2006	7	3
FESAC_NOUN	2007	1	1
FESAC_NOUN	2008	18	2
FESLM	1994	5	5
FESLM	1995	7	4
FESLM	1996	1	1
FESLM	1997	17	5
FESLM	1998	97	13
FESLM	1999	13	4
FESLM	2000	39	4
FESLM	2001	36	10
FESLM	2002	8	3
FESLM	2003	104	9
FESLM	2004	6	4
FESLM	2005	44	11
FESLM	2006	32	14
FESLM	2007	2	1
FESLM	2008	3	3
FESTUS_NOUN	1744	1	1
FESTUS_NOUN	1793	1	1
FESTUS_NOUN	1801	4	2
FESTUS_NOUN	1803	2	2
FESTUS_NOUN	1808	1	1
FESTUS_NOUN	1809	1	1
FESTUS_NOUN	1810	6	6
FESTUS_NOUN	1811	2	1
FESTUS_NOUN	1812	2	1
FESTUS_NOUN	1815	1	1
FESTUS_NOUN	1817	1	1
FESTUS_NOUN	1821	3	2
FESTUS_NOUN	1822	2	1
FESTUS_NOUN	1824	3	2
FESTUS_NOUN	1825	5	3
FESTUS_NOUN	1826	6	5
FESTUS_NOUN	1827	2	1
FESTUS_NOUN	1828	2	2
FESTUS_NOUN	1831	2	2
FESTUS_NOUN	1832	2	2
FESTUS_NOUN	1833	1	1
FESTUS_NOUN	1836	1	1
FESTUS_NOUN	1837	1	1
FESTUS_NOUN	1839	12	3
FESTUS_NOUN	1840	5	4
FESTUS_NOUN	1841	1	1
FESTUS_NOUN	1842	4	4
FESTUS_NOUN	1843	4	3
FESTUS_NOUN	1845	7	7
FESTUS_NOUN	1846	4	4
FESTUS_NOUN	1847	5	4
FESTUS_NOUN	1848	4	4
FESTUS_NOUN	1849	2	2
FESTUS_NOUN	1850	3	2
FESTUS_NOUN	1851	6	6
FESTUS_NOUN	1852	7	7
FESTUS_NOUN	1853	14	6
FESTUS_NOUN	1854	2	2
FESTUS_NOUN	1855	3	3
FESTUS_NOUN	1856	11	11
FESTUS_NOUN	1857	9	1
FESTUS_NOUN	1858	9	9
FESTUS_NOUN	1859	11	9
FESTUS_NOUN	1860	12	4
FESTUS_NOUN	1861	5	5
FESTUS_NOUN	1862	8	8
FESTUS_NOUN	1863	1	1
FESTUS_NOUN	1864	6	6
FESTUS_NOUN	1865	5	4
FESTUS_NOUN	1866	4	3
FESTUS_NOUN	1867	1	1
FESTUS_NOUN	1868	4	4
FESTUS_NOUN	1869	7	5
FESTUS_NOUN	1870	5	4
FESTUS_NOUN	1871	2	2
FESTUS_NOUN	1872	2	2
FESTUS_NOUN	1873	3	3
FESTUS_NOUN	1874	2	2
