SAMFORD	1831	20	3
SAMFORD	1835	7	1
SAMFORD	1839	2	1
SAMFORD	1840	2	2
SAMFORD	1844	1	1
SAMFORD	1848	8	8
SAMFORD	1855	1	1
SAMFORD	1868	79	2
SAMFORD	1875	1	1
SAMFORD	1876	1	1
SAMFORD	1878	2	1
SAMFORD	1882	1	1
SAMFORD	1887	1	1
SAMFORD	1890	2	1
SAMFORD	1899	2	1
SAMFORD	1900	1	1
SAMFORD	1902	1	1
SAMFORD	1904	1	1
SAMFORD	1905	1	1
SAMFORD	1907	2	2
SAMFORD	1911	1	1
SAMFORD	1912	2	2
SAMFORD	1915	1	1
SAMFORD	1921	3	2
SAMFORD	1927	1	1
SAMFORD	1931	2	1
SAMFORD	1936	1	1
SAMFORD	1937	4	4
SAMFORD	1939	1	1
SAMFORD	1942	7	4
SAMFORD	1944	1	1
SAMFORD	1945	2	1
SAMFORD	1946	3	2
SAMFORD	1947	1	1
SAMFORD	1948	2	2
SAMFORD	1949	1	1
SAMFORD	1950	1	1
SAMFORD	1951	1	1
SAMFORD	1952	2	2
SAMFORD	1953	2	2
SAMFORD	1954	1	1
SAMFORD	1955	7	6
SAMFORD	1956	3	1
SAMFORD	1957	3	3
SAMFORD	1959	1	1
SAMFORD	1960	1	1
SAMFORD	1962	3	3
SAMFORD	1963	3	3
SAMFORD	1964	5	5
SAMFORD	1965	4	4
SAMFORD	1966	12	12
SAMFORD	1967	13	10
SAMFORD	1968	10	9
SAMFORD	1969	39	9
SAMFORD	1970	6	5
SAMFORD	1971	3	3
SAMFORD	1972	19	14
SAMFORD	1973	5	4
SAMFORD	1974	11	11
SAMFORD	1975	73	18
SAMFORD	1976	13	7
SAMFORD	1977	13	11
SAMFORD	1978	3	3
SAMFORD	1979	6	5
SAMFORD	1980	9	6
SAMFORD	1981	135	17
SAMFORD	1982	12	9
SAMFORD	1983	62	7
SAMFORD	1984	4	4
SAMFORD	1985	19	8
SAMFORD	1986	11	9
SAMFORD	1987	17	9
SAMFORD	1988	9	9
SAMFORD	1989	4	4
SAMFORD	1990	30	18
SAMFORD	1991	9	9
SAMFORD	1992	15	8
SAMFORD	1993	14	9
SAMFORD	1994	19	16
SAMFORD	1995	11	9
SAMFORD	1996	10	9
SAMFORD	1997	16	12
SAMFORD	1998	8	6
SAMFORD	1999	17	11
SAMFORD	2000	14	14
SAMFORD	2001	7	6
SAMFORD	2002	10	7
SAMFORD	2003	44	26
SAMFORD	2004	22	10
SAMFORD	2005	17	10
SAMFORD	2006	12	10
SAMFORD	2007	10	9
SAMFORD	2008	22	11
SAMOKOV	1894	3	1
SAMOKOV	1897	1	1
SAMOKOV	1900	6	6
SAMOKOV	1911	1	1
SAMOKOV	1912	2	2
SAMOKOV	1924	1	1
SAMOKOV	1933	4	1
SAMOKOV	1964	6	4
SAMOKOV	1965	5	1
SAMOKOV	1967	2	1
SAMOKOV	1969	1	1
SAMOKOV	1977	6	2
SAMOKOV	1980	20	1
SAMOKOV	1981	1	1
SAMOKOV	1984	1	1
SAMOKOV	1985	2	1
SAMOKOV	1988	6	2
SAMOKOV	1992	1	1
SAMOKOV	1994	2	1
SAMOKOV	1996	2	1
SAMOKOV	1998	1	1
SAMOKOV	1999	3	2
SAMOKOV	2001	1	1
SAMOKOV	2002	3	2
SAMOKOV	2003	1	1
SAMOKOV	2004	1	1
SAMOKOV	2005	3	1
SAMOKOV	2006	3	1
SAMOKOV	2007	1	1
SAMOKOV	2008	6	6
SAMOSET	1808	2	1
SAMOSET	1841	6	5
SAMOSET	1844	8	4
SAMOSET	1850	1	1
SAMOSET	1851	8	8
SAMOSET	1853	7	7
SAMOSET	1854	1	1
SAMOSET	1855	14	14
SAMOSET	1856	3	3
SAMOSET	1857	3	3
SAMOSET	1858	1	1
SAMOSET	1859	3	3
SAMOSET	1860	2	2
SAMOSET	1862	2	1
SAMOSET	1864	4	4
SAMOSET	1865	3	2
SAMOSET	1866	1	1
SAMOSET	1867	2	2
SAMOSET	1868	1	1
SAMOSET	1870	3	3
SAMOSET	1871	1	1
SAMOSET	1872	3	3
SAMOSET	1873	1	1
SAMOSET	1874	1	1
SAMOSET	1876	3	3
SAMOSET	1877	1	1
SAMOSET	1878	1	1
SAMOSET	1879	1	1
SAMOSET	1884	2	2
SAMOSET	1885	3	3
SAMOSET	1886	1	1
SAMOSET	1888	8	8
SAMOSET	1889	9	3
SAMOSET	1890	1	1
SAMOSET	1891	7	7
SAMOSET	1892	1	1
SAMOSET	1893	1	1
SAMOSET	1894	1	1
SAMOSET	1895	3	1
SAMOSET	1897	6	5
SAMOSET	1898	2	2
SAMOSET	1899	4	4
SAMOSET	1900	5	5
SAMOSET	1901	1	1
SAMOSET	1902	1	1
SAMOSET	1904	1	1
SAMOSET	1906	11	2
SAMOSET	1907	2	2
SAMOSET	1910	4	4
SAMOSET	1911	2	2
SAMOSET	1912	1	1
SAMOSET	1915	4	3
SAMOSET	1916	3	2
SAMOSET	1917	1	1
SAMOSET	1918	2	2
SAMOSET	1919	2	1
SAMOSET	1920	4	3
SAMOSET	1921	23	8
SAMOSET	1922	2	2
SAMOSET	1923	2	2
SAMOSET	1924	7	2
SAMOSET	1925	5	5
SAMOSET	1926	2	2
SAMOSET	1927	3	2
SAMOSET	1928	2	2
SAMOSET	1929	3	2
SAMOSET	1930	2	2
SAMOSET	1931	3	3
SAMOSET	1932	3	3
SAMOSET	1933	1	1
SAMOSET	1934	1	1
SAMOSET	1935	2	2
SAMOSET	1936	2	1
SAMOSET	1937	1	1
SAMOSET	1938	2	2
SAMOSET	1941	5	5
SAMOSET	1944	2	2
SAMOSET	1946	2	1
SAMOSET	1947	1	1
SAMOSET	1948	1	1
SAMOSET	1949	1	1
SAMOSET	1952	3	2
SAMOSET	1953	3	2
SAMOSET	1954	2	2
SAMOSET	1955	4	2
SAMOSET	1956	1	1
SAMOSET	1957	4	3
SAMOSET	1958	2	1
SAMOSET	1959	3	2
SAMOSET	1960	2	1
SAMOSET	1963	1	1
SAMOSET	1964	1	1
SAMOSET	1965	2	2
SAMOSET	1966	1	1
SAMOSET	1967	2	2
SAMOSET	1969	4	3
SAMOSET	1970	10	2
SAMOSET	1971	3	2
SAMOSET	1972	3	3
SAMOSET	1973	4	3
SAMOSET	1974	6	5
SAMOSET	1975	1	1
SAMOSET	1976	2	2
SAMOSET	1977	4	4
SAMOSET	1978	8	5
SAMOSET	1981	4	3
SAMOSET	1983	2	2
SAMOSET	1984	1	1
SAMOSET	1985	1	1
SAMOSET	1986	1	1
SAMOSET	1987	4	4
SAMOSET	1988	5	5
SAMOSET	1989	3	2
SAMOSET	1991	5	3
SAMOSET	1992	2	2
SAMOSET	1993	3	3
SAMOSET	1994	3	3
SAMOSET	1995	13	4
SAMOSET	1996	6	4
SAMOSET	1997	4	3
SAMOSET	1998	8	7
SAMOSET	1999	4	3
SAMOSET	2000	5	4
SAMOSET	2001	22	9
SAMOSET	2002	5	3
SAMOSET	2003	4	3
SAMOSET	2004	4	1
SAMOSET	2005	14	5
SAMOSET	2006	5	4
SAMOSET	2007	3	2
SAMOSET	2008	15	12
SAMTEL_NOUN	1833	1	1
SAMTEL_NOUN	1855	1	1
SAMTEL_NOUN	1865	1	1
SAMTEL_NOUN	1867	1	1
SAMTEL_NOUN	1869	2	2
SAMTEL_NOUN	1872	2	2
SAMTEL_NOUN	1880	1	1
SAMTEL_NOUN	1881	1	1
SAMTEL_NOUN	1886	3	3
SAMTEL_NOUN	1891	1	1
SAMTEL_NOUN	1892	1	1
SAMTEL_NOUN	1895	2	2
SAMTEL_NOUN	1897	1	1
SAMTEL_NOUN	1900	3	2
SAMTEL_NOUN	1901	2	2
SAMTEL_NOUN	1902	1	1
SAMTEL_NOUN	1908	1	1
SAMTEL_NOUN	1911	1	1
SAMTEL_NOUN	1912	1	1
SAMTEL_NOUN	1915	1	1
SAMTEL_NOUN	1917	3	3
SAMTEL_NOUN	1924	4	1
SAMTEL_NOUN	1930	1	1
SAMTEL_NOUN	1935	1	1
SAMTEL_NOUN	1943	1	1
SAMTEL_NOUN	1947	1	1
SAMTEL_NOUN	1952	1	1
SAMTEL_NOUN	1973	1	1
SAMTEL_NOUN	1977	1	1
SAMTEL_NOUN	1983	1	1
SAMTEL_NOUN	1984	3	3
SAMTEL_NOUN	1988	3	3
SAMTEL_NOUN	1991	3	3
SAMTEL_NOUN	1993	7	1
SAMTEL_NOUN	1995	1	1
SAMTEL_NOUN	2000	1	1
SAMTEL_NOUN	2001	1	1
SAMTEL_NOUN	2002	3	3
SAMTEL_NOUN	2003	1	1
SAMTEL_NOUN	2005	2	2
SAMTEL_NOUN	2007	4	4
SAMTEL_NOUN	2008	2	2
SAMUELE	1812	2	2
SAMUELE	1826	1	1
SAMUELE	1850	1	1
SAMUELE	1863	5	5
SAMUELE	1885	7	2
SAMUELE	1890	2	2
SAMUELE	1894	3	2
SAMUELE	1896	1	1
SAMUELE	1904	3	2
SAMUELE	1905	5	5
SAMUELE	1906	1	1
SAMUELE	1909	1	1
SAMUELE	1910	6	6
SAMUELE	1922	1	1
SAMUELE	1926	1	1
SAMUELE	1929	3	3
SAMUELE	1930	1	1
SAMUELE	1939	1	1
SAMUELE	1944	1	1
SAMUELE	1945	1	1
SAMUELE	1952	1	1
SAMUELE	1954	1	1
SAMUELE	1957	1	1
SAMUELE	1958	4	3
SAMUELE	1960	3	3
SAMUELE	1961	5	5
SAMUELE	1962	2	2
SAMUELE	1965	1	1
SAMUELE	1966	4	4
SAMUELE	1967	6	6
SAMUELE	1969	6	6
SAMUELE	1970	3	2
SAMUELE	1971	5	4
SAMUELE	1972	4	3
SAMUELE	1973	2	2
SAMUELE	1975	5	4
SAMUELE	1976	2	2
SAMUELE	1977	2	2
SAMUELE	1978	1	1
SAMUELE	1979	1	1
SAMUELE	1980	1	1
SAMUELE	1982	3	1
SAMUELE	1983	1	1
SAMUELE	1984	3	2
SAMUELE	1985	4	4
SAMUELE	1987	1	1
SAMUELE	1988	2	2
SAMUELE	1989	1	1
SAMUELE	1991	3	3
SAMUELE	1993	2	2
SAMUELE	1994	7	3
SAMUELE	1995	6	3
SAMUELE	1996	7	2
SAMUELE	1997	5	3
SAMUELE	1999	1	1
SAMUELE	2000	6	2
SAMUELE	2001	1	1
SAMUELE	2002	2	2
SAMUELE	2003	10	6
SAMUELE	2004	3	2
SAMUELE	2005	4	4
SAMUELE	2006	2	2
SAMUELE	2007	1	1
SANAC	1948	8	2
SANAC	1951	7	7
SANAC	1957	1	1
SANAC	1960	1	1
SANAC	1961	1	1
SANAC	1964	1	1
SANAC	1965	3	3
SANAC	1967	1	1
SANAC	1968	1	1
SANAC	1973	66	4
SANAC	1974	3	1
SANAC	1977	1	1
SANAC	1978	4	3
SANAC	1979	44	2
SANAC	1981	60	5
SANAC	1982	33	3
SANAC	1983	20	3
SANAC	1984	103	3
SANAC	1985	10	5
SANAC	1986	249	11
SANAC	1987	49	7
SANAC	1988	71	4
SANAC	1989	16	3
SANAC	1990	68	3
SANAC	1991	16	5
SANAC	1992	61	14
SANAC	1993	75	8
SANAC	1994	128	8
SANAC	1995	148	9
SANAC	1996	66	10
SANAC	1997	18	2
SANAC	1998	45	9
SANAC	1999	32	8
SANAC	2000	28	8
SANAC	2001	42	9
SANAC	2002	73	19
SANAC	2003	50	12
SANAC	2004	41	9
SANAC	2005	69	10
SANAC	2006	108	16
SANAC	2007	109	21
SANAC	2008	79	13
SANADI	1937	1	1
SANADI	1954	6	1
SANADI	1957	4	2
SANADI	1960	5	5
SANADI	1963	2	1
SANADI	1965	1	1
SANADI	1966	2	2
SANADI	1967	1	1
SANADI	1969	2	2
SANADI	1970	12	2
SANADI	1971	4	3
SANADI	1972	23	5
SANADI	1973	11	4
SANADI	1974	3	2
SANADI	1975	7	2
SANADI	1976	5	4
SANADI	1977	1	1
SANADI	1978	7	7
SANADI	1980	5	5
SANADI	1982	2	2
SANADI	1985	7	5
SANADI	1986	1	1
SANADI	1987	16	6
SANADI	1991	2	2
SANADI	1992	6	4
SANADI	1993	1	1
SANADI	1994	13	7
SANADI	1995	20	14
SANADI	1996	1	1
SANADI	1998	3	1
SANADI	2000	1	1
SANCHAR_NOUN	1853	2	1
SANCHAR_NOUN	1859	1	1
SANCHAR_NOUN	1955	1	1
SANCHAR_NOUN	1959	1	1
SANCHAR_NOUN	1965	1	1
SANCHAR_NOUN	1969	1	1
SANCHAR_NOUN	1971	9	1
SANCHAR_NOUN	1974	3	3
SANCHAR_NOUN	1976	6	3
SANCHAR_NOUN	1977	1	1
SANCHAR_NOUN	1979	1	1
SANCHAR_NOUN	1980	1	1
SANCHAR_NOUN	1982	1	1
SANCHAR_NOUN	1985	2	2
SANCHAR_NOUN	1986	2	2
SANCHAR_NOUN	1987	1	1
SANCHAR_NOUN	1988	14	2
SANCHAR_NOUN	1990	4	4
SANCHAR_NOUN	1991	5	5
SANCHAR_NOUN	1992	12	7
SANCHAR_NOUN	1993	6	4
SANCHAR_NOUN	1994	9	8
SANCHAR_NOUN	1995	31	6
SANCHAR_NOUN	1996	20	8
SANCHAR_NOUN	1997	3	3
SANCHAR_NOUN	1998	1	1
SANCHAR_NOUN	1999	7	6
SANCHAR_NOUN	2000	6	2
SANCHAR_NOUN	2001	5	5
SANCHAR_NOUN	2002	9	8
SANCHAR_NOUN	2003	5	4
SANCHAR_NOUN	2004	4	4
SANCHAR_NOUN	2005	6	6
SANCHAR_NOUN	2006	2	1
SANCHAR_NOUN	2007	1	1
SANCHAR_NOUN	2008	5	2
SANDFOED	1824	1	1
SANDFOED	1828	1	1
SANDFOED	1830	2	2
SANDFOED	1844	1	1
SANDFOED	1853	1	1
SANDFOED	1856	1	1
SANDFOED	1858	2	1
SANDFOED	1860	2	2
SANDFOED	1861	3	3
SANDFOED	1862	13	3
SANDFOED	1864	2	2
SANDFOED	1867	1	1
SANDFOED	1869	1	1
SANDFOED	1872	3	3
SANDFOED	1877	4	4
SANDFOED	1879	2	2
SANDFOED	1880	1	1
SANDFOED	1881	2	2
SANDFOED	1882	2	2
SANDFOED	1884	1	1
SANDFOED	1890	1	1
SANDFOED	1892	2	2
SANDFOED	1895	1	1
SANDFOED	1903	1	1
SANDFOED	1913	2	1
SANDFOED	1915	1	1
SANDFOED	1918	1	1
SANDFOED	1919	1	1
SANDFOED	1930	1	1
SANDFOED	1935	1	1
SANDFOED	1984	1	1
SANDFOED	1988	1	1
SANDFOED	2005	1	1
SANDFOED	2007	2	1
SANDFOED	2008	3	3
SANT_NUM	1877	1	1
SANT_NUM	1881	1	1
SANT_NUM	1882	1	1
SANT_NUM	1892	2	2
SANT_NUM	1905	1	1
SANT_NUM	1921	1	1
SANT_NUM	1933	1	1
SANT_NUM	1935	1	1
SANT_NUM	1949	2	2
SANT_NUM	1954	1	1
SANT_NUM	1956	2	2
SANT_NUM	1957	2	2
SANT_NUM	1958	1	1
SANT_NUM	1959	1	1
SANT_NUM	1961	1	1
SANT_NUM	1962	1	1
SANT_NUM	1969	1	1
SANT_NUM	1973	3	2
SANT_NUM	1974	1	1
SANT_NUM	1975	1	1
SANT_NUM	1976	1	1
SANT_NUM	1977	2	2
SANT_NUM	1979	1	1
SANT_NUM	1982	1	1
SANT_NUM	1984	1	1
SANT_NUM	1985	1	1
SANT_NUM	1986	3	2
SANT_NUM	1987	1	1
SANT_NUM	1990	2	2
SANT_NUM	1992	3	3
SANT_NUM	1993	1	1
SANT_NUM	1994	1	1
SANT_NUM	1995	1	1
SANT_NUM	1996	1	1
SANT_NUM	1998	1	1
SANT_NUM	2000	2	1
SANT_NUM	2001	4	3
SANT_NUM	2002	3	3
SANT_NUM	2003	3	3
SANT_NUM	2004	2	2
SANT_NUM	2005	3	3
SANT_NUM	2006	5	5
SANT_NUM	2007	28	3
SANT_NUM	2008	2	2
SAPOLIO	1858	5	1
SAPOLIO	1868	1	1
SAPOLIO	1870	2	2
SAPOLIO	1871	3	2
SAPOLIO	1872	2	2
SAPOLIO	1874	1	1
SAPOLIO	1875	1	1
SAPOLIO	1881	6	2
SAPOLIO	1882	5	1
SAPOLIO	1883	4	4
SAPOLIO	1884	1	1
SAPOLIO	1885	6	2
SAPOLIO	1887	2	2
SAPOLIO	1888	2	2
SAPOLIO	1889	2	2
SAPOLIO	1890	8	4
SAPOLIO	1891	2	2
SAPOLIO	1892	2	2
SAPOLIO	1893	2	1
SAPOLIO	1894	13	4
SAPOLIO	1896	2	2
SAPOLIO	1897	13	6
SAPOLIO	1898	12	4
SAPOLIO	1899	13	4
SAPOLIO	1900	31	8
SAPOLIO	1901	10	8
SAPOLIO	1902	14	5
SAPOLIO	1903	14	4
SAPOLIO	1904	16	5
SAPOLIO	1905	48	7
SAPOLIO	1906	25	6
SAPOLIO	1907	17	5
SAPOLIO	1908	14	7
SAPOLIO	1909	18	6
SAPOLIO	1910	6	4
SAPOLIO	1911	3	2
SAPOLIO	1912	1	1
SAPOLIO	1914	1	1
SAPOLIO	1915	3	3
SAPOLIO	1917	3	3
SAPOLIO	1921	4	4
SAPOLIO	1922	4	2
SAPOLIO	1923	4	2
SAPOLIO	1924	1	1
SAPOLIO	1926	1	1
SAPOLIO	1929	25	4
SAPOLIO	1933	1	1
SAPOLIO	1944	1	1
SAPOLIO	1949	8	4
SAPOLIO	1952	2	2
SAPOLIO	1955	1	1
SAPOLIO	1958	14	4
SAPOLIO	1959	6	1
SAPOLIO	1960	1	1
SAPOLIO	1961	2	2
SAPOLIO	1963	1	1
SAPOLIO	1964	2	2
SAPOLIO	1966	2	1
SAPOLIO	1967	2	1
SAPOLIO	1968	6	1
SAPOLIO	1974	2	2
SAPOLIO	1975	3	3
SAPOLIO	1977	3	3
SAPOLIO	1979	3	3
SAPOLIO	1982	4	2
SAPOLIO	1984	3	3
SAPOLIO	1989	7	3
SAPOLIO	1990	2	2
SAPOLIO	1991	1	1
SAPOLIO	1995	2	2
SAPOLIO	1997	5	5
SAPOLIO	1998	4	3
SAPOLIO	1999	1	1
SAPOLIO	2000	4	2
SAPOLIO	2001	3	3
SAPOLIO	2003	10	5
SAPOLIO	2004	1	1
SAPOLIO	2005	9	3
SAPOLIO	2006	6	2
SAPOLIO	2007	2	2
SAPOLIO	2008	10	4
SAREA	1813	2	2
SAREA	1815	1	1
SAREA	1818	4	4
SAREA	1821	1	1
SAREA	1822	1	1
SAREA	1823	1	1
SAREA	1824	1	1
SAREA	1835	2	2
SAREA	1837	1	1
SAREA	1839	1	1
SAREA	1840	1	1
SAREA	1842	1	1
SAREA	1846	1	1
SAREA	1849	1	1
SAREA	1850	2	1
SAREA	1851	2	2
SAREA	1853	1	1
SAREA	1854	2	2
SAREA	1855	4	4
SAREA	1856	1	1
SAREA	1859	6	5
SAREA	1860	7	2
SAREA	1863	2	2
SAREA	1864	4	4
SAREA	1865	7	2
SAREA	1866	5	4
SAREA	1867	4	3
SAREA	1868	1	1
SAREA	1869	2	2
SAREA	1870	3	3
SAREA	1871	6	5
SAREA	1872	1	1
SAREA	1874	3	2
SAREA	1875	5	4
SAREA	1876	1	1
SAREA	1877	1	1
SAREA	1879	1	1
SAREA	1880	7	5
SAREA	1881	6	4
SAREA	1882	2	2
SAREA	1883	6	4
SAREA	1884	2	2
SAREA	1886	1	1
SAREA	1887	2	2
SAREA	1888	2	2
SAREA	1889	3	3
SAREA	1890	2	2
SAREA	1891	2	2
SAREA	1892	1	1
SAREA	1893	3	3
SAREA	1894	2	2
SAREA	1897	4	3
SAREA	1898	1	1
SAREA	1899	3	2
SAREA	1900	2	2
SAREA	1901	1	1
SAREA	1902	1	1
SAREA	1905	3	2
SAREA	1906	2	1
SAREA	1907	5	4
SAREA	1908	4	3
SAREA	1909	1	1
SAREA	1910	2	2
SAREA	1911	2	2
SAREA	1912	1	1
SAREA	1915	2	2
SAREA	1917	2	2
SAREA	1920	3	3
SAREA	1922	2	2
SAREA	1926	1	1
SAREA	1928	3	3
SAREA	1932	1	1
SAREA	1933	2	2
SAREA	1934	2	1
SAREA	1937	1	1
SAREA	1939	1	1
SAREA	1940	1	1
SAREA	1946	1	1
SAREA	1948	1	1
SAREA	1950	1	1
SAREA	1956	1	1
SAREA	1957	1	1
SAREA	1961	1	1
SAREA	1967	4	1
SAREA	1969	1	1
SAREA	1970	5	5
SAREA	1972	1	1
SAREA	1975	10	5
SAREA	1976	7	4
SAREA	1977	8	4
SAREA	1978	27	3
SAREA	1979	4	1
SAREA	1980	2	2
SAREA	1981	1	1
SAREA	1982	2	1
SAREA	1983	4	3
SAREA	1984	13	6
SAREA	1985	11	3
SAREA	1986	18	3
SAREA	1987	13	6
SAREA	1988	20	10
SAREA	1989	10	7
SAREA	1990	5	3
SAREA	1991	7	5
SAREA	1992	9	5
SAREA	1993	8	6
SAREA	1994	2	2
SAREA	1995	3	1
SAREA	1996	2	2
SAREA	1997	2	2
SAREA	1998	1	1
SAREA	1999	1	1
SAREA	2000	2	2
SAREA	2001	4	2
SAREA	2002	2	2
SAREA	2003	3	3
SAREA	2004	6	6
SAREA	2005	2	2
SAREA	2006	4	4
SAREA	2008	5	5
SARGAS_NOUN	1954	4	4
SARGAS_NOUN	1960	1	1
SARGAS_NOUN	1964	1	1
SARGAS_NOUN	1966	2	2
SARGAS_NOUN	1971	2	2
SARGAS_NOUN	1972	1	1
SARGAS_NOUN	1973	1	1
SARGAS_NOUN	1974	5	5
SARGAS_NOUN	1976	2	2
SARGAS_NOUN	1979	2	2
SARGAS_NOUN	1981	2	2
SARGAS_NOUN	1982	3	1
SARGAS_NOUN	1984	3	3
SARGAS_NOUN	1986	1	1
SARGAS_NOUN	1988	3	3
SARGAS_NOUN	1991	2	2
SARGAS_NOUN	1996	3	3
SARGAS_NOUN	1997	3	3
SARGAS_NOUN	1998	1	1
SARGAS_NOUN	2001	1	1
SARGAS_NOUN	2002	1	1
SARGAS_NOUN	2008	5	1
SASADA	1946	1	1
SASADA	1947	7	6
SASADA	1948	4	4
SASADA	1949	6	5
SASADA	1950	5	4
SASADA	1952	1	1
SASADA	1958	2	1
SASADA	1963	1	1
SASADA	1964	1	1
SASADA	1966	2	1
SASADA	1974	1	1
SASADA	1975	6	6
SASADA	1976	4	2
SASADA	1977	4	4
SASADA	1980	2	1
SASADA	1981	5	2
SASADA	1982	1	1
SASADA	1983	8	6
SASADA	1984	1	1
SASADA	1985	7	2
SASADA	1986	4	1
SASADA	1987	2	2
SASADA	1988	5	4
SASADA	1989	2	1
SASADA	1990	2	2
SASADA	1991	6	4
SASADA	1992	28	5
SASADA	1994	3	3
SASADA	1995	4	3
SASADA	1996	4	2
SASADA	1997	19	11
SASADA	1998	1	1
SASADA	1999	4	1
SASADA	2000	2	2
SASADA	2001	3	3
SASADA	2002	1	1
SASADA	2004	1	1
SASADA	2007	1	1
SASAKURA	1885	1	1
SASAKURA	1939	1	1
SASAKURA	1946	1	1
SASAKURA	1947	1	1
SASAKURA	1948	4	3
SASAKURA	1949	4	2
SASAKURA	1950	1	1
SASAKURA	1963	3	2
SASAKURA	1966	2	1
SASAKURA	1967	7	3
SASAKURA	1968	1	1
SASAKURA	1969	10	4
SASAKURA	1970	1	1
SASAKURA	1971	2	1
SASAKURA	1972	2	1
SASAKURA	1974	2	2
SASAKURA	1975	1	1
SASAKURA	1982	1	1
SASAKURA	1983	3	2
SASAKURA	1984	3	1
SASAKURA	1986	4	2
SASAKURA	1987	1	1
SASAKURA	1989	1	1
SASAKURA	1992	16	2
SASAKURA	1993	1	1
SASAKURA	1996	2	2
SASAKURA	1999	1	1
SASAKURA	2000	2	2
SASAKURA	2001	3	2
SASAKURA	2002	1	1
SASAKURA	2003	1	1
SASAKURA	2004	1	1
SASAKURA	2005	1	1
SASAKURA	2006	1	1
SASAKURA	2007	3	3
SATHAS	1881	1	1
SATHAS	1891	1	1
SATHAS	1892	2	2
SATHAS	1896	2	2
SATHAS	1897	2	2
SATHAS	1898	1	1
SATHAS	1899	5	5
SATHAS	1900	11	11
SATHAS	1901	18	18
SATHAS	1902	2	2
SATHAS	1940	1	1
SATHAS	1948	1	1
SATHAS	1955	3	1
SATHAS	1959	1	1
SATHAS	1961	1	1
SATHAS	1964	2	2
SATHAS	1968	15	3
SATHAS	1971	1	1
SATHAS	1972	2	2
SATHAS	1975	2	2
SATHAS	1976	3	2
SATHAS	1978	2	1
SATHAS	1980	14	3
SATHAS	1987	2	1
SATHAS	1988	1	1
SATHAS	1989	2	1
SATHAS	1994	2	1
SATHAS	1995	5	2
SATHAS	1996	1	1
SATHAS	1997	1	1
SATHAS	2004	2	2
SATHAS	2006	2	1
SATHAS	2007	3	2
SAT_NOUN	1666	2	2
SAT_NOUN	1681	2	1
SAT_NOUN	1690	1	1
SAT_NOUN	1695	2	2
SAT_NOUN	1706	1	1
SAT_NOUN	1708	2	2
SAT_NOUN	1711	1	1
SAT_NOUN	1714	3	1
SAT_NOUN	1718	3	3
SAT_NOUN	1720	1	1
SAT_NOUN	1722	2	1
SAT_NOUN	1723	1	1
SAT_NOUN	1725	2	1
SAT_NOUN	1727	6	2
SAT_NOUN	1729	2	2
SAT_NOUN	1730	2	2
SAT_NOUN	1735	1	1
SAT_NOUN	1738	5	4
SAT_NOUN	1739	3	3
SAT_NOUN	1742	6	2
SAT_NOUN	1745	2	1
SAT_NOUN	1747	3	3
SAT_NOUN	1749	1	1
SAT_NOUN	1750	3	1
SAT_NOUN	1755	7	3
SAT_NOUN	1766	1	1
SAT_NOUN	1768	1	1
SAT_NOUN	1777	1	1
SAT_NOUN	1778	1	1
SAT_NOUN	1779	1	1
SAT_NOUN	1782	2	2
SAT_NOUN	1783	1	1
SAT_NOUN	1784	1	1
SAT_NOUN	1785	1	1
SAT_NOUN	1786	1	1
SAT_NOUN	1788	4	3
SAT_NOUN	1789	11	3
SAT_NOUN	1790	1	1
SAT_NOUN	1791	1	1
SAT_NOUN	1793	10	4
SAT_NOUN	1794	4	3
SAT_NOUN	1795	1	1
SAT_NOUN	1796	4	2
SAT_NOUN	1797	2	2
SAT_NOUN	1798	3	3
SAT_NOUN	1799	1	1
SAT_NOUN	1800	10	7
SAT_NOUN	1801	8	8
SAT_NOUN	1802	9	3
SAT_NOUN	1803	2	2
SAT_NOUN	1804	9	4
SAT_NOUN	1805	5	4
SAT_NOUN	1806	6	6
SAT_NOUN	1807	6	6
SAT_NOUN	1808	11	11
SAT_NOUN	1809	1	1
SAT_NOUN	1810	7	7
SAT_NOUN	1811	13	10
SAT_NOUN	1812	3	3
SAT_NOUN	1813	7	5
SAT_NOUN	1814	9	8
SAT_NOUN	1815	2	2
SAT_NOUN	1816	19	7
SAT_NOUN	1817	8	6
SAT_NOUN	1818	15	5
SAT_NOUN	1819	49	11
SAT_NOUN	1820	6	6
SAT_NOUN	1821	21	12
SAT_NOUN	1822	4	3
SAT_NOUN	1823	38	19
SAT_NOUN	1824	13	11
SAT_NOUN	1825	12	12
SAT_NOUN	1826	64	8
SAT_NOUN	1827	17	15
SAT_NOUN	1828	10	6
SAT_NOUN	1829	9	7
SAT_NOUN	1830	9	6
SAT_NOUN	1831	8	5
SAT_NOUN	1832	27	16
SAT_NOUN	1833	10	9
SAT_NOUN	1834	11	8
SAT_NOUN	1835	14	11
SAT_NOUN	1836	3	3
SAT_NOUN	1837	6	2
SAT_NOUN	1838	11	10
SAT_NOUN	1839	2	2
SAT_NOUN	1840	12	8
SAT_NOUN	1841	9	9
SAT_NOUN	1842	10	10
SAT_NOUN	1843	12	11
SAT_NOUN	1844	34	27
SAT_NOUN	1845	4	4
SAT_NOUN	1846	15	12
SAT_NOUN	1847	20	17
SAT_NOUN	1848	16	16
SAT_NOUN	1849	10	8
SAT_NOUN	1850	21	15
SAT_NOUN	1851	27	12
SAT_NOUN	1852	25	22
