UNIMATION_NOUN	1995	4	4
UNIMATION_NOUN	1999	4	4
UNIMATION_NOUN	2004	1	1
UNINHABITED_NOUN	1816	4	4
UNINHABITED_NOUN	1818	1	1
UNINHABITED_NOUN	1843	2	2
UNINHABITED_NOUN	1851	1	1
UNINHABITED_NOUN	1856	1	1
UNINHABITED_NOUN	1861	3	3
UNINHABITED_NOUN	1862	3	3
UNINHABITED_NOUN	1868	2	2
UNINHABITED_NOUN	1870	1	1
UNINHABITED_NOUN	1873	1	1
UNINHABITED_NOUN	1874	1	1
UNINHABITED_NOUN	1877	2	2
UNINHABITED_NOUN	1880	1	1
UNINHABITED_NOUN	1881	1	1
UNINHABITED_NOUN	1884	1	1
UNINHABITED_NOUN	1886	1	1
UNINHABITED_NOUN	1887	1	1
UNINHABITED_NOUN	1890	1	1
UNINHABITED_NOUN	1891	4	4
UNINHABITED_NOUN	1892	5	5
UNINHABITED_NOUN	1893	5	5
UNINHABITED_NOUN	1894	7	7
UNINHABITED_NOUN	1895	6	6
UNINHABITED_NOUN	1898	2	2
UNINHABITED_NOUN	1906	1	1
UNINHABITED_NOUN	1910	5	3
UNINHABITED_NOUN	1916	3	3
UNINHABITED_NOUN	1917	1	1
UNINHABITED_NOUN	1922	1	1
UNINHABITED_NOUN	1923	2	2
UNINHABITED_NOUN	1924	2	2
UNINHABITED_NOUN	1926	2	2
UNINHABITED_NOUN	1928	1	1
UNINHABITED_NOUN	1931	3	1
UNINHABITED_NOUN	1933	4	3
UNINHABITED_NOUN	1934	1	1
UNINHABITED_NOUN	1935	1	1
UNINHABITED_NOUN	1938	3	3
UNINHABITED_NOUN	1949	3	3
UNINHABITED_NOUN	1950	3	3
UNINHABITED_NOUN	1958	7	3
UNINHABITED_NOUN	1959	2	2
UNINHABITED_NOUN	1962	10	4
UNINHABITED_NOUN	1963	1	1
UNINHABITED_NOUN	1964	3	3
UNINHABITED_NOUN	1965	1	1
UNINHABITED_NOUN	1966	2	2
UNINHABITED_NOUN	1967	1	1
UNINHABITED_NOUN	1968	1	1
UNINHABITED_NOUN	1969	4	4
UNINHABITED_NOUN	1970	3	3
UNINHABITED_NOUN	1971	13	2
UNINHABITED_NOUN	1972	2	2
UNINHABITED_NOUN	1973	2	2
UNINHABITED_NOUN	1974	2	2
UNINHABITED_NOUN	1975	2	2
UNINHABITED_NOUN	1976	2	2
UNINHABITED_NOUN	1977	1	1
UNINHABITED_NOUN	1978	5	5
UNINHABITED_NOUN	1979	1	1
UNINHABITED_NOUN	1980	1	1
UNINHABITED_NOUN	1982	3	1
UNINHABITED_NOUN	1983	13	5
UNINHABITED_NOUN	1984	4	4
UNINHABITED_NOUN	1985	2	2
UNINHABITED_NOUN	1986	2	2
UNINHABITED_NOUN	1987	2	2
UNINHABITED_NOUN	1988	2	2
UNINHABITED_NOUN	1989	1	1
UNINHABITED_NOUN	1990	5	5
UNINHABITED_NOUN	1991	3	3
UNINHABITED_NOUN	1992	2	2
UNINHABITED_NOUN	1993	4	4
UNINHABITED_NOUN	1994	1	1
UNINHABITED_NOUN	1995	1	1
UNINHABITED_NOUN	1996	1	1
UNINHABITED_NOUN	1997	2	2
UNINHABITED_NOUN	1998	5	3
UNINHABITED_NOUN	1999	4	4
UNINHABITED_NOUN	2000	7	6
UNINHABITED_NOUN	2001	5	5
UNINHABITED_NOUN	2002	2	2
UNINHABITED_NOUN	2003	2	2
UNINHABITED_NOUN	2004	3	3
UNINHABITED_NOUN	2005	3	3
UNINHABITED_NOUN	2006	5	5
UNINHABITED_NOUN	2007	8	6
UNINHABITED_NOUN	2008	6	4
UNION.1_NOUN	1876	1	1
UNION.1_NOUN	1879	1	1
UNION.1_NOUN	1884	2	1
UNION.1_NOUN	1888	5	5
UNION.1_NOUN	1892	1	1
UNION.1_NOUN	1896	1	1
UNION.1_NOUN	1899	1	1
UNION.1_NOUN	1900	2	2
UNION.1_NOUN	1903	3	3
UNION.1_NOUN	1904	1	1
UNION.1_NOUN	1905	4	4
UNION.1_NOUN	1906	2	2
UNION.1_NOUN	1907	1	1
UNION.1_NOUN	1908	17	6
UNION.1_NOUN	1910	1	1
UNION.1_NOUN	1912	3	2
UNION.1_NOUN	1915	2	2
UNION.1_NOUN	1917	1	1
UNION.1_NOUN	1933	1	1
UNION.1_NOUN	1960	2	1
UNION.1_NOUN	1971	1	1
UNION.1_NOUN	1972	2	2
UNION.1_NOUN	1988	4	4
UNISYS_VERB	1987	3	3
UNISYS_VERB	1988	3	3
UNISYS_VERB	1989	6	6
UNISYS_VERB	1990	11	6
UNISYS_VERB	1991	4	4
UNISYS_VERB	1992	9	8
UNISYS_VERB	1993	7	5
UNISYS_VERB	1994	4	4
UNISYS_VERB	1995	7	7
UNISYS_VERB	1996	1	1
UNISYS_VERB	1997	6	6
UNISYS_VERB	1998	7	7
UNISYS_VERB	1999	5	5
UNISYS_VERB	2000	5	5
UNISYS_VERB	2001	4	4
UNISYS_VERB	2002	2	2
UNISYS_VERB	2003	15	12
UNISYS_VERB	2004	12	9
UNISYS_VERB	2005	3	3
UNISYS_VERB	2006	5	4
UNISYS_VERB	2007	2	2
UNITARIO	1933	1	1
UNITARIO	1945	4	2
UNITARIO	1961	1	1
UNITARIO	1962	2	1
UNITARIO	1964	3	3
UNITARIO	1969	2	2
UNITARIO	1971	6	2
UNITARIO	1974	7	2
UNITARIO	1975	6	2
UNITARIO	1979	1	1
UNITARIO	1982	4	3
UNITARIO	1983	8	5
UNITARIO	1984	2	1
UNITARIO	1985	2	2
UNITARIO	1986	3	1
UNITARIO	1987	19	3
UNITARIO	1988	2	1
UNITARIO	1990	2	1
UNITARIO	1991	3	1
UNITARIO	1992	2	2
UNITARIO	1994	2	2
UNITARIO	1995	3	1
UNITARIO	1996	13	6
UNITARIO	1998	5	2
UNITARIO	2000	8	3
UNITARIO	2001	1	1
UNITARIO	2002	1	1
UNITARIO	2003	5	2
UNITARIO	2004	1	1
UNITARIO	2005	6	2
UNITARIO	2008	1	1
UNIVERSI7Y	1813	1	1
UNIVERSI7Y	1841	1	1
UNIVERSI7Y	1878	1	1
UNIVERSI7Y	1884	1	1
UNIVERSI7Y	1894	1	1
UNIVERSI7Y	1905	1	1
UNIVERSI7Y	1906	1	1
UNIVERSI7Y	1908	2	2
UNIVERSI7Y	1913	1	1
UNIVERSI7Y	1915	1	1
UNIVERSI7Y	1925	1	1
UNIVERSI7Y	1926	1	1
UNIVERSI7Y	1933	1	1
UNIVERSI7Y	1936	2	2
UNIVERSI7Y	1947	1	1
UNIVERSI7Y	1950	1	1
UNIVERSI7Y	1955	1	1
UNIVERSI7Y	1958	1	1
UNIVERSI7Y	1959	1	1
UNIVERSI7Y	1960	1	1
UNIVERSI7Y	1961	2	2
UNIVERSI7Y	1963	4	4
UNIVERSI7Y	1964	1	1
UNIVERSI7Y	1966	2	2
UNIVERSI7Y	1968	1	1
UNIVERSI7Y	1971	2	2
UNIVERSI7Y	1972	1	1
UNIVERSI7Y	1973	2	2
UNIVERSI7Y	1974	2	2
UNIVERSI7Y	1976	1	1
UNIVERSI7Y	1977	2	2
UNIVERSI7Y	1978	1	1
UNIVERSI7Y	1982	1	1
UNIVERSI7Y	1985	6	6
UNIVERSI7Y	1986	1	1
UNIVERSI7Y	1987	1	1
UNIVERSI7Y	1990	1	1
UNIVERSI7Y	1992	1	1
UNIVERSI7Y	1993	1	1
UNIVERSI7Y	1996	3	2
UNIVERSI7Y	1997	1	1
UNIVERSI7Y	1998	2	2
UNIVERSI7Y	1999	1	1
UNIVERSI7Y	2000	1	1
UNIVERSI7Y	2001	1	1
UNIVERSI7Y	2002	1	1
UNIVERSI7Y	2003	3	3
UNIVERSI7Y	2004	2	1
UNIVERSI7Y	2006	1	1
UNIVERSITAT1S	1854	1	1
UNIVERSITAT1S	1856	1	1
UNIVERSITAT1S	1891	2	2
UNIVERSITAT1S	1910	1	1
UNIVERSITAT1S	1950	2	2
UNIVERSITAT1S	1956	1	1
UNIVERSITAT1S	1961	1	1
UNIVERSITAT1S	1965	1	1
UNIVERSITAT1S	1966	1	1
UNIVERSITAT1S	1971	3	3
UNIVERSITAT1S	1972	2	1
UNIVERSITAT1S	1973	1	1
UNIVERSITAT1S	1974	1	1
UNIVERSITAT1S	1975	5	2
UNIVERSITAT1S	1977	4	4
UNIVERSITAT1S	1978	3	3
UNIVERSITAT1S	1979	3	3
UNIVERSITAT1S	1980	1	1
UNIVERSITAT1S	1981	5	4
UNIVERSITAT1S	1982	5	4
UNIVERSITAT1S	1983	2	2
UNIVERSITAT1S	1984	3	1
UNIVERSITAT1S	1985	2	1
UNIVERSITAT1S	1986	2	2
UNIVERSITAT1S	1987	4	3
UNIVERSITAT1S	1988	2	2
UNIVERSITAT1S	1989	2	2
UNIVERSITAT1S	1990	2	2
UNIVERSITAT1S	1991	2	2
UNIVERSITAT1S	1992	1	1
UNIVERSITAT1S	1993	1	1
UNIVERSITAT1S	1994	3	3
UNIVERSITAT1S	1996	4	4
UNIVERSITAT1S	1997	13	6
UNIVERSITAT1S	1999	2	2
UNIVERSITAT1S	2000	5	5
UNIVERSITAT1S	2001	3	3
UNIVERSITAT1S	2003	2	2
UNIVERSITAT1S	2004	1	1
UNIVERSITAT1S	2005	1	1
UNLESS_VERB	1713	1	1
UNLESS_VERB	1740	1	1
UNLESS_VERB	1744	3	1
UNLESS_VERB	1763	1	1
UNLESS_VERB	1766	1	1
UNLESS_VERB	1772	1	1
UNLESS_VERB	1779	3	3
UNLESS_VERB	1785	2	1
UNLESS_VERB	1786	1	1
UNLESS_VERB	1789	1	1
UNLESS_VERB	1792	1	1
UNLESS_VERB	1793	1	1
UNLESS_VERB	1794	5	2
UNLESS_VERB	1795	2	2
UNLESS_VERB	1798	1	1
UNLESS_VERB	1800	4	3
UNLESS_VERB	1801	1	1
UNLESS_VERB	1803	2	1
UNLESS_VERB	1805	3	3
UNLESS_VERB	1807	3	3
UNLESS_VERB	1808	1	1
UNLESS_VERB	1809	4	4
UNLESS_VERB	1811	10	7
UNLESS_VERB	1812	4	4
UNLESS_VERB	1814	3	3
UNLESS_VERB	1815	7	4
UNLESS_VERB	1816	2	2
UNLESS_VERB	1817	4	3
UNLESS_VERB	1818	4	3
UNLESS_VERB	1819	2	2
UNLESS_VERB	1820	6	4
UNLESS_VERB	1822	2	2
UNLESS_VERB	1823	7	7
UNLESS_VERB	1824	8	7
UNLESS_VERB	1825	3	3
UNLESS_VERB	1826	2	2
UNLESS_VERB	1827	5	5
UNLESS_VERB	1828	1	1
UNLESS_VERB	1829	9	6
UNLESS_VERB	1830	7	7
UNLESS_VERB	1831	6	6
UNLESS_VERB	1832	4	4
UNLESS_VERB	1833	8	4
UNLESS_VERB	1834	4	4
UNLESS_VERB	1835	7	7
UNLESS_VERB	1836	6	5
UNLESS_VERB	1837	8	8
UNLESS_VERB	1838	4	3
UNLESS_VERB	1839	7	7
UNLESS_VERB	1840	8	6
UNLESS_VERB	1841	6	4
UNLESS_VERB	1842	1	1
UNLESS_VERB	1843	3	3
UNLESS_VERB	1844	3	3
UNLESS_VERB	1845	1	1
UNLESS_VERB	1846	5	5
UNLESS_VERB	1847	8	8
UNLESS_VERB	1848	1	1
UNLESS_VERB	1849	3	3
UNLESS_VERB	1850	7	7
UNLESS_VERB	1851	5	4
UNLESS_VERB	1852	8	7
UNLESS_VERB	1853	16	10
UNLESS_VERB	1854	5	4
UNLESS_VERB	1855	18	17
UNLESS_VERB	1856	11	5
UNLESS_VERB	1857	4	3
UNLESS_VERB	1858	3	2
UNLESS_VERB	1859	3	3
UNLESS_VERB	1860	10	8
UNLESS_VERB	1861	3	3
UNLESS_VERB	1862	3	3
UNLESS_VERB	1863	15	15
UNLESS_VERB	1864	10	10
UNLESS_VERB	1865	2	2
UNLESS_VERB	1866	5	3
UNLESS_VERB	1867	8	6
UNLESS_VERB	1868	1	1
UNLESS_VERB	1869	9	9
UNLESS_VERB	1870	9	5
UNLESS_VERB	1871	7	4
UNLESS_VERB	1872	4	4
UNLESS_VERB	1873	33	13
UNLESS_VERB	1874	2	2
UNLESS_VERB	1875	4	3
UNLESS_VERB	1876	8	7
UNLESS_VERB	1877	1	1
UNLESS_VERB	1878	9	9
UNLESS_VERB	1879	1	1
UNLESS_VERB	1880	10	10
UNLESS_VERB	1881	15	15
UNLESS_VERB	1882	10	6
UNLESS_VERB	1883	8	7
UNLESS_VERB	1884	7	7
UNLESS_VERB	1885	17	16
UNLESS_VERB	1886	6	6
UNLESS_VERB	1887	15	13
UNLESS_VERB	1888	3	3
UNLESS_VERB	1889	8	8
UNLESS_VERB	1890	3	3
UNLESS_VERB	1891	7	6
UNLESS_VERB	1892	15	11
UNLESS_VERB	1893	9	7
UNLESS_VERB	1894	8	7
UNLESS_VERB	1895	9	7
UNLESS_VERB	1896	23	22
UNLESS_VERB	1897	4	3
UNLESS_VERB	1898	13	12
UNLESS_VERB	1899	17	14
UNLESS_VERB	1900	20	18
UNLESS_VERB	1901	4	4
UNLESS_VERB	1902	25	19
UNLESS_VERB	1903	28	26
UNLESS_VERB	1904	20	17
UNLESS_VERB	1905	40	24
UNLESS_VERB	1906	30	27
UNLESS_VERB	1907	27	22
UNLESS_VERB	1908	15	15
UNLESS_VERB	1909	31	28
UNLESS_VERB	1910	30	16
UNLESS_VERB	1911	54	36
UNLESS_VERB	1912	26	23
UNLESS_VERB	1913	32	24
UNLESS_VERB	1914	27	26
UNLESS_VERB	1915	48	41
UNLESS_VERB	1916	39	34
UNLESS_VERB	1917	46	41
UNLESS_VERB	1918	27	21
UNLESS_VERB	1919	50	43
UNLESS_VERB	1920	53	39
UNLESS_VERB	1921	27	20
UNLESS_VERB	1922	45	36
UNLESS_VERB	1923	35	30
UNLESS_VERB	1924	23	20
UNLESS_VERB	1925	45	33
UNLESS_VERB	1926	25	23
UNLESS_VERB	1927	26	25
UNLESS_VERB	1928	20	18
UNLESS_VERB	1929	20	17
UNLESS_VERB	1930	41	26
UNLESS_VERB	1931	53	40
UNLESS_VERB	1932	40	23
UNLESS_VERB	1933	25	17
UNLESS_VERB	1934	28	23
UNLESS_VERB	1935	38	27
UNLESS_VERB	1936	31	26
UNLESS_VERB	1937	21	18
UNLESS_VERB	1938	41	37
UNLESS_VERB	1939	60	44
UNLESS_VERB	1940	49	40
UNLESS_VERB	1941	59	45
UNLESS_VERB	1942	123	40
UNLESS_VERB	1943	34	25
UNLESS_VERB	1944	48	36
UNLESS_VERB	1945	34	27
UNLESS_VERB	1946	43	39
UNLESS_VERB	1947	41	38
UNLESS_VERB	1948	53	44
UNLESS_VERB	1949	68	52
UNLESS_VERB	1950	66	51
UNLESS_VERB	1951	45	32
UNLESS_VERB	1952	48	39
UNLESS_VERB	1953	52	46
UNLESS_VERB	1954	40	33
UNLESS_VERB	1955	58	51
UNLESS_VERB	1956	74	43
UNLESS_VERB	1957	66	55
UNLESS_VERB	1958	81	64
UNLESS_VERB	1959	62	50
UNLESS_VERB	1960	95	74
UNLESS_VERB	1961	79	65
UNLESS_VERB	1962	149	73
UNLESS_VERB	1963	90	75
UNLESS_VERB	1964	81	71
UNLESS_VERB	1965	122	97
UNLESS_VERB	1966	149	87
UNLESS_VERB	1967	131	95
UNLESS_VERB	1968	137	91
UNLESS_VERB	1969	130	94
UNLESS_VERB	1970	192	107
UNLESS_VERB	1971	175	129
UNLESS_VERB	1972	187	127
UNLESS_VERB	1973	218	143
UNLESS_VERB	1974	160	112
UNLESS_VERB	1975	425	117
UNLESS_VERB	1976	171	116
UNLESS_VERB	1977	209	139
UNLESS_VERB	1978	291	165
UNLESS_VERB	1979	214	157
UNLESS_VERB	1980	209	152
UNLESS_VERB	1981	325	189
UNLESS_VERB	1982	277	184
UNLESS_VERB	1983	316	181
UNLESS_VERB	1984	365	221
UNLESS_VERB	1985	304	194
UNLESS_VERB	1986	312	202
UNLESS_VERB	1987	288	176
UNLESS_VERB	1988	278	206
UNLESS_VERB	1989	334	216
UNLESS_VERB	1990	488	313
UNLESS_VERB	1991	376	228
UNLESS_VERB	1992	388	250
UNLESS_VERB	1993	303	215
UNLESS_VERB	1994	451	296
UNLESS_VERB	1995	368	252
UNLESS_VERB	1996	428	272
UNLESS_VERB	1997	453	332
UNLESS_VERB	1998	541	319
UNLESS_VERB	1999	386	262
UNLESS_VERB	2000	426	305
UNLESS_VERB	2001	539	366
UNLESS_VERB	2002	645	410
UNLESS_VERB	2003	665	437
UNLESS_VERB	2004	809	491
UNLESS_VERB	2005	669	481
UNLESS_VERB	2006	766	479
UNLESS_VERB	2007	630	396
UNLESS_VERB	2008	766	436
UNLOADED_X	1897	3	3
UNLOADED_X	1900	2	2
UNLOADED_X	1901	1	1
UNLOADED_X	1905	2	2
UNLOADED_X	1932	1	1
UNLOADED_X	1940	1	1
UNLOADED_X	1945	2	2
UNLOADED_X	1957	1	1
UNLOADED_X	1960	1	1
UNLOADED_X	1963	4	2
UNLOADED_X	1966	1	1
UNLOADED_X	1967	1	1
UNLOADED_X	1969	2	1
UNLOADED_X	1970	2	2
UNLOADED_X	1972	1	1
UNLOADED_X	1975	1	1
UNLOADED_X	1976	3	1
UNLOADED_X	1978	3	3
UNLOADED_X	1982	2	2
UNLOADED_X	1983	2	1
UNLOADED_X	1985	2	1
UNLOADED_X	1987	1	1
UNLOADED_X	1990	3	1
UNLOADED_X	1991	2	1
UNLOADED_X	1992	2	2
UNLOADED_X	1993	1	1
UNLOADED_X	1996	1	1
UNLOADED_X	1999	1	1
UNLOADED_X	2001	1	1
UNLOADED_X	2003	3	1
UNLOADED_X	2004	1	1
UNLOADED_X	2005	2	2
UNLOADED_X	2006	2	2
UNMARKED_NUM	1958	1	1
UNMARKED_NUM	1963	3	3
UNMARKED_NUM	1968	1	1
UNMARKED_NUM	1973	2	2
UNMARKED_NUM	1974	1	1
UNMARKED_NUM	1977	1	1
UNMARKED_NUM	1980	3	3
UNMARKED_NUM	1981	1	1
UNMARKED_NUM	1982	3	3
UNMARKED_NUM	1986	2	2
UNMARKED_NUM	1991	3	3
UNMARKED_NUM	1992	4	4
UNMARKED_NUM	1993	7	2
UNMARKED_NUM	1994	6	2
UNMARKED_NUM	1995	3	3
UNMARKED_NUM	1996	2	2
UNMARKED_NUM	1997	5	5
UNMARKED_NUM	1998	1	1
UNMARKED_NUM	1999	1	1
UNMARKED_NUM	2000	1	1
UNMARKED_NUM	2002	2	2
UNMARKED_NUM	2003	5	1
UNMARKED_NUM	2004	1	1
UNMARKED_NUM	2005	2	2
UNOCI	1947	1	1
UNOCI	1968	1	1
UNOCI	1993	1	1
UNOCI	1999	1	1
UNOCI	2004	100	4
UNOCI	2005	131	30
UNOCI	2006	132	59
UNOCI	2007	142	58
UNOCI	2008	309	57
UNPOPULAR_ADP	1841	2	1
UNPOPULAR_ADP	1849	3	3
UNPOPULAR_ADP	1850	1	1
UNPOPULAR_ADP	1853	1	1
UNPOPULAR_ADP	1856	2	2
UNPOPULAR_ADP	1857	3	3
UNPOPULAR_ADP	1858	1	1
UNPOPULAR_ADP	1859	1	1
UNPOPULAR_ADP	1860	1	1
UNPOPULAR_ADP	1861	1	1
UNPOPULAR_ADP	1864	1	1
UNPOPULAR_ADP	1867	3	2
UNPOPULAR_ADP	1869	1	1
UNPOPULAR_ADP	1872	3	3
UNPOPULAR_ADP	1873	2	2
UNPOPULAR_ADP	1875	6	6
UNPOPULAR_ADP	1880	2	2
UNPOPULAR_ADP	1882	3	3
UNPOPULAR_ADP	1883	1	1
UNPOPULAR_ADP	1886	1	1
UNPOPULAR_ADP	1887	1	1
UNPOPULAR_ADP	1888	1	1
UNPOPULAR_ADP	1897	1	1
UNPOPULAR_ADP	1898	1	1
UNPOPULAR_ADP	1899	4	4
UNPOPULAR_ADP	1901	1	1
UNPOPULAR_ADP	1902	3	3
UNPOPULAR_ADP	1905	3	3
UNPOPULAR_ADP	1909	1	1
UNPOPULAR_ADP	1910	3	3
UNPOPULAR_ADP	1915	1	1
UNPOPULAR_ADP	1916	2	2
UNPOPULAR_ADP	1922	1	1
UNPOPULAR_ADP	1924	1	1
UNPOPULAR_ADP	1926	1	1
UNPOPULAR_ADP	1928	2	1
UNPOPULAR_ADP	1930	7	4
UNPOPULAR_ADP	1935	1	1
UNPOPULAR_ADP	1936	1	1
UNPOPULAR_ADP	1939	3	3
UNPOPULAR_ADP	1943	1	1
UNPOPULAR_ADP	1946	1	1
UNPOPULAR_ADP	1947	2	1
UNPOPULAR_ADP	1949	1	1
UNPOPULAR_ADP	1950	5	5
UNPOPULAR_ADP	1951	7	7
UNPOPULAR_ADP	1952	1	1
UNPOPULAR_ADP	1957	1	1
UNPOPULAR_ADP	1958	5	4
UNPOPULAR_ADP	1960	15	5
UNPOPULAR_ADP	1962	2	2
UNPOPULAR_ADP	1964	3	3
UNPOPULAR_ADP	1967	5	5
UNPOPULAR_ADP	1968	1	1
UNPOPULAR_ADP	1969	5	4
UNPOPULAR_ADP	1971	1	1
UNPOPULAR_ADP	1972	2	2
UNPOPULAR_ADP	1973	3	3
UNPOPULAR_ADP	1975	2	2
UNPOPULAR_ADP	1977	1	1
UNPOPULAR_ADP	1979	1	1
UNPOPULAR_ADP	1980	1	1
UNPOPULAR_ADP	1981	1	1
UNPOPULAR_ADP	1982	3	3
UNPOPULAR_ADP	1983	1	1
UNPOPULAR_ADP	1984	2	2
UNPOPULAR_ADP	1986	2	2
UNPOPULAR_ADP	1987	1	1
UNPOPULAR_ADP	1988	1	1
UNPOPULAR_ADP	1990	3	3
UNPOPULAR_ADP	1991	1	1
UNPOPULAR_ADP	1992	2	2
UNPOPULAR_ADP	1993	4	4
UNPOPULAR_ADP	1994	4	4
UNPOPULAR_ADP	1995	7	5
UNPOPULAR_ADP	1996	3	3
UNPOPULAR_ADP	1997	3	3
UNPOPULAR_ADP	1998	1	1
UNPOPULAR_ADP	1999	2	2
UNPOPULAR_ADP	2001	3	3
UNPOPULAR_ADP	2002	3	3
UNPOPULAR_ADP	2003	3	3
UNPOPULAR_ADP	2004	12	11
UNPOPULAR_ADP	2005	5	5
UNPOPULAR_ADP	2006	5	4
UNPOPULAR_ADP	2007	5	5
UNPOPULAR_ADP	2008	11	11
UNQUESTIONED_VERB	1861	1	1
UNQUESTIONED_VERB	1880	1	1
UNQUESTIONED_VERB	1884	1	1
UNQUESTIONED_VERB	1885	4	4
UNQUESTIONED_VERB	1887	1	1
UNQUESTIONED_VERB	1888	1	1
UNQUESTIONED_VERB	1890	2	2
UNQUESTIONED_VERB	1892	3	3
UNQUESTIONED_VERB	1894	1	1
UNQUESTIONED_VERB	1897	2	2
UNQUESTIONED_VERB	1898	1	1
UNQUESTIONED_VERB	1901	1	1
UNQUESTIONED_VERB	1904	1	1
UNQUESTIONED_VERB	1912	1	1
UNQUESTIONED_VERB	1919	1	1
UNQUESTIONED_VERB	1922	1	1
UNQUESTIONED_VERB	1925	4	4
UNQUESTIONED_VERB	1930	2	2
UNQUESTIONED_VERB	1931	1	1
UNQUESTIONED_VERB	1934	2	2
UNQUESTIONED_VERB	1938	1	1
UNQUESTIONED_VERB	1940	2	2
UNQUESTIONED_VERB	1941	1	1
UNQUESTIONED_VERB	1942	2	2
UNQUESTIONED_VERB	1949	1	1
UNQUESTIONED_VERB	1957	1	1
UNQUESTIONED_VERB	1960	1	1
UNQUESTIONED_VERB	1966	2	2
UNQUESTIONED_VERB	1969	1	1
UNQUESTIONED_VERB	1971	1	1
UNQUESTIONED_VERB	1972	2	2
UNQUESTIONED_VERB	1975	3	3
UNQUESTIONED_VERB	1976	1	1
UNQUESTIONED_VERB	1977	1	1
UNQUESTIONED_VERB	1979	3	3
UNQUESTIONED_VERB	1980	1	1
UNQUESTIONED_VERB	1982	3	3
UNQUESTIONED_VERB	1983	1	1
UNQUESTIONED_VERB	1986	2	2
UNQUESTIONED_VERB	1988	2	2
UNQUESTIONED_VERB	1989	2	2
UNQUESTIONED_VERB	1990	1	1
UNQUESTIONED_VERB	1991	3	3
UNQUESTIONED_VERB	1992	4	4
UNQUESTIONED_VERB	1993	5	3
UNQUESTIONED_VERB	1994	7	5
UNQUESTIONED_VERB	1995	9	8
UNQUESTIONED_VERB	1996	3	2
UNQUESTIONED_VERB	1997	2	2
UNQUESTIONED_VERB	1998	4	4
UNQUESTIONED_VERB	1999	1	1
UNQUESTIONED_VERB	2000	7	7
UNQUESTIONED_VERB	2002	2	2
UNQUESTIONED_VERB	2003	5	5
UNQUESTIONED_VERB	2004	3	3
UNQUESTIONED_VERB	2005	1	1
UNQUESTIONED_VERB	2006	1	1
UNQUESTIONED_VERB	2007	2	2
UNQUESTIONED_VERB	2008	1	1
UNRE	1795	1	1
UNRE	1832	1	1
UNRE	1834	2	1
UNRE	1882	1	1
UNRE	1883	1	1
UNRE	1885	1	1
UNRE	1894	1	1
UNRE	1908	1	1
UNRE	1913	1	1
UNRE	1931	1	1
UNRE	1944	1	1
UNRE	1945	1	1
UNRE	1949	2	2
UNRE	1950	1	1
UNRE	1952	2	2
UNRE	1957	1	1
UNRE	1958	3	2
UNRE	1960	1	1
UNRE	1962	1	1
UNRE	1964	3	3
UNRE	1966	1	1
UNRE	1970	5	3
UNRE	1971	7	4
UNRE	1972	4	4
UNRE	1975	5	5
UNRE	1976	1	1
UNRE	1978	3	3
UNRE	1980	3	2
UNRE	1981	4	1
UNRE	1982	1	1
UNRE	1985	10	6
UNRE	1988	2	2
UNRE	1989	2	2
UNRE	1991	1	1
UNRE	1992	3	3
UNRE	1993	1	1
UNRE	1994	1	1
UNRE	1995	1	1
UNRE	1996	4	4
UNRE	1997	7	1
UNRE	1998	1	1
UNRE	1999	1	1
UNRE	2000	2	2
UNRE	2001	2	2
UNRE	2002	4	4
UNRE	2004	2	2
UNRE	2006	4	4
UNRE	2007	5	2
UNRE	2008	1	1
UNREQUIRED	1912	1	1
UNREQUIRED	1928	1	1
UNREQUIRED	1950	2	2
UNREQUIRED	1951	2	2
UNREQUIRED	1959	2	1
UNREQUIRED	1960	4	4
UNREQUIRED	1962	1	1
UNREQUIRED	1966	3	3
UNREQUIRED	1968	4	4
UNREQUIRED	1969	1	1
UNREQUIRED	1970	1	1
UNREQUIRED	1972	2	2
UNREQUIRED	1980	2	2
UNREQUIRED	1981	2	2
UNREQUIRED	1983	1	1
UNREQUIRED	1984	1	1
UNREQUIRED	1992	1	1
UNREQUIRED	1994	1	1
UNREQUIRED	1996	2	2
UNREQUIRED	1999	1	1
UNREQUIRED	2000	2	2
UNREQUIRED	2002	1	1
UNREQUIRED	2003	12	4
UNSPECIFIED_PRON	1914	2	2
UNSPECIFIED_PRON	1931	1	1
UNSPECIFIED_PRON	1939	2	2
UNSPECIFIED_PRON	1948	1	1
UNSPECIFIED_PRON	1950	1	1
UNSPECIFIED_PRON	1952	1	1
UNSPECIFIED_PRON	1953	1	1
UNSPECIFIED_PRON	1955	2	2
UNSPECIFIED_PRON	1960	2	2
UNSPECIFIED_PRON	1962	6	1
UNSPECIFIED_PRON	1966	1	1
UNSPECIFIED_PRON	1967	2	2
UNSPECIFIED_PRON	1968	1	1
UNSPECIFIED_PRON	1970	1	1
UNSPECIFIED_PRON	1972	5	2
UNSPECIFIED_PRON	1973	1	1
UNSPECIFIED_PRON	1974	3	1
UNSPECIFIED_PRON	1975	6	3
UNSPECIFIED_PRON	1976	3	3
UNSPECIFIED_PRON	1977	1	1
UNSPECIFIED_PRON	1978	2	2
UNSPECIFIED_PRON	1980	2	2
UNSPECIFIED_PRON	1981	2	2
UNSPECIFIED_PRON	1982	1	1
UNSPECIFIED_PRON	1983	4	4
UNSPECIFIED_PRON	1984	2	2
UNSPECIFIED_PRON	1987	4	2
UNSPECIFIED_PRON	1988	2	2
UNSPECIFIED_PRON	1989	2	2
