HDD_NOUN	1861	1	1
HDD_NOUN	1862	2	2
HDD_NOUN	1865	2	2
HDD_NOUN	1866	1	1
HDD_NOUN	1867	1	1
HDD_NOUN	1869	2	2
HDD_NOUN	1871	1	1
HDD_NOUN	1872	2	1
HDD_NOUN	1875	1	1
HDD_NOUN	1876	1	1
HDD_NOUN	1877	2	2
HDD_NOUN	1878	2	2
HDD_NOUN	1880	1	1
HDD_NOUN	1881	4	3
HDD_NOUN	1883	2	2
HDD_NOUN	1884	2	2
HDD_NOUN	1885	3	3
HDD_NOUN	1887	1	1
HDD_NOUN	1893	2	2
HDD_NOUN	1894	5	5
HDD_NOUN	1895	2	2
HDD_NOUN	1897	1	1
HDD_NOUN	1898	1	1
HDD_NOUN	1899	1	1
HDD_NOUN	1900	5	4
HDD_NOUN	1901	6	4
HDD_NOUN	1902	2	2
HDD_NOUN	1903	2	2
HDD_NOUN	1905	2	2
HDD_NOUN	1906	3	3
HDD_NOUN	1907	1	1
HDD_NOUN	1908	5	4
HDD_NOUN	1909	1	1
HDD_NOUN	1910	2	2
HDD_NOUN	1911	1	1
HDD_NOUN	1912	2	2
HDD_NOUN	1913	3	3
HDD_NOUN	1914	1	1
HDD_NOUN	1916	3	3
HDD_NOUN	1917	3	3
HDD_NOUN	1918	1	1
HDD_NOUN	1919	2	2
HDD_NOUN	1923	1	1
HDD_NOUN	1924	3	3
HDD_NOUN	1925	4	3
HDD_NOUN	1930	3	3
HDD_NOUN	1931	2	2
HDD_NOUN	1932	6	6
HDD_NOUN	1933	1	1
HDD_NOUN	1934	1	1
HDD_NOUN	1935	1	1
HDD_NOUN	1936	2	1
HDD_NOUN	1937	2	2
HDD_NOUN	1938	3	2
HDD_NOUN	1940	1	1
HDD_NOUN	1941	4	4
HDD_NOUN	1942	4	3
HDD_NOUN	1943	1	1
HDD_NOUN	1944	2	2
HDD_NOUN	1945	1	1
HDD_NOUN	1946	2	2
HDD_NOUN	1947	1	1
HDD_NOUN	1949	2	2
HDD_NOUN	1950	1	1
HDD_NOUN	1951	3	3
HDD_NOUN	1952	3	3
HDD_NOUN	1953	2	2
HDD_NOUN	1954	6	6
HDD_NOUN	1955	11	6
HDD_NOUN	1956	8	8
HDD_NOUN	1957	3	3
HDD_NOUN	1958	2	2
HDD_NOUN	1959	6	6
HDD_NOUN	1960	2	2
HDD_NOUN	1961	6	5
HDD_NOUN	1962	10	9
HDD_NOUN	1963	4	4
HDD_NOUN	1964	7	7
HDD_NOUN	1965	43	8
HDD_NOUN	1966	4	4
HDD_NOUN	1967	4	4
HDD_NOUN	1968	37	18
HDD_NOUN	1969	12	10
HDD_NOUN	1970	12	12
HDD_NOUN	1971	14	12
HDD_NOUN	1972	11	9
HDD_NOUN	1973	15	14
HDD_NOUN	1974	25	14
HDD_NOUN	1975	25	20
HDD_NOUN	1976	125	28
HDD_NOUN	1977	101	41
HDD_NOUN	1978	50	30
HDD_NOUN	1979	425	40
HDD_NOUN	1980	100	41
HDD_NOUN	1981	119	41
HDD_NOUN	1982	42	28
HDD_NOUN	1983	55	42
HDD_NOUN	1984	214	51
HDD_NOUN	1985	1022	63
HDD_NOUN	1986	114	57
HDD_NOUN	1987	92	49
HDD_NOUN	1988	196	58
HDD_NOUN	1989	148	52
HDD_NOUN	1990	160	58
HDD_NOUN	1991	152	51
HDD_NOUN	1992	218	82
HDD_NOUN	1993	176	89
HDD_NOUN	1994	208	103
HDD_NOUN	1995	265	118
HDD_NOUN	1996	366	108
HDD_NOUN	1997	678	141
HDD_NOUN	1998	894	141
HDD_NOUN	1999	769	169
HDD_NOUN	2000	772	164
HDD_NOUN	2001	1359	224
HDD_NOUN	2002	1409	243
HDD_NOUN	2003	1243	298
HDD_NOUN	2004	1131	310
HDD_NOUN	2005	2577	359
HDD_NOUN	2006	895	289
HDD_NOUN	2007	1325	287
HDD_NOUN	2008	1772	257
HEADER.html	1996	2	2
HEADER.html	1997	1	1
HEADER.html	1999	2	2
HEADER.html	2000	1	1
HEADER.html	2001	5	3
HEADER.html	2002	12	9
HEADER.html	2003	26	17
HEADER.html	2004	8	4
HEADER.html	2005	5	2
HEADER.html	2006	6	4
HEADER.html	2007	2	2
HEADER.html	2008	4	2
HEALTHCOM_NOUN	1984	10	3
HEALTHCOM_NOUN	1986	2	2
HEALTHCOM_NOUN	1987	10	2
HEALTHCOM_NOUN	1988	1	1
HEALTHCOM_NOUN	1989	3	3
HEALTHCOM_NOUN	1990	15	5
HEALTHCOM_NOUN	1991	8	5
HEALTHCOM_NOUN	1992	37	5
HEALTHCOM_NOUN	1993	7	4
HEALTHCOM_NOUN	1994	12	3
HEALTHCOM_NOUN	1995	13	6
HEALTHCOM_NOUN	1996	6	3
HEALTHCOM_NOUN	1997	22	10
HEALTHCOM_NOUN	1998	3	2
HEALTHCOM_NOUN	1999	7	5
HEALTHCOM_NOUN	2000	7	4
HEALTHCOM_NOUN	2001	6	2
HEALTHCOM_NOUN	2002	18	6
HEALTHCOM_NOUN	2004	8	2
HEALTHCOM_NOUN	2005	7	7
HEALTHCOM_NOUN	2006	2	2
HEALTHCOM_NOUN	2007	1	1
HEALTHCOM_NOUN	2008	14	5
HEARINGS_NOUN	1803	1	1
HEARINGS_NOUN	1836	1	1
HEARINGS_NOUN	1841	1	1
HEARINGS_NOUN	1843	1	1
HEARINGS_NOUN	1844	1	1
HEARINGS_NOUN	1845	1	1
HEARINGS_NOUN	1846	1	1
HEARINGS_NOUN	1848	3	1
HEARINGS_NOUN	1850	1	1
HEARINGS_NOUN	1854	2	2
HEARINGS_NOUN	1855	3	3
HEARINGS_NOUN	1860	1	1
HEARINGS_NOUN	1861	1	1
HEARINGS_NOUN	1864	1	1
HEARINGS_NOUN	1867	1	1
HEARINGS_NOUN	1869	2	2
HEARINGS_NOUN	1870	2	2
HEARINGS_NOUN	1872	1	1
HEARINGS_NOUN	1873	2	2
HEARINGS_NOUN	1875	1	1
HEARINGS_NOUN	1877	1	1
HEARINGS_NOUN	1878	1	1
HEARINGS_NOUN	1879	2	2
HEARINGS_NOUN	1880	4	4
HEARINGS_NOUN	1881	2	2
HEARINGS_NOUN	1882	1	1
HEARINGS_NOUN	1883	7	6
HEARINGS_NOUN	1884	2	2
HEARINGS_NOUN	1885	2	2
HEARINGS_NOUN	1886	2	1
HEARINGS_NOUN	1887	10	9
HEARINGS_NOUN	1888	5	5
HEARINGS_NOUN	1891	1	1
HEARINGS_NOUN	1892	2	2
HEARINGS_NOUN	1894	1	1
HEARINGS_NOUN	1895	2	2
HEARINGS_NOUN	1896	5	5
HEARINGS_NOUN	1897	4	4
HEARINGS_NOUN	1898	10	10
HEARINGS_NOUN	1899	2	2
HEARINGS_NOUN	1900	4	4
HEARINGS_NOUN	1901	4	4
HEARINGS_NOUN	1902	10	4
HEARINGS_NOUN	1903	12	9
HEARINGS_NOUN	1904	12	9
HEARINGS_NOUN	1905	9	7
HEARINGS_NOUN	1906	4	4
HEARINGS_NOUN	1907	13	8
HEARINGS_NOUN	1908	7	7
HEARINGS_NOUN	1909	30	11
HEARINGS_NOUN	1910	18	17
HEARINGS_NOUN	1911	25	21
HEARINGS_NOUN	1912	32	21
HEARINGS_NOUN	1913	14	10
HEARINGS_NOUN	1914	30	14
HEARINGS_NOUN	1915	13	10
HEARINGS_NOUN	1916	20	13
HEARINGS_NOUN	1917	17	13
HEARINGS_NOUN	1918	19	14
HEARINGS_NOUN	1919	10	8
HEARINGS_NOUN	1920	18	13
HEARINGS_NOUN	1921	17	10
HEARINGS_NOUN	1922	46	18
HEARINGS_NOUN	1923	56	18
HEARINGS_NOUN	1924	14	11
HEARINGS_NOUN	1925	20	16
HEARINGS_NOUN	1926	16	13
HEARINGS_NOUN	1927	32	17
HEARINGS_NOUN	1928	13	7
HEARINGS_NOUN	1929	15	13
HEARINGS_NOUN	1930	19	13
HEARINGS_NOUN	1931	21	12
HEARINGS_NOUN	1932	19	14
HEARINGS_NOUN	1933	8	7
HEARINGS_NOUN	1934	28	18
HEARINGS_NOUN	1935	34	11
HEARINGS_NOUN	1936	27	19
HEARINGS_NOUN	1937	22	13
HEARINGS_NOUN	1938	31	16
HEARINGS_NOUN	1939	48	31
HEARINGS_NOUN	1940	31	25
HEARINGS_NOUN	1941	42	27
HEARINGS_NOUN	1942	31	22
HEARINGS_NOUN	1943	25	18
HEARINGS_NOUN	1944	12	12
HEARINGS_NOUN	1945	31	16
HEARINGS_NOUN	1946	52	35
HEARINGS_NOUN	1947	41	31
HEARINGS_NOUN	1948	69	44
HEARINGS_NOUN	1949	74	36
HEARINGS_NOUN	1950	42	31
HEARINGS_NOUN	1951	154	46
HEARINGS_NOUN	1952	89	33
HEARINGS_NOUN	1953	53	35
HEARINGS_NOUN	1954	59	38
HEARINGS_NOUN	1955	72	52
HEARINGS_NOUN	1956	40	33
HEARINGS_NOUN	1957	92	43
HEARINGS_NOUN	1958	87	44
HEARINGS_NOUN	1959	71	45
HEARINGS_NOUN	1960	67	46
HEARINGS_NOUN	1961	82	53
HEARINGS_NOUN	1962	136	50
HEARINGS_NOUN	1963	156	66
HEARINGS_NOUN	1964	82	56
HEARINGS_NOUN	1965	125	74
HEARINGS_NOUN	1966	107	75
HEARINGS_NOUN	1967	202	112
HEARINGS_NOUN	1968	149	84
HEARINGS_NOUN	1969	222	84
HEARINGS_NOUN	1970	241	109
HEARINGS_NOUN	1971	269	125
HEARINGS_NOUN	1972	377	134
HEARINGS_NOUN	1973	447	160
HEARINGS_NOUN	1974	377	155
HEARINGS_NOUN	1975	249	134
HEARINGS_NOUN	1976	334	157
HEARINGS_NOUN	1977	924	172
HEARINGS_NOUN	1978	260	134
HEARINGS_NOUN	1979	950	184
HEARINGS_NOUN	1980	280	156
HEARINGS_NOUN	1981	1198	140
HEARINGS_NOUN	1982	283	148
HEARINGS_NOUN	1983	317	136
HEARINGS_NOUN	1984	347	150
HEARINGS_NOUN	1985	256	124
HEARINGS_NOUN	1986	253	134
HEARINGS_NOUN	1987	328	129
HEARINGS_NOUN	1988	289	146
HEARINGS_NOUN	1989	286	135
HEARINGS_NOUN	1990	358	206
HEARINGS_NOUN	1991	252	154
HEARINGS_NOUN	1992	405	156
HEARINGS_NOUN	1993	411	119
HEARINGS_NOUN	1994	414	192
HEARINGS_NOUN	1995	396	161
HEARINGS_NOUN	1996	328	156
HEARINGS_NOUN	1997	393	193
HEARINGS_NOUN	1998	364	183
HEARINGS_NOUN	1999	342	200
HEARINGS_NOUN	2000	345	171
HEARINGS_NOUN	2001	418	224
HEARINGS_NOUN	2002	465	215
HEARINGS_NOUN	2003	367	207
HEARINGS_NOUN	2004	371	223
HEARINGS_NOUN	2005	329	172
HEARINGS_NOUN	2006	264	180
HEARINGS_NOUN	2007	378	205
HEARINGS_NOUN	2008	320	192
HEBDOMADAL_NOUN	1833	1	1
HEBDOMADAL_NOUN	1844	3	1
HEBDOMADAL_NOUN	1845	8	3
HEBDOMADAL_NOUN	1850	2	2
HEBDOMADAL_NOUN	1852	1	1
HEBDOMADAL_NOUN	1854	1	1
HEBDOMADAL_NOUN	1866	1	1
HEBDOMADAL_NOUN	1868	1	1
HEBDOMADAL_NOUN	1870	3	3
HEBDOMADAL_NOUN	1874	2	1
HEBDOMADAL_NOUN	1875	3	3
HEBDOMADAL_NOUN	1882	4	4
HEBDOMADAL_NOUN	1886	4	4
HEBDOMADAL_NOUN	1887	1	1
HEBDOMADAL_NOUN	1888	1	1
HEBDOMADAL_NOUN	1889	1	1
HEBDOMADAL_NOUN	1894	5	5
HEBDOMADAL_NOUN	1895	4	4
HEBDOMADAL_NOUN	1897	8	4
HEBDOMADAL_NOUN	1899	2	1
HEBDOMADAL_NOUN	1910	6	6
HEBDOMADAL_NOUN	1911	3	3
HEBDOMADAL_NOUN	1917	4	4
HEBDOMADAL_NOUN	1921	5	5
HEBDOMADAL_NOUN	1924	1	1
HEBDOMADAL_NOUN	1927	2	2
HEBDOMADAL_NOUN	1958	2	2
HEBDOMADAL_NOUN	1961	8	4
HEBDOMADAL_NOUN	1966	1	1
HEBDOMADAL_NOUN	1970	1	1
HEBDOMADAL_NOUN	1971	2	1
HEBDOMADAL_NOUN	1976	1	1
HEBDOMADAL_NOUN	1977	3	1
HEBDOMADAL_NOUN	1982	1	1
HEBDOMADAL_NOUN	1986	1	1
HEBDOMADAL_NOUN	1991	2	2
HEBDOMADAL_NOUN	1994	1	1
HEBDOMADAL_NOUN	1998	1	1
HEBDOMADAL_NOUN	2000	1	1
HEBDOMADAL_NOUN	2001	1	1
HEBDOMADAL_NOUN	2002	1	1
HEBDOMADAL_NOUN	2004	3	2
HEBDOMADAL_NOUN	2006	10	2
HEBDOMADAL_NOUN	2008	4	4
HECHA	1799	1	1
HECHA	1812	1	1
HECHA	1885	1	1
HECHA	1900	1	1
HECHA	1903	1	1
HECHA	1911	1	1
HECHA	1922	7	5
HECHA	1926	3	1
HECHA	1927	6	4
HECHA	1928	1	1
HECHA	1930	3	2
HECHA	1931	1	1
HECHA	1932	1	1
HECHA	1936	2	2
HECHA	1937	3	2
HECHA	1939	1	1
HECHA	1942	1	1
HECHA	1943	2	2
HECHA	1945	1	1
HECHA	1948	1	1
HECHA	1949	1	1
HECHA	1951	6	1
HECHA	1952	3	1
HECHA	1955	1	1
HECHA	1956	2	2
HECHA	1963	2	1
HECHA	1966	2	2
HECHA	1967	9	7
HECHA	1970	5	3
HECHA	1972	1	1
HECHA	1973	2	2
HECHA	1974	5	5
HECHA	1977	7	1
HECHA	1978	1	1
HECHA	1979	10	6
HECHA	1981	1	1
HECHA	1984	2	2
HECHA	1986	1	1
HECHA	1989	4	2
HECHA	1990	3	3
HECHA	1991	1	1
HECHA	1992	4	4
HECHA	1993	4	3
HECHA	1994	3	3
HECHA	1995	7	7
HECHA	1996	4	2
HECHA	1999	3	3
HECHA	2000	6	6
HECHA	2001	1	1
HECHA	2002	6	6
HECHA	2003	1	1
HECHA	2006	2	1
HECHA	2007	1	1
HECHA	2008	3	3
HECKLING_NOUN	1766	1	1
HECKLING_NOUN	1804	1	1
HECKLING_NOUN	1808	2	2
HECKLING_NOUN	1846	2	2
HECKLING_NOUN	1852	4	4
HECKLING_NOUN	1855	8	4
HECKLING_NOUN	1856	1	1
HECKLING_NOUN	1863	1	1
HECKLING_NOUN	1865	1	1
HECKLING_NOUN	1868	1	1
HECKLING_NOUN	1872	1	1
HECKLING_NOUN	1876	1	1
HECKLING_NOUN	1878	1	1
HECKLING_NOUN	1880	1	1
HECKLING_NOUN	1881	1	1
HECKLING_NOUN	1883	1	1
HECKLING_NOUN	1897	1	1
HECKLING_NOUN	1901	1	1
HECKLING_NOUN	1902	1	1
HECKLING_NOUN	1903	4	4
HECKLING_NOUN	1907	2	2
HECKLING_NOUN	1908	1	1
HECKLING_NOUN	1909	1	1
HECKLING_NOUN	1914	1	1
HECKLING_NOUN	1915	1	1
HECKLING_NOUN	1917	1	1
HECKLING_NOUN	1918	1	1
HECKLING_NOUN	1922	4	4
HECKLING_NOUN	1924	1	1
HECKLING_NOUN	1927	1	1
HECKLING_NOUN	1928	2	2
HECKLING_NOUN	1929	1	1
HECKLING_NOUN	1932	9	9
HECKLING_NOUN	1936	5	3
HECKLING_NOUN	1937	5	5
HECKLING_NOUN	1938	1	1
HECKLING_NOUN	1939	3	3
HECKLING_NOUN	1940	1	1
HECKLING_NOUN	1942	1	1
HECKLING_NOUN	1946	1	1
HECKLING_NOUN	1947	1	1
HECKLING_NOUN	1950	2	1
HECKLING_NOUN	1951	2	2
HECKLING_NOUN	1953	1	1
HECKLING_NOUN	1958	1	1
HECKLING_NOUN	1959	2	2
HECKLING_NOUN	1960	1	1
HECKLING_NOUN	1963	3	3
HECKLING_NOUN	1964	1	1
HECKLING_NOUN	1965	2	2
HECKLING_NOUN	1966	4	4
HECKLING_NOUN	1967	3	3
HECKLING_NOUN	1968	1	1
HECKLING_NOUN	1969	5	5
HECKLING_NOUN	1970	1	1
HECKLING_NOUN	1971	3	3
HECKLING_NOUN	1973	1	1
HECKLING_NOUN	1974	1	1
HECKLING_NOUN	1976	5	5
HECKLING_NOUN	1978	2	2
HECKLING_NOUN	1981	1	1
HECKLING_NOUN	1982	1	1
HECKLING_NOUN	1983	1	1
HECKLING_NOUN	1984	2	2
HECKLING_NOUN	1986	4	4
HECKLING_NOUN	1987	1	1
HECKLING_NOUN	1988	2	2
HECKLING_NOUN	1989	1	1
HECKLING_NOUN	1990	2	2
HECKLING_NOUN	1992	6	4
HECKLING_NOUN	1996	1	1
HECKLING_NOUN	1997	4	4
HECKLING_NOUN	1998	2	2
HECKLING_NOUN	1999	2	2
HECKLING_NOUN	2000	4	4
HECKLING_NOUN	2001	1	1
HECKLING_NOUN	2002	4	4
HECKLING_NOUN	2003	5	4
HECKLING_NOUN	2004	7	5
HECKLING_NOUN	2005	3	1
HECKLING_NOUN	2006	3	3
HECKLING_NOUN	2007	5	3
HECKLING_NOUN	2008	8	6
HECUBA_DET	1783	1	1
HECUBA_DET	1853	1	1
HECUBA_DET	1854	1	1
HECUBA_DET	1860	1	1
HECUBA_DET	1885	1	1
HECUBA_DET	1888	1	1
HECUBA_DET	1915	2	1
HECUBA_DET	1937	6	1
HECUBA_DET	1941	3	1
HECUBA_DET	1947	2	2
HECUBA_DET	1952	1	1
HECUBA_DET	1953	2	2
HECUBA_DET	1956	1	1
HECUBA_DET	1958	5	1
HECUBA_DET	1963	2	2
HECUBA_DET	1964	2	2
HECUBA_DET	1965	1	1
HECUBA_DET	1970	1	1
HECUBA_DET	1975	1	1
HECUBA_DET	1976	1	1
HECUBA_DET	1978	2	2
HECUBA_DET	1979	1	1
HECUBA_DET	1986	4	4
HECUBA_DET	1988	4	1
HECUBA_DET	1991	11	2
HECUBA_DET	1996	2	2
HECUBA_DET	1998	6	2
HECUBA_DET	1999	1	1
HECUBA_DET	2001	3	3
HECUBA_DET	2002	4	2
HECUBA_DET	2003	12	4
HECUBA_DET	2004	22	3
HECUBA_DET	2005	29	5
HECUBA_DET	2007	10	2
HEIDENSOHN	1970	1	1
HEIDENSOHN	1974	1	1
HEIDENSOHN	1975	3	3
HEIDENSOHN	1978	1	1
HEIDENSOHN	1979	3	3
HEIDENSOHN	1983	2	2
HEIDENSOHN	1985	1	1
HEIDENSOHN	1986	3	1
HEIDENSOHN	1988	1	1
HEIDENSOHN	1990	3	2
HEIDENSOHN	1991	3	3
HEIDENSOHN	1992	4	3
HEIDENSOHN	1994	2	2
HEIDENSOHN	1995	13	4
HEIDENSOHN	1996	4	4
HEIDENSOHN	1997	4	2
HEIDENSOHN	1998	5	5
HEIDENSOHN	1999	1	1
HEIDENSOHN	2000	1	1
HEIDENSOHN	2001	2	2
HEIDENSOHN	2002	2	2
HEIDENSOHN	2003	5	5
HEIDENSOHN	2005	5	4
HEIDENSOHN	2006	6	4
HEIDENSOHN	2007	8	1
HEIGHINGTON	1811	2	1
HEIGHINGTON	1825	2	2
HEIGHINGTON	1831	6	3
HEIGHINGTON	1833	2	1
HEIGHINGTON	1835	3	2
HEIGHINGTON	1840	4	2
HEIGHINGTON	1846	2	2
HEIGHINGTON	1857	2	1
HEIGHINGTON	1867	1	1
HEIGHINGTON	1891	1	1
HEIGHINGTON	1905	1	1
HEIGHINGTON	1919	1	1
HEIGHINGTON	1927	1	1
HEIGHINGTON	1932	1	1
HEIGHINGTON	1937	2	2
HEIGHINGTON	1946	2	2
HEIGHINGTON	1951	4	4
HEIGHINGTON	1953	3	2
HEIGHINGTON	1955	2	1
HEIGHINGTON	1956	2	2
HEIGHINGTON	1963	1	1
HEIGHINGTON	1964	3	2
HEIGHINGTON	1967	2	1
HEIGHINGTON	1968	1	1
HEIGHINGTON	1969	2	2
HEIGHINGTON	1974	3	3
HEIGHINGTON	1975	1	1
HEIGHINGTON	1979	2	1
HEIGHINGTON	1983	5	2
HEIGHINGTON	1984	4	2
HEIGHINGTON	1985	1	1
HEIGHINGTON	1989	2	1
HEIGHINGTON	1990	6	3
HEIGHINGTON	1992	1	1
HEIGHINGTON	1995	1	1
HEIGHINGTON	2006	2	2
HEIGHINGTON	2008	1	1
HEINTZE_NOUN	1883	1	1
HEINTZE_NOUN	1903	1	1
HEINTZE_NOUN	1922	3	2
HEINTZE_NOUN	1926	1	1
HEINTZE_NOUN	1928	2	2
HEINTZE_NOUN	1930	1	1
HEINTZE_NOUN	1932	1	1
HEINTZE_NOUN	1936	2	2
HEINTZE_NOUN	1940	1	1
HEINTZE_NOUN	1941	1	1
HEINTZE_NOUN	1944	7	4
HEINTZE_NOUN	1947	1	1
HEINTZE_NOUN	1948	1	1
HEINTZE_NOUN	1949	1	1
HEINTZE_NOUN	1950	2	2
HEINTZE_NOUN	1954	5	2
HEINTZE_NOUN	1955	1	1
HEINTZE_NOUN	1956	2	1
HEINTZE_NOUN	1957	5	5
HEINTZE_NOUN	1958	2	2
HEINTZE_NOUN	1959	4	1
HEINTZE_NOUN	1960	2	2
HEINTZE_NOUN	1961	1	1
HEINTZE_NOUN	1962	3	3
HEINTZE_NOUN	1963	5	5
HEINTZE_NOUN	1964	1	1
HEINTZE_NOUN	1965	9	4
HEINTZE_NOUN	1966	6	4
HEINTZE_NOUN	1967	1	1
HEINTZE_NOUN	1968	8	4
HEINTZE_NOUN	1969	2	2
HEINTZE_NOUN	1971	1	1
HEINTZE_NOUN	1972	4	4
HEINTZE_NOUN	1973	5	4
HEINTZE_NOUN	1974	7	6
HEINTZE_NOUN	1977	2	2
HEINTZE_NOUN	1978	4	4
HEINTZE_NOUN	1979	3	3
HEINTZE_NOUN	1980	11	5
HEINTZE_NOUN	1981	7	4
HEINTZE_NOUN	1982	1	1
HEINTZE_NOUN	1983	2	2
HEINTZE_NOUN	1984	1	1
HEINTZE_NOUN	1985	10	7
HEINTZE_NOUN	1986	9	8
HEINTZE_NOUN	1987	17	5
HEINTZE_NOUN	1988	3	3
HEINTZE_NOUN	1989	4	4
HEINTZE_NOUN	1990	8	6
HEINTZE_NOUN	1991	5	4
HEINTZE_NOUN	1992	4	4
HEINTZE_NOUN	1993	7	4
HEINTZE_NOUN	1994	10	5
HEINTZE_NOUN	1995	3	2
HEINTZE_NOUN	1996	2	2
HEINTZE_NOUN	1997	21	10
HEINTZE_NOUN	1998	2	2
HEINTZE_NOUN	1999	6	5
HEINTZE_NOUN	2000	6	6
HEINTZE_NOUN	2001	2	2
HEINTZE_NOUN	2002	5	3
HEINTZE_NOUN	2003	2	2
HEINTZE_NOUN	2004	3	1
HEINTZE_NOUN	2005	3	3
HEINTZE_NOUN	2006	1	1
HEINTZE_NOUN	2007	1	1
HEINTZE_NOUN	2008	2	2
HELATIONS_NOUN	1824	1	1
HELATIONS_NOUN	1825	1	1
HELATIONS_NOUN	1830	1	1
HELATIONS_NOUN	1840	1	1
HELATIONS_NOUN	1843	1	1
HELATIONS_NOUN	1847	2	2
HELATIONS_NOUN	1848	1	1
HELATIONS_NOUN	1851	1	1
HELATIONS_NOUN	1853	1	1
HELATIONS_NOUN	1855	1	1
HELATIONS_NOUN	1857	1	1
HELATIONS_NOUN	1858	2	2
HELATIONS_NOUN	1859	1	1
HELATIONS_NOUN	1860	1	1
HELATIONS_NOUN	1861	1	1
HELATIONS_NOUN	1863	1	1
HELATIONS_NOUN	1867	3	3
HELATIONS_NOUN	1868	2	2
HELATIONS_NOUN	1873	1	1
HELATIONS_NOUN	1874	3	3
HELATIONS_NOUN	1875	1	1
HELATIONS_NOUN	1880	1	1
HELATIONS_NOUN	1881	1	1
HELATIONS_NOUN	1885	1	1
HELATIONS_NOUN	1886	1	1
HELATIONS_NOUN	1887	1	1
HELATIONS_NOUN	1890	2	1
HELATIONS_NOUN	1893	1	1
HELATIONS_NOUN	1896	1	1
HELATIONS_NOUN	1897	2	2
HELATIONS_NOUN	1901	1	1
HELATIONS_NOUN	1905	1	1
HELATIONS_NOUN	1912	1	1
HELATIONS_NOUN	1923	1	1
HELATIONS_NOUN	1928	1	1
HELATIONS_NOUN	1930	1	1
HELATIONS_NOUN	1942	1	1
HELATIONS_NOUN	1943	1	1
HELATIONS_NOUN	1949	1	1
HELATIONS_NOUN	1950	1	1
HELATIONS_NOUN	1952	1	1
HELATIONS_NOUN	1954	1	1
HELATIONS_NOUN	1958	1	1
HELATIONS_NOUN	1961	1	1
HELATIONS_NOUN	1963	1	1
HELATIONS_NOUN	1964	1	1
HELATIONS_NOUN	1971	1	1
HELATIONS_NOUN	1976	1	1
HELATIONS_NOUN	1977	1	1
HELATIONS_NOUN	1979	1	1
HELATIONS_NOUN	1981	1	1
HELATIONS_NOUN	2002	1	1
HELATIONS_NOUN	2005	1	1
HELATIONS_NOUN	2008	1	1
HELM_	1813	1	1
HELM_	1900	1	1
HELM_	1905	1	1
HELM_	1906	1	1
HELM_	1916	2	2
HELM_	1917	2	2
HELM_	1920	1	1
HELM_	1928	2	2
HELM_	1931	1	1
HELM_	1935	1	1
HELM_	1945	2	1
HELM_	1948	2	2
HELM_	1950	1	1
HELM_	1965	1	1
HELM_	1966	1	1
HELM_	1969	2	2
HELM_	1970	4	4
HELM_	1972	1	1
HELM_	1976	1	1
HELM_	1979	1	1
HELM_	1980	1	1
HELM_	1981	1	1
HELM_	1983	1	1
HELM_	1984	1	1
HELM_	1985	2	2
HELM_	1988	1	1
HELM_	1989	1	1
HELM_	1990	2	2
HELM_	1992	2	2
HELM_	1993	2	2
HELM_	1995	2	2
HELM_	1997	2	2
HELM_	1998	3	3
HELM_	1999	2	2
HELM_	2002	1	1
HELM_	2003	2	2
HELM_	2006	2	2
HELM_	2007	2	2
HELSING_VERB	1877	1	1
HELSING_VERB	1932	2	2
HELSING_VERB	1960	2	1
HELSING_VERB	1964	1	1
HELSING_VERB	1980	4	1
HELSING_VERB	1990	1	1
HELSING_VERB	1991	5	1
HELSING_VERB	1992	31	4
HELSING_VERB	1993	2	1
HELSING_VERB	1994	4	3
HELSING_VERB	1996	2	1
HELSING_VERB	1998	4	1
HELSING_VERB	1999	29	3
HELSING_VERB	2001	7	2
HELSING_VERB	2002	9	4
HELSING_VERB	2003	11	3
HELSING_VERB	2004	10	4
HELSING_VERB	2005	2	2
HELSING_VERB	2006	16	6
HELSING_VERB	2007	10	4
HELSING_VERB	2008	18	6
HELWYS_NOUN	1863	5	4
HELWYS_NOUN	1877	1	1
HELWYS_NOUN	1883	4	4
HELWYS_NOUN	1885	1	1
HELWYS_NOUN	1889	2	2
HELWYS_NOUN	1895	1	1
HELWYS_NOUN	1896	4	4
HELWYS_NOUN	1897	1	1
HELWYS_NOUN	1899	1	1
HELWYS_NOUN	1904	2	2
HELWYS_NOUN	1911	8	1
HELWYS_NOUN	1912	5	5
HELWYS_NOUN	1922	1	1
HELWYS_NOUN	1962	2	1
HELWYS_NOUN	1964	2	2
HELWYS_NOUN	1967	1	1
HELWYS_NOUN	1968	2	1
HELWYS_NOUN	1969	1	1
HELWYS_NOUN	1974	1	1
HELWYS_NOUN	1977	2	2
HELWYS_NOUN	1982	2	2
HELWYS_NOUN	1984	1	1
HELWYS_NOUN	1988	1	1
HELWYS_NOUN	1989	2	2
HELWYS_NOUN	1990	2	2
HELWYS_NOUN	1993	1	1
HELWYS_NOUN	1995	3	3
HELWYS_NOUN	1996	3	2
HELWYS_NOUN	1997	1	1
HELWYS_NOUN	1998	3	3
HELWYS_NOUN	1999	1	1
HELWYS_NOUN	2000	3	3
HELWYS_NOUN	2002	1	1
HELWYS_NOUN	2003	1	1
HELWYS_NOUN	2004	3	1
HELWYS_NOUN	2005	1	1
HELWYS_NOUN	2006	3	3
HELWYS_NOUN	2007	5	5
HELWYS_NOUN	2008	3	3
HEMORRHOIDS_	1879	3	3
HEMORRHOIDS_	1891	2	2
