I'fitat_X	1884	1	1
I'fitat_X	1885	2	2
I'fitat_X	1888	1	1
I'fitat_X	1894	1	1
I'fitat_X	1897	1	1
I'fitat_X	1898	2	1
I'fitat_X	1908	1	1
I'fitat_X	1910	2	2
I'fitat_X	1914	1	1
I'fitat_X	1927	1	1
I'fitat_X	1928	1	1
I'fitat_X	1930	2	2
I'fitat_X	1931	1	1
I'fitat_X	1932	1	1
I'fitat_X	1946	1	1
I'fitat_X	1947	1	1
I'fitat_X	1949	1	1
I'fitat_X	1957	1	1
I'fitat_X	1963	2	2
I'fitat_X	1965	3	1
I'fitat_X	1966	2	2
I'fitat_X	1969	2	2
I'fitat_X	1972	4	2
I'fitat_X	1974	2	2
I'fitat_X	1977	4	3
I'fitat_X	1979	3	3
I'fitat_X	1982	2	1
I'fitat_X	1996	2	2
I'fitat_X	1999	1	1
I'fitat_X	2000	1	1
I'fitat_X	2001	1	1
I'fitat_X	2005	2	1
I'fitat_X	2006	1	1
I'fitat_X	2007	4	2
I'gad_NOUN	1704	17	1
I'gad_NOUN	1732	3	1
I'gad_NOUN	1741	26	2
I'gad_NOUN	1743	1	1
I'gad_NOUN	1749	1	1
I'gad_NOUN	1755	1	1
I'gad_NOUN	1761	1	1
I'gad_NOUN	1767	2	2
I'gad_NOUN	1772	14	1
I'gad_NOUN	1800	3	3
I'gad_NOUN	1808	9	5
I'gad_NOUN	1811	4	4
I'gad_NOUN	1814	5	3
I'gad_NOUN	1824	5	5
I'gad_NOUN	1845	1	1
I'gad_NOUN	1859	2	2
I'gad_NOUN	1861	1	1
I'gad_NOUN	1869	1	1
I'gad_NOUN	1871	1	1
I'gad_NOUN	1876	5	1
I'gad_NOUN	1879	29	5
I'gad_NOUN	1880	8	3
I'gad_NOUN	1882	3	3
I'gad_NOUN	1883	7	7
I'gad_NOUN	1885	45	3
I'gad_NOUN	1895	1	1
I'gad_NOUN	1898	4	4
I'gad_NOUN	1899	3	3
I'gad_NOUN	1902	3	3
I'gad_NOUN	1905	2	1
I'gad_NOUN	1910	1	1
I'gad_NOUN	1913	1	1
I'gad_NOUN	1918	15	3
I'gad_NOUN	1922	2	2
I'gad_NOUN	1927	3	1
I'gad_NOUN	1928	8	6
I'gad_NOUN	1933	1	1
I'gad_NOUN	1935	5	5
I'gad_NOUN	1938	4	3
I'gad_NOUN	1940	1	1
I'gad_NOUN	1946	2	2
I'gad_NOUN	1948	1	1
I'gad_NOUN	1949	1	1
I'gad_NOUN	1950	2	2
I'gad_NOUN	1952	1	1
I'gad_NOUN	1954	4	2
I'gad_NOUN	1956	2	2
I'gad_NOUN	1957	59	4
I'gad_NOUN	1959	8	4
I'gad_NOUN	1961	1	1
I'gad_NOUN	1962	2	2
I'gad_NOUN	1963	1	1
I'gad_NOUN	1965	4	3
I'gad_NOUN	1966	1	1
I'gad_NOUN	1967	11	4
I'gad_NOUN	1968	30	4
I'gad_NOUN	1969	6	4
I'gad_NOUN	1970	10	7
I'gad_NOUN	1971	36	3
I'gad_NOUN	1972	2	2
I'gad_NOUN	1973	1	1
I'gad_NOUN	1974	2	2
I'gad_NOUN	1977	2	2
I'gad_NOUN	1978	3	2
I'gad_NOUN	1979	2	1
I'gad_NOUN	1981	2	2
I'gad_NOUN	1983	2	1
I'gad_NOUN	1985	1	1
I'gad_NOUN	1990	2	2
I'gad_NOUN	1993	1	1
I'gad_NOUN	1995	1	1
I'gad_NOUN	1996	12	1
I'gad_NOUN	1998	3	2
I'gad_NOUN	1999	8	1
I'gad_NOUN	2000	1	1
I'gad_NOUN	2002	6	1
I'gad_NOUN	2003	1	1
I'gad_NOUN	2004	2	2
I'gad_NOUN	2005	1	1
I'gad_NOUN	2006	1	1
I'gad_NOUN	2007	5	3
I'gad_NOUN	2008	29	15
I'go_NOUN	1812	1	1
I'go_NOUN	1813	1	1
I'go_NOUN	1844	1	1
I'go_NOUN	1856	1	1
I'go_NOUN	1859	1	1
I'go_NOUN	1864	1	1
I'go_NOUN	1875	2	2
I'go_NOUN	1882	1	1
I'go_NOUN	1887	1	1
I'go_NOUN	1888	1	1
I'go_NOUN	1891	2	2
I'go_NOUN	1893	1	1
I'go_NOUN	1896	1	1
I'go_NOUN	1899	1	1
I'go_NOUN	1901	1	1
I'go_NOUN	1904	1	1
I'go_NOUN	1909	1	1
I'go_NOUN	1931	4	1
I'go_NOUN	1932	1	1
I'go_NOUN	1935	1	1
I'go_NOUN	1939	1	1
I'go_NOUN	1943	1	1
I'go_NOUN	1945	1	1
I'go_NOUN	1947	1	1
I'go_NOUN	1957	1	1
I'go_NOUN	1958	2	2
I'go_NOUN	1960	1	1
I'go_NOUN	1966	3	3
I'go_NOUN	1969	1	1
I'go_NOUN	1974	1	1
I'go_NOUN	1975	1	1
I'go_NOUN	1980	1	1
I'go_NOUN	1982	1	1
I'go_NOUN	1983	1	1
I'go_NOUN	1984	1	1
I'go_NOUN	1988	1	1
I'go_NOUN	1993	2	2
I'go_NOUN	1994	1	1
I'go_NOUN	1997	1	1
I'go_NOUN	1999	1	1
I'go_NOUN	2001	1	1
I'go_NOUN	2002	1	1
I'go_NOUN	2006	1	1
I'go_NOUN	2007	1	1
I'go_NOUN	2008	1	1
I'helice_NOUN	1918	5	5
I'helice_NOUN	1922	1	1
I'helice_NOUN	1932	2	2
I'helice_NOUN	1942	1	1
I'helice_NOUN	1945	1	1
I'helice_NOUN	1954	2	2
I'helice_NOUN	1960	2	1
I'helice_NOUN	1963	1	1
I'helice_NOUN	1967	1	1
I'helice_NOUN	1968	1	1
I'helice_NOUN	1972	1	1
I'helice_NOUN	1973	1	1
I'helice_NOUN	1978	1	1
I'helice_NOUN	1985	1	1
I'helice_NOUN	1987	3	1
I'helice_NOUN	1990	1	1
I'helice_NOUN	1992	1	1
I'helice_NOUN	1993	6	6
I'helice_NOUN	1994	1	1
I'helice_NOUN	1995	2	2
I'helice_NOUN	1996	3	3
I'helice_NOUN	1997	1	1
I'helice_NOUN	1998	1	1
I'helice_NOUN	1999	4	2
I'helice_NOUN	2000	1	1
I'helice_NOUN	2001	1	1
I'helice_NOUN	2003	2	2
I'helice_NOUN	2006	4	3
I'hygiene_NUM	1862	1	1
I'hygiene_NUM	1926	1	1
I'hygiene_NUM	1929	2	1
I'hygiene_NUM	1948	1	1
I'hygiene_NUM	1958	2	2
I'hygiene_NUM	1970	1	1
I'hygiene_NUM	1974	2	2
I'hygiene_NUM	1976	2	2
I'hygiene_NUM	1977	1	1
I'hygiene_NUM	1978	2	1
I'hygiene_NUM	1979	1	1
I'hygiene_NUM	1981	1	1
I'hygiene_NUM	1982	3	2
I'hygiene_NUM	1983	3	3
I'hygiene_NUM	1986	4	3
I'hygiene_NUM	1987	4	2
I'hygiene_NUM	1989	3	2
I'hygiene_NUM	1990	4	2
I'hygiene_NUM	1991	3	3
I'hygiene_NUM	1992	4	3
I'hygiene_NUM	1993	7	4
I'hygiene_NUM	1994	5	4
I'hygiene_NUM	1996	1	1
I'hygiene_NUM	1997	6	6
I'hygiene_NUM	1998	3	3
I'hygiene_NUM	1999	11	5
I'hygiene_NUM	2000	3	3
I'hygiene_NUM	2001	6	6
I'hygiene_NUM	2002	9	5
I'hygiene_NUM	2003	2	2
I'hygiene_NUM	2006	2	1
I'hygiene_NUM	2007	2	2
I'hygiene_NUM	2008	1	1
I'icriture	1825	3	2
I'icriture	1878	1	1
I'icriture	1892	1	1
I'icriture	1911	3	3
I'icriture	1915	2	2
I'icriture	1920	1	1
I'icriture	1922	2	2
I'icriture	1925	1	1
I'icriture	1930	2	2
I'icriture	1931	1	1
I'icriture	1932	1	1
I'icriture	1933	1	1
I'icriture	1935	1	1
I'icriture	1936	5	4
I'icriture	1938	1	1
I'icriture	1942	4	4
I'icriture	1952	2	2
I'icriture	1953	1	1
I'icriture	1954	1	1
I'icriture	1955	1	1
I'icriture	1956	6	5
I'icriture	1957	1	1
I'icriture	1958	5	5
I'icriture	1960	2	2
I'icriture	1961	2	2
I'icriture	1962	2	2
I'icriture	1963	7	7
I'icriture	1964	3	3
I'icriture	1965	3	2
I'icriture	1966	2	2
I'icriture	1967	3	3
I'icriture	1968	27	5
I'icriture	1969	8	5
I'icriture	1970	5	5
I'icriture	1971	9	8
I'icriture	1972	4	4
I'icriture	1973	6	5
I'icriture	1974	4	4
I'icriture	1976	4	4
I'icriture	1977	8	8
I'icriture	1978	7	6
I'icriture	1979	7	6
I'icriture	1980	10	9
I'icriture	1981	2	2
I'icriture	1982	7	7
I'icriture	1983	21	12
I'icriture	1984	3	3
I'icriture	1985	7	6
I'icriture	1986	5	4
I'icriture	1987	9	9
I'icriture	1988	7	6
I'icriture	1989	15	12
I'icriture	1990	11	11
I'icriture	1991	25	20
I'icriture	1992	19	17
I'icriture	1993	22	20
I'icriture	1994	23	16
I'icriture	1995	28	18
I'icriture	1996	17	14
I'icriture	1997	18	15
I'icriture	1998	11	10
I'icriture	1999	32	23
I'icriture	2000	3	2
I'icriture	2001	13	12
I'icriture	2002	9	8
I'icriture	2003	20	15
I'icriture	2004	8	8
I'icriture	2005	11	11
I'icriture	2006	14	9
I'icriture	2007	18	16
I'icriture	2008	10	10
I'in_NUM	1766	4	1
I'in_NUM	1807	1	1
I'in_NUM	1819	1	1
I'in_NUM	1839	1	1
I'in_NUM	1853	1	1
I'in_NUM	1868	2	2
I'in_NUM	1870	1	1
I'in_NUM	1873	1	1
I'in_NUM	1877	2	2
I'in_NUM	1878	1	1
I'in_NUM	1879	1	1
I'in_NUM	1880	2	2
I'in_NUM	1881	1	1
I'in_NUM	1882	1	1
I'in_NUM	1893	4	4
I'in_NUM	1895	1	1
I'in_NUM	1897	3	3
I'in_NUM	1902	2	2
I'in_NUM	1905	2	2
I'in_NUM	1906	2	2
I'in_NUM	1907	2	2
I'in_NUM	1908	1	1
I'in_NUM	1910	1	1
I'in_NUM	1915	2	2
I'in_NUM	1916	1	1
I'in_NUM	1918	1	1
I'in_NUM	1920	3	3
I'in_NUM	1922	1	1
I'in_NUM	1925	4	3
I'in_NUM	1930	1	1
I'in_NUM	1932	1	1
I'in_NUM	1938	1	1
I'in_NUM	1939	2	1
I'in_NUM	1941	1	1
I'in_NUM	1942	1	1
I'in_NUM	1944	1	1
I'in_NUM	1945	1	1
I'in_NUM	1946	1	1
I'in_NUM	1948	2	2
I'in_NUM	1949	1	1
I'in_NUM	1950	1	1
I'in_NUM	1952	1	1
I'in_NUM	1956	1	1
I'in_NUM	1958	1	1
I'in_NUM	1961	2	2
I'in_NUM	1962	1	1
I'in_NUM	1964	1	1
I'in_NUM	1966	2	2
I'in_NUM	1968	1	1
I'in_NUM	1970	2	2
I'in_NUM	1971	2	2
I'in_NUM	1973	1	1
I'in_NUM	1974	2	2
I'in_NUM	1975	1	1
I'in_NUM	1976	1	1
I'in_NUM	1977	7	3
I'in_NUM	1978	1	1
I'in_NUM	1981	8	1
I'in_NUM	1982	2	2
I'in_NUM	1985	1	1
I'in_NUM	1987	2	2
I'in_NUM	1988	1	1
I'in_NUM	1990	1	1
I'in_NUM	1991	5	4
I'in_NUM	1992	1	1
I'in_NUM	1993	2	2
I'in_NUM	1994	1	1
I'in_NUM	1995	5	5
I'in_NUM	1996	2	2
I'in_NUM	1997	2	2
I'in_NUM	1998	3	3
I'in_NUM	1999	2	2
I'in_NUM	2000	5	5
I'in_NUM	2001	3	3
I'in_NUM	2002	3	3
I'in_NUM	2003	3	3
I'in_NUM	2004	3	3
I'in_NUM	2006	3	3
I'in_NUM	2007	3	3
I'in_NUM	2008	3	3
I'inauguration_NOUN	1915	1	1
I'inauguration_NOUN	1945	1	1
I'inauguration_NOUN	1957	1	1
I'inauguration_NOUN	1965	1	1
I'inauguration_NOUN	1977	1	1
I'inauguration_NOUN	1978	1	1
I'inauguration_NOUN	1979	1	1
I'inauguration_NOUN	1981	1	1
I'inauguration_NOUN	1985	1	1
I'inauguration_NOUN	1989	3	1
I'inauguration_NOUN	1990	6	5
I'inauguration_NOUN	1991	1	1
I'inauguration_NOUN	1992	2	2
I'inauguration_NOUN	1994	1	1
I'inauguration_NOUN	1997	4	3
I'inauguration_NOUN	1998	1	1
I'inauguration_NOUN	1999	1	1
I'inauguration_NOUN	2000	2	2
I'inauguration_NOUN	2001	3	3
I'inauguration_NOUN	2002	6	4
I'inauguration_NOUN	2003	1	1
I'inauguration_NOUN	2004	2	2
I'inauguration_NOUN	2006	1	1
I'inauguration_NOUN	2007	2	2
I'inauguration_NOUN	2008	1	1
I'ipie_NOUN	1899	1	1
I'ipie_NOUN	1915	1	1
I'ipie_NOUN	1927	1	1
I'ipie_NOUN	1947	1	1
I'ipie_NOUN	1951	1	1
I'ipie_NOUN	1954	1	1
I'ipie_NOUN	1956	2	1
I'ipie_NOUN	1957	1	1
I'ipie_NOUN	1960	4	3
I'ipie_NOUN	1961	2	2
I'ipie_NOUN	1965	1	1
I'ipie_NOUN	1966	6	4
I'ipie_NOUN	1967	1	1
I'ipie_NOUN	1968	1	1
I'ipie_NOUN	1971	1	1
I'ipie_NOUN	1973	2	2
I'ipie_NOUN	1974	1	1
I'ipie_NOUN	1975	1	1
I'ipie_NOUN	1976	4	4
I'ipie_NOUN	1977	2	2
I'ipie_NOUN	1979	2	2
I'ipie_NOUN	1980	2	2
I'ipie_NOUN	1981	1	1
I'ipie_NOUN	1982	1	1
I'ipie_NOUN	1986	1	1
I'ipie_NOUN	1987	1	1
I'ipie_NOUN	1988	2	1
I'ipie_NOUN	1990	2	1
I'ipie_NOUN	1991	1	1
I'ipie_NOUN	1993	1	1
I'ipie_NOUN	1996	2	2
I'ipie_NOUN	1997	1	1
I'ipie_NOUN	1999	2	2
I'ipie_NOUN	2000	2	2
I'ipie_NOUN	2001	2	2
I'ipie_NOUN	2002	3	2
I'ipie_NOUN	2005	1	1
I'ipie_NOUN	2007	1	1
I'ivolution_NOUN	1883	1	1
I'ivolution_NOUN	1911	1	1
I'ivolution_NOUN	1927	3	3
I'ivolution_NOUN	1936	1	1
I'ivolution_NOUN	1937	1	1
I'ivolution_NOUN	1941	2	2
I'ivolution_NOUN	1946	1	1
I'ivolution_NOUN	1952	2	2
I'ivolution_NOUN	1955	1	1
I'ivolution_NOUN	1960	1	1
I'ivolution_NOUN	1961	3	3
I'ivolution_NOUN	1962	2	2
I'ivolution_NOUN	1964	3	2
I'ivolution_NOUN	1967	4	3
I'ivolution_NOUN	1969	1	1
I'ivolution_NOUN	1971	2	2
I'ivolution_NOUN	1972	2	2
I'ivolution_NOUN	1973	2	2
I'ivolution_NOUN	1974	2	2
I'ivolution_NOUN	1975	2	2
I'ivolution_NOUN	1977	3	3
I'ivolution_NOUN	1982	2	2
I'ivolution_NOUN	1983	3	3
I'ivolution_NOUN	1985	3	2
I'ivolution_NOUN	1986	5	4
I'ivolution_NOUN	1993	2	2
I'ivolution_NOUN	1997	1	1
I'ivolution_NOUN	2003	1	1
I'ivolution_NOUN	2006	1	1
I'niied_NOUN	1823	1	1
I'niied_NOUN	1846	1	1
I'niied_NOUN	1853	1	1
I'niied_NOUN	1859	1	1
I'niied_NOUN	1881	1	1
I'niied_NOUN	1883	1	1
I'niied_NOUN	1890	1	1
I'niied_NOUN	1895	1	1
I'niied_NOUN	1897	1	1
I'niied_NOUN	1899	2	2
I'niied_NOUN	1906	1	1
I'niied_NOUN	1909	1	1
I'niied_NOUN	1920	1	1
I'niied_NOUN	1926	1	1
I'niied_NOUN	1948	1	1
I'niied_NOUN	1950	3	2
I'niied_NOUN	1953	2	2
I'niied_NOUN	1955	1	1
I'niied_NOUN	1961	1	1
I'niied_NOUN	1968	3	3
I'niied_NOUN	1971	2	2
I'niied_NOUN	1972	4	4
I'niied_NOUN	1973	3	2
I'niied_NOUN	1974	1	1
I'niied_NOUN	1975	2	2
I'niied_NOUN	1976	3	3
I'niied_NOUN	1977	2	2
I'niied_NOUN	1978	1	1
I'niied_NOUN	1979	1	1
I'niied_NOUN	1981	1	1
I'niied_NOUN	1982	1	1
I'niied_NOUN	1983	1	1
I'niied_NOUN	1984	2	2
I'niied_NOUN	1985	1	1
I'niied_NOUN	1988	1	1
I'niied_NOUN	1989	1	1
I'niied_NOUN	1990	2	2
I'niied_NOUN	1991	1	1
I'niied_NOUN	1993	1	1
I'niied_NOUN	1994	2	2
I'niied_NOUN	1995	4	3
I'niied_NOUN	1996	1	1
I'niied_NOUN	1998	2	2
I'niied_NOUN	1999	3	3
I'niied_NOUN	2000	4	4
I'niied_NOUN	2001	5	5
I'niied_NOUN	2003	1	1
I'niied_NOUN	2004	3	3
I'niied_NOUN	2005	1	1
I'niied_NOUN	2007	3	2
I'sl	1731	1	1
I'sl	1814	3	3
I'sl	1841	1	1
I'sl	1844	4	3
I'sl	1847	2	2
I'sl	1876	1	1
I'sl	1878	3	3
I'sl	1879	1	1
I'sl	1901	1	1
I'sl	1902	2	2
I'sl	1913	1	1
I'sl	1914	1	1
I'sl	1918	1	1
I'sl	1920	3	1
I'sl	1922	1	1
I'sl	1925	3	3
I'sl	1927	1	1
I'sl	1930	2	2
I'sl	1942	1	1
I'sl	1949	1	1
I'sl	1958	1	1
I'sl	1959	2	2
I'sl	1964	1	1
I'sl	1971	1	1
I'sl	1972	4	4
I'sl	1973	2	1
I'sl	1974	1	1
I'sl	1978	1	1
I'sl	1980	1	1
I'sl	1981	1	1
I'sl	1982	1	1
I'sl	1984	2	2
I'sl	1988	1	1
I'sl	1991	1	1
I'sl	1992	3	3
I'sl	1994	2	2
I'sl	1997	1	1
I'sl	2000	2	2
I'sl	2002	1	1
I'sl	2003	4	2
I'sl	2004	2	2
I'sl	2005	6	1
I'sl	2006	1	1
I'sl	2008	1	1
I'unita_X	1921	1	1
I'unita_X	1932	2	1
I'unita_X	1945	1	1
I'unita_X	1956	2	2
I'unita_X	1957	1	1
I'unita_X	1958	2	2
I'unita_X	1960	2	2
I'unita_X	1961	4	2
I'unita_X	1964	2	2
I'unita_X	1965	1	1
I'unita_X	1966	1	1
I'unita_X	1967	2	2
I'unita_X	1968	2	2
I'unita_X	1969	2	2
I'unita_X	1970	2	2
I'unita_X	1971	1	1
I'unita_X	1974	3	3
I'unita_X	1975	1	1
I'unita_X	1977	1	1
I'unita_X	1979	4	3
I'unita_X	1981	5	3
I'unita_X	1982	1	1
I'unita_X	1985	1	1
I'unita_X	1986	1	1
I'unita_X	1990	1	1
I'unita_X	1992	1	1
I'unita_X	1993	2	2
I'unita_X	1995	3	2
I'unita_X	1996	3	2
I'unita_X	1997	4	2
I'unita_X	1998	2	1
I'unita_X	1999	2	2
I'unita_X	2000	8	8
I'unita_X	2001	1	1
I'unita_X	2002	1	1
I'unita_X	2003	4	4
I'unita_X	2004	4	4
I'unita_X	2005	1	1
I'unita_X	2006	3	3
I'unita_X	2007	4	4
I'unita_X	2008	5	3
I.-X._NOUN	1828	1	1
I.-X._NOUN	1847	1	1
I.-X._NOUN	1856	1	1
I.-X._NOUN	1861	2	2
I.-X._NOUN	1864	1	1
I.-X._NOUN	1876	1	1
I.-X._NOUN	1878	1	1
I.-X._NOUN	1879	1	1
I.-X._NOUN	1880	2	2
I.-X._NOUN	1881	5	5
I.-X._NOUN	1882	1	1
I.-X._NOUN	1886	10	6
I.-X._NOUN	1887	1	1
I.-X._NOUN	1888	1	1
I.-X._NOUN	1890	7	7
I.-X._NOUN	1891	9	6
I.-X._NOUN	1892	4	4
I.-X._NOUN	1893	7	6
I.-X._NOUN	1894	6	6
I.-X._NOUN	1895	11	6
I.-X._NOUN	1896	1	1
I.-X._NOUN	1897	9	8
I.-X._NOUN	1898	7	6
I.-X._NOUN	1899	3	3
I.-X._NOUN	1900	26	9
I.-X._NOUN	1901	6	5
I.-X._NOUN	1902	7	7
I.-X._NOUN	1903	2	2
I.-X._NOUN	1904	13	11
I.-X._NOUN	1905	7	6
I.-X._NOUN	1906	10	8
I.-X._NOUN	1907	17	17
I.-X._NOUN	1908	11	9
I.-X._NOUN	1909	1	1
I.-X._NOUN	1910	1	1
I.-X._NOUN	1911	4	4
I.-X._NOUN	1912	13	11
I.-X._NOUN	1913	1	1
I.-X._NOUN	1914	3	3
I.-X._NOUN	1915	4	4
I.-X._NOUN	1916	2	2
I.-X._NOUN	1917	3	2
I.-X._NOUN	1918	4	4
I.-X._NOUN	1919	5	3
I.-X._NOUN	1920	1	1
I.-X._NOUN	1922	2	2
I.-X._NOUN	1923	9	9
I.-X._NOUN	1926	1	1
I.-X._NOUN	1927	1	1
I.-X._NOUN	1928	1	1
I.-X._NOUN	1929	4	2
I.-X._NOUN	1932	1	1
I.-X._NOUN	1933	1	1
I.-X._NOUN	1934	2	2
I.-X._NOUN	1935	1	1
I.-X._NOUN	1937	1	1
I.-X._NOUN	1939	1	1
I.-X._NOUN	1940	1	1
I.-X._NOUN	1952	2	2
I.-X._NOUN	1954	1	1
I.-X._NOUN	1957	6	4
I.-X._NOUN	1961	4	1
I.-X._NOUN	1965	1	1
I.-X._NOUN	1966	1	1
I.-X._NOUN	1970	3	3
I.-X._NOUN	1976	2	2
I.-X._NOUN	1977	1	1
I.-X._NOUN	1978	3	3
I.-X._NOUN	1979	5	1
I.-X._NOUN	1980	3	3
I.-X._NOUN	1982	1	1
I.-X._NOUN	1990	1	1
I.-X._NOUN	1992	1	1
I.-X._NOUN	2000	1	1
I.-X._NOUN	2001	1	1
I.-X._NOUN	2005	2	2
I.-X._NOUN	2006	14	3
I.-X._NOUN	2007	2	2
I.-X._NOUN	2008	18	11
I.03_NUM	1864	1	1
I.03_NUM	1883	5	5
I.03_NUM	1884	1	1
I.03_NUM	1889	1	1
I.03_NUM	1890	3	3
I.03_NUM	1891	2	2
I.03_NUM	1893	1	1
I.03_NUM	1896	5	4
I.03_NUM	1898	3	3
I.03_NUM	1899	1	1
I.03_NUM	1900	13	8
I.03_NUM	1901	2	2
I.03_NUM	1903	1	1
I.03_NUM	1904	2	2
I.03_NUM	1905	2	2
I.03_NUM	1906	1	1
I.03_NUM	1907	2	2
I.03_NUM	1910	3	3
I.03_NUM	1911	2	2
I.03_NUM	1912	1	1
I.03_NUM	1913	1	1
I.03_NUM	1914	4	4
I.03_NUM	1916	1	1
I.03_NUM	1917	2	2
I.03_NUM	1920	2	2
I.03_NUM	1924	1	1
I.03_NUM	1927	3	2
I.03_NUM	1928	1	1
I.03_NUM	1929	1	1
I.03_NUM	1931	2	2
I.03_NUM	1932	2	2
I.03_NUM	1933	1	1
I.03_NUM	1938	2	2
I.03_NUM	1939	1	1
I.03_NUM	1944	1	1
I.03_NUM	1946	4	4
I.03_NUM	1948	2	2
I.03_NUM	1950	1	1
I.03_NUM	1951	2	2
I.03_NUM	1954	2	2
I.03_NUM	1955	1	1
I.03_NUM	1956	2	2
I.03_NUM	1957	1	1
I.03_NUM	1958	1	1
I.03_NUM	1959	2	2
I.03_NUM	1961	2	2
I.03_NUM	1963	2	2
I.03_NUM	1964	7	6
I.03_NUM	1965	2	2
I.03_NUM	1966	1	1
I.03_NUM	1967	1	1
I.03_NUM	1968	3	3
I.03_NUM	1969	1	1
I.03_NUM	1970	1	1
I.03_NUM	1971	1	1
I.03_NUM	1972	1	1
I.03_NUM	1973	3	3
I.03_NUM	1974	3	3
I.03_NUM	1975	4	4
I.03_NUM	1977	2	2
I.03_NUM	1979	1	1
I.03_NUM	1981	1	1
I.03_NUM	1982	1	1
I.03_NUM	1983	2	2
I.03_NUM	1984	1	1
I.03_NUM	1985	1	1
I.03_NUM	1986	1	1
I.03_NUM	1987	1	1
I.03_NUM	1988	1	1
I.03_NUM	1990	3	3
I.03_NUM	1994	6	4
I.03_NUM	1997	2	2
I.03_NUM	1998	2	2
I.03_NUM	1999	1	1
I.03_NUM	2001	1	1
I.03_NUM	2003	2	1
I.03_NUM	2004	2	2
I.03_NUM	2005	5	4
I.03_NUM	2006	1	1
I.03_NUM	2007	3	2
I.03_NUM	2008	4	3
I.12.1	1935	1	1
I.12.1	1951	1	1
I.12.1	1956	2	1
I.12.1	1964	1	1
I.12.1	1965	4	4
I.12.1	1966	1	1
I.12.1	1970	1	1
I.12.1	1972	3	3
I.12.1	1973	3	3
I.12.1	1974	3	2
I.12.1	1980	2	2
I.12.1	1981	2	2
I.12.1	1982	3	1
I.12.1	1983	3	1
I.12.1	1985	2	2
I.12.1	1986	6	5
I.12.1	1987	7	6
I.12.1	1989	3	3
I.12.1	1990	2	2
I.12.1	1991	4	4
I.12.1	1992	2	2
I.12.1	1993	2	2
I.12.1	1995	1	1
I.12.1	1996	4	4
I.12.1	1997	3	2
I.12.1	1998	8	7
I.12.1	1999	1	1
I.12.1	2000	12	8
I.12.1	2001	7	7
I.12.1	2002	6	3
I.12.1	2003	7	5
I.12.1	2004	4	4
I.12.1	2005	34	14
I.12.1	2006	4	4
I.12.1	2007	43	7
I.12.1	2008	14	6
I.15_VERB	1928	1	1
I.15_VERB	1947	1	1
I.15_VERB	1951	2	2
I.15_VERB	1958	1	1
I.15_VERB	1960	2	2
I.15_VERB	1964	1	1
I.15_VERB	1969	2	2
I.15_VERB	1972	1	1
I.15_VERB	1977	2	2
I.15_VERB	1981	2	1
I.15_VERB	1983	1	1
I.15_VERB	1985	1	1
I.15_VERB	1986	2	2
I.15_VERB	1988	3	3
I.15_VERB	1989	4	4
I.15_VERB	1990	2	2
I.15_VERB	1992	1	1
I.15_VERB	1993	2	2
I.15_VERB	1995	2	2
I.15_VERB	1997	7	7
I.15_VERB	1998	1	1
I.15_VERB	2001	2	2
I.15_VERB	2002	4	4
I.15_VERB	2003	2	2
I.15_VERB	2004	9	9
I.15_VERB	2005	4	4
I.15_VERB	2006	2	2
I.15_VERB	2007	6	6
I.17.1	1939	1	1
I.17.1	1957	1	1
I.17.1	1958	3	3
I.17.1	1965	2	1
I.17.1	1968	4	1
I.17.1	1970	1	1
I.17.1	1977	6	5
I.17.1	1982	4	2
I.17.1	1985	1	1
I.17.1	1986	1	1
I.17.1	1988	1	1
I.17.1	1989	1	1
I.17.1	1990	1	1
I.17.1	1992	2	1
I.17.1	1993	1	1
I.17.1	1995	2	2
I.17.1	1996	13	3
I.17.1	1997	8	6
I.17.1	1998	8	6
I.17.1	1999	6	3
I.17.1	2000	2	2
I.17.1	2001	7	6
I.17.1	2002	2	1
I.17.1	2003	1	1
I.17.1	2004	4	4
I.17.1	2005	6	4
I.17.1	2007	4	4
I.17.1	2008	18	5
I.3.3_PRON	1805	1	1
I.3.3_PRON	1958	1	1
I.3.3_PRON	1960	2	1
I.3.3_PRON	1962	2	2
I.3.3_PRON	1963	2	2
I.3.3_PRON	1967	2	2
I.3.3_PRON	1968	2	2
I.3.3_PRON	1972	6	6
I.3.3_PRON	1974	1	1
I.3.3_PRON	1975	2	2
I.3.3_PRON	1976	1	1
I.3.3_PRON	1978	5	4
I.3.3_PRON	1979	2	2
I.3.3_PRON	1980	13	4
I.3.3_PRON	1981	4	4
I.3.3_PRON	1982	1	1
I.3.3_PRON	1984	4	1
I.3.3_PRON	1986	1	1
I.3.3_PRON	1987	2	2
I.3.3_PRON	1989	3	2
I.3.3_PRON	1990	1	1
I.3.3_PRON	1992	1	1
I.3.3_PRON	1993	2	2
I.3.3_PRON	1994	2	2
I.3.3_PRON	1995	1	1
I.3.3_PRON	1996	2	2
I.3.3_PRON	1997	3	2
I.3.3_PRON	1998	2	2
I.3.3_PRON	1999	5	5
I.3.3_PRON	2000	5	5
I.3.3_PRON	2001	6	6
I.3.3_PRON	2002	4	4
I.3.3_PRON	2003	8	8
I.3.3_PRON	2004	2	2
I.3.3_PRON	2005	7	3
I.3.3_PRON	2006	3	3
I.3.3_PRON	2007	6	6
I.3.3_PRON	2008	5	5
I.86	1807	1	1
I.86	1825	1	1
I.86	1827	1	1
I.86	1846	1	1
I.86	1852	3	3
