word,year,count,sources
Hardie,1861,75,19
Hardie,1862,46,19
Hardie,1863,29,17
Hardie,1864,109,46
Hardie,1865,169,37
Hardie,1866,78,31
Hardie,1867,99,58
Hardie,1868,75,38
Hardie,1869,85,44
Hardie,1870,49,21
Hardie,1871,96,39
Hardie,1872,114,24
Hardie,1873,67,42
Hardie,1874,134,41
Hardie,1875,140,39
Hardie,1876,213,52
Hardie,1877,329,46
Hardie,1878,68,35
Hardie,1879,82,48
Hardie,1880,104,33
Hardie,1881,99,40
Hardie,1882,180,55
Hardie,1883,117,49
Hardie,1884,99,55
Hardie,1885,123,54
Hardie,1886,184,63
Hardie,1887,88,59
Hardie,1888,116,59
Hardie,1889,126,59
Hardie,1890,309,75
Hardie,1891,156,64
Hardie,1892,191,80
Hardie,1893,428,75
Hardie,1894,260,99
Hardie,1895,276,105
Hardie,1896,343,116
Hardie,1897,212,101
Hardie,1898,341,136
Hardie,1899,260,138
Hardie,1900,563,124
Hardie,1901,238,104
Hardie,1902,199,94
Hardie,1903,296,117
Hardie,1904,314,134
Hardie,1905,503,183
Hardie,1906,613,251
Hardie,1907,980,292
Hardie,1908,1497,355
Hardie,1909,636,247
Hardie,1910,968,303
Hardie,1911,1427,354
Hardie,1912,1486,310
Hardie,1913,840,272
Hardie,1914,583,229
Hardie,1915,998,254
Hardie,1916,561,200
Hardie,1917,590,191
Hardie,1918,406,139
Hardie,1919,340,171
Hardie,1920,1508,208
Hardie,1921,3014,230
Hardie,1922,418,196
Hardie,1923,590,165
Hardie,1924,697,160
Hardie,1925,1771,203
Hardie,1926,520,146
Hardie,1927,926,174
Hardie,1928,702,187
Hardie,1929,567,166
Hardie,1930,659,198
Hardie,1931,1144,170
Hardie,1932,874,183
Hardie,1933,533,148
Hardie,1934,1187,199
Hardie,1935,1633,226
Hardie,1936,612,179
Hardie,1937,626,204
Hardie,1938,1639,258
Hardie,1939,943,221
Hardie,1940,607,178
Hardie,1941,611,161
Hardie,1942,431,115
Hardie,1943,320,122
Hardie,1944,525,130
Hardie,1945,413,141
Hardie,1946,1440,194
Hardie,1947,787,245
Hardie,1948,1486,281
Hardie,1949,1709,309
Hardie,1950,1304,299
Hardie,1951,1258,228
Hardie,1952,967,298
Hardie,1953,1182,264
Hardie,1954,1555,241
Hardie,1955,1181,251
Hardie,1956,2880,245
Hardie,1957,915,342
Hardie,1958,1745,286
Hardie,1959,843,314
Hardie,1960,1548,406
Hardie,1961,1818,386
Hardie,1962,1614,476
Hardie,1963,2034,441
Hardie,1964,1696,452
Hardie,1965,2708,543
Hardie,1966,2684,574
Hardie,1967,3545,623
Hardie,1968,2056,539
Hardie,1969,1993,577
Hardie,1970,2512,597
Hardie,1971,2439,589
Hardie,1972,2624,620
Hardie,1973,1994,555
Hardie,1974,2117,532
Hardie,1975,1950,556
Hardie,1976,2396,606
Hardie,1977,3299,580
Hardie,1978,4027,621
Hardie,1979,3178,639
Hardie,1980,2221,611
Hardie,1981,2353,622
Hardie,1982,2728,637
Hardie,1983,2109,650
Hardie,1984,3385,751
Hardie,1985,3804,727
Hardie,1986,3028,702
Hardie,1987,3821,872
Hardie,1988,6673,853
Hardie,1989,3165,839
Hardie,1990,4891,888
Hardie,1991,3680,868
Hardie,1992,11166,1018
Hardie,1993,3348,926
Hardie,1994,4087,977
Hardie,1995,3220,982
Hardie,1996,4383,1050
Hardie,1997,3977,1025
Hardie,1998,4365,1148
Hardie,1999,4878,1285
Hardie,2000,6425,1308
Hardie,2001,5576,1345
Hardie,2002,6359,1431
Hardie,2003,5382,1457
Hardie,2004,6344,1500
Hardie,2005,5837,1622
Hardie,2006,7862,1709
Hardie,2007,7926,1804
Hardie,2008,10474,1957
Hardyn,1811,1,1
Hardyn,1834,1,1
Hardyn,1851,2,2
Hardyn,1855,3,3
Hardyn,1861,1,1
Hardyn,1875,1,1
Hardyn,1879,1,1
Hardyn,1881,1,1
Hardyn,1882,7,6
Hardyn,1888,1,1
Hardyn,1891,1,1
Hardyn,1912,2,2
Hardyn,1914,2,1
Hardyn,1916,1,1
Hardyn,1917,1,1
Hardyn,1923,2,1
Hardyn,1927,1,1
Hardyn,1931,1,1
Hardyn,1932,1,1
Hardyn,1950,8,4
Hardyn,1954,2,1
Hardyn,1956,2,1
Hardyn,1961,3,2
Hardyn,1963,2,2
Hardyn,1966,1,1
Hardyn,1969,1,1
Hardyn,1970,2,1
Hardyn,1976,7,1
Hardyn,1977,2,1
Hardyn,1978,1,1
Hardyn,1979,7,1
Hardyn,1981,2,2
Hardyn,1986,3,3
Hardyn,1988,1,1
Hardyn,1989,3,3
Hardyn,1990,3,3
Hardyn,1991,11,3
Hardyn,1993,3,2
Hardyn,1994,6,1
Hardyn,1995,2,2
Hardyn,1998,15,2
Hardyn,2002,3,2
Hardyn,2003,1,1
Hardyn,2004,1,1
Hardyn,2005,1,1
Hardyn,2007,3,1
Hardyn,2008,5,4
Hargrare,1802,2,2
Hargrare,1807,1,1
Hargrare,1809,1,1
Hargrare,1812,1,1
Hargrare,1815,1,1
Hargrare,1816,1,1
Hargrare,1817,1,1
Hargrare,1820,1,1
Hargrare,1822,1,1
Hargrare,1827,1,1
Hargrare,1832,1,1
Hargrare,1833,1,1
Hargrare,1835,1,1
Hargrare,1839,1,1
Hargrare,1844,1,1
Hargrare,1845,1,1
Hargrare,1846,1,1
Hargrare,1847,2,2
Hargrare,1849,1,1
Hargrare,1850,2,2
Hargrare,1851,1,1
Hargrare,1856,1,1
Hargrare,1858,1,1
Hargrare,1859,1,1
Hargrare,1861,1,1
Hargrare,1864,1,1
Hargrare,1865,1,1
Hargrare,1868,1,1
Hargrare,1869,1,1
Hargrare,1872,1,1
Hargrare,1875,2,2
Hargrare,1876,2,2
Hargrare,1878,5,4
Hargrare,1879,1,1
Hargrare,1880,4,4
Hargrare,1881,1,1
Hargrare,1882,1,1
Hargrare,1886,1,1
Hargrare,1888,2,1
Hargrare,1889,1,1
Hargrare,1892,2,2
Hargrare,1897,1,1
Hargrare,1902,1,1
Hargrare,1903,1,1
Hargrare,1905,1,1
Hargrare,1906,4,2
Hargrare,1909,1,1
Hargrare,1911,1,1
Hargrare,1926,1,1
Hargrare,1952,1,1
Hargrare,1956,1,1
Hargrare,1970,1,1
Hargrare,1978,1,1
Hargrare,1979,1,1
Hargrare,1982,1,1
Hargrare,2002,1,1
Hargrare,2004,1,1
Hargrare,2006,1,1
Hargrare,2008,2,2
Hargreares,1814,1,1
Hargreares,1817,1,1
Hargreares,1852,1,1
Hargreares,1856,1,1
Hargreares,1863,1,1
Hargreares,1867,1,1
Hargreares,1876,2,2
Hargreares,1881,1,1
Hargreares,1882,3,3
Hargreares,1883,1,1
Hargreares,1884,2,2
Hargreares,1885,4,3
Hargreares,1886,1,1
Hargreares,1888,1,1
Hargreares,1890,2,2
Hargreares,1891,1,1
Hargreares,1895,1,1
Hargreares,1904,2,1
Hargreares,1905,2,1
Hargreares,1909,2,2
Hargreares,1910,2,2
Hargreares,1919,1,1
Hargreares,1924,3,2
Hargreares,1937,1,1
Hargreares,1947,1,1
Hargreares,1967,1,1
Hargreares,1990,1,1
Hargreares,1996,2,1
Hargreares,2000,1,1
Hargreares,2003,1,1
Hargreares,2005,1,1
Hargreares,2006,1,1
Hargreares,2008,1,1
Haricharita,1941,2,2
Haricharita,1946,3,3
Haricharita,1951,3,3
Haricharita,1954,1,1
Haricharita,1958,3,3
Haricharita,1960,1,1
Haricharita,1965,1,1
Haricharita,1966,3,3
Haricharita,1967,2,2
Haricharita,1971,1,1
Haricharita,1973,2,1
Haricharita,1974,2,1
Haricharita,1976,3,3
Haricharita,1977,2,2
Haricharita,1979,3,2
Haricharita,1985,7,2
Haricharita,1991,1,1
Haricharita,1996,3,2
Haricharita,1997,1,1
Haricharita,2000,1,1
Haricharita,2001,2,2
Haricharita,2002,1,1
Haricharita,2003,1,1
Haricharita,2006,1,1
Haricharita,2007,1,1
Harik,1836,4,4
Harik,1840,3,3
Harik,1853,1,1
Harik,1872,5,5
Harik,1873,1,1
Harik,1881,57,10
Harik,1883,3,3
Harik,1885,1,1
Harik,1889,2,1
Harik,1891,1,1
Harik,1893,1,1
Harik,1894,2,2
Harik,1895,1,1
Harik,1898,1,1
Harik,1899,4,2
Harik,1900,4,4
Harik,1902,1,1
Harik,1903,4,2
Harik,1904,68,4
Harik,1905,17,1
Harik,1906,4,4
Harik,1916,1,1
Harik,1918,3,1
Harik,1919,20,2
Harik,1921,1,1
Harik,1924,1,1
Harik,1925,1,1
Harik,1927,3,1
Harik,1930,1,1
Harik,1935,2,2
Harik,1936,3,1
Harik,1937,2,1
Harik,1938,2,2
Harik,1941,2,2
Harik,1942,1,1
Harik,1944,1,1
Harik,1946,2,1
Harik,1948,1,1
Harik,1950,2,2
Harik,1952,4,4
Harik,1953,11,2
Harik,1954,7,2
Harik,1957,3,3
Harik,1958,1,1
Harik,1959,1,1
Harik,1961,1,1
Harik,1962,10,3
Harik,1963,18,13
Harik,1964,17,10
Harik,1965,10,5
Harik,1966,50,10
Harik,1967,3,3
Harik,1968,11,2
Harik,1969,28,13
Harik,1970,7,6
Harik,1971,23,15
Harik,1972,77,13
Harik,1973,36,29
Harik,1974,191,32
Harik,1975,99,38
Harik,1976,208,44
Harik,1977,142,48
Harik,1978,137,35
Harik,1979,165,58
Harik,1980,292,69
Harik,1981,207,71
Harik,1982,251,86
Harik,1983,163,53
Harik,1984,212,69
Harik,1985,158,72
Harik,1986,170,76
Harik,1987,251,92
Harik,1988,180,88
Harik,1989,160,69
Harik,1990,259,97
Harik,1991,174,89
Harik,1992,203,73
Harik,1993,316,116
Harik,1994,257,92
Harik,1995,225,95
Harik,1996,252,91
Harik,1997,405,136
Harik,1998,356,105
Harik,1999,361,124
Harik,2000,447,130
Harik,2001,368,138
Harik,2002,585,157
Harik,2003,538,166
Harik,2004,602,174
Harik,2005,428,168
Harik,2006,1009,155
Harik,2007,403,172
Harik,2008,477,169
Harism,1851,7,7
Harism,1853,1,1
Harism,1854,1,1
Harism,1861,1,1
Harism,1862,2,2
Harism,1863,3,3
Harism,1873,2,2
Harism,1877,2,2
Harism,1878,1,1
Harism,1880,1,1
Harism,1881,1,1
Harism,1888,1,1
Harism,1897,1,1
Harism,1902,1,1
Harism,1911,1,1
Harism,1912,2,2
Harism,1923,2,1
Harism,1924,1,1
Harism,1937,3,3
Harism,1949,1,1
Harism,1959,1,1
Harism,1961,1,1
Harism,1968,1,1
Harism,1973,1,1
Harism,1978,1,1
Harism,1982,1,1
Harism,1988,2,2
Harism,2000,2,2
Harism,2004,4,4
Harism,2005,1,1
Harism,2006,1,1
Harism,2007,6,5
Harism,2008,4,4
Harivara,1880,9,1
Harivara,1925,22,2
Harivara,1930,1,1
Harivara,1936,1,1
Harivara,1956,9,1
Harivara,1959,16,3
Harivara,1964,6,1
Harivara,1965,20,5
Harivara,1966,4,1
Harivara,1967,3,3
Harivara,1968,10,1
Harivara,1969,3,3
Harivara,1970,6,2
Harivara,1971,4,2
Harivara,1972,17,1
Harivara,1973,5,1
Harivara,1974,20,6
Harivara,1975,4,4
Harivara,1976,30,4
Harivara,1978,2,2
Harivara,1980,2,1
Harivara,1982,4,3
Harivara,1983,4,2
Harivara,1984,6,2
Harivara,1985,8,4
Harivara,1987,8,3
Harivara,1988,3,2
Harivara,1989,28,4
Harivara,1990,4,4
Harivara,1991,10,4
Harivara,1992,13,8
Harivara,1993,1,1
Harivara,1994,12,1
Harivara,1995,3,3
Harivara,1996,19,6
Harivara,1997,9,5
Harivara,1998,9,4
Harivara,1999,3,1
Harivara,2000,6,4
Harivara,2001,1,1
Harivara,2002,1,1
Harivara,2003,15,3
Harivara,2004,4,2
Harivara,2005,6,2
Harivara,2006,8,3
Harivara,2007,2,2
Harkie,1811,1,1
Harkie,1841,2,2
Harkie,1857,1,1
Harkie,1880,1,1
Harkie,1881,6,2
Harkie,1893,2,2
Harkie,1894,1,1
Harkie,1910,4,2
Harkie,1911,3,3
Harkie,1927,2,2
Harkie,1932,6,2
Harkie,1933,4,2
Harkie,1951,2,1
Harkie,1960,3,1
Harkie,1963,1,1
Harkie,1965,4,4
Harkie,1972,88,4
Harkie,1980,4,4
Harkie,1982,6,1
Harkie,1984,1,1
Harkie,1987,3,2
Harkie,1991,1,1
Harkie,1992,1,1
Harkie,1993,1,1
Harkie,1996,2,2
Harkie,1997,4,2
Harkie,1998,2,1
Harkie,1999,4,3
Harkie,2001,1,1
Harkie,2002,2,2
Harkie,2003,10,6
Harkie,2004,3,2
Harkie,2005,5,2
Harkie,2006,58,5
Harkie,2007,6,4
Harold4,1845,8,4
Harold4,1852,1,1
Harold4,1857,1,1
Harold4,1880,1,1
Harold4,1915,2,2
Harold4,1922,4,4
Harold4,1952,2,2
Harold4,1954,1,1
Harold4,1958,2,2
Harold4,1960,1,1
Harold4,1967,1,1
Harold4,1970,1,1
Harold4,1972,1,1
Harold4,1975,3,1
Harold4,1976,1,1
Harold4,1977,1,1
Harold4,1984,1,1
Harold4,1992,1,1
Harold4,1993,2,2
Harold4,1994,3,1
Harold4,1995,2,1
Harold4,1997,8,3
Harold4,1999,4,1
Harold4,2001,1,1
Harold4,2003,2,2
Harold4,2004,6,3
Harold4,2008,2,2
Harpercrest,1943,1,1
Harpercrest,1960,1,1
Harpercrest,1964,2,2
Harpercrest,1966,2,1
Harpercrest,1967,2,2
Harpercrest,1970,1,1
Harpercrest,1971,11,11
Harpercrest,1972,16,16
Harpercrest,1973,8,8
Harpercrest,1974,13,13
Harpercrest,1975,11,11
Harpercrest,1976,14,14
Harpercrest,1977,1,1
Harpercrest,1978,1,1
Harpercrest,1984,1,1
Harpercrest,1988,1,1
Harpercrest,1998,3,1
Harpercrest,1999,1,1
Harpercrest,2005,3,1
Harpertz,1824,1,1
Harpertz,1833,22,7
Harpertz,1864,2,1
Harpertz,1867,23,4
Harpertz,1869,2,2
Harpertz,1870,2,2
Harpertz,1875,1,1
Harpertz,1876,3,3
Harpertz,1898,8,4
Harpertz,1907,2,2
Harpertz,1912,2,1
Harpertz,1933,1,1
Harpertz,1936,4,2
Harpertz,1953,2,1
Harpertz,1965,3,2
Harpertz,1987,1,1
Harpertz,1990,1,1
Harpertz,1993,2,2
Harpertz,1996,2,2
Harpertz,2002,2,1
Harpertz,2008,4,3
Harponville,1855,1,1
Harponville,1857,3,3
Harponville,1859,1,1
Harponville,1865,3,3
Harponville,1887,1,1
Harponville,1910,1,1
Harponville,1915,4,4
Harponville,1919,2,1
Harponville,1920,11,11
Harponville,1921,2,1
Harponville,1922,7,3
Harponville,1923,7,5
Harponville,1925,3,2
Harponville,1926,4,2
Harponville,1929,6,3
Harponville,1931,1,1
Harponville,1934,7,2
Harponville,1936,6,2
Harponville,1943,1,1
Harponville,1956,1,1
Harponville,1964,1,1
Harponville,1969,4,2
Harponville,1987,4,2
Harponville,1990,2,2
Harponville,1991,2,1
Harponville,1993,1,1
Harponville,1995,1,1
Harponville,1997,2,2
Harponville,1998,35,5
Harponville,1999,1,1
Harponville,2002,9,2
Harponville,2003,4,1
Harponville,2004,2,2
Harponville,2005,2,2
Harponville,2006,1,1
Harponville,2007,6,3
Harponville,2008,1,1
Harrisc,1806,1,1
Harrisc,1877,1,1
Harrisc,1891,1,1
Harrisc,1914,1,1
Harrisc,1916,2,2
Harrisc,1919,2,2
Harrisc,1923,1,1
Harrisc,1936,1,1
Harrisc,1945,1,1
Harrisc,1948,1,1
Harrisc,1951,1,1
Harrisc,1960,1,1
Harrisc,1963,1,1
Harrisc,1967,1,1
Harrisc,1968,1,1
Harrisc,1970,3,3
Harrisc,1971,1,1
Harrisc,1974,2,2
Harrisc,1977,1,1
Harrisc,1980,1,1
Harrisc,1981,1,1
Harrisc,1986,1,1
Harrisc,1989,1,1
Harrisc,1991,1,1
Harrisc,1995,1,1
Harrisc,1998,1,1
Harrisc,1999,2,2
Harrisc,2000,1,1
Harrisc,2001,1,1
Harrisc,2002,2,2
Harrisc,2004,3,3
Harrisc,2005,1,1
Harrisc,2006,1,1
Harrisc,2007,3,2
Harrison.15,1926,1,1
Harrison.15,1934,1,1
Harrison.15,1935,1,1
Harrison.15,1937,1,1
Harrison.15,1938,4,4
Harrison.15,1947,1,1
Harrison.15,1951,2,2
Harrison.15,1952,2,2
Harrison.15,1959,1,1
Harrison.15,1961,4,4
Harrison.15,1962,1,1
Harrison.15,1969,1,1
Harrison.15,1970,2,2
Harrison.15,1972,2,2
Harrison.15,1973,3,3
Harrison.15,1974,2,2
Harrison.15,1976,1,1
Harrison.15,1978,1,1
Harrison.15,1979,1,1
Harrison.15,1980,1,1
Harrison.15,1981,1,1
Harrison.15,1984,1,1
Harrison.15,1985,3,3
Harrison.15,1987,1,1
Harrison.15,1988,1,1
Harrison.15,1989,1,1
Harrison.15,1991,3,3
Harrison.15,1996,1,1
Harrison.15,1997,1,1
Harrison.15,1999,1,1
Harrison.15,2000,1,1
Harrison.15,2003,3,3
Harrison.15,2004,1,1
Harrison.15,2005,1,1
Harrison.15,2006,3,3
Harrison.15,2007,2,2
Harrison.15,2008,4,4
Harrli,1824,1,1
Harrli,1846,1,1
Harrli,1852,1,1
Harrli,1866,1,1
Harrli,1871,1,1
Harrli,1887,1,1
Harrli,1899,1,1
Harrli,1904,2,2
Harrli,1908,2,2
Harrli,1911,2,2
Harrli,1913,1,1
Harrli,1914,2,2
Harrli,1919,1,1
Harrli,1923,1,1
Harrli,1930,1,1
Harrli,1932,1,1
Harrli,1935,1,1
Harrli,1946,1,1
Harrli,1947,2,2
Harrli,1948,1,1
Harrli,1953,1,1
Harrli,1961,1,1
Harrli,1966,1,1
Harrli,1969,1,1
Harrli,1978,2,2
Harrli,1979,1,1
Harrli,1980,2,2
Harrli,1985,1,1
Harrli,1994,1,1
Harrli,1997,1,1
Harrli,2004,1,1
Harrli,2005,1,1
Harrli,2006,1,1
Harrli,2008,1,1
Harrwitz,1848,1,1
Harrwitz,1850,3,3
Harrwitz,1852,4,1
Harrwitz,1854,3,3
Harrwitz,1857,9,3
Harrwitz,1859,370,5
Harrwitz,1860,1,1
Harrwitz,1862,4,2
Harrwitz,1863,3,2
Harrwitz,1870,2,2
Harrwitz,1875,2,2
Harrwitz,1876,17,6
Harrwitz,1877,1,1
Harrwitz,1878,8,2
Harrwitz,1880,2,2
Harrwitz,1881,2,1
Harrwitz,1882,1,1
Harrwitz,1884,2,2
Harrwitz,1890,1,1
Harrwitz,1893,15,2
Harrwitz,1894,7,2
Harrwitz,1895,1,1
Harrwitz,1898,6,5
Harrwitz,1899,1,1
Harrwitz,1900,6,2
Harrwitz,1901,2,2
Harrwitz,1902,5,5
Harrwitz,1903,6,3
Harrwitz,1904,1,1
Harrwitz,1905,2,2
Harrwitz,1906,6,5
Harrwitz,1907,1,1
Harrwitz,1909,6,3
Harrwitz,1912,20,6
Harrwitz,1913,8,4
Harrwitz,1919,2,2
Harrwitz,1921,1,1
Harrwitz,1922,6,6
Harrwitz,1923,2,2
Harrwitz,1924,2,2
Harrwitz,1925,1,1
Harrwitz,1927,2,2
Harrwitz,1928,1,1
Harrwitz,1929,2,2
Harrwitz,1930,3,3
Harrwitz,1931,1,1
Harrwitz,1932,3,3
Harrwitz,1935,1,1
Harrwitz,1936,3,2
Harrwitz,1937,2,2
Harrwitz,1938,1,1
Harrwitz,1939,2,1
Harrwitz,1940,1,1
Harrwitz,1941,3,2
Harrwitz,1943,1,1
Harrwitz,1945,3,3
Harrwitz,1947,2,2
Harrwitz,1948,4,4
Harrwitz,1949,1,1
Harrwitz,1950,20,8
Harrwitz,1951,16,4
Harrwitz,1952,30,3
Harrwitz,1953,2,2
Harrwitz,1954,1,1
Harrwitz,1956,3,3
Harrwitz,1957,3,3
Harrwitz,1958,7,5
Harrwitz,1959,17,5
Harrwitz,1960,57,11
Harrwitz,1961,7,6
Harrwitz,1962,16,16
Harrwitz,1963,10,4
Harrwitz,1964,24,8
Harrwitz,1965,1,1
Harrwitz,1966,2,2
Harrwitz,1967,6,5
Harrwitz,1968,3,3
Harrwitz,1969,3,1
Harrwitz,1970,7,5
Harrwitz,1971,7,7
Harrwitz,1972,5,3
Harrwitz,1973,29,6
Harrwitz,1974,15,6
Harrwitz,1975,2,1
Harrwitz,1976,166,7
Harrwitz,1977,18,2
Harrwitz,1978,18,8
Harrwitz,1979,1,1
Harrwitz,1980,4,4
Harrwitz,1981,17,6
Harrwitz,1982,8,4
Harrwitz,1983,6,2
Harrwitz,1984,13,7
Harrwitz,1985,29,7
Harrwitz,1986,4,4
Harrwitz,1987,4,4
Harrwitz,1988,2,2
Harrwitz,1989,3,3
Harrwitz,1990,2,1
Harrwitz,1991,7,6
Harrwitz,1992,4,3
Harrwitz,1993,12,7
Harrwitz,1994,8,7
Harrwitz,1995,5,2
Harrwitz,1996,3,3
Harrwitz,1997,1,1
Harrwitz,1998,3,1
Harrwitz,1999,6,3
Harrwitz,2000,35,9
Harrwitz,2001,3,2
Harrwitz,2002,22,4
Harrwitz,2003,7,6
Harrwitz,2004,16,3
Harrwitz,2005,31,11
Harrwitz,2006,37,15
Harrwitz,2007,11,9
Harrwitz,2008,10,9
Hartlauer,1965,1,1
Hartlauer,1979,5,1
Hartlauer,1981,6,2
Hartlauer,1988,3,1
Hartlauer,1991,1,1
Hartlauer,1993,17,2
Hartlauer,1995,1,1
Hartlauer,1996,1,1
Hartlauer,1997,4,4
Hartlauer,1998,39,5
Hartlauer,1999,72,15
Hartlauer,2000,57,23
Hartlauer,2001,50,15
Hartlauer,2002,43,21
Hartlauer,2003,116,32
Hartlauer,2004,45,20
Hartlauer,2005,92,32
Hartlauer,2006,74,16
Hartlauer,2007,66,16
Hartlauer,2008,63,17
Hartlinc,1941,2,1
Hartlinc,1946,1,1
Hartlinc,1949,1,1
Hartlinc,1950,1,1
Hartlinc,1952,1,1
Hartlinc,1956,1,1
Hartlinc,1958,1,1
Hartlinc,1959,1,1
Hartlinc,1961,2,2
Hartlinc,1964,1,1
Hartlinc,1965,4,3
Hartlinc,1966,1,1
Hartlinc,1968,3,3
Hartlinc,1973,4,3
Hartlinc,1974,2,1
Hartlinc,1976,1,1
Hartlinc,1979,1,1
Hartlinc,1980,1,1
Hartlinc,1981,2,2
Hartlinc,1983,1,1
Hartlinc,1985,1,1
Hartlinc,1987,1,1
Hartlinc,1989,1,1
Hartlinc,1992,2,2
Hartlinc,1993,1,1
Hartlinc,1994,2,2
Hartlinc,1995,1,1
Hartlinc,1997,1,1
Hartlinc,1998,2,2
Hartlinc,2000,1,1
Hartlinc,2002,2,2
Hartlinc,2004,1,1
Hartlinc,2006,1,1
Hartmanis,1932,4,2
Hartmanis,1943,6,3
Hartmanis,1948,1,1
Hartmanis,1951,3,3
Hartmanis,1954,6,2
Hartmanis,1962,7,3
Hartmanis,1963,16,6
Hartmanis,1964,89,11
Hartmanis,1965,13,6
Hartmanis,1966,70,12
Hartmanis,1967,63,19
Hartmanis,1968,61,19
Hartmanis,1969,36,16
Hartmanis,1970,37,19
Hartmanis,1971,47,21
Hartmanis,1972,44,20
Hartmanis,1973,86,31
Hartmanis,1974,63,30
Hartmanis,1975,102,31
Hartmanis,1976,43,26
Hartmanis,1977,56,25
Hartmanis,1978,81,45
Hartmanis,1979,88,26
Hartmanis,1980,63,35
Hartmanis,1981,74,39
Hartmanis,1982,52,36
Hartmanis,1983,78,43
Hartmanis,1984,36,24
Hartmanis,1985,106,63
Hartmanis,1986,138,49
Hartmanis,1987,177,98
Hartmanis,1988,217,77
Hartmanis,1989,254,116
Hartmanis,1990,568,117
Hartmanis,1991,231,117
Hartmanis,1992,226,112
Hartmanis,1993,324,135
Hartmanis,1994,339,153
Hartmanis,1995,271,131
Hartmanis,1996,259,137
Hartmanis,1997,305,140
Hartmanis,1998,296,171
Hartmanis,1999,470,260
Hartmanis,2000,425,257
Hartmanis,2001,705,356
Hartmanis,2002,518,291
Hartmanis,2003,578,307
Hartmanis,2004,601,430
Hartmanis,2005,476,437
Hartmanis,2006,413,324
Hartmanis,2007,361,312
Hartmanis,2008,329,295
Harveians,1818,1,1
Harveians,1819,4,2
Harveians,1834,3,1
Harveians,1855,1,1
Harveians,1893,1,1
Harveians,1894,1,1
Harveians,1931,2,2
Harveians,1943,3,1
Harveians,1948,1,1
Harveians,1961,1,1
Harveians,1962,3,3
Harveians,1963,2,1
Harveians,1969,1,1
Harveians,1973,2,1
Harveians,1976,2,2
Harveians,1980,5,1
Harveians,1982,7,3
Harveians,1983,2,1
Harveians,1989,1,1
Harveians,1990,1,1
Harveians,1993,5,2
Harveians,1994,4,1
Harveians,1997,1,1
Harveians,1999,2,1
Harveians,2000,2,2
Harveians,2001,4,4
Harveians,2002,1,1
Harveians,2004,5,3
Harveians,2005,2,2
Harveians,2006,5,2
Harveians,2007,2,2
Harveians,2008,1,1
Harvey.J,1966,1,1
Harvey.J,1968,1,1
Harvey.J,1973,3,2
Harvey.J,1980,1,1
Harvey.J,1981,1,1
Harvey.J,1982,1,1
Harvey.J,1983,1,1
Harvey.J,1984,3,3
Harvey.J,1985,1,1
Harvey.J,1986,1,1
Harvey.J,1988,1,1
Harvey.J,1991,2,2
Harvey.J,1994,5,2
Harvey.J,1996,2,2
Harvey.J,1997,2,2
Harvey.J,1999,2,2
Harvey.J,2000,2,2
Harvey.J,2001,1,1
Harvey.J,2002,4,4
Harvey.J,2003,2,2
Harvey.J,2004,3,3
Harvey.J,2005,1,1
Harvey.J,2006,5,3
Hasall,1826,1,1
Hasall,1835,1,1
Hasall,1883,2,2
Hasall,1884,1,1
Hasall,1886,1,1
Hasall,1893,1,1
Hasall,1911,1,1
Hasall,1937,3,3
Hasall,1943,2,2
Hasall,1947,3,3
Hasall,1952,2,2
Hasall,1954,1,1
Hasall,1969,1,1
Hasall,1970,1,1
Hasall,1971,1,1
Hasall,1972,2,1
Hasall,1973,3,3
Hasall,1978,1,1
Hasall,1980,1,1
Hasall,1981,2,2
Hasall,1982,1,1
Hasall,1983,2,2
Hasall,1984,4,4
Hasall,1985,2,2
Hasall,1986,2,2
Hasall,1988,1,1
Hasall,1989,5,4
Hasall,1990,2,1
Hasall,1992,2,2
Hasall,1995,1,1
Hasall,1996,2,1
Hasall,1998,3,3
Hasall,1999,2,2
Hasall,2001,1,1
Hasall,2002,1,1
Hasall,2003,4,3
Hasall,2004,9,9
Hasall,2005,3,3
Hasall,2006,2,2
Hasall,2007,3,3
Hasall,2008,4,4
Hasban,1829,2,2
Hasban,1836,4,3
Hasban,1839,5,3
Hasban,1840,3,3
Hasban,1847,1,1
Hasban,1850,2,2
Hasban,1852,2,2
Hasban,1861,2,2
Hasban,1870,1,1
Hasban,1876,5,5
Hasban,1881,76,4
Hasban,1893,4,1
Hasban,1901,1,1
Hasban,1903,3,3
Hasban,1908,2,2
Hasban,1927,1,1
Hasban,1940,1,1
Hasban,1958,1,1
Hasban,1959,3,1
Hasban,1963,5,2
Hasban,1966,1,1
Hasban,1967,4,1
Hasban,1977,2,2
Hasban,1978,2,2
Hasban,1980,2,2
Hasban,1986,18,1
Hasban,1989,21,7
Hasban,1991,2,2
Hasban,1992,1,1
Hasban,1993,3,1
Hasban,1995,8,4
Hasban,1997,3,1
Hasban,1999,9,5
Hasban,2001,5,3
Hasban,2002,6,5
Hasban,2003,4,4
Hasban,2005,2,1
Hasban,2006,2,2
Hasban,2007,4,2
Hasban,2008,2,2
Hasefer,1918,1,1
Hasefer,1919,25,5
Hasefer,1928,2,2
Hasefer,1936,4,2
Hasefer,1941,1,1
Hasefer,1943,3,2
Hasefer,1944,3,3
Hasefer,1945,1,1
Hasefer,1946,1,1
Hasefer,1949,4,3
Hasefer,1951,2,2
Hasefer,1953,3,3
Hasefer,1955,3,2
