word,year,count,sources
Verdoor,1996,4,3
Verdoor,1997,11,3
Verdoor,1998,2,2
Verdoor,1999,5,3
Verdoor,2000,1,1
Verdoor,2001,3,3
Verdoor,2002,3,2
Verdoor,2003,1,1
Verdoor,2004,5,2
Verdoor,2006,2,2
Vergilij,1819,1,1
Vergilij,1893,5,5
Vergilij,1896,3,1
Vergilij,1902,1,1
Vergilij,1906,1,1
Vergilij,1908,1,1
Vergilij,1920,2,2
Vergilij,1925,5,1
Vergilij,1927,2,2
Vergilij,1946,1,1
Vergilij,1959,6,4
Vergilij,1962,1,1
Vergilij,1966,2,2
Vergilij,1969,1,1
Vergilij,1975,1,1
Vergilij,1977,1,1
Vergilij,1978,2,2
Vergilij,1979,1,1
Vergilij,1980,1,1
Vergilij,1988,1,1
Vergilij,1994,1,1
Vergilij,1997,6,4
Vergilij,1998,3,1
Vergilij,2000,4,1
Vergilij,2003,3,2
Vergilij,2004,4,4
Vergilij,2005,8,3
Vergilij,2006,1,1
Vergilij,2007,1,1
Vergilij,2008,1,1
Verglasung,1940,1,1
Verglasung,1952,2,2
Verglasung,1955,2,2
Verglasung,1957,2,1
Verglasung,1961,4,2
Verglasung,1964,3,3
Verglasung,1966,3,3
Verglasung,1967,1,1
Verglasung,1969,1,1
Verglasung,1971,3,3
Verglasung,1973,3,1
Verglasung,1974,3,3
Verglasung,1975,2,1
Verglasung,1976,2,1
Verglasung,1977,3,1
Verglasung,1978,15,8
Verglasung,1979,2,2
Verglasung,1980,3,3
Verglasung,1983,2,1
Verglasung,1984,1,1
Verglasung,1985,1,1
Verglasung,1987,1,1
Verglasung,1988,1,1
Verglasung,1989,1,1
Verglasung,1990,1,1
Verglasung,1991,5,3
Verglasung,1993,1,1
Verglasung,1994,8,6
Verglasung,1995,2,2
Verglasung,1996,7,5
Verglasung,1997,1,1
Verglasung,1998,3,3
Verglasung,1999,1,1
Verglasung,2000,2,2
Verglasung,2001,3,3
Verglasung,2002,2,2
Verglasung,2003,4,3
Verglasung,2004,6,6
Verglasung,2005,5,5
Verglasung,2006,4,4
Verglasung,2007,7,5
Verglasung,2008,7,5
Verkaar,1983,2,1
Verkaar,1984,3,1
Verkaar,1985,84,6
Verkaar,1986,24,4
Verkaar,1987,32,7
Verkaar,1988,15,4
Verkaar,1989,53,9
Verkaar,1990,14,7
Verkaar,1991,46,10
Verkaar,1992,70,16
Verkaar,1993,14,7
Verkaar,1994,35,10
Verkaar,1995,23,10
Verkaar,1996,37,11
Verkaar,1997,19,8
Verkaar,1998,28,4
Verkaar,1999,31,14
Verkaar,2000,5,3
Verkaar,2001,11,7
Verkaar,2002,11,9
Verkaar,2003,24,11
Verkaar,2004,9,8
Verkaar,2005,12,8
Verkaar,2006,24,12
Verkaar,2007,11,8
Verkaar,2008,5,4
Verkauft,1824,2,2
Verkauft,1913,1,1
Verkauft,1917,1,1
Verkauft,1920,1,1
Verkauft,1931,1,1
Verkauft,1953,1,1
Verkauft,1960,1,1
Verkauft,1965,8,5
Verkauft,1969,1,1
Verkauft,1972,5,3
Verkauft,1976,3,3
Verkauft,1977,3,3
Verkauft,1980,1,1
Verkauft,1983,1,1
Verkauft,1985,2,1
Verkauft,1986,2,2
Verkauft,1987,2,2
Verkauft,1989,7,6
Verkauft,1990,4,4
Verkauft,1992,2,2
Verkauft,1993,2,2
Verkauft,1994,2,2
Verkauft,1996,3,3
Verkauft,1997,3,3
Verkauft,1999,3,3
Verkauft,2000,1,1
Verkauft,2002,1,1
Verkauft,2003,2,2
Verkauft,2004,2,2
Verkauft,2005,6,6
Verkauft,2006,3,2
Verkauft,2007,3,3
Verkauft,2008,2,2
Verknüpfen,1961,1,1
Verknüpfen,1962,1,1
Verknüpfen,1969,1,1
Verknüpfen,1971,1,1
Verknüpfen,1973,1,1
Verknüpfen,1977,4,1
Verknüpfen,1983,2,1
Verknüpfen,1984,3,3
Verknüpfen,1986,3,3
Verknüpfen,1992,4,4
Verknüpfen,1993,1,1
Verknüpfen,1994,2,2
Verknüpfen,1995,4,4
Verknüpfen,1997,3,3
Verknüpfen,1999,2,2
Verknüpfen,2001,2,2
Verknüpfen,2002,8,3
Verknüpfen,2003,1,1
Verknüpfen,2004,5,5
Verknüpfen,2005,1,1
Verknüpfen,2006,2,2
Verknüpfen,2007,4,4
Verknüpfen,2008,4,3
VerlagsgeseUschaft,1933,1,1
VerlagsgeseUschaft,1938,1,1
VerlagsgeseUschaft,1943,1,1
VerlagsgeseUschaft,1949,2,2
VerlagsgeseUschaft,1954,1,1
VerlagsgeseUschaft,1955,1,1
VerlagsgeseUschaft,1959,3,3
VerlagsgeseUschaft,1963,1,1
VerlagsgeseUschaft,1967,2,2
VerlagsgeseUschaft,1968,1,1
VerlagsgeseUschaft,1969,1,1
VerlagsgeseUschaft,1970,1,1
VerlagsgeseUschaft,1973,2,2
VerlagsgeseUschaft,1977,1,1
VerlagsgeseUschaft,1979,1,1
VerlagsgeseUschaft,1982,1,1
VerlagsgeseUschaft,1985,1,1
VerlagsgeseUschaft,1986,8,6
VerlagsgeseUschaft,1988,1,1
VerlagsgeseUschaft,1989,4,4
VerlagsgeseUschaft,1990,4,3
VerlagsgeseUschaft,1991,1,1
VerlagsgeseUschaft,1992,5,4
VerlagsgeseUschaft,1993,6,5
VerlagsgeseUschaft,1995,2,2
VerlagsgeseUschaft,1996,3,3
VerlagsgeseUschaft,1997,1,1
VerlagsgeseUschaft,1998,3,3
VerlagsgeseUschaft,1999,2,2
VerlagsgeseUschaft,2000,2,2
VerlagsgeseUschaft,2001,1,1
VerlagsgeseUschaft,2002,4,4
VerlagsgeseUschaft,2003,1,1
VerlagsgeseUschaft,2005,1,1
VerlagsgeseUschaft,2007,1,1
Vernandois,1830,2,1
Vernandois,1833,1,1
Vernandois,1841,8,4
Vernandois,1844,3,3
Vernandois,1848,5,4
Vernandois,1849,2,1
Vernandois,1850,1,1
Vernandois,1852,2,1
Vernandois,1855,1,1
Vernandois,1856,3,2
Vernandois,1858,6,5
Vernandois,1860,2,1
Vernandois,1869,1,1
Vernandois,1871,1,1
Vernandois,1895,2,1
Vernandois,1900,2,1
Vernandois,1901,3,3
Vernandois,1912,1,1
Vernandois,1917,1,1
Vernandois,1924,1,1
Vernandois,1931,2,1
Vernandois,1934,1,1
Vernandois,1969,1,1
Vernandois,1970,1,1
Vernandois,1972,2,2
Vernandois,1973,1,1
Vernandois,1981,1,1
Vernandois,1982,1,1
Vernandois,1983,2,1
Vernandois,1985,1,1
Vernandois,1987,1,1
Vernandois,1992,1,1
Vernandois,1993,1,1
Vernandois,1994,4,2
Vernandois,1999,2,1
Vernandois,2001,2,1
Vernandois,2005,5,4
Vernandois,2007,3,2
Verniolle,1878,1,1
Verniolle,1929,1,1
Verniolle,1930,3,3
Verniolle,1966,1,1
Verniolle,1971,1,1
Verniolle,1974,1,1
Verniolle,1979,87,4
Verniolle,1980,1,1
Verniolle,1981,3,1
Verniolle,1982,9,7
Verniolle,1983,2,1
Verniolle,1984,3,3
Verniolle,1985,2,2
Verniolle,1986,6,4
Verniolle,1987,7,4
Verniolle,1989,1,1
Verniolle,1990,2,1
Verniolle,1993,8,4
Verniolle,1994,4,4
Verniolle,1995,5,2
Verniolle,1996,1,1
Verniolle,1997,2,1
Verniolle,1998,71,5
Verniolle,1999,5,3
Verniolle,2000,6,2
Verniolle,2001,34,6
Verniolle,2003,3,3
Verniolle,2004,6,3
Verniolle,2007,2,1
Verniolle,2008,3,2
Verocchlo,1839,1,1
Verocchlo,1840,1,1
Verocchlo,1849,1,1
Verocchlo,1850,2,2
Verocchlo,1851,4,4
Verocchlo,1852,3,3
Verocchlo,1853,3,3
Verocchlo,1854,10,9
Verocchlo,1855,19,18
Verocchlo,1856,19,19
Verocchlo,1857,5,5
Verocchlo,1904,4,2
Verocchlo,1907,1,1
Verocchlo,1911,2,1
Verocchlo,1921,1,1
Verocchlo,1929,1,1
Verocchlo,2007,1,1
Verocchlo,2008,5,3
Veroff.J,1966,1,1
Veroff.J,1967,1,1
Veroff.J,1968,1,1
Veroff.J,1974,5,5
Veroff.J,1975,4,4
Veroff.J,1978,1,1
Veroff.J,1979,3,3
Veroff.J,1980,2,2
Veroff.J,1981,3,3
Veroff.J,1982,3,3
Veroff.J,1983,2,2
Veroff.J,1984,4,4
Veroff.J,1985,3,3
Veroff.J,1986,4,4
Veroff.J,1987,6,6
Veroff.J,1989,3,3
Veroff.J,1990,2,2
Veroff.J,1991,6,6
Veroff.J,1992,3,3
Veroff.J,1993,4,4
Veroff.J,1994,4,4
Veroff.J,1995,2,2
Veroff.J,1996,2,2
Veroff.J,1997,5,4
Veroff.J,1998,2,2
Veroff.J,1999,2,1
Veroff.J,2000,5,4
Veroff.J,2001,2,2
Veroff.J,2002,1,1
Veroff.J,2003,4,2
Veroff.J,2004,7,5
Veroff.J,2006,1,1
Veroff.J,2007,1,1
Veroff.J,2008,1,1
Verordneter,1941,1,1
Verordneter,1967,1,1
Verordneter,1970,1,1
Verordneter,1975,2,2
Verordneter,1976,2,2
Verordneter,1981,2,2
Verordneter,1987,3,1
Verordneter,1988,1,1
Verordneter,1990,1,1
Verordneter,1993,1,1
Verordneter,1994,1,1
Verordneter,1996,1,1
Verordneter,1997,2,2
Verordneter,1998,14,3
Verordneter,2000,10,6
Verordneter,2001,3,3
Verordneter,2002,2,1
Verordneter,2003,2,2
Verordneter,2004,2,1
Verordneter,2005,5,4
Verordneter,2006,5,4
Verordneter,2007,4,4
Verordneter,2008,15,4
Verotta,1729,1,1
Verotta,1847,1,1
Verotta,1950,1,1
Verotta,1973,1,1
Verotta,1975,2,1
Verotta,1977,11,3
Verotta,1978,26,2
Verotta,1980,7,3
Verotta,1985,2,2
Verotta,1986,1,1
Verotta,1989,10,6
Verotta,1990,5,4
Verotta,1991,7,6
Verotta,1992,30,11
Verotta,1993,15,12
Verotta,1994,15,9
Verotta,1995,14,8
Verotta,1996,4,4
Verotta,1997,32,18
Verotta,1998,17,10
Verotta,1999,8,6
Verotta,2000,25,14
Verotta,2001,56,21
Verotta,2002,39,12
Verotta,2003,31,21
Verotta,2004,59,20
Verotta,2005,32,19
Verotta,2006,45,20
Verotta,2007,40,14
Verotta,2008,26,16
Verstracte,1862,1,1
Verstracte,1896,3,3
Verstracte,1960,1,1
Verstracte,1967,3,2
Verstracte,1976,1,1
Verstracte,1977,1,1
Verstracte,1979,1,1
Verstracte,1983,2,2
Verstracte,1984,2,2
Verstracte,1987,1,1
Verstracte,1989,4,4
Verstracte,1990,4,4
Verstracte,1991,2,2
Verstracte,1992,4,3
Verstracte,1994,1,1
Verstracte,1995,2,1
Verstracte,1996,1,1
Verstracte,1998,7,5
Verstracte,1999,1,1
Verstracte,2000,2,2
Verstracte,2001,1,1
Verstracte,2003,2,2
Verstracte,2004,2,2
Verstracte,2005,1,1
Verstracte,2006,5,4
Verstracte,2007,2,2
Vertas,1806,1,1
Vertas,1821,1,1
Vertas,1838,2,1
Vertas,1846,4,4
Vertas,1853,2,2
Vertas,1855,1,1
Vertas,1859,1,1
Vertas,1861,3,3
Vertas,1875,1,1
Vertas,1876,1,1
Vertas,1877,1,1
Vertas,1881,1,1
Vertas,1882,1,1
Vertas,1887,1,1
Vertas,1890,4,4
Vertas,1894,1,1
Vertas,1900,1,1
Vertas,1902,1,1
Vertas,1907,1,1
Vertas,1913,2,2
Vertas,1941,1,1
Vertas,1954,1,1
Vertas,1966,1,1
Vertas,1967,1,1
Vertas,1969,1,1
Vertas,1970,1,1
Vertas,1972,2,2
Vertas,1973,6,4
Vertas,1974,1,1
Vertas,1977,1,1
Vertas,1979,1,1
Vertas,1984,3,3
Vertas,1990,1,1
Vertas,1993,2,1
Vertas,1994,1,1
Vertas,1996,1,1
Vertas,1998,1,1
Vertas,1999,7,3
Vertas,2000,2,2
Vertas,2001,98,1
Vertas,2002,11,4
Vertas,2003,4,4
Vertas,2004,2,2
Vertas,2006,3,2
Vertas,2007,5,4
Vertas,2008,4,3
Vertebrala,1841,1,1
Vertebrala,1842,1,1
Vertebrala,1843,2,1
Vertebrala,1845,2,2
Vertebrala,1846,1,1
Vertebrala,1847,1,1
Vertebrala,1848,1,1
Vertebrala,1849,1,1
Vertebrala,1852,2,2
Vertebrala,1854,4,2
Vertebrala,1855,1,1
Vertebrala,1858,3,3
Vertebrala,1859,2,2
Vertebrala,1864,1,1
Vertebrala,1865,4,4
Vertebrala,1866,2,2
Vertebrala,1867,2,2
Vertebrala,1868,2,2
Vertebrala,1871,3,3
Vertebrala,1872,2,2
Vertebrala,1873,2,2
Vertebrala,1875,3,3
Vertebrala,1876,1,1
Vertebrala,1877,1,1
Vertebrala,1878,1,1
Vertebrala,1879,2,1
Vertebrala,1880,1,1
Vertebrala,1881,3,3
Vertebrala,1882,2,2
Vertebrala,1884,1,1
Vertebrala,1885,1,1
Vertebrala,1886,6,4
Vertebrala,1890,1,1
Vertebrala,1891,2,2
Vertebrala,1892,1,1
Vertebrala,1893,1,1
Vertebrala,1894,3,3
Vertebrala,1895,3,3
Vertebrala,1896,2,2
Vertebrala,1897,4,3
Vertebrala,1898,3,3
Vertebrala,1899,1,1
Vertebrala,1900,1,1
Vertebrala,1901,4,4
Vertebrala,1902,2,2
Vertebrala,1905,2,2
Vertebrala,1910,2,2
Vertebrala,1911,1,1
Vertebrala,1913,1,1
Vertebrala,1914,1,1
Vertebrala,1916,1,1
Vertebrala,1919,1,1
Vertebrala,1921,3,3
Vertebrala,1925,1,1
Vertebrala,1926,1,1
Vertebrala,1932,3,3
Vertebrala,1934,4,2
Vertebrala,1935,1,1
Vertebrala,1942,1,1
Vertebrala,1948,1,1
Vertebrala,1953,1,1
Vertebrala,1957,2,2
Vertebrala,1959,2,2
Vertebrala,1960,1,1
Vertebrala,1962,2,2
Vertebrala,1963,1,1
Vertebrala,1967,2,2
Vertebrala,1968,1,1
Vertebrala,1970,1,1
Vertebrala,1971,1,1
Vertebrala,1972,1,1
Vertebrala,1974,1,1
Vertebrala,1975,1,1
Vertebrala,1976,1,1
Vertebrala,1980,1,1
Vertebrala,1981,1,1
Vertebrala,1984,2,2
Vertebrala,1985,3,2
Vertebrala,1987,1,1
Vertebrala,1988,1,1
Vertebrala,1989,3,2
Vertebrala,1990,1,1
Vertebrala,1994,1,1
Vertebrala,1997,2,2
Vertebrala,1998,2,1
Vertebrala,2000,4,2
Vertebrala,2002,1,1
Vertebrala,2005,1,1
Vertebrala,2007,2,2
Vertebrala,2008,7,3
Verteidigungswirtschaft,1956,8,4
Verteidigungswirtschaft,1958,3,3
Verteidigungswirtschaft,1959,2,2
Verteidigungswirtschaft,1963,1,1
Verteidigungswirtschaft,1977,3,3
Verteidigungswirtschaft,1983,2,1
Verteidigungswirtschaft,1986,7,3
Verteidigungswirtschaft,1988,1,1
Verteidigungswirtschaft,1989,6,6
Verteidigungswirtschaft,1990,33,33
Verteidigungswirtschaft,1991,17,17
Verteidigungswirtschaft,1992,3,2
Verteidigungswirtschaft,1993,1,1
Verteidigungswirtschaft,2006,2,2
Verteilungs,1883,1,1
Verteilungs,1926,1,1
Verteilungs,1931,1,1
Verteilungs,1932,2,2
Verteilungs,1933,4,2
Verteilungs,1934,2,1
Verteilungs,1935,2,2
Verteilungs,1938,14,10
Verteilungs,1940,1,1
Verteilungs,1942,2,1
Verteilungs,1947,1,1
Verteilungs,1949,1,1
Verteilungs,1950,1,1
Verteilungs,1952,2,2
Verteilungs,1953,5,4
Verteilungs,1954,3,3
Verteilungs,1956,5,5
Verteilungs,1959,1,1
Verteilungs,1960,1,1
Verteilungs,1961,4,3
Verteilungs,1962,6,6
Verteilungs,1963,4,3
Verteilungs,1964,9,8
Verteilungs,1965,8,8
Verteilungs,1966,7,7
Verteilungs,1967,29,15
Verteilungs,1968,4,4
Verteilungs,1969,21,8
Verteilungs,1970,7,6
Verteilungs,1971,12,12
Verteilungs,1972,12,7
Verteilungs,1973,7,7
Verteilungs,1974,5,4
Verteilungs,1975,4,4
Verteilungs,1976,2,2
Verteilungs,1977,8,6
Verteilungs,1978,7,5
Verteilungs,1979,14,5
Verteilungs,1980,13,10
Verteilungs,1981,2,2
Verteilungs,1982,6,6
Verteilungs,1983,19,17
Verteilungs,1984,7,6
Verteilungs,1985,4,2
Verteilungs,1986,13,7
Verteilungs,1987,4,4
Verteilungs,1988,8,6
Verteilungs,1989,5,5
Verteilungs,1990,6,4
Verteilungs,1991,8,7
Verteilungs,1992,6,4
Verteilungs,1993,10,4
Verteilungs,1994,3,3
Verteilungs,1995,2,2
Verteilungs,1996,1,1
Verteilungs,1997,6,6
Verteilungs,1998,2,2
Verteilungs,1999,6,4
Verteilungs,2000,6,4
Verteilungs,2001,14,8
Verteilungs,2002,7,7
Verteilungs,2003,2,2
Verteilungs,2004,11,9
Verteilungs,2005,8,7
Verteilungs,2006,5,4
Verteilungs,2007,1,1
Verteilungs,2008,9,9
Verteilungsmuster,1958,1,1
Verteilungsmuster,1962,2,2
Verteilungsmuster,1963,5,4
Verteilungsmuster,1964,6,5
Verteilungsmuster,1965,1,1
Verteilungsmuster,1966,7,6
Verteilungsmuster,1967,2,2
Verteilungsmuster,1968,2,2
Verteilungsmuster,1969,6,6
Verteilungsmuster,1970,7,5
Verteilungsmuster,1971,9,9
Verteilungsmuster,1972,7,5
Verteilungsmuster,1973,1,1
Verteilungsmuster,1974,3,3
Verteilungsmuster,1975,8,6
Verteilungsmuster,1976,13,5
Verteilungsmuster,1977,9,8
Verteilungsmuster,1978,6,4
Verteilungsmuster,1979,3,3
Verteilungsmuster,1980,4,4
Verteilungsmuster,1981,6,5
Verteilungsmuster,1982,2,2
Verteilungsmuster,1983,6,5
Verteilungsmuster,1984,5,5
Verteilungsmuster,1985,8,8
Verteilungsmuster,1986,5,4
Verteilungsmuster,1987,9,8
Verteilungsmuster,1988,10,8
Verteilungsmuster,1989,5,5
Verteilungsmuster,1990,7,7
Verteilungsmuster,1991,4,4
Verteilungsmuster,1992,12,4
Verteilungsmuster,1993,6,4
Verteilungsmuster,1994,12,11
Verteilungsmuster,1995,9,4
Verteilungsmuster,1996,6,4
Verteilungsmuster,1997,7,7
Verteilungsmuster,1998,6,4
Verteilungsmuster,1999,4,4
Verteilungsmuster,2000,5,3
Verteilungsmuster,2001,19,11
Verteilungsmuster,2002,16,9
Verteilungsmuster,2003,10,8
Verteilungsmuster,2004,3,3
Verteilungsmuster,2005,5,4
Verteilungsmuster,2006,11,9
Verteilungsmuster,2007,1,1
Verteilungsmuster,2008,4,4
Verwey,1830,1,1
Verwey,1831,1,1
Verwey,1833,18,10
Verwey,1834,3,2
Verwey,1835,1,1
Verwey,1836,1,1
Verwey,1838,1,1
Verwey,1844,2,1
Verwey,1855,1,1
Verwey,1863,2,1
Verwey,1867,2,2
Verwey,1869,5,1
Verwey,1870,1,1
Verwey,1871,3,3
Verwey,1875,1,1
Verwey,1881,1,1
Verwey,1882,12,4
Verwey,1884,1,1
Verwey,1885,1,1
Verwey,1887,1,1
Verwey,1888,5,3
Verwey,1889,7,4
Verwey,1890,3,2
Verwey,1891,2,1
Verwey,1894,4,1
Verwey,1895,1,1
Verwey,1896,1,1
Verwey,1897,5,4
Verwey,1898,9,2
Verwey,1900,8,5
Verwey,1901,5,1
Verwey,1902,7,4
Verwey,1903,2,2
Verwey,1904,13,9
Verwey,1906,17,11
Verwey,1907,2,1
Verwey,1908,9,6
Verwey,1909,5,3
Verwey,1910,2,2
Verwey,1911,6,2
Verwey,1912,2,2
Verwey,1913,2,1
Verwey,1914,3,2
Verwey,1915,8,3
Verwey,1916,28,11
Verwey,1917,4,3
Verwey,1919,3,2
Verwey,1920,14,2
Verwey,1921,2,2
Verwey,1922,12,5
Verwey,1923,8,4
Verwey,1924,2,2
Verwey,1925,6,4
Verwey,1926,9,3
Verwey,1927,8,4
Verwey,1928,7,4
Verwey,1929,14,5
Verwey,1930,13,8
Verwey,1931,15,8
Verwey,1932,15,8
Verwey,1933,34,10
Verwey,1934,23,13
Verwey,1935,27,14
Verwey,1936,50,17
Verwey,1937,82,19
Verwey,1938,169,28
Verwey,1939,214,21
Verwey,1940,117,33
Verwey,1941,43,24
Verwey,1942,63,14
Verwey,1943,48,21
Verwey,1944,27,16
Verwey,1945,46,17
Verwey,1946,69,27
Verwey,1947,97,30
Verwey,1948,51,21
Verwey,1949,241,51
Verwey,1950,155,43
Verwey,1951,172,32
Verwey,1952,123,37
Verwey,1953,211,49
Verwey,1954,408,55
Verwey,1955,164,48
Verwey,1956,179,64
Verwey,1957,312,86
Verwey,1958,225,67
Verwey,1959,193,61
Verwey,1960,333,102
Verwey,1961,432,93
Verwey,1962,327,122
Verwey,1963,766,120
Verwey,1964,287,88
Verwey,1965,446,120
Verwey,1966,396,108
Verwey,1967,361,114
Verwey,1968,247,99
Verwey,1969,233,97
Verwey,1970,370,98
Verwey,1971,557,101
Verwey,1972,640,152
Verwey,1973,327,126
Verwey,1974,336,109
Verwey,1975,604,132
Verwey,1976,353,111
Verwey,1977,862,111
Verwey,1978,565,124
Verwey,1979,220,110
Verwey,1980,486,138
Verwey,1981,353,111
Verwey,1982,415,117
Verwey,1983,448,141
Verwey,1984,337,131
Verwey,1985,427,160
Verwey,1986,360,143
Verwey,1987,456,166
Verwey,1988,585,156
Verwey,1989,370,153
Verwey,1990,440,159
Verwey,1991,395,173
Verwey,1992,478,189
Verwey,1993,613,200
Verwey,1994,484,165
Verwey,1995,415,161
Verwey,1996,571,206
Verwey,1997,527,183
Verwey,1998,510,139
Verwey,1999,446,185
Verwey,2000,597,197
Verwey,2001,609,205
Verwey,2002,590,205
Verwey,2003,714,231
Verwey,2004,719,246
Verwey,2005,727,234
Verwey,2006,687,260
Verwey,2007,751,241
Verwey,2008,810,260
Vesakh,1869,1,1
Vesakh,1877,3,3
Vesakh,1880,1,1
Vesakh,1898,1,1
Vesakh,1900,1,1
Vesakh,1905,2,2
Vesakh,1907,1,1
Vesakh,1914,1,1
Vesakh,1915,2,1
Vesakh,1958,1,1
Vesakh,1959,2,1
Vesakh,1961,1,1
Vesakh,1963,13,1
Vesakh,1964,2,2
Vesakh,1965,1,1
Vesakh,1966,3,3
Vesakh,1969,3,3
Vesakh,1973,3,3
Vesakh,1975,9,6
Vesakh,1976,1,1
Vesakh,1977,4,4
Vesakh,1978,1,1
Vesakh,1979,1,1
Vesakh,1982,2,1
Vesakh,1986,2,2
Vesakh,1987,1,1
Vesakh,1990,1,1
Vesakh,1992,2,1
Vesakh,1993,2,1
Vesakh,1994,1,1
Vesakh,1995,1,1
Vesakh,1997,2,1
Vesakh,1999,4,3
Vesakh,2000,2,2
Vesakh,2001,4,3
Vesakh,2002,1,1
Vesakh,2003,4,3
Vesakh,2004,4,3
Vesakh,2005,5,4
Vesakh,2006,9,6
Vesakh,2007,4,4
Vesakh,2008,1,1
Vesicaspora,1959,1,1
Vesicaspora,1964,8,3
Vesicaspora,1965,14,1
Vesicaspora,1966,1,1
Vesicaspora,1969,18,1
Vesicaspora,1970,32,2
Vesicaspora,1971,1,1
Vesicaspora,1972,12,6
Vesicaspora,1973,1,1
Vesicaspora,1974,6,1
Vesicaspora,1975,7,3
Vesicaspora,1976,3,3
Vesicaspora,1977,2,2
Vesicaspora,1980,7,3
Vesicaspora,1981,10,2
Vesicaspora,1982,3,1
Vesicaspora,1983,10,5
Vesicaspora,1984,18,2
Vesicaspora,1985,2,2
Vesicaspora,1987,9,1
Vesicaspora,1988,8,2
Vesicaspora,1989,11,2
Vesicaspora,1990,13,3
Vesicaspora,1991,1,1
Vesicaspora,1993,24,2
Vesicaspora,1994,16,6
Vesicaspora,1995,4,1
Vesicaspora,1996,17,4
Vesicaspora,1997,8,5
Vesicaspora,1998,2,1
Vesicaspora,1999,1,1
Vesicaspora,2000,9,3
Vesicaspora,2001,7,1
Vesicaspora,2002,1,1
Vesicaspora,2003,8,4
Vesicaspora,2004,1,1
Vesicaspora,2006,13,3
Vesicaspora,2007,9,1
Vestiarium,1786,1,1
Vestiarium,1796,2,2
Vestiarium,1833,2,2
Vestiarium,1843,1,1
Vestiarium,1845,3,3
Vestiarium,1846,8,4
Vestiarium,1849,4,2
Vestiarium,1851,3,3
Vestiarium,1858,2,2
Vestiarium,1859,3,1
Vestiarium,1861,14,2
Vestiarium,1864,10,2
Vestiarium,1865,1,1
Vestiarium,1868,2,2
Vestiarium,1869,22,4
Vestiarium,1870,20,6
Vestiarium,1873,1,1
Vestiarium,1874,1,1
Vestiarium,1875,4,3
Vestiarium,1876,3,3
Vestiarium,1877,7,7
Vestiarium,1878,2,2
Vestiarium,1879,25,10
Vestiarium,1880,1,1
Vestiarium,1881,13,11
Vestiarium,1882,13,12
Vestiarium,1883,5,4
Vestiarium,1884,30,12
Vestiarium,1885,6,4
Vestiarium,1886,2,2
Vestiarium,1887,3,3
Vestiarium,1888,2,2
Vestiarium,1889,9,9
Vestiarium,1890,9,7
Vestiarium,1891,2,2
Vestiarium,1892,2,2
Vestiarium,1893,1,1
Vestiarium,1894,19,11
Vestiarium,1895,8,4
Vestiarium,1896,5,5
Vestiarium,1897,7,5
Vestiarium,1898,9,6
Vestiarium,1899,13,8
Vestiarium,1900,18,10
Vestiarium,1901,21,15
Vestiarium,1902,3,3
Vestiarium,1903,6,3
Vestiarium,1904,6,6
Vestiarium,1905,12,12
Vestiarium,1906,12,9
Vestiarium,1907,27,7
Vestiarium,1908,5,4
Vestiarium,1909,3,3
Vestiarium,1910,8,3
Vestiarium,1911,5,5
Vestiarium,1912,14,10
Vestiarium,1913,7,6
Vestiarium,1915,8,8
Vestiarium,1916,1,1
Vestiarium,1917,2,2
Vestiarium,1918,3,3
Vestiarium,1920,2,2
Vestiarium,1923,2,2
Vestiarium,1924,25,5
Vestiarium,1925,1,1
Vestiarium,1927,2,1
Vestiarium,1929,1,1
Vestiarium,1930,2,2
Vestiarium,1934,2,2
Vestiarium,1935,1,1
Vestiarium,1936,6,4
Vestiarium,1938,6,2
Vestiarium,1942,1,1
Vestiarium,1943,7,1
Vestiarium,1946,1,1
Vestiarium,1947,2,2
Vestiarium,1949,2,2
Vestiarium,1950,126,2
Vestiarium,1954,1,1
Vestiarium,1955,2,2
Vestiarium,1956,1,1
Vestiarium,1957,3,3
Vestiarium,1959,4,1
Vestiarium,1960,5,2
Vestiarium,1961,6,2
Vestiarium,1962,207,5
Vestiarium,1963,4,3
Vestiarium,1964,2,2
Vestiarium,1965,3,3
Vestiarium,1966,28,9
Vestiarium,1967,7,4
Vestiarium,1969,6,3
Vestiarium,1970,3,2
Vestiarium,1971,2,1
Vestiarium,1972,3,3
Vestiarium,1973,10,3
Vestiarium,1974,3,2
Vestiarium,1975,32,6
Vestiarium,1976,10,2
Vestiarium,1977,1,1
Vestiarium,1979,11,4
Vestiarium,1980,6,5
Vestiarium,1981,5,4
Vestiarium,1982,14,2
Vestiarium,1983,9,5
Vestiarium,1984,67,10
Vestiarium,1985,2,2
Vestiarium,1986,18,5
Vestiarium,1987,27,10
Vestiarium,1988,5,4
Vestiarium,1989,11,7
Vestiarium,1990,3,2
Vestiarium,1991,11,6
Vestiarium,1992,23,8
Vestiarium,1993,3,3
Vestiarium,1994,58,4
Vestiarium,1995,8,8
Vestiarium,1996,4,4
Vestiarium,1997,8,4
Vestiarium,1998,8,4
Vestiarium,1999,5,4
Vestiarium,2000,16,9
Vestiarium,2001,24,10
Vestiarium,2002,12,6
Vestiarium,2003,66,6
Vestiarium,2004,13,8
Vestiarium,2005,14,10
Vestiarium,2006,35,14
Vestiarium,2007,54,9
Vestiarium,2008,69,30
Vesturhop,1864,3,3
Vesturhop,1927,1,1
Vesturhop,1930,1,1
Vesturhop,1932,1,1
Vesturhop,1966,1,1
Vesturhop,1967,2,1
