word,year,count,sources
quirements,1930,68,62
quirements,1931,61,54
quirements,1932,54,52
quirements,1933,61,56
quirements,1934,90,86
quirements,1935,82,76
quirements,1936,67,58
quirements,1937,52,49
quirements,1938,82,80
quirements,1939,95,87
quirements,1940,94,90
quirements,1941,92,88
quirements,1942,86,76
quirements,1943,100,84
quirements,1944,77,60
quirements,1945,70,61
quirements,1946,94,84
quirements,1947,94,92
quirements,1948,110,105
quirements,1949,138,124
quirements,1950,136,122
quirements,1951,166,139
quirements,1952,132,102
quirements,1953,96,87
quirements,1954,111,97
quirements,1955,135,122
quirements,1956,156,134
quirements,1957,158,147
quirements,1958,146,134
quirements,1959,170,137
quirements,1960,191,178
quirements,1961,178,163
quirements,1962,188,170
quirements,1963,218,200
quirements,1964,147,135
quirements,1965,180,165
quirements,1966,168,157
quirements,1967,207,179
quirements,1968,277,246
quirements,1969,269,245
quirements,1970,216,200
quirements,1971,230,210
quirements,1972,252,217
quirements,1973,289,234
quirements,1974,244,214
quirements,1975,238,215
quirements,1976,238,217
quirements,1977,265,227
quirements,1978,256,240
quirements,1979,292,266
quirements,1980,320,285
quirements,1981,318,283
quirements,1982,372,329
quirements,1983,311,276
quirements,1984,308,274
quirements,1985,264,241
quirements,1986,286,265
quirements,1987,305,268
quirements,1988,355,274
quirements,1989,341,305
quirements,1990,293,258
quirements,1991,305,285
quirements,1992,314,280
quirements,1993,272,260
quirements,1994,326,295
quirements,1995,302,268
quirements,1996,330,290
quirements,1997,321,278
quirements,1998,326,288
quirements,1999,314,281
quirements,2000,356,315
quirements,2001,423,346
quirements,2002,397,336
quirements,2003,370,331
quirements,2004,553,316
quirements,2005,473,348
quirements,2006,348,295
quirements,2007,339,299
quirements,2008,436,401
qunatum,1966,2,2
qunatum,1971,1,1
qunatum,1975,2,2
qunatum,1979,3,3
qunatum,1983,1,1
qunatum,1984,4,4
qunatum,1985,1,1
qunatum,1987,3,3
qunatum,1988,1,1
qunatum,1989,3,3
qunatum,1990,2,2
qunatum,1991,7,7
qunatum,1992,4,3
qunatum,1993,2,2
qunatum,1994,1,1
qunatum,1995,1,1
qunatum,1996,2,2
qunatum,1997,2,2
qunatum,1998,3,3
qunatum,1999,5,4
qunatum,2000,4,4
qunatum,2001,1,1
qunatum,2002,3,1
qunatum,2003,1,1
qunatum,2004,3,3
qunatum,2006,4,3
qunatum,2007,2,1
qunatum,2008,2,2
quota.8,1904,5,5
quota.8,1905,1,1
quota.8,1908,1,1
quota.8,1913,1,1
quota.8,1921,1,1
quota.8,1924,2,2
quota.8,1926,4,4
quota.8,1928,1,1
quota.8,1931,1,1
quota.8,1938,1,1
quota.8,1943,1,1
quota.8,1947,1,1
quota.8,1948,2,2
quota.8,1952,3,3
quota.8,1956,1,1
quota.8,1957,2,2
quota.8,1961,1,1
quota.8,1963,2,2
quota.8,1965,1,1
quota.8,1966,2,2
quota.8,1968,2,2
quota.8,1973,3,3
quota.8,1976,1,1
quota.8,1977,2,2
quota.8,1979,1,1
quota.8,1981,1,1
quota.8,1982,3,3
quota.8,1983,3,3
quota.8,1984,1,1
quota.8,1985,2,2
quota.8,1988,1,1
quota.8,1990,4,4
quota.8,1991,1,1
quota.8,1994,2,2
quota.8,1995,1,1
quota.8,1996,5,5
quota.8,1997,5,5
quota.8,1998,1,1
quota.8,2001,2,2
quota.8,2002,1,1
quota.8,2003,1,1
quota.8,2004,2,2
quota.8,2005,4,4
quota.8,2006,8,8
quota.8,2007,1,1
quota.8,2008,3,3
quotums,1807,1,1
quotums,1814,1,1
quotums,1816,1,1
quotums,1828,1,1
quotums,1835,2,2
quotums,1839,2,2
quotums,1843,1,1
quotums,1850,1,1
quotums,1854,1,1
quotums,1856,1,1
quotums,1860,1,1
quotums,1863,1,1
quotums,1878,1,1
quotums,1889,1,1
quotums,1894,1,1
quotums,1903,1,1
quotums,1914,1,1
quotums,1926,1,1
quotums,1961,1,1
quotums,1962,1,1
quotums,1967,1,1
quotums,1969,1,1
quotums,1972,1,1
quotums,1979,1,1
quotums,1987,1,1
quotums,1990,1,1
quotums,1991,1,1
quotums,1992,1,1
quotums,1994,1,1
quotums,1998,1,1
quotums,1999,4,4
quotums,2001,3,3
quotums,2002,1,1
quotums,2003,2,2
quotums,2006,2,2
quotums,2007,1,1
quotums,2008,6,6
Q264,1924,1,1
Q264,1951,2,1
Q264,1961,6,2
Q264,1972,5,1
Q264,1973,1,1
Q264,1974,10,2
Q264,1979,1,1
Q264,1980,1,1
Q264,1982,1,1
Q264,1983,1,1
Q264,1984,5,1
Q264,1985,1,1
Q264,1986,3,3
Q264,1991,4,3
Q264,1994,1,1
Q264,1995,3,3
Q264,1996,1,1
Q264,1997,1,1
Q264,1999,2,2
Q264,2004,5,5
Q264,2005,1,1
Q264,2006,2,2
Q264,2007,2,1
Q264,2008,8,8
QDQ,1708,1,1
QDQ,1878,1,1
QDQ,1891,1,1
QDQ,1901,2,2
QDQ,1919,1,1
QDQ,1938,1,1
QDQ,1939,1,1
QDQ,1950,1,1
QDQ,1960,1,1
QDQ,1964,1,1
QDQ,1966,1,1
QDQ,1967,1,1
QDQ,1968,2,2
QDQ,1970,1,1
QDQ,1972,1,1
QDQ,1977,3,2
QDQ,1980,14,2
QDQ,1981,2,2
QDQ,1983,1,1
QDQ,1985,4,2
QDQ,1986,24,3
QDQ,1987,4,4
QDQ,1988,2,2
QDQ,1989,8,2
QDQ,1990,1,1
QDQ,1991,3,2
QDQ,1992,10,6
QDQ,1993,8,6
QDQ,1994,11,3
QDQ,1995,11,4
QDQ,1996,42,5
QDQ,1997,2,2
QDQ,1998,9,6
QDQ,1999,3,3
QDQ,2000,4,4
QDQ,2001,3,3
QDQ,2002,6,5
QDQ,2003,3,2
QDQ,2005,11,8
QDQ,2006,6,6
QDQ,2008,9,7
QHG,1919,1,1
QHG,1925,1,1
QHG,1928,1,1
QHG,1939,1,1
QHG,1949,1,1
QHG,1952,1,1
QHG,1955,1,1
QHG,1964,1,1
QHG,1977,1,1
QHG,1982,1,1
QHG,1987,2,2
QHG,1990,1,1
QHG,1992,2,2
QHG,1993,2,2
QHG,1994,1,1
QHG,1995,2,2
QHG,1996,7,3
QHG,1999,1,1
QHG,2000,13,6
QHG,2001,2,2
QHG,2002,2,2
QHG,2003,3,3
QHG,2004,5,3
QHG,2005,7,1
QHG,2006,43,6
QHG,2007,42,10
QHG,2008,166,19
QIAS,1974,1,1
QIAS,1978,1,1
QIAS,1985,1,1
QIAS,1992,1,1
QIAS,1996,2,2
QIAS,1998,3,3
QIAS,1999,1,1
QIAS,2000,15,4
QIAS,2001,8,2
QIAS,2002,8,3
QIAS,2003,22,10
QIAS,2004,17,6
QIAS,2005,10,9
QIAS,2007,2,1
QIAS,2008,1,1
QML,1860,2,2
QML,1880,1,1
QML,1884,3,3
QML,1887,1,1
QML,1890,1,1
QML,1896,2,2
QML,1906,4,4
QML,1907,4,4
QML,1925,2,2
QML,1944,2,2
QML,1945,1,1
QML,1946,1,1
QML,1950,1,1
QML,1961,63,1
QML,1963,1,1
QML,1968,9,1
QML,1969,1,1
QML,1970,4,4
QML,1971,7,5
QML,1972,35,13
QML,1973,91,4
QML,1974,9,6
QML,1975,16,2
QML,1976,9,4
QML,1977,4,3
QML,1978,12,4
QML,1980,28,9
QML,1982,50,8
QML,1983,110,7
QML,1984,21,8
QML,1985,22,5
QML,1986,25,6
QML,1987,10,7
QML,1988,105,6
QML,1989,20,10
QML,1990,32,8
QML,1991,11,6
QML,1992,32,13
QML,1993,115,19
QML,1994,180,12
QML,1995,119,18
QML,1996,174,20
QML,1997,72,21
QML,1998,156,25
QML,1999,100,18
QML,2000,265,30
QML,2001,104,28
QML,2002,608,38
QML,2003,305,33
QML,2004,444,63
QML,2005,240,40
QML,2006,315,44
QML,2007,189,51
QML,2008,155,49
QPN,1745,2,2
QPN,1826,1,1
QPN,1832,1,1
QPN,1835,1,1
QPN,1836,1,1
QPN,1838,2,2
QPN,1840,1,1
QPN,1841,2,2
QPN,1844,1,1
QPN,1847,1,1
QPN,1851,1,1
QPN,1854,1,1
QPN,1859,1,1
QPN,1863,1,1
QPN,1866,1,1
QPN,1868,1,1
QPN,1870,4,4
QPN,1872,1,1
QPN,1875,1,1
QPN,1896,1,1
QPN,1904,1,1
QPN,1911,1,1
QPN,1912,7,7
QPN,1918,1,1
QPN,1922,1,1
QPN,1925,1,1
QPN,1939,1,1
QPN,1944,1,1
QPN,1952,3,2
QPN,1957,1,1
QPN,1961,3,2
QPN,1963,4,3
QPN,1964,3,3
QPN,1969,1,1
QPN,1970,2,2
QPN,1973,1,1
QPN,1975,1,1
QPN,1982,1,1
QPN,1983,1,1
QPN,1984,63,6
QPN,1985,10,2
QPN,1986,5,2
QPN,1987,3,3
QPN,1988,1,1
QPN,1989,1,1
QPN,1990,199,5
QPN,1991,79,9
QPN,1992,4,4
QPN,1993,4,3
QPN,1994,4,3
QPN,1995,22,1
QPN,1996,70,5
QPN,1997,1,1
QPN,1998,22,5
QPN,1999,8,5
QPN,2000,10,5
QPN,2001,14,6
QPN,2002,21,8
QPN,2003,104,5
QPN,2004,9,5
QPN,2005,29,8
QPN,2006,8,6
QPN,2007,41,14
QPN,2008,8,5
QPRs,1972,1,1
QPRs,1975,7,2
QPRs,1981,1,1
QPRs,1984,4,1
QPRs,1988,4,2
QPRs,1990,4,1
QPRs,1992,7,2
QPRs,1993,7,2
QPRs,1994,2,2
QPRs,1996,1,1
QPRs,1997,7,4
QPRs,1998,1,1
QPRs,1999,2,2
QPRs,2000,6,2
QPRs,2001,14,7
QPRs,2003,2,2
QPRs,2004,5,3
QPRs,2005,17,7
QPRs,2006,4,4
QPRs,2008,1,1
QTPs,1984,5,1
QTPs,1985,1,1
QTPs,1988,9,1
QTPs,1993,2,1
QTPs,2000,21,3
QTPs,2001,69,10
QTPs,2002,91,16
QTPs,2003,79,16
QTPs,2004,130,20
QTPs,2005,90,20
QTPs,2006,122,26
QTPs,2007,81,25
QTPs,2008,84,22
QUAVER,1766,2,1
QUAVER,1807,1,1
QUAVER,1809,3,3
QUAVER,1811,1,1
QUAVER,1817,2,2
QUAVER,1818,2,2
QUAVER,1821,2,2
QUAVER,1824,1,1
QUAVER,1825,6,2
QUAVER,1834,2,2
QUAVER,1847,2,1
QUAVER,1853,1,1
QUAVER,1858,1,1
QUAVER,1865,1,1
QUAVER,1873,1,1
QUAVER,1882,35,2
QUAVER,1884,1,1
QUAVER,1903,31,1
QUAVER,1920,6,1
QUAVER,1922,1,1
QUAVER,1925,1,1
QUAVER,1927,1,1
QUAVER,1928,2,2
QUAVER,1941,1,1
QUAVER,1943,1,1
QUAVER,1947,1,1
QUAVER,1948,1,1
QUAVER,1950,1,1
QUAVER,1953,1,1
QUAVER,1954,1,1
QUAVER,1955,2,1
QUAVER,1959,1,1
QUAVER,1962,5,5
QUAVER,1965,1,1
QUAVER,1966,1,1
QUAVER,1968,12,5
QUAVER,1969,3,3
QUAVER,1970,5,5
QUAVER,1971,3,2
QUAVER,1973,4,4
QUAVER,1975,1,1
QUAVER,1977,3,2
QUAVER,1978,18,4
QUAVER,1979,6,3
QUAVER,1980,2,2
QUAVER,1982,3,1
QUAVER,1985,2,2
QUAVER,1986,4,1
QUAVER,1988,2,1
QUAVER,1989,2,1
QUAVER,1991,3,2
QUAVER,1992,4,4
QUAVER,1993,1,1
QUAVER,1994,2,2
QUAVER,1995,11,4
QUAVER,1996,2,2
QUAVER,1998,4,4
QUAVER,1999,3,2
QUAVER,2000,6,5
QUAVER,2001,2,2
QUAVER,2002,3,2
QUAVER,2003,3,3
QUAVER,2004,4,3
QUAVER,2005,5,5
QUAVER,2006,4,3
QUAVER,2007,5,5
QUAVER,2008,7,7
QUINOA,1814,2,2
QUINOA,1840,1,1
QUINOA,1852,1,1
QUINOA,1853,1,1
QUINOA,1870,1,1
QUINOA,1874,3,3
QUINOA,1875,3,3
QUINOA,1882,1,1
QUINOA,1885,2,2
QUINOA,1898,1,1
QUINOA,1902,2,2
QUINOA,1905,2,2
QUINOA,1906,4,1
QUINOA,1908,1,1
QUINOA,1918,4,2
QUINOA,1920,1,1
QUINOA,1921,2,2
QUINOA,1923,4,4
QUINOA,1927,2,2
QUINOA,1928,1,1
QUINOA,1929,1,1
QUINOA,1931,3,2
QUINOA,1932,1,1
QUINOA,1943,1,1
QUINOA,1944,1,1
QUINOA,1947,1,1
QUINOA,1957,1,1
QUINOA,1960,1,1
QUINOA,1968,3,3
QUINOA,1969,1,1
QUINOA,1970,2,2
QUINOA,1971,3,2
QUINOA,1972,1,1
QUINOA,1973,2,2
QUINOA,1974,2,2
QUINOA,1975,3,1
QUINOA,1976,2,2
QUINOA,1977,2,1
QUINOA,1979,3,3
QUINOA,1980,3,3
QUINOA,1981,2,1
QUINOA,1982,5,3
QUINOA,1983,2,2
QUINOA,1985,1,1
QUINOA,1986,6,2
QUINOA,1987,4,2
QUINOA,1988,14,7
QUINOA,1989,7,5
QUINOA,1990,3,3
QUINOA,1991,10,9
QUINOA,1992,29,14
QUINOA,1993,17,14
QUINOA,1994,31,20
QUINOA,1995,17,9
QUINOA,1996,35,25
QUINOA,1997,32,10
QUINOA,1998,23,16
QUINOA,1999,18,15
QUINOA,2000,129,29
QUINOA,2001,30,19
QUINOA,2002,42,19
QUINOA,2003,64,29
QUINOA,2004,34,25
QUINOA,2005,64,31
QUINOA,2006,60,36
QUINOA,2007,45,35
QUINOA,2008,40,32
QYES,1960,1,1
QYES,1964,2,1
QYES,1965,2,2
QYES,1966,1,1
QYES,1968,2,2
QYES,1973,1,1
QYES,1974,3,2
QYES,1976,1,1
QYES,1978,1,1
QYES,1979,1,1
QYES,1981,3,3
QYES,1983,2,2
QYES,1984,1,1
QYES,1985,4,2
QYES,1988,2,2
QYES,1989,2,2
QYES,1991,3,3
QYES,1992,1,1
QYES,1993,9,8
QYES,1994,5,5
QYES,1995,7,6
QYES,1996,6,3
QYES,1997,24,6
QYES,1998,12,3
QYES,1999,15,5
QYES,2000,6,2
QYES,2001,3,3
QYES,2002,5,2
QYES,2003,6,5
QYES,2004,7,6
QYES,2005,3,2
QYES,2006,15,6
QYES,2007,6,6
Qadiani,1900,1,1
Qadiani,1904,9,6
Qadiani,1914,2,2
Qadiani,1915,6,6
Qadiani,1918,1,1
Qadiani,1923,1,1
Qadiani,1929,1,1
Qadiani,1930,2,1
Qadiani,1931,4,4
Qadiani,1932,1,1
Qadiani,1936,3,1
Qadiani,1940,2,2
Qadiani,1942,2,2
Qadiani,1943,1,1
Qadiani,1944,3,1
Qadiani,1945,2,2
Qadiani,1946,4,4
Qadiani,1947,1,1
Qadiani,1948,8,2
Qadiani,1949,1,1
Qadiani,1950,5,4
Qadiani,1951,2,2
Qadiani,1953,12,4
Qadiani,1955,8,5
Qadiani,1956,7,6
Qadiani,1957,3,3
Qadiani,1958,23,4
Qadiani,1959,5,5
Qadiani,1960,24,7
Qadiani,1961,10,5
Qadiani,1962,6,4
Qadiani,1963,12,6
Qadiani,1964,14,7
Qadiani,1965,18,14
Qadiani,1966,7,5
Qadiani,1967,71,13
Qadiani,1968,11,9
Qadiani,1969,9,5
Qadiani,1970,9,9
Qadiani,1971,17,8
Qadiani,1972,30,19
Qadiani,1973,25,19
Qadiani,1974,22,12
Qadiani,1975,22,13
Qadiani,1976,21,14
Qadiani,1977,41,22
Qadiani,1978,38,21
Qadiani,1979,53,15
Qadiani,1980,24,12
Qadiani,1981,26,17
Qadiani,1982,13,9
Qadiani,1983,31,13
Qadiani,1984,13,8
Qadiani,1985,29,17
Qadiani,1986,52,11
Qadiani,1987,34,23
Qadiani,1988,30,17
Qadiani,1989,56,15
Qadiani,1990,31,18
Qadiani,1991,19,16
Qadiani,1992,14,12
Qadiani,1993,29,18
Qadiani,1994,243,11
Qadiani,1995,22,17
Qadiani,1996,59,23
Qadiani,1997,45,28
Qadiani,1998,47,22
Qadiani,1999,20,14
Qadiani,2000,36,21
Qadiani,2001,19,15
Qadiani,2002,66,37
Qadiani,2003,58,34
Qadiani,2004,62,36
Qadiani,2005,60,36
Qadiani,2006,101,56
Qadiani,2007,32,26
Qadiani,2008,88,30
Qahtaniyya,1961,10,5
Qahtaniyya,1962,3,3
Qahtaniyya,1965,1,1
Qahtaniyya,1966,3,2
Qahtaniyya,1967,12,4
Qahtaniyya,1968,3,3
Qahtaniyya,1969,1,1
Qahtaniyya,1970,1,1
Qahtaniyya,1971,1,1
Qahtaniyya,1972,1,1
Qahtaniyya,1974,3,3
Qahtaniyya,1976,3,2
Qahtaniyya,1980,15,3
Qahtaniyya,1981,1,1
Qahtaniyya,1982,7,4
Qahtaniyya,1984,2,1
Qahtaniyya,1986,2,1
Qahtaniyya,1987,1,1
Qahtaniyya,1988,6,3
Qahtaniyya,1990,1,1
Qahtaniyya,1991,3,1
Qahtaniyya,1992,6,3
Qahtaniyya,1994,12,6
Qahtaniyya,1995,1,1
Qahtaniyya,1996,3,2
Qahtaniyya,1997,3,1
Qahtaniyya,1998,2,2
Qahtaniyya,1999,3,3
Qahtaniyya,2000,2,1
Qahtaniyya,2001,2,2
Qahtaniyya,2002,1,1
Qahtaniyya,2003,3,2
Qahtaniyya,2004,3,3
Qahtaniyya,2005,2,2
Qahtaniyya,2006,1,1
Qahtaniyya,2007,2,2
Qasa,1849,1,1
Qasa,1850,1,1
Qasa,1853,1,1
Qasa,1866,1,1
Qasa,1880,2,2
Qasa,1881,1,1
Qasa,1891,2,2
Qasa,1892,1,1
Qasa,1895,1,1
Qasa,1905,1,1
Qasa,1911,1,1
Qasa,1913,1,1
Qasa,1914,1,1
Qasa,1915,1,1
Qasa,1926,1,1
Qasa,1930,7,3
Qasa,1933,1,1
Qasa,1934,2,2
Qasa,1937,1,1
Qasa,1942,2,2
Qasa,1943,1,1
Qasa,1944,1,1
Qasa,1947,1,1
Qasa,1949,1,1
Qasa,1950,1,1
Qasa,1956,2,2
Qasa,1959,1,1
Qasa,1962,3,2
Qasa,1963,1,1
Qasa,1966,7,1
Qasa,1967,4,4
Qasa,1968,2,2
Qasa,1969,4,3
Qasa,1970,2,1
Qasa,1971,18,6
Qasa,1973,14,4
Qasa,1975,14,2
Qasa,1976,14,6
Qasa,1977,25,4
Qasa,1978,4,3
Qasa,1979,1,1
Qasa,1980,6,4
Qasa,1981,9,8
Qasa,1982,13,4
Qasa,1983,11,1
Qasa,1984,5,2
Qasa,1985,11,8
Qasa,1986,4,2
Qasa,1987,8,7
Qasa,1988,4,3
Qasa,1989,10,6
Qasa,1990,6,5
Qasa,1991,9,7
Qasa,1992,3,3
Qasa,1993,7,5
Qasa,1994,15,8
Qasa,1995,48,11
Qasa,1996,5,4
Qasa,1997,8,6
Qasa,1998,16,9
Qasa,1999,24,10
Qasa,2000,36,7
Qasa,2001,3,3
Qasa,2002,15,11
Qasa,2003,23,6
Qasa,2004,6,6
Qasa,2005,47,20
Qasa,2006,18,15
Qasa,2007,26,12
Qasa,2008,11,6
Qazwini,1889,1,1
Qazwini,1893,1,1
Qazwini,1900,6,3
Qazwini,1901,1,1
Qazwini,1902,5,4
Qazwini,1903,4,3
Qazwini,1905,2,2
Qazwini,1906,3,1
Qazwini,1909,3,3
Qazwini,1911,64,9
Qazwini,1912,3,1
Qazwini,1914,3,2
Qazwini,1915,3,3
Qazwini,1916,4,4
Qazwini,1917,5,2
Qazwini,1920,1,1
Qazwini,1922,1,1
Qazwini,1923,1,1
Qazwini,1925,1,1
Qazwini,1927,5,3
Qazwini,1928,18,6
Qazwini,1929,13,6
Qazwini,1930,28,10
Qazwini,1931,34,12
Qazwini,1932,6,5
Qazwini,1933,3,3
Qazwini,1934,3,3
Qazwini,1935,8,2
Qazwini,1936,13,6
Qazwini,1937,30,5
Qazwini,1938,10,5
Qazwini,1939,5,3
Qazwini,1941,5,4
Qazwini,1942,49,6
Qazwini,1943,2,1
Qazwini,1944,4,2
Qazwini,1945,4,4
Qazwini,1946,8,7
Qazwini,1947,17,6
Qazwini,1948,17,4
Qazwini,1949,8,5
Qazwini,1950,114,7
Qazwini,1951,8,7
Qazwini,1952,59,10
Qazwini,1953,14,8
Qazwini,1954,6,5
Qazwini,1955,49,9
Qazwini,1956,20,12
Qazwini,1957,12,7
Qazwini,1958,36,17
Qazwini,1959,48,22
Qazwini,1960,50,13
Qazwini,1961,48,27
Qazwini,1962,97,38
Qazwini,1963,55,28
Qazwini,1964,64,30
Qazwini,1965,115,31
Qazwini,1966,91,31
Qazwini,1967,39,21
Qazwini,1968,89,24
Qazwini,1969,51,16
Qazwini,1970,41,18
Qazwini,1971,28,22
Qazwini,1972,49,21
Qazwini,1973,61,24
Qazwini,1974,105,32
Qazwini,1975,129,23
Qazwini,1976,73,28
Qazwini,1977,135,38
Qazwini,1978,47,25
Qazwini,1979,32,16
Qazwini,1980,29,22
Qazwini,1981,63,26
Qazwini,1982,30,20
Qazwini,1983,59,26
Qazwini,1984,172,29
Qazwini,1985,45,22
Qazwini,1986,30,20
Qazwini,1987,77,34
Qazwini,1988,79,22
Qazwini,1989,104,27
Qazwini,1990,95,31
Qazwini,1991,64,26
Qazwini,1992,122,32
Qazwini,1993,72,27
Qazwini,1994,86,41
Qazwini,1995,55,38
Qazwini,1996,137,55
Qazwini,1997,105,40
Qazwini,1998,65,34
Qazwini,1999,125,43
Qazwini,2000,164,65
Qazwini,2001,151,48
Qazwini,2002,144,69
Qazwini,2003,170,75
Qazwini,2004,161,87
Qazwini,2005,250,93
Qazwini,2006,234,78
Qazwini,2007,264,76
Qazwini,2008,375,77
Qcinct,1835,2,2
Qcinct,1850,1,1
Qcinct,1852,2,1
Qcinct,1856,1,1
Qcinct,1859,3,3
Qcinct,1860,2,2
Qcinct,1861,1,1
Qcinct,1865,1,1
Qcinct,1866,1,1
Qcinct,1868,2,2
Qcinct,1871,1,1
Qcinct,1874,3,1
Qcinct,1876,1,1
Qcinct,1877,1,1
Qcinct,1878,1,1
Qcinct,1879,1,1
Qcinct,1891,1,1
Qcinct,1892,2,2
Qcinct,1893,1,1
Qcinct,1902,4,4
Qcinct,1905,1,1
Qcinct,1906,1,1
Qcinct,1908,1,1
Qcinct,1910,1,1
Qcinct,1928,1,1
Qcinct,1977,1,1
Qcinct,2006,1,1
Qcinct,2007,1,1
Qcinct,2008,3,3
Qibya,1941,1,1
Qibya,1953,6,1
Qibya,1954,5,5
Qibya,1955,11,8
Qibya,1956,67,16
Qibya,1957,29,7
Qibya,1958,24,10
Qibya,1959,16,13
Qibya,1960,8,7
Qibya,1961,10,9
Qibya,1962,31,8
Qibya,1963,25,9
Qibya,1964,78,19
Qibya,1965,80,9
Qibya,1966,8,6
Qibya,1967,126,24
Qibya,1968,24,17
Qibya,1969,194,22
Qibya,1970,59,29
Qibya,1971,29,22
Qibya,1972,93,21
Qibya,1973,39,26
Qibya,1974,30,21
Qibya,1975,51,20
Qibya,1976,20,11
Qibya,1977,8,4
Qibya,1978,20,11
Qibya,1979,35,17
Qibya,1980,36,13
Qibya,1981,1343,23
Qibya,1982,63,19
Qibya,1983,74,17
Qibya,1984,69,20
Qibya,1985,36,13
Qibya,1986,76,29
Qibya,1987,33,17
Qibya,1988,123,20
Qibya,1989,63,20
Qibya,1990,56,16
Qibya,1991,83,20
Qibya,1992,32,17
Qibya,1993,92,20
Qibya,1994,70,19
Qibya,1995,289,19
Qibya,1996,28,11
Qibya,1997,260,16
Qibya,1998,64,21
Qibya,1999,98,28
Qibya,2000,50,21
Qibya,2001,69,25
Qibya,2002,84,31
Qibya,2003,109,55
Qibya,2004,238,62
Qibya,2005,181,41
Qibya,2006,121,54
Qibya,2007,162,53
Qibya,2008,145,53
Qifton,1788,1,1
Qifton,1876,1,1
Qifton,1895,1,1
Qifton,1902,1,1
Qifton,1906,1,1
Qifton,1910,1,1
Qifton,1913,1,1
Qifton,1914,1,1
Qifton,1922,4,4
Qifton,1923,3,1
Qifton,1924,1,1
Qifton,1927,1,1
Qifton,1928,2,2
Qifton,1932,1,1
Qifton,1942,2,2
Qifton,1945,3,2
Qifton,1946,1,1
Qifton,1947,1,1
Qifton,1949,1,1
Qifton,1954,2,2
Qifton,1956,2,2
Qifton,1957,2,2
Qifton,1958,1,1
Qifton,1959,1,1
Qifton,1962,1,1
Qifton,1964,1,1
Qifton,1966,1,1
Qifton,1967,1,1
Qifton,1968,1,1
Qifton,1969,3,3
Qifton,1970,1,1
Qifton,1971,2,2
Qifton,1972,2,2
Qifton,1973,5,3
Qifton,1974,4,3
Qifton,1975,8,8
Qifton,1976,2,2
Qifton,1977,5,4
Qifton,1978,1,1
Qifton,1979,5,3
Qifton,1980,3,3
Qifton,1981,2,2
Qifton,1982,2,2
Qifton,1983,2,2
Qifton,1984,1,1
Qifton,1985,2,1
Qifton,1987,1,1
Qifton,1988,2,2
Qifton,1989,1,1
Qifton,1990,4,4
Qifton,1991,3,3
Qifton,1992,2,2
Qifton,1993,2,2
Qifton,1994,5,3
Qifton,1995,3,2
Qifton,1997,5,5
Qifton,2001,2,2
Qifton,2003,1,1
Qifton,2004,3,3
Qifton,2005,1,1
Qifton,2006,2,2
Qifton,2007,1,1
Qifton,2008,4,2
Qilead,1684,1,1
Qilead,1704,1,1
Qilead,1720,1,1
Qilead,1808,1,1
Qilead,1811,1,1
Qilead,1831,1,1
Qilead,1843,1,1
Qilead,1844,2,2
Qilead,1849,2,2
Qilead,1852,2,2
Qilead,1855,2,2
Qilead,1856,2,2
Qilead,1857,2,2
Qilead,1859,1,1
Qilead,1862,1,1
Qilead,1864,1,1
Qilead,1866,1,1
Qilead,1868,1,1
Qilead,1869,2,2
Qilead,1872,1,1
Qilead,1873,2,2
Qilead,1874,1,1
Qilead,1876,3,3
Qilead,1877,1,1
Qilead,1879,3,3
Qilead,1880,1,1
Qilead,1881,3,3
Qilead,1882,1,1
Qilead,1883,2,2
Qilead,1884,1,1
Qilead,1885,3,1
Qilead,1887,6,6
Qilead,1888,4,4
Qilead,1890,3,3
Qilead,1891,1,1
Qilead,1895,4,4
Qilead,1898,1,1
Qilead,1899,1,1
Qilead,1900,4,4
Qilead,1901,2,2
Qilead,1903,1,1
Qilead,1904,2,2
Qilead,1905,3,3
Qilead,1906,1,1
Qilead,1907,3,3
Qilead,1909,1,1
Qilead,1910,2,2
Qilead,1911,2,2
Qilead,1912,5,4
Qilead,1913,1,1
Qilead,1916,2,2
Qilead,1919,1,1
Qilead,1920,2,1
Qilead,1921,1,1
Qilead,1922,2,2
Qilead,1923,4,2
Qilead,1933,1,1
Qilead,1934,1,1
Qilead,1941,7,2
Qilead,1946,1,1
Qilead,1957,2,2
Qilead,1965,2,2
Qilead,1968,1,1
Qilead,1969,1,1
Qilead,1970,1,1
Qilead,1971,1,1
Qilead,1972,1,1
Qilead,1975,2,2
Qilead,1976,2,2
Qilead,1977,1,1
Qilead,1985,2,1
Qilead,1986,2,2
Qilead,1990,1,1
Qilead,1991,1,1
Qilead,1992,1,1
Qilead,1993,1,1
Qilead,1997,1,1
Qilead,1999,1,1
Qilead,2002,2,2
Qilead,2003,2,2
Qilead,2004,4,4
Qilead,2005,4,3
Qilead,2006,1,1
Qilead,2007,2,2
Qilead,2008,26,22
Qirtas,1922,1,1
Qirtas,1927,2,2
Qirtas,1932,2,2
Qirtas,1934,1,1
Qirtas,1937,4,4
Qirtas,1943,5,2
Qirtas,1945,1,1
Qirtas,1947,4,2
Qirtas,1948,1,1
Qirtas,1955,5,5
Qirtas,1957,6,3
Qirtas,1959,5,5
Qirtas,1961,14,5
Qirtas,1962,4,2
Qirtas,1964,1,1
Qirtas,1965,3,1
Qirtas,1966,1,1
Qirtas,1967,14,6
Qirtas,1969,9,2
Qirtas,1970,22,5
Qirtas,1971,4,4
Qirtas,1972,10,4
