word,year,count,sources
years.114,1929,2,2
years.114,1932,1,1
years.114,1935,1,1
years.114,1936,1,1
years.114,1937,4,4
years.114,1938,3,3
years.114,1940,1,1
years.114,1942,5,5
years.114,1944,1,1
years.114,1945,1,1
years.114,1946,3,3
years.114,1948,3,3
years.114,1949,4,4
years.114,1951,1,1
years.114,1952,2,2
years.114,1954,2,2
years.114,1956,2,2
years.114,1957,5,5
years.114,1959,2,2
years.114,1960,6,6
years.114,1961,2,2
years.114,1962,2,2
years.114,1963,4,4
years.114,1965,8,8
years.114,1966,2,2
years.114,1967,4,4
years.114,1968,3,3
years.114,1969,5,5
years.114,1970,11,11
years.114,1971,7,7
years.114,1972,6,6
years.114,1973,4,4
years.114,1974,4,4
years.114,1975,4,4
years.114,1976,6,6
years.114,1977,2,2
years.114,1978,9,9
years.114,1979,8,8
years.114,1980,11,11
years.114,1981,9,8
years.114,1982,4,4
years.114,1983,4,4
years.114,1984,6,5
years.114,1985,7,7
years.114,1986,3,3
years.114,1987,8,8
years.114,1988,10,9
years.114,1989,7,7
years.114,1990,9,9
years.114,1991,16,16
years.114,1992,8,8
years.114,1993,13,13
years.114,1994,12,12
years.114,1995,16,16
years.114,1996,8,8
years.114,1997,12,12
years.114,1998,11,11
years.114,1999,21,20
years.114,2000,17,17
years.114,2001,21,21
years.114,2002,17,17
years.114,2003,17,17
years.114,2004,22,22
years.114,2005,22,20
years.114,2006,21,21
years.114,2007,24,24
years.114,2008,25,25
years.117,1905,3,3
years.117,1912,4,4
years.117,1917,3,3
years.117,1924,2,2
years.117,1926,2,2
years.117,1931,1,1
years.117,1932,1,1
years.117,1934,6,6
years.117,1936,4,4
years.117,1937,2,2
years.117,1940,2,2
years.117,1948,1,1
years.117,1950,1,1
years.117,1953,3,3
years.117,1955,4,4
years.117,1958,3,3
years.117,1959,2,2
years.117,1961,2,2
years.117,1963,1,1
years.117,1964,1,1
years.117,1965,2,2
years.117,1966,1,1
years.117,1967,3,3
years.117,1968,1,1
years.117,1969,3,3
years.117,1970,2,2
years.117,1971,2,2
years.117,1972,4,4
years.117,1973,2,2
years.117,1974,2,2
years.117,1975,8,8
years.117,1976,2,2
years.117,1977,1,1
years.117,1979,3,3
years.117,1980,4,4
years.117,1981,5,5
years.117,1982,4,4
years.117,1983,4,4
years.117,1984,7,7
years.117,1985,3,3
years.117,1986,3,3
years.117,1987,4,4
years.117,1988,7,7
years.117,1989,15,15
years.117,1990,7,7
years.117,1991,5,5
years.117,1992,6,6
years.117,1993,6,6
years.117,1994,9,9
years.117,1995,11,11
years.117,1996,17,17
years.117,1997,4,4
years.117,1998,10,10
years.117,1999,11,11
years.117,2000,10,10
years.117,2001,9,9
years.117,2002,9,9
years.117,2003,2,2
years.117,2004,13,13
years.117,2005,13,13
years.117,2006,13,13
years.117,2007,12,10
years.117,2008,15,15
years.54,1836,2,2
years.54,1850,1,1
years.54,1872,1,1
years.54,1893,2,2
years.54,1900,1,1
years.54,1902,1,1
years.54,1905,1,1
years.54,1907,2,2
years.54,1913,1,1
years.54,1917,1,1
years.54,1919,2,2
years.54,1922,4,4
years.54,1923,1,1
years.54,1924,1,1
years.54,1925,1,1
years.54,1926,2,2
years.54,1927,1,1
years.54,1929,1,1
years.54,1930,5,5
years.54,1931,1,1
years.54,1932,5,5
years.54,1933,3,3
years.54,1934,1,1
years.54,1935,4,4
years.54,1936,3,3
years.54,1937,1,1
years.54,1938,7,7
years.54,1939,1,1
years.54,1940,2,2
years.54,1941,1,1
years.54,1942,7,7
years.54,1945,4,4
years.54,1948,14,14
years.54,1949,5,5
years.54,1950,2,2
years.54,1951,11,11
years.54,1952,7,7
years.54,1953,3,3
years.54,1954,4,4
years.54,1955,11,11
years.54,1956,4,4
years.54,1957,15,15
years.54,1958,10,10
years.54,1959,8,8
years.54,1960,5,5
years.54,1961,11,10
years.54,1962,8,7
years.54,1963,13,13
years.54,1964,11,11
years.54,1965,12,12
years.54,1966,20,20
years.54,1967,10,10
years.54,1968,7,7
years.54,1969,19,19
years.54,1970,5,5
years.54,1971,21,21
years.54,1972,19,19
years.54,1973,24,24
years.54,1974,19,19
years.54,1975,20,20
years.54,1976,24,24
years.54,1977,38,38
years.54,1978,20,20
years.54,1979,29,28
years.54,1980,23,21
years.54,1981,36,35
years.54,1982,40,40
years.54,1983,38,38
years.54,1984,31,29
years.54,1985,31,31
years.54,1986,32,32
years.54,1987,50,48
years.54,1988,30,30
years.54,1989,59,58
years.54,1990,68,67
years.54,1991,52,48
years.54,1992,63,63
years.54,1993,50,50
years.54,1994,71,68
years.54,1995,78,77
years.54,1996,70,69
years.54,1997,78,77
years.54,1998,94,93
years.54,1999,80,80
years.54,2000,88,87
years.54,2001,86,86
years.54,2002,93,91
years.54,2003,99,99
years.54,2004,84,83
years.54,2005,92,90
years.54,2006,125,124
years.54,2007,101,98
years.54,2008,115,113
ykh,1788,1,1
ykh,1900,1,1
ykh,1902,1,1
ykh,1950,1,1
ykh,1954,8,3
ykh,1955,1,1
ykh,1962,1,1
ykh,1964,3,3
ykh,1965,1,1
ykh,1968,1,1
ykh,1970,2,1
ykh,1972,2,2
ykh,1973,2,2
ykh,1975,2,2
ykh,1976,2,2
ykh,1979,1,1
ykh,1981,2,2
ykh,1982,6,4
ykh,1983,1,1
ykh,1985,10,2
ykh,1986,2,2
ykh,1987,1,1
ykh,1988,2,2
ykh,1990,1,1
ykh,1991,4,2
ykh,1993,8,4
ykh,1994,2,1
ykh,1995,2,1
ykh,1996,2,2
ykh,1998,1,1
ykh,1999,1,1
ykh,2000,1,1
ykh,2001,3,1
ykh,2004,1,1
ykh,2005,2,2
ykh,2006,6,5
ykh,2007,1,1
ykh,2008,1,1
ymptoms,1723,1,1
ymptoms,1748,1,1
ymptoms,1755,1,1
ymptoms,1757,1,1
ymptoms,1759,1,1
ymptoms,1768,1,1
ymptoms,1776,1,1
ymptoms,1779,2,2
ymptoms,1787,2,2
ymptoms,1796,1,1
ymptoms,1797,1,1
ymptoms,1801,1,1
ymptoms,1802,1,1
ymptoms,1804,2,2
ymptoms,1806,1,1
ymptoms,1807,3,2
ymptoms,1808,1,1
ymptoms,1809,2,1
ymptoms,1810,2,1
ymptoms,1811,5,5
ymptoms,1812,1,1
ymptoms,1814,4,4
ymptoms,1815,1,1
ymptoms,1816,2,2
ymptoms,1817,1,1
ymptoms,1818,2,2
ymptoms,1819,1,1
ymptoms,1821,1,1
ymptoms,1822,1,1
ymptoms,1823,1,1
ymptoms,1824,1,1
ymptoms,1825,4,4
ymptoms,1828,2,1
ymptoms,1831,3,3
ymptoms,1833,2,1
ymptoms,1837,1,1
ymptoms,1839,1,1
ymptoms,1842,3,3
ymptoms,1843,9,3
ymptoms,1844,3,3
ymptoms,1845,6,4
ymptoms,1847,2,2
ymptoms,1848,7,4
ymptoms,1850,4,2
ymptoms,1851,6,5
ymptoms,1852,3,3
ymptoms,1853,4,3
ymptoms,1854,2,2
ymptoms,1855,6,5
ymptoms,1856,4,3
ymptoms,1857,2,2
ymptoms,1858,3,3
ymptoms,1859,2,2
ymptoms,1860,5,5
ymptoms,1861,2,2
ymptoms,1862,4,4
ymptoms,1863,1,1
ymptoms,1864,8,5
ymptoms,1865,1,1
ymptoms,1866,4,4
ymptoms,1867,4,4
ymptoms,1868,1,1
ymptoms,1869,4,4
ymptoms,1870,11,8
ymptoms,1871,6,6
ymptoms,1872,3,3
ymptoms,1873,4,3
ymptoms,1874,3,1
ymptoms,1875,2,2
ymptoms,1876,9,8
ymptoms,1877,5,4
ymptoms,1878,5,5
ymptoms,1879,4,4
ymptoms,1880,7,7
ymptoms,1881,7,7
ymptoms,1882,6,6
ymptoms,1883,5,4
ymptoms,1884,7,6
ymptoms,1885,8,8
ymptoms,1886,9,6
ymptoms,1887,4,4
ymptoms,1888,2,2
ymptoms,1889,2,2
ymptoms,1890,6,5
ymptoms,1891,5,4
ymptoms,1892,6,6
ymptoms,1893,3,3
ymptoms,1894,8,7
ymptoms,1895,5,3
ymptoms,1896,5,5
ymptoms,1897,7,6
ymptoms,1898,6,6
ymptoms,1899,2,1
ymptoms,1900,3,3
ymptoms,1901,9,7
ymptoms,1902,5,5
ymptoms,1903,4,4
ymptoms,1904,6,6
ymptoms,1905,11,7
ymptoms,1906,2,2
ymptoms,1907,11,8
ymptoms,1908,6,5
ymptoms,1909,5,5
ymptoms,1910,9,8
ymptoms,1911,4,4
ymptoms,1912,7,4
ymptoms,1913,6,6
ymptoms,1914,3,3
ymptoms,1915,5,5
ymptoms,1916,6,6
ymptoms,1917,2,2
ymptoms,1918,7,4
ymptoms,1919,1,1
ymptoms,1920,8,4
ymptoms,1921,6,4
ymptoms,1922,4,4
ymptoms,1923,6,3
ymptoms,1924,3,3
ymptoms,1926,3,2
ymptoms,1927,2,2
ymptoms,1928,1,1
ymptoms,1930,2,2
ymptoms,1931,1,1
ymptoms,1933,1,1
ymptoms,1935,8,5
ymptoms,1936,2,2
ymptoms,1939,3,3
ymptoms,1941,2,2
ymptoms,1942,4,4
ymptoms,1943,2,2
ymptoms,1945,4,3
ymptoms,1946,3,3
ymptoms,1947,4,2
ymptoms,1948,6,6
ymptoms,1950,4,4
ymptoms,1952,6,6
ymptoms,1953,6,5
ymptoms,1954,4,4
ymptoms,1955,1,1
ymptoms,1956,5,4
ymptoms,1957,4,4
ymptoms,1958,2,2
ymptoms,1959,4,3
ymptoms,1960,6,4
ymptoms,1961,5,5
ymptoms,1962,9,9
ymptoms,1963,4,4
ymptoms,1964,8,3
ymptoms,1965,6,5
ymptoms,1966,7,6
ymptoms,1967,11,9
ymptoms,1968,6,6
ymptoms,1969,2,2
ymptoms,1970,7,7
ymptoms,1971,6,6
ymptoms,1972,10,8
ymptoms,1973,9,7
ymptoms,1974,5,4
ymptoms,1975,13,8
ymptoms,1976,10,10
ymptoms,1977,9,5
ymptoms,1978,12,10
ymptoms,1979,18,10
ymptoms,1980,7,7
ymptoms,1981,17,13
ymptoms,1982,15,8
ymptoms,1983,13,12
ymptoms,1984,10,10
ymptoms,1985,6,6
ymptoms,1986,12,11
ymptoms,1987,9,7
ymptoms,1988,6,6
ymptoms,1989,12,10
ymptoms,1990,16,15
ymptoms,1991,11,10
ymptoms,1992,11,10
ymptoms,1993,6,6
ymptoms,1994,12,12
ymptoms,1995,8,8
ymptoms,1996,8,8
ymptoms,1997,15,14
ymptoms,1998,27,25
ymptoms,1999,8,8
ymptoms,2000,25,25
ymptoms,2001,45,24
ymptoms,2002,29,25
ymptoms,2003,43,37
ymptoms,2004,29,22
ymptoms,2005,52,32
ymptoms,2006,23,22
ymptoms,2007,17,15
ymptoms,2008,56,37
yokogao,1962,1,1
yokogao,1964,1,1
yokogao,1973,1,1
yokogao,1978,4,4
yokogao,1979,1,1
yokogao,1983,2,2
yokogao,1984,6,1
yokogao,1989,1,1
yokogao,1990,1,1
yokogao,1991,3,2
yokogao,1992,1,1
yokogao,1995,1,1
yokogao,1997,3,3
yokogao,1999,4,3
yokogao,2001,6,2
yokogao,2002,4,1
yokogao,2003,9,5
yokogao,2004,2,2
yokogao,2006,9,1
yokogao,2007,13,4
yokogao,2008,2,2
yosef,1875,1,1
yosef,1882,1,1
yosef,1888,2,2
yosef,1895,2,1
yosef,1902,1,1
yosef,1907,1,1
yosef,1909,3,1
yosef,1922,1,1
yosef,1926,1,1
yosef,1935,2,2
yosef,1937,4,4
yosef,1952,4,2
yosef,1953,2,2
yosef,1957,1,1
yosef,1958,1,1
yosef,1963,1,1
yosef,1969,1,1
yosef,1970,1,1
yosef,1971,5,5
yosef,1972,2,2
yosef,1973,3,3
yosef,1974,1,1
yosef,1975,1,1
yosef,1977,3,1
yosef,1978,1,1
yosef,1979,1,1
yosef,1980,1,1
yosef,1982,2,2
yosef,1983,1,1
yosef,1985,3,3
yosef,1986,6,6
yosef,1987,10,6
yosef,1988,9,6
yosef,1989,5,4
yosef,1990,5,3
yosef,1991,2,2
yosef,1992,3,3
yosef,1993,10,6
yosef,1994,17,13
yosef,1995,9,7
yosef,1997,4,4
yosef,1998,1,1
yosef,1999,6,5
yosef,2000,4,4
yosef,2001,11,10
yosef,2002,6,6
yosef,2003,11,9
yosef,2004,17,14
yosef,2005,8,8
yosef,2006,5,4
yosef,2007,5,5
yosef,2008,8,8
yuhl,1921,1,1
yuhl,1929,1,1
yuhl,1941,1,1
yuhl,1947,1,1
yuhl,1949,2,1
yuhl,1956,2,1
yuhl,1960,1,1
yuhl,1966,2,2
yuhl,1975,1,1
yuhl,1976,9,4
yuhl,1977,2,1
yuhl,1979,5,3
yuhl,1984,3,3
yuhl,1987,1,1
yuhl,1988,1,1
yuhl,1989,2,2
yuhl,1990,1,1
yuhl,1991,2,2
yuhl,1993,2,2
yuhl,1994,1,1
yuhl,1996,1,1
yuhl,1997,5,5
yuhl,1998,1,1
yuhl,1999,3,3
yuhl,2000,2,2
yuhl,2001,2,2
yuhl,2002,2,2
yuhl,2003,1,1
yuhl,2005,1,1
yuhl,2006,3,3
yuhl,2007,2,2
yÞ,2001,2,1
yÞ,2002,11,3
yÞ,2003,3,3
yÞ,2004,17,6
yÞ,2005,10,8
yÞ,2006,6,6
yÞ,2007,76,14
yÞ,2008,5,4
Y'ers,1920,12,6
Y'ers,1921,1,1
Y'ers,1924,1,1
Y'ers,1926,3,1
Y'ers,1949,1,1
Y'ers,1952,1,1
Y'ers,1975,30,3
Y'ers,1985,1,1
Y'ers,1988,1,1
Y'ers,1990,1,1
Y'ers,1997,2,1
Y'ers,1998,2,1
Y'ers,1999,1,1
Y'ers,2000,2,2
Y'ers,2001,7,6
Y'ers,2002,16,7
Y'ers,2003,23,9
Y'ers,2004,11,9
Y'ers,2005,9,9
Y'ers,2006,19,13
Y'ers,2007,31,20
Y'ers,2008,55,26
Y270,1933,1,1
Y270,1940,1,1
Y270,1942,3,3
Y270,1949,1,1
Y270,1951,1,1
Y270,1975,1,1
Y270,1980,2,2
Y270,1981,1,1
Y270,1983,1,1
Y270,1984,3,3
Y270,1986,20,4
Y270,1990,3,3
Y270,1991,2,2
Y270,1993,2,2
Y270,1994,2,1
Y270,1995,5,5
Y270,1996,2,2
Y270,1997,3,1
Y270,1998,5,1
Y270,1999,3,2
Y270,2000,1,1
Y270,2001,1,1
Y270,2002,5,5
Y270,2003,1,1
Y270,2006,1,1
Y270,2007,3,2
Y270,2008,4,2
YARDS,1700,1,1
YARDS,1763,2,2
YARDS,1788,1,1
YARDS,1790,1,1
YARDS,1791,4,3
YARDS,1792,3,3
YARDS,1794,1,1
YARDS,1795,3,3
YARDS,1796,6,4
YARDS,1797,1,1
YARDS,1799,2,1
YARDS,1800,1,1
YARDS,1801,4,1
YARDS,1802,4,3
YARDS,1804,5,4
YARDS,1805,8,4
YARDS,1806,5,5
YARDS,1807,4,3
YARDS,1808,1,1
YARDS,1809,4,3
YARDS,1810,1,1
YARDS,1811,3,3
YARDS,1812,6,4
YARDS,1813,3,3
YARDS,1814,6,6
YARDS,1815,4,4
YARDS,1816,6,4
YARDS,1818,4,4
YARDS,1819,24,6
YARDS,1821,5,5
YARDS,1822,3,3
YARDS,1823,10,9
YARDS,1824,7,6
YARDS,1825,11,10
YARDS,1826,7,7
YARDS,1827,17,10
YARDS,1828,6,6
YARDS,1829,4,3
YARDS,1830,7,7
YARDS,1831,2,1
YARDS,1832,6,6
YARDS,1833,13,9
YARDS,1834,23,4
YARDS,1835,9,8
YARDS,1836,26,5
YARDS,1837,9,5
YARDS,1838,36,22
YARDS,1839,5,5
YARDS,1840,16,11
YARDS,1841,17,10
YARDS,1842,19,10
YARDS,1843,18,10
YARDS,1844,5,5
YARDS,1845,18,15
YARDS,1846,11,8
YARDS,1847,18,12
YARDS,1848,19,8
YARDS,1849,26,14
YARDS,1850,33,11
YARDS,1851,31,25
YARDS,1852,19,19
YARDS,1853,18,16
YARDS,1854,30,26
YARDS,1855,36,16
YARDS,1856,24,17
YARDS,1857,11,7
YARDS,1858,24,21
YARDS,1859,14,7
YARDS,1860,31,13
YARDS,1861,39,26
YARDS,1862,37,15
YARDS,1863,12,6
YARDS,1864,31,17
YARDS,1865,60,15
YARDS,1866,12,11
YARDS,1867,54,26
YARDS,1868,25,18
YARDS,1869,34,24
YARDS,1870,26,17
YARDS,1871,20,12
YARDS,1872,18,18
YARDS,1873,34,17
YARDS,1874,28,16
YARDS,1875,13,11
YARDS,1876,38,21
YARDS,1877,46,16
YARDS,1878,19,17
YARDS,1879,57,35
YARDS,1880,42,26
YARDS,1881,48,32
YARDS,1882,24,16
YARDS,1883,44,34
YARDS,1884,71,46
YARDS,1885,47,27
YARDS,1886,40,32
YARDS,1887,22,19
YARDS,1888,76,37
YARDS,1889,47,22
YARDS,1890,80,51
YARDS,1891,46,35
YARDS,1892,76,36
YARDS,1893,111,36
YARDS,1894,58,36
YARDS,1895,48,33
YARDS,1896,94,48
YARDS,1897,72,43
YARDS,1898,73,47
YARDS,1899,76,57
YARDS,1900,73,60
YARDS,1901,81,54
YARDS,1902,129,63
YARDS,1903,78,52
YARDS,1904,148,73
YARDS,1905,138,54
YARDS,1906,163,74
YARDS,1907,168,79
YARDS,1908,155,103
YARDS,1909,191,83
YARDS,1910,129,75
YARDS,1911,135,96
YARDS,1912,316,95
YARDS,1913,176,95
YARDS,1914,148,77
YARDS,1915,141,99
YARDS,1916,112,63
YARDS,1917,127,87
YARDS,1918,129,74
YARDS,1919,178,94
YARDS,1920,112,77
YARDS,1921,67,47
YARDS,1922,154,67
YARDS,1923,110,66
YARDS,1924,130,61
YARDS,1925,60,45
YARDS,1926,88,59
YARDS,1927,157,70
YARDS,1928,100,64
YARDS,1929,84,59
YARDS,1930,101,51
YARDS,1931,157,78
YARDS,1932,75,35
YARDS,1933,65,40
YARDS,1934,62,47
YARDS,1935,73,48
YARDS,1936,77,52
YARDS,1937,68,39
YARDS,1938,112,53
YARDS,1939,96,63
YARDS,1940,133,53
YARDS,1941,85,56
YARDS,1942,126,72
YARDS,1943,48,31
YARDS,1944,63,41
YARDS,1945,48,33
YARDS,1946,105,59
YARDS,1947,158,78
YARDS,1948,101,55
YARDS,1949,77,58
YARDS,1950,168,68
YARDS,1951,232,106
YARDS,1952,166,74
YARDS,1953,140,74
YARDS,1954,113,59
YARDS,1955,130,67
YARDS,1956,140,61
YARDS,1957,161,90
YARDS,1958,122,79
YARDS,1959,71,59
YARDS,1960,160,85
YARDS,1961,140,85
YARDS,1962,139,71
YARDS,1963,128,77
YARDS,1964,128,69
YARDS,1965,192,84
YARDS,1966,159,95
YARDS,1967,152,99
YARDS,1968,216,102
YARDS,1969,209,91
YARDS,1970,212,117
YARDS,1971,161,111
YARDS,1972,186,96
YARDS,1973,139,92
YARDS,1974,220,115
YARDS,1975,202,92
YARDS,1976,185,94
YARDS,1977,212,104
YARDS,1978,270,102
YARDS,1979,252,97
YARDS,1980,172,95
YARDS,1981,179,95
YARDS,1982,194,88
YARDS,1983,161,83
YARDS,1984,195,87
YARDS,1985,289,112
YARDS,1986,264,105
YARDS,1987,316,113
YARDS,1988,211,108
YARDS,1989,357,108
YARDS,1990,268,125
YARDS,1991,193,102
YARDS,1992,233,123
YARDS,1993,332,114
YARDS,1994,246,111
YARDS,1995,234,132
YARDS,1996,282,145
YARDS,1997,280,145
YARDS,1998,338,148
YARDS,1999,400,157
YARDS,2000,1226,171
YARDS,2001,283,145
YARDS,2002,386,193
YARDS,2003,1062,206
YARDS,2004,511,203
YARDS,2005,390,199
YARDS,2006,344,218
YARDS,2007,345,195
YARDS,2008,585,349
YASAWA,1938,6,1
YASAWA,1951,3,1
YASAWA,1957,2,1
YASAWA,1965,2,1
YASAWA,1967,1,1
YASAWA,1970,1,1
YASAWA,1973,1,1
YASAWA,1975,6,2
YASAWA,1981,1,1
YASAWA,1982,1,1
YASAWA,1984,2,1
YASAWA,1985,3,3
YASAWA,1986,2,1
YASAWA,1987,1,1
YASAWA,1989,5,3
YASAWA,1990,3,3
YASAWA,1992,1,1
YASAWA,1993,6,3
YASAWA,1995,2,2
YASAWA,1996,4,2
YASAWA,1997,6,3
YASAWA,1998,3,3
YASAWA,2000,3,3
YASAWA,2002,3,1
YASAWA,2003,3,1
YASAWA,2006,4,4
YASAWA,2008,1,1
YCGL,1948,1,1
YCGL,1961,13,3
YCGL,1966,1,1
YCGL,1967,1,1
YCGL,1968,1,1
YCGL,1970,1,1
YCGL,1971,8,3
YCGL,1974,142,4
YCGL,1975,1,1
YCGL,1978,2,2
YCGL,1979,3,2
YCGL,1980,3,2
YCGL,1982,4,2
YCGL,1983,3,1
YCGL,1984,2,2
YCGL,1986,1,1
YCGL,1987,2,2
YCGL,1990,1,1
YCGL,1991,2,2
YCGL,1993,12,6
YCGL,1995,1,1
YCGL,1998,1,1
YCGL,2004,2,2
YCGL,2005,6,6
YCGL,2008,2,2
YETTON,1973,5,3
YETTON,1975,3,3
YETTON,1977,2,2
YETTON,1978,1,1
YETTON,1979,6,6
YETTON,1980,4,3
YETTON,1981,3,3
YETTON,1982,11,8
YETTON,1983,5,5
YETTON,1984,4,3
YETTON,1985,2,2
YETTON,1986,9,5
YETTON,1987,4,3
YETTON,1988,12,7
YETTON,1989,1,1
YETTON,1990,4,4
YETTON,1991,8,8
YETTON,1992,7,4
YETTON,1993,2,2
YETTON,1994,5,4
YETTON,1995,5,5
YETTON,1996,5,5
YETTON,1997,6,6
YETTON,1998,2,2
YETTON,1999,5,4
YETTON,2000,6,6
YETTON,2001,6,5
YETTON,2004,2,2
YETTON,2005,11,8
YETTON,2006,1,1
YETTON,2007,9,9
YETTON,2008,7,7
YFS,1912,1,1
YFS,1923,1,1
YFS,1927,1,1
YFS,1938,1,1
YFS,1949,1,1
YFS,1950,1,1
YFS,1952,1,1
YFS,1955,2,2
YFS,1956,1,1
YFS,1957,11,1
YFS,1958,3,2
YFS,1960,3,1
YFS,1961,1,1
YFS,1962,13,2
YFS,1964,1,1
YFS,1965,7,5
YFS,1966,2,2
YFS,1967,12,4
YFS,1968,5,3
YFS,1969,3,2
YFS,1970,5,4
YFS,1971,5,5
YFS,1972,2,2
YFS,1973,18,7
YFS,1974,8,4
YFS,1975,11,8
YFS,1976,8,5
YFS,1977,40,13
YFS,1978,17,12
YFS,1979,16,10
YFS,1980,16,5
YFS,1981,120,10
YFS,1982,107,9
YFS,1983,15,9
YFS,1984,18,13
YFS,1985,22,10
YFS,1986,30,13
YFS,1987,18,12
YFS,1988,22,8
YFS,1989,17,12
YFS,1990,23,15
YFS,1991,14,10
YFS,1992,20,9
YFS,1993,54,19
YFS,1994,81,26
YFS,1995,12,5
YFS,1996,12,9
YFS,1997,72,12
YFS,1998,13,11
YFS,1999,11,7
YFS,2000,19,10
YFS,2001,36,9
YFS,2002,38,11
YFS,2003,12,6
YFS,2004,41,17
YFS,2005,40,17
YFS,2006,21,10
YFS,2007,11,5
YFS,2008,83,6
YONCE,1806,1,1
YONCE,1832,2,1
YONCE,1871,1,1
YONCE,1872,1,1
YONCE,1874,2,2
YONCE,1883,2,2
YONCE,1884,1,1
YONCE,1885,2,2
YONCE,1886,1,1
YONCE,1887,2,2
YONCE,1888,1,1
YONCE,1890,2,2
YONCE,1891,4,4
YONCE,1896,1,1
YONCE,1902,1,1
YONCE,1904,2,2
YONCE,1912,5,5
YONCE,1916,7,2
YONCE,1932,1,1
YONCE,1933,1,1
YONCE,1934,1,1
YONCE,1935,3,3
YONCE,1938,1,1
YONCE,1940,1,1
YONCE,1952,2,2
YONCE,1953,1,1
YONCE,1957,1,1
YONCE,1959,1,1
YONCE,1962,1,1
YONCE,1964,1,1
YONCE,1970,3,2
YONCE,1971,1,1
YONCE,1973,1,1
YONCE,1976,3,3
YONCE,1980,3,1
YONCE,1981,1,1
YONCE,1982,1,1
YONCE,1985,1,1
YONCE,1988,3,3
YONCE,1989,1,1
YONCE,1990,2,2
YONCE,1993,1,1
YONCE,1995,1,1
YONCE,1996,1,1
YONCE,1997,4,2
YONCE,2001,1,1
YONCE,2005,1,1
YONCE,2006,1,1
YOSHIMI,1901,1,1
YOSHIMI,1911,1,1
YOSHIMI,1929,1,1
YOSHIMI,1946,7,4
YOSHIMI,1947,10,6
YOSHIMI,1948,8,7
YOSHIMI,1949,2,1
YOSHIMI,1950,8,3
YOSHIMI,1952,1,1
YOSHIMI,1954,2,1
YOSHIMI,1959,4,2
YOSHIMI,1962,3,2
YOSHIMI,1963,1,1
YOSHIMI,1964,2,2
YOSHIMI,1965,3,3
YOSHIMI,1967,3,3
YOSHIMI,1968,1,1
YOSHIMI,1970,5,5
YOSHIMI,1973,7,7
YOSHIMI,1974,4,1
YOSHIMI,1975,2,2
YOSHIMI,1976,1,1
YOSHIMI,1977,7,6
YOSHIMI,1978,4,3
YOSHIMI,1979,3,2
YOSHIMI,1981,3,2
YOSHIMI,1982,1,1
YOSHIMI,1983,3,3
YOSHIMI,1984,5,4
YOSHIMI,1985,7,7
YOSHIMI,1986,12,6
YOSHIMI,1987,6,4
YOSHIMI,1988,5,5
YOSHIMI,1989,2,2
YOSHIMI,1990,6,2
YOSHIMI,1991,5,5
YOSHIMI,1992,17,7
YOSHIMI,1993,14,7
YOSHIMI,1994,7,2
YOSHIMI,1995,14,7
YOSHIMI,1996,14,6
YOSHIMI,1997,5,3
YOSHIMI,1998,13,8
YOSHIMI,1999,5,4
YOSHIMI,2000,3,2
YOSHIMI,2001,3,3
YOSHIMI,2002,4,4
YOSHIMI,2003,6,5
YOSHIMI,2004,10,7
YOSHIMI,2005,6,4
YOSHIMI,2006,4,3
YOSHIMI,2007,9,8
YOSHIMI,2008,2,2
Yacqub,1879,1,1
Yacqub,1894,19,2
Yacqub,1900,3,3
Yacqub,1932,5,5
Yacqub,1956,10,5
Yacqub,1959,5,3
Yacqub,1960,2,1
Yacqub,1961,3,1
Yacqub,1962,3,2
Yacqub,1964,1,1
Yacqub,1966,33,3
Yacqub,1967,2,2
Yacqub,1968,7,3
Yacqub,1969,1,1
Yacqub,1970,3,2
Yacqub,1971,4,3
Yacqub,1972,6,2
Yacqub,1973,51,4
Yacqub,1974,3,2
Yacqub,1975,13,9
Yacqub,1976,17,10
Yacqub,1977,9,6
Yacqub,1978,24,11
Yacqub,1979,18,5
Yacqub,1980,9,5
Yacqub,1981,13,6
Yacqub,1982,29,9
Yacqub,1983,34,14
Yacqub,1984,21,9
Yacqub,1985,27,19
Yacqub,1986,56,9
Yacqub,1987,55,17
Yacqub,1988,40,10
Yacqub,1989,84,19
Yacqub,1990,43,11
Yacqub,1991,35,16
Yacqub,1992,17,8
Yacqub,1993,41,13
Yacqub,1994,107,24
Yacqub,1995,18,11
Yacqub,1996,66,20
Yacqub,1997,47,12
Yacqub,1998,73,21
Yacqub,1999,76,17
Yacqub,2000,65,15
Yacqub,2001,100,22
Yacqub,2002,27,15
Yacqub,2003,77,20
Yacqub,2004,29,11
Yacqub,2005,76,20
Yacqub,2006,70,19
Yacqub,2007,32,11
Yacqub,2008,14,8
Yaguaron,1769,56,5
Yaguaron,1807,4,2
Yaguaron,1812,2,2
Yaguaron,1817,28,3
Yaguaron,1819,2,2
Yaguaron,1820,1,1
Yaguaron,1822,3,3
Yaguaron,1825,4,4
Yaguaron,1828,1,1
Yaguaron,1832,3,3
Yaguaron,1836,1,1
Yaguaron,1838,11,4
Yaguaron,1845,4,2
Yaguaron,1846,1,1
Yaguaron,1847,1,1
Yaguaron,1859,6,6
Yaguaron,1862,1,1
Yaguaron,1864,8,1
Yaguaron,1869,9,3
Yaguaron,1870,12,4
Yaguaron,1871,42,11
Yaguaron,1873,64,4
Yaguaron,1875,8,1
Yaguaron,1877,17,1
Yaguaron,1879,1,1
Yaguaron,1883,3,3
Yaguaron,1885,2,1
Yaguaron,1892,10,2
