word,year,count,sources
AVms,1884,1,1
AVms,1885,1,1
AVms,1886,2,2
AVms,1888,1,1
AVms,1889,1,1
AVms,1890,4,2
AVms,1891,1,1
AVms,1895,2,1
AVms,1897,1,1
AVms,1901,2,2
AVms,1903,1,1
AVms,1904,1,1
AVms,1906,2,2
AVms,1907,1,1
AVms,1908,1,1
AVms,1956,1,1
AVms,1976,2,2
AVms,1979,1,1
AVms,1981,3,1
AVms,1989,1,1
AVms,1992,2,1
AVms,1993,1,1
AVms,1994,1,1
AVms,1996,1,1
AVms,1998,5,4
AVms,2000,2,2
AVms,2001,25,1
AVms,2003,2,2
AVms,2006,1,1
AWARE,1755,1,1
AWARE,1802,1,1
AWARE,1810,1,1
AWARE,1816,1,1
AWARE,1818,2,2
AWARE,1825,1,1
AWARE,1840,2,2
AWARE,1849,1,1
AWARE,1851,1,1
AWARE,1855,1,1
AWARE,1857,1,1
AWARE,1858,1,1
AWARE,1861,2,1
AWARE,1862,2,1
AWARE,1866,2,2
AWARE,1878,1,1
AWARE,1884,1,1
AWARE,1895,1,1
AWARE,1897,2,2
AWARE,1906,2,2
AWARE,1908,1,1
AWARE,1909,2,2
AWARE,1910,3,3
AWARE,1913,1,1
AWARE,1915,1,1
AWARE,1916,1,1
AWARE,1917,1,1
AWARE,1918,1,1
AWARE,1919,1,1
AWARE,1922,1,1
AWARE,1923,4,4
AWARE,1924,2,2
AWARE,1925,2,2
AWARE,1926,1,1
AWARE,1927,1,1
AWARE,1929,1,1
AWARE,1930,1,1
AWARE,1931,2,2
AWARE,1932,1,1
AWARE,1934,1,1
AWARE,1935,1,1
AWARE,1936,2,2
AWARE,1937,1,1
AWARE,1938,1,1
AWARE,1939,3,3
AWARE,1940,2,2
AWARE,1941,1,1
AWARE,1942,1,1
AWARE,1943,3,3
AWARE,1944,1,1
AWARE,1945,1,1
AWARE,1946,2,2
AWARE,1947,4,4
AWARE,1948,4,4
AWARE,1949,5,5
AWARE,1950,6,6
AWARE,1951,3,3
AWARE,1952,10,10
AWARE,1953,4,4
AWARE,1954,11,10
AWARE,1955,23,9
AWARE,1956,13,11
AWARE,1957,3,3
AWARE,1958,14,5
AWARE,1959,7,7
AWARE,1960,4,3
AWARE,1961,12,11
AWARE,1962,13,10
AWARE,1963,19,16
AWARE,1964,426,18
AWARE,1965,32,19
AWARE,1966,27,22
AWARE,1967,22,19
AWARE,1968,32,25
AWARE,1969,47,30
AWARE,1970,34,25
AWARE,1971,108,35
AWARE,1972,130,34
AWARE,1973,90,46
AWARE,1974,55,37
AWARE,1975,111,45
AWARE,1976,64,49
AWARE,1977,77,60
AWARE,1978,49,35
AWARE,1979,60,50
AWARE,1980,57,47
AWARE,1981,60,45
AWARE,1982,79,55
AWARE,1983,329,51
AWARE,1984,75,68
AWARE,1985,56,44
AWARE,1986,80,59
AWARE,1987,69,61
AWARE,1988,95,75
AWARE,1989,116,72
AWARE,1990,444,103
AWARE,1991,128,98
AWARE,1992,203,85
AWARE,1993,169,82
AWARE,1994,271,101
AWARE,1995,206,129
AWARE,1996,173,118
AWARE,1997,235,134
AWARE,1998,684,143
AWARE,1999,714,137
AWARE,2000,237,155
AWARE,2001,350,164
AWARE,2002,391,204
AWARE,2003,277,195
AWARE,2004,1343,222
AWARE,2005,336,239
AWARE,2006,288,209
AWARE,2007,363,219
AWARE,2008,380,189
AWAROS,1942,1,1
AWAROS,1948,1,1
AWAROS,1950,1,1
AWAROS,1955,1,1
AWAROS,1957,1,1
AWAROS,1958,1,1
AWAROS,1965,14,1
AWAROS,1966,1,1
AWAROS,1967,1,1
AWAROS,1968,2,1
AWAROS,1971,1,1
AWAROS,1972,3,2
AWAROS,1973,6,5
AWAROS,1974,6,4
AWAROS,1976,1,1
AWAROS,1977,2,2
AWAROS,1979,1,1
AWAROS,1983,1,1
AWAROS,1985,5,3
AWAROS,1988,1,1
AWAROS,1990,4,2
AWAROS,1991,1,1
AWAROS,1994,3,3
AWAROS,1995,2,2
AWAROS,1996,2,1
AWAROS,1998,3,1
AWAROS,2000,1,1
AWAROS,2001,5,5
AWAROS,2002,16,5
AWAROS,2003,26,13
AWAROS,2004,984,5
AWAROS,2005,2,1
AWAROS,2006,2,2
AWAROS,2007,1,1
AWAROS,2008,3,3
AWIU,1946,1,1
AWIU,1952,1,1
AWIU,1962,11,1
AWIU,1967,71,2
AWIU,1969,5,5
AWIU,1971,2,2
AWIU,1972,19,3
AWIU,1973,23,1
AWIU,1974,2,2
AWIU,1975,2,2
AWIU,1976,102,4
AWIU,1977,34,8
AWIU,1978,6,3
AWIU,1979,60,2
AWIU,1980,1,1
AWIU,1981,14,6
AWIU,1982,42,2
AWIU,1983,18,4
AWIU,1984,25,5
AWIU,1985,2,1
AWIU,1986,17,3
AWIU,1987,6,4
AWIU,1988,4,2
AWIU,1989,3,2
AWIU,1990,4,3
AWIU,1991,2,2
AWIU,1992,12,3
AWIU,1993,17,6
AWIU,1994,18,8
AWIU,1995,45,9
AWIU,1996,10,3
AWIU,1997,7,3
AWIU,1998,18,2
AWIU,1999,7,3
AWIU,2000,58,8
AWIU,2001,436,6
AWIU,2002,2,1
AWIU,2003,47,5
AWIU,2004,4,2
AWIU,2005,4,3
AWIU,2006,12,3
AWIU,2007,89,10
AWIU,2008,1,1
AWTException,1996,54,12
AWTException,1997,74,22
AWTException,1998,46,11
AWTException,1999,23,11
AWTException,2000,22,5
AWTException,2001,18,5
AWTException,2002,6,4
AWTException,2003,11,6
AWTException,2004,29,7
AWTException,2005,16,5
AWTException,2006,6,3
AWTException,2007,9,6
AWTException,2008,9,5
AWard,1766,1,1
AWard,1770,1,1
AWard,1829,1,1
AWard,1885,1,1
AWard,1894,1,1
AWard,1899,1,1
AWard,1904,1,1
AWard,1915,1,1
AWard,1922,1,1
AWard,1934,1,1
AWard,1935,2,2
AWard,1936,3,3
AWard,1950,1,1
AWard,1967,1,1
AWard,1973,2,2
AWard,1975,3,2
AWard,1987,1,1
AWard,1988,1,1
AWard,1991,2,2
AWard,1996,1,1
AWard,1998,2,2
AWard,2001,2,2
AWard,2002,3,3
AWard,2003,1,1
AWard,2004,3,2
AWard,2005,5,5
AWard,2006,3,3
AWard,2007,2,1
AYC,1767,2,1
AYC,1820,1,1
AYC,1876,1,1
AYC,1883,1,1
AYC,1903,1,1
AYC,1910,1,1
AYC,1913,2,2
AYC,1915,1,1
AYC,1918,3,3
AYC,1921,3,3
AYC,1922,1,1
AYC,1932,1,1
AYC,1934,17,1
AYC,1938,40,2
AYC,1939,9,4
AYC,1940,208,9
AYC,1941,38,5
AYC,1942,3,3
AYC,1945,5,3
AYC,1946,1,1
AYC,1948,14,7
AYC,1949,9,9
AYC,1950,5,3
AYC,1951,9,3
AYC,1953,6,5
AYC,1954,16,7
AYC,1955,15,5
AYC,1956,11,5
AYC,1957,131,3
AYC,1958,79,10
AYC,1960,7,4
AYC,1961,9,4
AYC,1962,34,5
AYC,1963,1,1
AYC,1964,19,4
AYC,1965,23,3
AYC,1966,8,1
AYC,1967,7,3
AYC,1968,72,2
AYC,1969,56,5
AYC,1970,46,9
AYC,1971,8,4
AYC,1972,10,6
AYC,1973,33,9
AYC,1974,101,24
AYC,1975,26,8
AYC,1976,117,15
AYC,1977,14,7
AYC,1978,69,11
AYC,1979,10,6
AYC,1980,3,3
AYC,1981,22,10
AYC,1982,9,7
AYC,1983,34,12
AYC,1984,86,18
AYC,1985,12,8
AYC,1986,49,10
AYC,1987,44,18
AYC,1988,43,22
AYC,1989,62,15
AYC,1990,49,15
AYC,1991,94,16
AYC,1992,80,21
AYC,1993,96,24
AYC,1994,60,27
AYC,1995,78,25
AYC,1996,54,29
AYC,1997,97,25
AYC,1998,71,27
AYC,1999,106,20
AYC,2000,57,21
AYC,2001,97,25
AYC,2002,67,25
AYC,2003,84,30
AYC,2004,61,27
AYC,2005,51,30
AYC,2006,111,21
AYC,2007,136,37
AYC,2008,63,22
AYERS,1805,1,1
AYERS,1829,1,1
AYERS,1837,1,1
AYERS,1848,2,2
AYERS,1849,1,1
AYERS,1851,1,1
AYERS,1854,4,3
AYERS,1856,1,1
AYERS,1862,1,1
AYERS,1865,2,1
AYERS,1868,2,2
AYERS,1872,2,2
AYERS,1873,2,2
AYERS,1874,1,1
AYERS,1875,3,2
AYERS,1876,2,2
AYERS,1878,3,2
AYERS,1879,2,2
AYERS,1880,7,5
AYERS,1881,1,1
AYERS,1882,2,2
AYERS,1883,6,5
AYERS,1884,9,9
AYERS,1885,3,3
AYERS,1886,3,3
AYERS,1888,7,7
AYERS,1889,3,3
AYERS,1890,6,3
AYERS,1891,5,3
AYERS,1892,8,6
AYERS,1893,7,6
AYERS,1894,5,3
AYERS,1895,5,3
AYERS,1896,1,1
AYERS,1897,12,3
AYERS,1898,10,8
AYERS,1899,15,6
AYERS,1900,15,9
AYERS,1901,5,3
AYERS,1902,15,10
AYERS,1903,7,6
AYERS,1904,12,8
AYERS,1905,8,4
AYERS,1906,14,5
AYERS,1907,12,6
AYERS,1908,62,7
AYERS,1909,13,10
AYERS,1910,14,6
AYERS,1911,9,8
AYERS,1912,14,10
AYERS,1913,6,6
AYERS,1914,18,14
AYERS,1915,21,19
AYERS,1916,30,15
AYERS,1917,15,7
AYERS,1918,3,3
AYERS,1919,9,8
AYERS,1920,10,9
AYERS,1921,11,11
AYERS,1922,25,20
AYERS,1923,14,9
AYERS,1924,5,5
AYERS,1925,14,13
AYERS,1926,10,8
AYERS,1927,16,14
AYERS,1928,4,4
AYERS,1929,4,4
AYERS,1930,16,13
AYERS,1931,9,6
AYERS,1932,10,9
AYERS,1933,4,4
AYERS,1934,21,9
AYERS,1935,6,5
AYERS,1936,28,11
AYERS,1937,9,6
AYERS,1938,6,6
AYERS,1939,21,12
AYERS,1940,11,11
AYERS,1941,15,12
AYERS,1942,5,5
AYERS,1943,14,7
AYERS,1945,10,7
AYERS,1946,5,4
AYERS,1947,18,9
AYERS,1948,20,14
AYERS,1949,32,16
AYERS,1950,24,12
AYERS,1951,12,10
AYERS,1952,23,16
AYERS,1953,10,6
AYERS,1954,14,9
AYERS,1955,14,9
AYERS,1956,23,16
AYERS,1957,30,19
AYERS,1958,10,10
AYERS,1959,25,13
AYERS,1960,18,14
AYERS,1961,19,13
AYERS,1962,25,18
AYERS,1963,35,19
AYERS,1964,15,15
AYERS,1965,27,13
AYERS,1966,50,21
AYERS,1967,49,26
AYERS,1968,34,22
AYERS,1969,27,24
AYERS,1970,33,24
AYERS,1971,38,27
AYERS,1972,47,36
AYERS,1973,44,33
AYERS,1974,48,40
AYERS,1975,56,42
AYERS,1976,47,33
AYERS,1977,65,43
AYERS,1978,58,41
AYERS,1979,88,44
AYERS,1980,78,52
AYERS,1981,62,40
AYERS,1982,53,41
AYERS,1983,74,49
AYERS,1984,46,34
AYERS,1985,67,35
AYERS,1986,50,39
AYERS,1987,94,64
AYERS,1988,92,57
AYERS,1989,105,64
AYERS,1990,97,54
AYERS,1991,64,48
AYERS,1992,82,64
AYERS,1993,45,41
AYERS,1994,92,55
AYERS,1995,121,66
AYERS,1996,81,64
AYERS,1997,81,63
AYERS,1998,90,62
AYERS,1999,79,60
AYERS,2000,82,57
AYERS,2001,63,45
AYERS,2002,123,74
AYERS,2003,86,65
AYERS,2004,177,85
AYERS,2005,81,58
AYERS,2006,66,51
AYERS,2007,113,51
AYERS,2008,78,53
AYMON,1812,1,1
AYMON,1818,2,1
AYMON,1821,2,2
AYMON,1822,1,1
AYMON,1829,3,3
AYMON,1844,1,1
AYMON,1845,2,1
AYMON,1846,2,1
AYMON,1847,1,1
AYMON,1849,1,1
AYMON,1853,1,1
AYMON,1856,1,1
AYMON,1859,1,1
AYMON,1860,2,2
AYMON,1863,2,2
AYMON,1865,4,4
AYMON,1866,3,1
AYMON,1874,2,2
AYMON,1875,1,1
AYMON,1877,1,1
AYMON,1882,1,1
AYMON,1883,1,1
AYMON,1888,1,1
AYMON,1891,6,5
AYMON,1892,1,1
AYMON,1893,2,2
AYMON,1895,4,3
AYMON,1896,1,1
AYMON,1897,5,5
AYMON,1898,5,3
AYMON,1899,2,2
AYMON,1902,4,4
AYMON,1904,1,1
AYMON,1905,2,2
AYMON,1906,4,4
AYMON,1907,1,1
AYMON,1908,3,3
AYMON,1909,3,3
AYMON,1910,3,3
AYMON,1912,8,3
AYMON,1913,1,1
AYMON,1914,1,1
AYMON,1915,8,2
AYMON,1918,1,1
AYMON,1922,3,3
AYMON,1923,10,4
AYMON,1924,1,1
AYMON,1925,2,2
AYMON,1926,8,5
AYMON,1927,3,3
AYMON,1928,6,5
AYMON,1929,1,1
AYMON,1930,2,2
AYMON,1932,3,3
AYMON,1937,2,2
AYMON,1938,2,1
AYMON,1946,3,1
AYMON,1947,2,2
AYMON,1948,4,4
AYMON,1949,1,1
AYMON,1951,7,1
AYMON,1953,1,1
AYMON,1956,7,1
AYMON,1957,2,1
AYMON,1961,4,4
AYMON,1962,4,4
AYMON,1963,1,1
AYMON,1965,4,3
AYMON,1966,25,3
AYMON,1967,2,2
AYMON,1968,1,1
AYMON,1970,4,4
AYMON,1971,5,4
AYMON,1972,5,1
AYMON,1973,1,1
AYMON,1974,1,1
AYMON,1975,4,4
AYMON,1977,1,1
AYMON,1978,1,1
AYMON,1980,4,4
AYMON,1981,5,3
AYMON,1983,2,2
AYMON,1985,2,2
AYMON,1986,1,1
AYMON,1987,3,3
AYMON,1988,4,4
AYMON,1989,2,2
AYMON,1990,1,1
AYMON,1991,2,1
AYMON,1992,2,2
AYMON,1993,1,1
AYMON,1994,2,2
AYMON,1995,3,1
AYMON,1996,3,3
AYMON,1997,6,6
AYMON,1998,5,4
AYMON,1999,4,3
AYMON,2000,2,2
AYMON,2002,2,2
AYMON,2004,3,2
AYMON,2005,1,1
AYMON,2006,11,8
AYMON,2007,6,6
AYMON,2008,12,10
AZvi,1810,2,2
AZvi,1824,1,1
AZvi,1825,2,2
AZvi,1838,1,1
AZvi,1846,1,1
AZvi,1851,1,1
AZvi,1853,2,2
AZvi,1854,1,1
AZvi,1862,1,1
AZvi,1867,1,1
AZvi,1868,1,1
AZvi,1869,3,3
AZvi,1873,1,1
AZvi,1876,1,1
AZvi,1880,2,2
AZvi,1881,8,8
AZvi,1887,2,2
AZvi,1888,3,3
AZvi,1891,1,1
AZvi,1892,2,2
AZvi,1895,9,8
AZvi,1896,4,3
AZvi,1897,3,3
AZvi,1899,2,2
AZvi,1900,2,2
AZvi,1901,1,1
AZvi,1902,4,4
AZvi,1903,1,1
AZvi,1907,6,5
AZvi,1908,8,3
AZvi,1910,1,1
AZvi,1914,3,3
AZvi,1915,1,1
AZvi,1925,2,1
AZvi,1928,1,1
AZvi,1934,1,1
AZvi,1936,1,1
AZvi,1939,2,2
AZvi,1957,1,1
AZvi,1960,1,1
AZvi,1962,4,4
AZvi,1963,3,2
AZvi,1964,4,2
AZvi,1969,2,2
AZvi,1973,2,1
AZvi,1975,3,3
AZvi,1982,1,1
AZvi,1985,1,1
AZvi,1986,1,1
AZvi,1987,1,1
AZvi,1989,1,1
AZvi,1991,1,1
AZvi,1997,1,1
AZvi,1999,4,2
Aabb,1907,2,2
Aabb,1911,4,2
Aabb,1913,2,1
Aabb,1914,3,3
Aabb,1916,2,1
Aabb,1919,4,3
Aabb,1920,2,1
Aabb,1922,8,7
Aabb,1923,2,1
Aabb,1925,1,1
Aabb,1926,3,3
Aabb,1927,22,5
Aabb,1928,2,2
Aabb,1929,6,2
Aabb,1930,1,1
Aabb,1931,6,5
Aabb,1932,10,8
Aabb,1933,3,2
Aabb,1935,6,4
Aabb,1937,9,8
Aabb,1938,6,4
Aabb,1939,5,5
Aabb,1940,20,4
Aabb,1941,5,5
Aabb,1942,4,4
Aabb,1943,5,4
Aabb,1944,2,2
Aabb,1945,7,6
Aabb,1946,7,7
Aabb,1947,4,4
Aabb,1948,22,9
Aabb,1949,22,4
Aabb,1950,32,13
Aabb,1951,23,13
Aabb,1952,6,5
Aabb,1953,8,7
Aabb,1954,6,6
Aabb,1955,2,1
Aabb,1956,5,5
Aabb,1957,16,11
Aabb,1958,2,1
Aabb,1959,11,7
Aabb,1960,9,6
Aabb,1961,11,8
Aabb,1962,23,17
Aabb,1963,29,20
Aabb,1964,18,7
Aabb,1965,16,12
Aabb,1966,10,8
Aabb,1967,12,6
Aabb,1968,20,9
Aabb,1969,19,15
Aabb,1970,14,9
Aabb,1971,16,13
Aabb,1972,18,8
Aabb,1973,20,16
Aabb,1974,9,6
Aabb,1975,26,17
Aabb,1976,31,16
Aabb,1977,32,12
Aabb,1978,20,10
Aabb,1979,8,5
Aabb,1980,12,9
Aabb,1981,11,9
Aabb,1982,15,12
Aabb,1983,13,10
Aabb,1984,18,10
Aabb,1985,33,14
Aabb,1986,13,8
Aabb,1987,15,9
Aabb,1988,31,16
Aabb,1989,26,13
Aabb,1990,21,15
Aabb,1991,20,15
Aabb,1992,10,5
Aabb,1993,22,11
Aabb,1994,43,17
Aabb,1995,12,10
Aabb,1996,20,9
Aabb,1997,61,19
Aabb,1998,45,14
Aabb,1999,31,18
Aabb,2000,19,17
Aabb,2001,25,14
Aabb,2002,30,18
Aabb,2003,27,17
Aabb,2004,57,35
Aabb,2005,32,21
Aabb,2006,49,25
Aabb,2007,43,27
Aabb,2008,30,17
Aarbøger,1892,1,1
Aarbøger,1915,1,1
Aarbøger,1918,3,2
Aarbøger,1930,3,2
Aarbøger,1932,2,1
Aarbøger,1936,5,1
Aarbøger,1948,7,1
Aarbøger,1956,1,1
Aarbøger,1957,1,1
Aarbøger,1962,2,2
Aarbøger,1963,6,2
Aarbøger,1964,2,1
Aarbøger,1965,5,4
Aarbøger,1967,1,1
Aarbøger,1969,4,3
Aarbøger,1970,3,2
Aarbøger,1971,6,2
Aarbøger,1972,2,1
Aarbøger,1973,1,1
Aarbøger,1975,8,3
Aarbøger,1976,1,1
Aarbøger,1977,1,1
Aarbøger,1978,1,1
Aarbøger,1979,3,2
Aarbøger,1980,10,5
Aarbøger,1981,6,2
Aarbøger,1982,11,3
Aarbøger,1983,8,3
Aarbøger,1984,8,5
Aarbøger,1985,6,4
Aarbøger,1986,1,1
Aarbøger,1987,7,5
Aarbøger,1988,2,2
Aarbøger,1989,2,2
Aarbøger,1990,9,7
Aarbøger,1991,5,3
Aarbøger,1992,1,1
Aarbøger,1994,13,5
Aarbøger,1995,3,3
Aarbøger,1996,8,7
Aarbøger,1997,8,7
Aarbøger,1998,33,7
Aarbøger,1999,37,9
Aarbøger,2000,21,6
Aarbøger,2001,12,8
Aarbøger,2002,77,5
Aarbøger,2003,19,5
Aarbøger,2004,2,2
Aarbøger,2005,4,4
Aarbøger,2006,35,8
Aarbøger,2007,50,13
Aarbøger,2008,25,8
Aarniala,1978,2,1
Aarniala,1981,2,2
Aarniala,1983,6,4
Aarniala,1984,12,9
Aarniala,1985,5,5
Aarniala,1986,9,4
Aarniala,1987,2,1
Aarniala,1988,9,8
Aarniala,1989,6,5
Aarniala,1990,4,4
Aarniala,1991,2,2
Aarniala,1992,4,4
Aarniala,1993,21,6
Aarniala,1994,6,4
Aarniala,1995,9,6
Aarniala,1996,5,4
Aarniala,1997,3,3
Aarniala,1998,21,5
Aarniala,1999,16,9
Aarniala,2000,20,12
Aarniala,2001,21,13
Aarniala,2002,15,10
Aarniala,2003,24,12
Aarniala,2004,31,22
Aarniala,2005,15,11
Aarniala,2006,37,25
Aarniala,2007,13,9
Aarniala,2008,12,7
Aarsagerne,1907,3,3
Aarsagerne,1911,1,1
Aarsagerne,1919,1,1
Aarsagerne,1922,6,4
Aarsagerne,1923,3,2
Aarsagerne,1928,4,3
Aarsagerne,1931,3,3
Aarsagerne,1933,4,3
Aarsagerne,1934,2,1
Aarsagerne,1935,1,1
Aarsagerne,1940,3,1
Aarsagerne,1946,1,1
Aarsagerne,1947,1,1
Aarsagerne,1948,7,4
Aarsagerne,1949,1,1
Aarsagerne,1952,2,2
Aarsagerne,1954,1,1
Aarsagerne,1955,2,1
Aarsagerne,1956,1,1
Aarsagerne,1957,1,1
Aarsagerne,1959,4,3
Aarsagerne,1961,1,1
Aarsagerne,1962,2,1
Aarsagerne,1964,3,2
Aarsagerne,1965,1,1
Aarsagerne,1966,1,1
Aarsagerne,1967,2,1
Aarsagerne,1968,8,4
Aarsagerne,1970,1,1
Aarsagerne,1972,2,2
Aarsagerne,1994,2,2
Aarsagerne,1998,1,1
Aarsagerne,2000,1,1
Aarsagerne,2001,1,1
Aarsagerne,2002,3,1
Aarsagerne,2003,1,1
Aarsagerne,2006,3,3
Aarsagerne,2008,1,1
Aays,1711,1,1
Aays,1763,1,1
Aays,1783,1,1
Aays,1810,1,1
Aays,1812,1,1
Aays,1824,1,1
Aays,1826,1,1
Aays,1829,1,1
Aays,1830,1,1
Aays,1833,1,1
Aays,1835,2,2
Aays,1846,1,1
Aays,1848,1,1
Aays,1851,7,3
Aays,1854,2,2
Aays,1857,3,3
Aays,1861,1,1
Aays,1864,1,1
Aays,1866,4,1
Aays,1868,1,1
Aays,1871,1,1
Aays,1879,2,1
Aays,1881,8,2
Aays,1895,1,1
Aays,1898,1,1
Aays,1899,1,1
Aays,1904,9,5
Aays,1905,2,1
Aays,1906,13,8
Aays,1907,45,9
Aays,1914,1,1
Aays,1916,1,1
Aays,1922,2,1
Aays,1926,2,2
Aays,1928,1,1
Aays,1932,1,1
Aays,1933,1,1
Aays,1936,1,1
Aays,1937,1,1
Aays,1939,1,1
Aays,1940,1,1
Aays,1941,3,2
Aays,1942,4,2
Aays,1946,5,1
Aays,1950,1,1
Aays,1951,2,2
Aays,1952,2,2
Aays,1953,5,1
Aays,1956,3,2
Aays,1959,10,2
Aays,1961,1,1
Aays,1963,2,1
Aays,1965,5,1
Aays,1967,1,1
Aays,1968,2,2
Aays,1969,2,2
Aays,1971,12,6
Aays,1972,2,2
Aays,1973,2,1
Aays,1974,1,1
Aays,1975,1,1
Aays,1976,1,1
Aays,1977,6,2
Aays,1979,27,8
Aays,1980,12,1
Aays,1981,2,1
Aays,1982,1,1
Aays,1983,1,1
Aays,1984,7,3
Aays,1985,1,1
Aays,1986,8,1
Aays,1987,1,1
Aays,1990,2,2
Aays,1991,3,3
Aays,1992,5,3
Aays,1993,44,5
Aays,1994,10,5
Aays,1995,10,3
Aays,1996,3,2
Aays,1997,20,11
Aays,1998,23,4
Aays,1999,58,6
Aays,2000,5,5
Aays,2001,12,3
Aays,2002,4,2
Aays,2003,13,7
Aays,2004,7,3
Aays,2005,1,1
Aays,2006,5,4
Aays,2007,3,3
Aays,2008,6,5
Abacab,1982,1,1
Abacab,1984,12,1
Abacab,1985,1,1
Abacab,1986,2,1
Abacab,1988,1,1
Abacab,1989,3,2
Abacab,1990,2,2
Abacab,1991,6,6
Abacab,1993,2,1
Abacab,1994,4,3
Abacab,1995,10,2
Abacab,1997,15,9
Abacab,1998,6,4
Abacab,1999,1,1
Abacab,2000,12,1
Abacab,2002,5,3
Abacab,2003,4,2
Abacab,2004,10,4
Abacab,2005,2,1
Abacab,2006,4,4
Abacab,2007,45,3
Abacab,2008,10,8
Abadzekhs,1875,7,3
Abadzekhs,1877,3,3
Abadzekhs,1908,4,4
Abadzekhs,1953,13,6
Abadzekhs,1960,1,1
Abadzekhs,1969,1,1
Abadzekhs,1978,3,1
Abadzekhs,1990,2,1
Abadzekhs,1992,7,2
Abadzekhs,1994,1,1
Abadzekhs,1996,6,1
Abadzekhs,1999,7,3
Abadzekhs,2000,6,4
Abadzekhs,2002,6,2
Abadzekhs,2003,3,1
Abadzekhs,2004,1,1
Abadzekhs,2006,3,1
Abadzekhs,2007,1,1
Abadzekhs,2008,40,4
AbboUford,1837,3,3
AbboUford,1838,1,1
AbboUford,1839,1,1
AbboUford,1842,2,2
AbboUford,1843,1,1
AbboUford,1847,1,1
AbboUford,1848,1,1
AbboUford,1850,1,1
AbboUford,1853,1,1
AbboUford,1858,1,1
AbboUford,1859,1,1
AbboUford,1861,2,2
AbboUford,1869,1,1
AbboUford,1871,2,1
AbboUford,1874,1,1
AbboUford,1875,1,1
AbboUford,1878,1,1
AbboUford,1880,1,1
AbboUford,1881,1,1
AbboUford,1882,2,2
AbboUford,1889,1,1
AbboUford,1893,1,1
AbboUford,1898,1,1
AbboUford,1901,1,1
AbboUford,1914,1,1
AbboUford,1923,1,1
AbboUford,1925,1,1
AbboUford,1934,1,1
AbboUford,1936,1,1
AbboUford,1943,1,1
AbboUford,1971,1,1
AbboUford,1987,1,1
AbboUford,2008,4,4
Abdimilkuti,1900,2,1
Abdimilkuti,1901,5,4
Abdimilkuti,1902,6,6
Abdimilkuti,1904,1,1
Abdimilkuti,1907,20,4
Abdimilkuti,1913,2,2
Abdimilkuti,1920,1,1
Abdimilkuti,1921,1,1
Abdimilkuti,1924,1,1
Abdimilkuti,1932,1,1
Abdimilkuti,1966,4,1
Abdimilkuti,1975,1,1
Abdimilkuti,1980,2,2
Abdimilkuti,1984,2,1
Abdimilkuti,1988,2,1
Abdimilkuti,1989,1,1
Abdimilkuti,1992,3,2
Abdimilkuti,1993,2,1
Abdimilkuti,1994,2,1
Abdimilkuti,1998,6,3
Abdimilkuti,1999,2,1
Abdimilkuti,2000,2,1
Abdimilkuti,2001,2,1
Abdimilkuti,2002,6,4
Abdimilkuti,2004,2,1
Abdimilkuti,2007,8,3
Abelov,1929,2,1
Abelov,1930,4,2
Abelov,1937,6,2
Abelov,1944,1,1
Abelov,1965,2,2
Abelov,1967,5,3
Abelov,1968,3,1
Abelov,1969,7,4
Abelov,1970,1,1
Abelov,1971,3,2
Abelov,1972,1,1
Abelov,1975,4,2
Abelov,1976,3,1
Abelov,1978,2,2
Abelov,1980,1,1
Abelov,1981,2,1
Abelov,1982,3,2
Abelov,1986,1,1
Abelov,1987,1,1
Abelov,1988,3,2
Abelov,1990,1,1
Abelov,1991,2,2
Abelov,1992,1,1
Abelov,1996,3,3
Abelov,1997,3,2
Abelov,1998,1,1
Abelov,1999,5,4
Abelov,2000,8,4
Abelov,2003,3,2
Abelov,2005,12,2
Abelov,2006,1,1
Abelt,1788,1,1
Abelt,1856,1,1
Abelt,1885,2,2
Abelt,1899,1,1
Abelt,1906,1,1
Abelt,1914,1,1
Abelt,1921,2,2
Abelt,1922,1,1
Abelt,1925,1,1
Abelt,1928,1,1
Abelt,1929,1,1
Abelt,1930,6,3
Abelt,1936,4,4
Abelt,1937,1,1
Abelt,1941,1,1
Abelt,1943,5,1
Abelt,1948,1,1
Abelt,1949,1,1
Abelt,1950,3,1
Abelt,1953,3,2
Abelt,1958,1,1
Abelt,1959,1,1
Abelt,1962,1,1
Abelt,1963,2,2
Abelt,1964,1,1
Abelt,1976,4,2
Abelt,1977,1,1
Abelt,1978,1,1
Abelt,1980,8,1
Abelt,1983,4,3
Abelt,1986,2,2
Abelt,1988,9,3
Abelt,1989,2,2
Abelt,1990,2,2
Abelt,1991,13,4
Abelt,1992,1,1
Abelt,1993,8,3
Abelt,1995,4,2
Abelt,1996,13,6
Abelt,1997,3,3
Abelt,1998,4,2
Abelt,1999,3,1
Abelt,2000,4,4
Abelt,2002,5,5
Abelt,2003,4,4
Abelt,2004,3,3
Abelt,2005,2,2
Abelt,2006,1,1
Abelt,2007,2,2
Abelt,2008,3,3
Abenamar,1735,2,1
Abenamar,1762,2,2
Abenamar,1765,1,1
Abenamar,1785,1,1
Abenamar,1788,2,2
Abenamar,1802,1,1
Abenamar,1803,84,1
Abenamar,1805,1,1
Abenamar,1807,4,3
Abenamar,1808,3,1
Abenamar,1816,1,1
Abenamar,1817,1,1
Abenamar,1819,1,1
Abenamar,1823,1,1
Abenamar,1824,1,1
Abenamar,1829,1,1
Abenamar,1830,3,3
Abenamar,1831,5,5
