word,year,count,sources
Teib,2007,1,1
Teib,2008,5,4
Teiichi,1884,3,1
Teiichi,1895,2,2
Teiichi,1898,2,2
Teiichi,1903,1,1
Teiichi,1904,1,1
Teiichi,1905,3,1
Teiichi,1909,3,2
Teiichi,1910,4,4
Teiichi,1911,8,3
Teiichi,1912,2,1
Teiichi,1913,1,1
Teiichi,1916,2,2
Teiichi,1917,2,1
Teiichi,1920,2,2
Teiichi,1921,2,1
Teiichi,1922,1,1
Teiichi,1924,2,2
Teiichi,1926,2,1
Teiichi,1928,2,2
Teiichi,1929,4,2
Teiichi,1930,6,5
Teiichi,1931,10,5
Teiichi,1933,9,5
Teiichi,1934,3,1
Teiichi,1936,13,6
Teiichi,1937,10,7
Teiichi,1938,2,1
Teiichi,1939,15,8
Teiichi,1940,3,3
Teiichi,1941,47,11
Teiichi,1942,28,15
Teiichi,1943,28,6
Teiichi,1944,3,3
Teiichi,1945,11,1
Teiichi,1946,48,11
Teiichi,1947,117,18
Teiichi,1948,88,29
Teiichi,1949,83,18
Teiichi,1950,90,23
Teiichi,1951,15,5
Teiichi,1952,18,12
Teiichi,1953,7,5
Teiichi,1954,14,9
Teiichi,1955,35,13
Teiichi,1956,23,17
Teiichi,1957,65,15
Teiichi,1958,21,14
Teiichi,1959,50,14
Teiichi,1960,73,18
Teiichi,1961,26,11
Teiichi,1962,46,25
Teiichi,1963,115,25
Teiichi,1964,192,25
Teiichi,1965,36,19
Teiichi,1966,26,13
Teiichi,1967,118,34
Teiichi,1968,38,15
Teiichi,1969,53,17
Teiichi,1970,80,28
Teiichi,1971,38,27
Teiichi,1972,39,18
Teiichi,1973,41,21
Teiichi,1974,56,28
Teiichi,1975,58,26
Teiichi,1976,48,19
Teiichi,1977,50,14
Teiichi,1978,60,24
Teiichi,1979,52,24
Teiichi,1980,80,29
Teiichi,1981,82,35
Teiichi,1982,60,25
Teiichi,1983,75,29
Teiichi,1984,212,44
Teiichi,1985,78,38
Teiichi,1986,81,38
Teiichi,1987,59,26
Teiichi,1988,76,38
Teiichi,1989,110,44
Teiichi,1990,69,30
Teiichi,1991,58,24
Teiichi,1992,118,52
Teiichi,1993,55,31
Teiichi,1994,104,40
Teiichi,1995,111,31
Teiichi,1996,74,34
Teiichi,1997,40,27
Teiichi,1998,67,30
Teiichi,1999,50,33
Teiichi,2000,72,29
Teiichi,2001,78,39
Teiichi,2002,62,29
Teiichi,2003,132,55
Teiichi,2004,45,28
Teiichi,2005,59,31
Teiichi,2006,98,45
Teiichi,2007,84,38
Teiichi,2008,63,31
Teilaw,1788,2,1
Teilaw,1801,14,2
Teilaw,1802,8,2
Teilaw,1809,5,2
Teilaw,1815,15,4
Teilaw,1819,7,3
Teilaw,1822,1,1
Teilaw,1823,14,4
Teilaw,1831,6,2
Teilaw,1833,8,3
Teilaw,1836,2,2
Teilaw,1842,1,1
Teilaw,1843,1,1
Teilaw,1844,1,1
Teilaw,1845,8,5
Teilaw,1848,1,1
Teilaw,1852,3,1
Teilaw,1860,6,3
Teilaw,1868,1,1
Teilaw,1873,6,2
Teilaw,1878,1,1
Teilaw,1884,1,1
Teilaw,1886,4,2
Teilaw,1887,9,3
Teilaw,1888,1,1
Teilaw,1891,1,1
Teilaw,1894,8,4
Teilaw,1895,5,5
Teilaw,1896,2,2
Teilaw,1897,1,1
Teilaw,1899,1,1
Teilaw,1904,2,2
Teilaw,1907,1,1
Teilaw,1910,4,4
Teilaw,1911,5,1
Teilaw,1912,3,1
Teilaw,1915,1,1
Teilaw,1916,3,1
Teilaw,1925,1,1
Teilaw,1936,2,2
Teilaw,1964,1,1
Teilaw,1966,1,1
Teilaw,1969,1,1
Teilaw,1971,1,1
Teilaw,1979,1,1
Teilaw,1981,1,1
Teilaw,1984,1,1
Teilaw,1992,1,1
Teilaw,1994,2,1
Teilaw,1995,1,1
Teilaw,1998,1,1
Teilaw,1999,1,1
Teilaw,2001,5,2
Teilaw,2002,2,2
Teilaw,2003,2,1
Teilaw,2004,4,1
Teilaw,2007,13,3
Tekiya,1881,2,1
Tekiya,1883,1,1
Tekiya,1888,2,2
Tekiya,1916,1,1
Tekiya,1932,1,1
Tekiya,1941,15,4
Tekiya,1943,9,2
Tekiya,1948,7,3
Tekiya,1951,2,1
Tekiya,1952,1,1
Tekiya,1953,5,1
Tekiya,1956,4,4
Tekiya,1957,2,1
Tekiya,1962,1,1
Tekiya,1963,7,3
Tekiya,1967,2,2
Tekiya,1972,2,1
Tekiya,1973,3,2
Tekiya,1974,8,4
Tekiya,1975,1,1
Tekiya,1976,1,1
Tekiya,1977,10,2
Tekiya,1978,8,3
Tekiya,1980,3,1
Tekiya,1981,3,1
Tekiya,1982,6,2
Tekiya,1983,1,1
Tekiya,1986,2,2
Tekiya,1987,1,1
Tekiya,1988,1,1
Tekiya,1989,4,4
Tekiya,1990,2,1
Tekiya,1991,4,3
Tekiya,1992,30,7
Tekiya,1993,7,5
Tekiya,1994,4,1
Tekiya,1996,2,2
Tekiya,1997,18,3
Tekiya,1998,2,1
Tekiya,1999,13,11
Tekiya,2000,6,3
Tekiya,2001,3,2
Tekiya,2002,9,3
Tekiya,2003,17,7
Tekiya,2004,6,3
Tekiya,2005,6,5
Tekiya,2006,18,5
Tekiya,2007,19,7
Tekiya,2008,2,2
Telapatta,1880,3,2
Telapatta,1908,6,6
Telapatta,1912,1,1
Telapatta,1919,1,1
Telapatta,1920,3,3
Telapatta,1921,23,8
Telapatta,1923,2,1
Telapatta,1927,4,2
Telapatta,1930,3,1
Telapatta,1933,1,1
Telapatta,1938,2,1
Telapatta,1942,1,1
Telapatta,1953,5,3
Telapatta,1956,1,1
Telapatta,1964,2,2
Telapatta,1969,5,2
Telapatta,1971,2,1
Telapatta,1972,1,1
Telapatta,1973,2,2
Telapatta,1974,11,3
Telapatta,1975,3,3
Telapatta,1976,4,2
Telapatta,1979,2,1
Telapatta,1980,3,2
Telapatta,1981,6,4
Telapatta,1985,1,1
Telapatta,1986,6,3
Telapatta,1987,7,3
Telapatta,1990,11,8
Telapatta,1991,11,7
Telapatta,1993,3,1
Telapatta,1994,2,2
Telapatta,1995,4,2
Telapatta,1996,2,2
Telapatta,1997,1,1
Telapatta,1998,3,2
Telapatta,1999,1,1
Telapatta,2000,2,2
Telapatta,2001,1,1
Telapatta,2002,2,2
Telapatta,2003,6,4
Telapatta,2004,2,2
Telapatta,2005,5,3
Telapatta,2006,10,5
Telapatta,2007,3,1
Telchins,1858,2,2
Telchins,1863,13,7
Telchins,1866,3,3
Telchins,1871,3,1
Telchins,1877,4,1
Telchins,1880,2,2
Telchins,1890,3,1
Telchins,1891,3,1
Telchins,1893,2,1
Telchins,1914,4,2
Telchins,1919,2,1
Telchins,1920,4,2
Telchins,1925,15,3
Telchins,1941,6,2
Telchins,1949,2,1
Telchins,1955,1,1
Telchins,1961,1,1
Telchins,1964,10,2
Telchins,1965,1,1
Telchins,1967,2,2
Telchins,1968,4,2
Telchins,1969,4,2
Telchins,1974,1,1
Telchins,1975,6,2
Telchins,1978,4,2
Telchins,1985,1,1
Telchins,1986,3,1
Telchins,1988,3,1
Telchins,1989,2,2
Telchins,1991,1,1
Telchins,1992,1,1
Telchins,1997,1,1
Telchins,1998,6,2
Telchins,2003,5,2
Telchins,2004,4,2
Telchins,2006,1,1
Telchins,2008,1,1
Telekomunikacyjny,1950,1,1
Telekomunikacyjny,1951,44,2
Telekomunikacyjny,1952,2,2
Telekomunikacyjny,1953,16,1
Telekomunikacyjny,1955,19,2
Telekomunikacyjny,1957,17,2
Telekomunikacyjny,1958,3,3
Telekomunikacyjny,1959,9,2
Telekomunikacyjny,1960,6,1
Telekomunikacyjny,1961,33,3
Telekomunikacyjny,1962,24,5
Telekomunikacyjny,1963,59,7
Telekomunikacyjny,1964,5,2
Telekomunikacyjny,1965,2,2
Telekomunikacyjny,1966,20,3
Telekomunikacyjny,1968,32,3
Telekomunikacyjny,1969,13,3
Telekomunikacyjny,1970,21,2
Telekomunikacyjny,1971,13,3
Telekomunikacyjny,1973,27,3
Telekomunikacyjny,1974,3,1
Telekomunikacyjny,1975,13,5
Telekomunikacyjny,1976,6,3
Telekomunikacyjny,1977,11,5
Telekomunikacyjny,1978,4,1
Telekomunikacyjny,1979,1,1
Telekomunikacyjny,1980,2,2
Telekomunikacyjny,1981,4,2
Telekomunikacyjny,1982,3,2
Telekomunikacyjny,1983,3,1
Telekomunikacyjny,1984,9,3
Telekomunikacyjny,1985,3,1
Telekomunikacyjny,1987,1,1
Telekomunikacyjny,1988,2,2
Telekomunikacyjny,1989,5,5
Telekomunikacyjny,1990,1,1
Telekomunikacyjny,1992,6,2
Telekomunikacyjny,1994,4,2
Telekomunikacyjny,1996,1,1
Telekomunikacyjny,1997,3,3
Telekomunikacyjny,2000,1,1
Telekomunikacyjny,2001,1,1
Telekomunikacyjny,2002,14,6
Telekomunikacyjny,2004,1,1
Telekomunikacyjny,2006,6,2
Telekomunikacyjny,2007,6,3
Telekomunikacyjny,2008,2,1
Telemarketer,1982,1,1
Telemarketer,1984,10,2
Telemarketer,1985,3,1
Telemarketer,1986,8,1
Telemarketer,1987,12,5
Telemarketer,1988,6,6
Telemarketer,1989,6,4
Telemarketer,1990,192,12
Telemarketer,1991,8,7
Telemarketer,1992,18,10
Telemarketer,1993,15,14
Telemarketer,1994,29,11
Telemarketer,1995,32,20
Telemarketer,1996,12,11
Telemarketer,1997,89,17
Telemarketer,1998,41,26
Telemarketer,1999,26,20
Telemarketer,2000,57,32
Telemarketer,2001,64,26
Telemarketer,2002,283,37
Telemarketer,2003,54,36
Telemarketer,2004,37,32
Telemarketer,2005,64,42
Telemarketer,2006,41,33
Telemarketer,2007,81,40
Telemarketer,2008,27,24
Telepara,1908,1,1
Telepara,1935,3,1
Telepara,1954,2,1
Telepara,1962,1,1
Telepara,1965,1,1
Telepara,1967,2,2
Telepara,1970,5,3
Telepara,1971,4,2
Telepara,1973,2,2
Telepara,1976,1,1
Telepara,1977,1,1
Telepara,1981,1,1
Telepara,1983,2,1
Telepara,1985,2,1
Telepara,1986,9,5
Telepara,1987,3,2
Telepara,1988,8,3
Telepara,1990,2,1
Telepara,1991,1,1
Telepara,1995,1,1
Telepara,1996,5,2
Telepara,1997,10,8
Telepara,1998,6,3
Telepara,1999,2,1
Telepara,2000,4,3
Telepara,2001,6,2
Telepara,2002,7,4
Telepara,2003,1,1
Telepara,2004,9,1
Telepara,2006,1,1
Teletov,1921,1,1
Teletov,1935,3,3
Teletov,1946,8,2
Teletov,1955,9,2
Teletov,1959,1,1
Teletov,1961,12,1
Teletov,1962,1,1
Teletov,1964,1,1
Teletov,1968,1,1
Teletov,1969,1,1
Teletov,1971,1,1
Teletov,1972,2,2
Teletov,1975,2,1
Teletov,1977,2,2
Teletov,1978,1,1
Teletov,1980,9,2
Teletov,1981,4,4
Teletov,1982,2,1
Teletov,1986,1,1
Teletov,1987,2,2
Teletov,1990,3,3
Teletov,1992,4,2
Teletov,1993,2,2
Teletov,1995,3,2
Teletov,2005,2,2
Teletov,2006,1,1
Televiaion,1933,1,1
Televiaion,1938,1,1
Televiaion,1940,1,1
Televiaion,1954,2,1
Televiaion,1955,1,1
Televiaion,1956,2,1
Televiaion,1958,1,1
Televiaion,1961,1,1
Televiaion,1963,1,1
Televiaion,1964,2,2
Televiaion,1967,1,1
Televiaion,1969,2,2
Televiaion,1970,2,2
Televiaion,1974,4,4
Televiaion,1977,2,2
Televiaion,1978,1,1
Televiaion,1979,2,1
Televiaion,1981,2,2
Televiaion,1982,3,3
Televiaion,1983,2,2
Televiaion,1984,2,2
Televiaion,1985,3,3
Televiaion,1987,4,4
Televiaion,1990,1,1
Televiaion,1991,2,2
Televiaion,1994,2,2
Televiaion,1995,5,1
Televiaion,1997,1,1
Televiaion,1999,2,2
Televiaion,2000,1,1
Televiaion,2003,1,1
Televiaion,2004,1,1
Televiaion,2008,1,1
Telfords,1812,2,2
Telfords,1813,1,1
Telfords,1820,1,1
Telfords,1829,1,1
Telfords,1830,4,2
Telfords,1833,1,1
Telfords,1835,2,2
Telfords,1839,1,1
Telfords,1841,1,1
Telfords,1842,1,1
Telfords,1844,1,1
Telfords,1846,1,1
Telfords,1847,3,3
Telfords,1849,1,1
Telfords,1851,1,1
Telfords,1852,4,2
Telfords,1854,5,5
Telfords,1855,2,1
Telfords,1856,2,2
Telfords,1857,4,2
Telfords,1863,2,2
Telfords,1864,2,2
Telfords,1865,5,5
Telfords,1867,2,2
Telfords,1868,1,1
Telfords,1873,1,1
Telfords,1874,5,5
Telfords,1879,1,1
Telfords,1884,2,2
Telfords,1885,7,7
Telfords,1887,2,2
Telfords,1888,3,1
Telfords,1889,7,7
Telfords,1890,4,4
Telfords,1894,1,1
Telfords,1895,3,3
Telfords,1899,1,1
Telfords,1908,4,4
Telfords,1914,5,3
Telfords,1919,1,1
Telfords,1920,1,1
Telfords,1921,1,1
Telfords,1922,3,3
Telfords,1923,1,1
Telfords,1926,2,2
Telfords,1927,2,2
Telfords,1929,1,1
Telfords,1930,3,3
Telfords,1932,1,1
Telfords,1933,2,2
Telfords,1935,2,2
Telfords,1936,1,1
Telfords,1938,1,1
Telfords,1940,2,2
Telfords,1941,2,1
Telfords,1943,1,1
Telfords,1944,4,4
Telfords,1945,2,2
Telfords,1946,6,6
Telfords,1947,8,4
Telfords,1949,2,2
Telfords,1951,2,2
Telfords,1952,2,1
Telfords,1953,9,3
Telfords,1954,2,2
Telfords,1955,2,2
Telfords,1956,24,1
Telfords,1957,3,1
Telfords,1958,13,11
Telfords,1959,3,1
Telfords,1960,9,4
Telfords,1963,2,2
Telfords,1965,6,6
Telfords,1966,12,12
Telfords,1967,4,2
Telfords,1968,3,3
Telfords,1969,5,5
Telfords,1970,7,7
Telfords,1971,2,2
Telfords,1972,12,10
Telfords,1973,1,1
Telfords,1974,8,3
Telfords,1975,12,5
Telfords,1976,5,4
Telfords,1978,1,1
Telfords,1979,2,2
Telfords,1980,4,1
Telfords,1981,41,6
Telfords,1982,6,6
Telfords,1983,13,8
Telfords,1984,14,6
Telfords,1985,9,2
Telfords,1986,1,1
Telfords,1987,11,7
Telfords,1988,2,1
Telfords,1989,4,2
Telfords,1990,4,3
Telfords,1991,8,5
Telfords,1992,1,1
Telfords,1993,18,3
Telfords,1994,4,4
Telfords,1995,4,3
Telfords,1996,11,8
Telfords,1997,13,10
Telfords,1998,9,6
Telfords,1999,17,6
Telfords,2000,63,4
Telfords,2001,71,6
Telfords,2002,6,6
Telfords,2003,23,9
Telfords,2004,11,11
Telfords,2005,10,7
Telfords,2006,53,14
Telfords,2007,24,6
Telfords,2008,27,27
Teliuc,1946,1,1
Teliuc,1959,3,2
Teliuc,1966,3,3
Teliuc,1967,4,1
Teliuc,1968,10,2
Teliuc,1969,3,1
Teliuc,1971,7,4
Teliuc,1972,1,1
Teliuc,1974,8,1
Teliuc,1975,2,2
Teliuc,1976,3,3
Teliuc,1977,36,3
Teliuc,1978,3,3
Teliuc,1979,1,1
Teliuc,1980,8,3
Teliuc,1981,3,3
Teliuc,1982,8,3
Teliuc,1985,6,6
Teliuc,1986,5,1
Teliuc,1987,2,1
Teliuc,1988,3,1
Teliuc,1990,1,1
Teliuc,1992,1,1
Teliuc,1993,2,1
Teliuc,1995,4,2
Teliuc,1997,3,1
Teliuc,1998,3,1
Teliuc,2001,1,1
Teliuc,2004,4,2
Teliuc,2005,2,1
Teliuc,2006,3,1
Teliuc,2008,1,1
Tellefsen,1872,1,1
Tellefsen,1879,4,4
Tellefsen,1882,1,1
Tellefsen,1884,1,1
Tellefsen,1889,8,1
Tellefsen,1890,15,3
Tellefsen,1891,3,1
Tellefsen,1893,2,2
Tellefsen,1894,4,3
Tellefsen,1898,3,2
Tellefsen,1900,34,10
Tellefsen,1901,6,4
Tellefsen,1902,14,4
Tellefsen,1903,39,9
Tellefsen,1904,1,1
Tellefsen,1905,6,5
Tellefsen,1907,6,2
Tellefsen,1908,12,5
Tellefsen,1909,18,7
Tellefsen,1910,1,1
Tellefsen,1912,12,4
Tellefsen,1913,6,4
Tellefsen,1915,10,5
Tellefsen,1916,20,4
Tellefsen,1918,1,1
Tellefsen,1919,3,2
Tellefsen,1921,1,1
Tellefsen,1922,15,11
Tellefsen,1923,8,5
Tellefsen,1924,7,6
Tellefsen,1925,4,3
Tellefsen,1926,3,3
Tellefsen,1927,31,5
Tellefsen,1929,1,1
Tellefsen,1930,1,1
Tellefsen,1931,4,3
Tellefsen,1932,3,1
Tellefsen,1933,10,6
Tellefsen,1934,1,1
Tellefsen,1937,20,5
Tellefsen,1938,6,3
Tellefsen,1939,13,3
Tellefsen,1940,2,1
Tellefsen,1941,20,5
Tellefsen,1942,6,3
Tellefsen,1943,2,1
Tellefsen,1944,4,2
Tellefsen,1945,2,1
Tellefsen,1946,2,2
Tellefsen,1947,9,5
Tellefsen,1949,24,5
Tellefsen,1951,7,5
Tellefsen,1952,6,4
Tellefsen,1953,5,4
Tellefsen,1954,6,3
Tellefsen,1955,3,2
Tellefsen,1956,2,2
Tellefsen,1957,6,3
Tellefsen,1958,15,10
Tellefsen,1959,149,7
Tellefsen,1960,32,9
Tellefsen,1961,6,4
Tellefsen,1962,7,2
Tellefsen,1963,8,8
Tellefsen,1964,53,6
Tellefsen,1965,13,9
Tellefsen,1966,18,8
Tellefsen,1967,11,7
Tellefsen,1968,18,4
Tellefsen,1969,32,16
Tellefsen,1970,27,7
Tellefsen,1971,42,14
Tellefsen,1972,99,11
Tellefsen,1973,25,12
Tellefsen,1974,34,9
Tellefsen,1975,11,8
Tellefsen,1976,4,4
Tellefsen,1977,26,13
Tellefsen,1978,42,21
Tellefsen,1979,36,19
Tellefsen,1980,29,11
Tellefsen,1981,38,12
Tellefsen,1982,17,9
Tellefsen,1983,12,6
Tellefsen,1984,24,15
Tellefsen,1985,35,16
Tellefsen,1986,28,13
Tellefsen,1987,22,16
Tellefsen,1988,28,14
Tellefsen,1989,117,27
Tellefsen,1990,15,9
Tellefsen,1991,103,27
Tellefsen,1992,47,20
Tellefsen,1993,110,26
Tellefsen,1994,70,32
Tellefsen,1995,85,29
Tellefsen,1996,77,25
Tellefsen,1997,98,30
Tellefsen,1998,36,18
Tellefsen,1999,81,33
Tellefsen,2000,82,23
Tellefsen,2001,133,27
Tellefsen,2002,84,38
Tellefsen,2003,49,29
Tellefsen,2004,85,33
Tellefsen,2005,97,37
Tellefsen,2006,116,32
Tellefsen,2007,96,40
Tellefsen,2008,186,41
Telley,1813,2,2
Telley,1833,2,1
Telley,1840,1,1
Telley,1846,2,2
Telley,1849,9,3
Telley,1851,3,3
Telley,1858,1,1
Telley,1863,1,1
Telley,1877,1,1
Telley,1881,1,1
Telley,1882,1,1
Telley,1883,2,2
Telley,1884,1,1
Telley,1885,1,1
Telley,1886,1,1
Telley,1896,1,1
Telley,1900,1,1
Telley,1901,1,1
Telley,1903,3,3
Telley,1905,2,2
Telley,1906,16,8
Telley,1907,1,1
Telley,1908,7,5
Telley,1909,1,1
Telley,1913,1,1
Telley,1914,3,3
Telley,1920,4,2
Telley,1922,2,2
Telley,1924,2,1
Telley,1926,1,1
Telley,1928,1,1
Telley,1934,1,1
Telley,1935,1,1
Telley,1936,3,2
Telley,1937,1,1
Telley,1941,1,1
Telley,1945,15,3
Telley,1947,3,3
Telley,1948,1,1
Telley,1950,4,2
Telley,1951,1,1
Telley,1953,1,1
Telley,1957,1,1
Telley,1958,4,3
Telley,1959,2,1
Telley,1960,1,1
Telley,1961,1,1
Telley,1962,1,1
Telley,1964,2,2
Telley,1965,1,1
Telley,1966,1,1
Telley,1967,1,1
Telley,1968,3,3
Telley,1969,9,1
Telley,1970,4,4
Telley,1971,2,2
Telley,1972,9,6
Telley,1974,3,3
Telley,1975,4,4
Telley,1977,3,1
Telley,1978,5,4
Telley,1979,4,3
Telley,1980,5,4
Telley,1981,7,7
Telley,1982,3,3
Telley,1983,2,2
Telley,1984,6,6
Telley,1985,6,6
Telley,1986,7,7
Telley,1987,6,6
Telley,1988,8,5
Telley,1989,5,3
Telley,1990,18,9
Telley,1991,15,4
Telley,1992,8,5
Telley,1993,8,4
Telley,1994,7,5
Telley,1995,2,2
Telley,1996,13,8
Telley,1997,4,3
Telley,1998,5,3
Telley,1999,24,7
Telley,2000,64,9
Telley,2001,5,5
Telley,2002,20,13
Telley,2003,12,5
Telley,2004,8,6
Telley,2005,5,4
Telley,2006,7,6
Telley,2007,15,8
Telley,2008,11,9
Tellipalai,1900,1,1
Tellipalai,1923,9,1
Tellipalai,1926,1,1
Tellipalai,1927,2,2
Tellipalai,1928,1,1
Tellipalai,1952,1,1
Tellipalai,1957,1,1
Tellipalai,1958,4,4
Tellipalai,1959,4,1
Tellipalai,1960,2,1
Tellipalai,1962,1,1
Tellipalai,1964,3,1
Tellipalai,1966,4,2
Tellipalai,1968,3,1
Tellipalai,1969,5,5
Tellipalai,1971,3,3
Tellipalai,1973,5,5
Tellipalai,1974,2,2
Tellipalai,1975,1,1
Tellipalai,1976,5,5
Tellipalai,1977,4,4
Tellipalai,1978,18,7
Tellipalai,1979,2,1
Tellipalai,1980,3,3
Tellipalai,1982,4,4
Tellipalai,1983,6,5
Tellipalai,1984,2,2
Tellipalai,1985,2,2
Tellipalai,1986,10,2
Tellipalai,1987,2,1
Tellipalai,1988,14,6
Tellipalai,1990,3,3
Tellipalai,1991,1,1
Tellipalai,1992,6,3
Tellipalai,1993,2,1
Tellipalai,1994,3,3
Tellipalai,1995,4,3
Tellipalai,1996,4,2
Tellipalai,1998,2,1
Tellipalai,1999,2,2
Tellipalai,2000,2,2
Tellipalai,2001,2,2
Tellipalai,2002,6,4
Tellipalai,2003,6,2
Tellipalai,2004,21,7
Tellipalai,2005,4,4
Tellipalai,2006,2,2
Tellipalai,2007,3,3
Tellipalai,2008,1,1
Telpugov,1870,2,1
Telpugov,1963,7,5
Telpugov,1967,4,2
Telpugov,1970,5,5
Telpugov,1972,18,6
Telpugov,1975,8,4
Telpugov,1976,50,5
Telpugov,1977,1,1
Telpugov,1978,1,1
Telpugov,1979,1,1
Telpugov,1981,2,2
Telpugov,1982,6,3
Telpugov,1983,6,3
Telpugov,1984,4,4
Telpugov,1985,26,4
Telpugov,1986,5,3
Telpugov,1988,2,2
Telpugov,1990,1,1
Temirin,1909,6,4
Temirin,1912,2,1
Temirin,1913,4,2
Temirin,1918,10,5
Temirin,1919,1,1
Temirin,1923,1,1
Temirin,1926,2,1
Temirin,1927,2,1
Temirin,1930,7,4
Temirin,1935,1,1
Temirin,1936,2,1
Temirin,1941,2,2
Temirin,1942,1,1
Temirin,1943,1,1
Temirin,1945,8,1
Temirin,1947,1,1
Temirin,1955,2,2
Temirin,1957,2,1
Temirin,1959,1,1
Temirin,1960,23,8
Temirin,1962,2,1
Temirin,1964,9,3
Temirin,1970,4,2
Temirin,1971,3,1
Temirin,1972,17,5
Temirin,1973,26,7
Temirin,1974,12,6
Temirin,1975,9,5
Temirin,1976,20,3
Temirin,1977,40,6
Temirin,1978,35,11
Temirin,1979,1,1
Temirin,1980,6,1
Temirin,1981,4,4
Temirin,1982,2,1
Temirin,1983,5,2
Temirin,1984,6,4
Temirin,1986,7,6
Temirin,1987,7,5
Temirin,1988,14,5
Temirin,1989,11,6
Temirin,1990,5,3
Temirin,1991,1,1
Temirin,1992,4,2
Temirin,1993,11,8
Temirin,1994,1,1
Temirin,1995,25,6
Temirin,1996,4,2
Temirin,1997,15,7
Temirin,1998,20,11
Temirin,1999,3,3
Temirin,2000,9,6
Temirin,2001,11,6
Temirin,2002,19,9
Temirin,2003,24,10
Temirin,2004,275,11
Temirin,2005,18,7
Temirin,2006,9,7
Temirin,2007,72,17
Temirin,2008,15,8
Temnocephalida,1905,1,1
Temnocephalida,1907,1,1
Temnocephalida,1940,39,5
Temnocephalida,1942,4,2
Temnocephalida,1946,7,1
Temnocephalida,1949,6,3
Temnocephalida,1955,2,1
Temnocephalida,1956,7,1
Temnocephalida,1957,9,6
Temnocephalida,1959,17,1
Temnocephalida,1961,4,2
Temnocephalida,1963,1,1
Temnocephalida,1964,17,4
Temnocephalida,1965,5,2
Temnocephalida,1966,3,1
Temnocephalida,1967,20,8
Temnocephalida,1968,5,2
Temnocephalida,1970,1,1
Temnocephalida,1971,2,2
Temnocephalida,1972,7,3
Temnocephalida,1973,14,5
Temnocephalida,1974,6,4
Temnocephalida,1976,7,2
Temnocephalida,1977,10,3
Temnocephalida,1978,2,2
Temnocephalida,1979,23,9
Temnocephalida,1980,3,2
Temnocephalida,1981,9,7
Temnocephalida,1982,7,4
Temnocephalida,1983,22,9
Temnocephalida,1984,17,7
Temnocephalida,1985,1,1
Temnocephalida,1986,14,3
Temnocephalida,1987,5,2
Temnocephalida,1988,24,3
Temnocephalida,1989,17,6
Temnocephalida,1990,9,4
Temnocephalida,1991,23,8
Temnocephalida,1992,6,2
Temnocephalida,1993,17,5
Temnocephalida,1995,2,2
Temnocephalida,1996,2,2
Temnocephalida,1997,6,6
Temnocephalida,1998,43,6
Temnocephalida,1999,11,4
Temnocephalida,2000,2,2
Temnocephalida,2001,120,5
Temnocephalida,2002,6,4
Temnocephalida,2003,5,3
Temnocephalida,2004,14,5
Temnocephalida,2005,2,1
Temnocephalida,2006,3,2
Temnocephalida,2007,1,1
Temnocephalida,2008,7,1
Tempes,1735,1,1
Tempes,1745,1,1
Tempes,1759,3,3
Tempes,1776,1,1
Tempes,1777,1,1
Tempes,1811,4,4
Tempes,1813,1,1
Tempes,1817,3,2
Tempes,1819,1,1
Tempes,1821,1,1
Tempes,1822,2,2
Tempes,1829,3,3
Tempes,1830,1,1
Tempes,1832,5,5
Tempes,1835,5,5
Tempes,1836,4,4
Tempes,1838,1,1
Tempes,1839,2,2
Tempes,1843,1,1
Tempes,1845,4,4
Tempes,1847,3,3
Tempes,1849,1,1
Tempes,1851,1,1
Tempes,1857,1,1
Tempes,1858,3,3
Tempes,1859,1,1
Tempes,1860,1,1
Tempes,1862,1,1
Tempes,1863,2,2
Tempes,1868,2,2
Tempes,1870,3,3
Tempes,1872,1,1
Tempes,1873,5,5
Tempes,1875,3,3
Tempes,1876,1,1
Tempes,1879,6,6
Tempes,1880,5,5
Tempes,1881,5,5
Tempes,1882,3,3
Tempes,1883,1,1
Tempes,1884,7,7
Tempes,1885,4,4
Tempes,1886,6,6
Tempes,1887,6,6
Tempes,1888,1,1
Tempes,1889,8,8
Tempes,1891,11,11
Tempes,1892,6,6
Tempes,1893,5,5
Tempes,1894,5,5
Tempes,1895,7,7
Tempes,1896,2,2
Tempes,1897,6,6
Tempes,1898,3,3
Tempes,1899,5,5
Tempes,1900,1,1
Tempes,1902,6,6
Tempes,1904,7,7
Tempes,1905,14,14
Tempes,1906,3,3
Tempes,1907,12,11
Tempes,1908,5,5
Tempes,1909,11,11
Tempes,1910,12,12
Tempes,1911,5,5
Tempes,1912,6,4
Tempes,1913,3,3
Tempes,1914,3,2
Tempes,1915,4,4
Tempes,1916,4,2
Tempes,1917,3,3
Tempes,1919,7,7
Tempes,1920,4,4
Tempes,1921,3,3
Tempes,1922,6,6
Tempes,1924,2,2
Tempes,1926,1,1
Tempes,1927,1,1
Tempes,1928,1,1
Tempes,1929,3,3
Tempes,1930,4,4
Tempes,1931,9,9
Tempes,1932,4,4
Tempes,1933,1,1
Tempes,1934,5,5
Tempes,1935,3,3
Tempes,1936,5,4
Tempes,1937,4,4
Tempes,1938,1,1
Tempes,1939,1,1
Tempes,1940,2,2
Tempes,1941,2,2
Tempes,1943,2,2
Tempes,1944,2,2
Tempes,1946,3,3
Tempes,1947,1,1
Tempes,1948,3,3
Tempes,1949,9,9
Tempes,1950,3,3
Tempes,1951,2,2
Tempes,1952,9,9
