word,year,count,sources
perfectibilians,1937,2,1
perfectibilians,1938,1,1
perfectibilians,1950,3,3
perfectibilians,1952,2,2
perfectibilians,1955,2,2
perfectibilians,1957,5,5
perfectibilians,1959,2,1
perfectibilians,1961,12,3
perfectibilians,1962,1,1
perfectibilians,1964,1,1
perfectibilians,1965,10,9
perfectibilians,1968,3,3
perfectibilians,1969,2,2
perfectibilians,1970,1,1
perfectibilians,1971,3,2
perfectibilians,1972,2,2
perfectibilians,1974,3,3
perfectibilians,1975,4,3
perfectibilians,1977,3,3
perfectibilians,1980,3,3
perfectibilians,1981,2,2
perfectibilians,1982,1,1
perfectibilians,1985,3,2
perfectibilians,1986,2,2
perfectibilians,1988,2,2
perfectibilians,1990,1,1
perfectibilians,1991,3,3
perfectibilians,1992,3,3
perfectibilians,1993,3,3
perfectibilians,1994,2,2
perfectibilians,1995,2,2
perfectibilians,1996,5,4
perfectibilians,1997,1,1
perfectibilians,2000,2,2
perfectibilians,2002,1,1
perfectibilians,2003,6,4
perfectibilians,2004,4,4
perfectibilians,2006,2,2
perfectibilians,2007,4,4
perfectibilians,2008,2,2
perfluorokerosene,1950,1,1
perfluorokerosene,1954,1,1
perfluorokerosene,1955,12,6
perfluorokerosene,1956,1,1
perfluorokerosene,1957,2,2
perfluorokerosene,1958,4,2
perfluorokerosene,1960,2,2
perfluorokerosene,1961,4,2
perfluorokerosene,1962,2,2
perfluorokerosene,1963,3,2
perfluorokerosene,1964,2,2
perfluorokerosene,1965,1,1
perfluorokerosene,1966,8,2
perfluorokerosene,1968,6,5
perfluorokerosene,1969,8,8
perfluorokerosene,1970,8,6
perfluorokerosene,1971,8,6
perfluorokerosene,1972,12,6
perfluorokerosene,1973,7,5
perfluorokerosene,1974,11,9
perfluorokerosene,1975,3,3
perfluorokerosene,1976,8,5
perfluorokerosene,1977,4,3
perfluorokerosene,1978,9,5
perfluorokerosene,1979,7,4
perfluorokerosene,1980,3,3
perfluorokerosene,1981,5,5
perfluorokerosene,1982,3,2
perfluorokerosene,1983,2,2
perfluorokerosene,1984,3,3
perfluorokerosene,1985,16,7
perfluorokerosene,1986,9,9
perfluorokerosene,1987,1,1
perfluorokerosene,1988,2,2
perfluorokerosene,1989,8,6
perfluorokerosene,1990,20,8
perfluorokerosene,1991,1,1
perfluorokerosene,1992,6,6
perfluorokerosene,1993,8,4
perfluorokerosene,1994,4,4
perfluorokerosene,1995,13,8
perfluorokerosene,1996,6,3
perfluorokerosene,1997,8,3
perfluorokerosene,1998,4,3
perfluorokerosene,1999,5,4
perfluorokerosene,2000,10,10
perfluorokerosene,2001,5,4
perfluorokerosene,2002,3,3
perfluorokerosene,2003,5,5
perfluorokerosene,2004,9,5
perfluorokerosene,2005,6,5
perfluorokerosene,2006,8,7
perfluorokerosene,2007,16,9
perfluorokerosene,2008,5,3
performaces,1695,1,1
performaces,1805,1,1
performaces,1834,1,1
performaces,1845,4,4
performaces,1847,1,1
performaces,1850,1,1
performaces,1853,1,1
performaces,1856,1,1
performaces,1859,1,1
performaces,1864,1,1
performaces,1887,1,1
performaces,1888,1,1
performaces,1893,1,1
performaces,1909,2,2
performaces,1910,1,1
performaces,1925,1,1
performaces,1935,1,1
performaces,1937,2,2
performaces,1950,2,2
performaces,1951,2,2
performaces,1961,1,1
performaces,1963,1,1
performaces,1964,2,2
performaces,1965,1,1
performaces,1966,2,2
performaces,1967,4,4
performaces,1968,2,2
performaces,1969,1,1
performaces,1970,2,2
performaces,1971,4,4
performaces,1972,1,1
performaces,1973,2,2
performaces,1974,2,2
performaces,1975,2,2
performaces,1976,4,4
performaces,1977,3,3
performaces,1978,4,4
performaces,1979,4,4
performaces,1980,6,6
performaces,1981,7,7
performaces,1982,1,1
performaces,1983,9,9
performaces,1984,11,11
performaces,1985,14,14
performaces,1986,3,3
performaces,1987,11,11
performaces,1988,9,9
performaces,1989,13,13
performaces,1990,6,6
performaces,1991,11,9
performaces,1992,9,9
performaces,1993,6,6
performaces,1994,11,11
performaces,1995,6,6
performaces,1996,8,7
performaces,1997,4,4
performaces,1998,5,5
performaces,1999,9,9
performaces,2000,5,5
performaces,2001,5,5
performaces,2002,3,3
performaces,2003,16,7
performaces,2004,6,6
performaces,2005,6,6
performaces,2006,11,11
performaces,2007,6,6
performaces,2008,10,10
pergamene,1775,1,1
pergamene,1830,2,2
pergamene,1887,1,1
pergamene,1901,3,3
pergamene,1909,30,10
pergamene,1918,1,1
pergamene,1921,2,2
pergamene,1941,1,1
pergamene,1953,1,1
pergamene,1954,3,1
pergamene,1956,1,1
pergamene,1958,2,2
pergamene,1959,5,5
pergamene,1961,3,3
pergamene,1962,4,4
pergamene,1963,4,2
pergamene,1964,1,1
pergamene,1965,6,2
pergamene,1966,3,3
pergamene,1970,1,1
pergamene,1971,3,2
pergamene,1972,4,3
pergamene,1977,2,2
pergamene,1978,26,5
pergamene,1979,2,2
pergamene,1982,2,2
pergamene,1984,14,4
pergamene,1986,3,3
pergamene,1988,12,6
pergamene,1989,5,5
pergamene,1990,6,5
pergamene,1991,5,5
pergamene,1992,12,4
pergamene,1993,12,2
pergamene,1994,12,5
pergamene,1995,4,4
pergamene,1997,29,8
pergamene,1998,29,5
pergamene,1999,12,6
pergamene,2000,16,13
pergamene,2001,1,1
pergamene,2002,7,5
pergamene,2003,15,7
pergamene,2004,4,4
pergamene,2005,6,4
pergamene,2006,10,10
pergamene,2007,19,6
pergamene,2008,9,4
perhydroxide,1884,2,2
perhydroxide,1885,1,1
perhydroxide,1886,1,1
perhydroxide,1890,1,1
perhydroxide,1891,1,1
perhydroxide,1895,1,1
perhydroxide,1901,2,2
perhydroxide,1910,2,1
perhydroxide,1914,2,2
perhydroxide,1919,2,2
perhydroxide,1923,1,1
perhydroxide,1924,3,3
perhydroxide,1929,1,1
perhydroxide,1930,1,1
perhydroxide,1938,2,1
perhydroxide,1939,1,1
perhydroxide,1946,1,1
perhydroxide,1949,5,5
perhydroxide,1954,4,4
perhydroxide,1955,2,1
perhydroxide,1958,1,1
perhydroxide,1964,1,1
perhydroxide,1972,1,1
perhydroxide,1974,1,1
perhydroxide,1980,8,1
perhydroxide,1981,1,1
perhydroxide,1982,5,3
perhydroxide,1983,3,2
perhydroxide,1984,1,1
perhydroxide,1985,1,1
perhydroxide,1986,6,3
perhydroxide,1988,1,1
perhydroxide,1989,22,5
perhydroxide,1990,2,2
perhydroxide,1991,5,3
perhydroxide,1992,3,2
perhydroxide,1993,3,2
perhydroxide,1994,8,2
perhydroxide,1995,1,1
perhydroxide,1996,2,2
perhydroxide,1998,1,1
perhydroxide,1999,3,3
perhydroxide,2000,1,1
perhydroxide,2002,3,1
perhydroxide,2003,4,4
perhydroxide,2007,1,1
perhydroxide,2008,2,1
perikaria,1968,17,1
perikaria,1969,2,1
perikaria,1972,5,5
perikaria,1974,2,2
perikaria,1975,7,4
perikaria,1976,10,6
perikaria,1977,8,4
perikaria,1978,9,3
perikaria,1979,18,4
perikaria,1980,7,6
perikaria,1981,7,6
perikaria,1982,3,3
perikaria,1983,6,4
perikaria,1984,1,1
perikaria,1985,14,4
perikaria,1986,5,5
perikaria,1987,3,2
perikaria,1988,5,4
perikaria,1990,3,3
perikaria,1991,4,4
perikaria,1992,6,5
perikaria,1993,6,3
perikaria,1994,3,2
perikaria,1995,2,2
perikaria,1996,1,1
perikaria,1997,7,3
perikaria,1998,3,3
perikaria,1999,1,1
perikaria,2000,2,2
perikaria,2001,1,1
perikaria,2002,1,1
perikaria,2003,2,2
perikaria,2004,2,2
perikaria,2006,3,3
perikaria,2007,7,7
perikaria,2008,1,1
perimysia,1857,12,1
perimysia,1875,1,1
perimysia,1878,2,2
perimysia,1883,1,1
perimysia,1893,1,1
perimysia,1902,9,6
perimysia,1903,2,1
perimysia,1913,2,2
perimysia,1922,4,4
perimysia,1924,1,1
perimysia,1934,2,2
perimysia,1935,2,2
perimysia,1938,1,1
perimysia,1940,1,1
perimysia,1947,1,1
perimysia,1948,3,1
perimysia,1951,2,1
perimysia,1959,1,1
perimysia,1962,2,2
perimysia,1963,1,1
perimysia,1967,1,1
perimysia,1972,4,1
perimysia,1974,4,3
perimysia,1975,4,4
perimysia,1979,3,1
perimysia,1980,15,5
perimysia,1983,2,2
perimysia,1984,2,1
perimysia,1985,1,1
perimysia,1986,4,3
perimysia,1987,6,3
perimysia,1988,13,3
perimysia,1989,5,5
perimysia,1990,5,2
perimysia,1991,7,4
perimysia,1992,1,1
perimysia,1993,3,2
perimysia,1995,2,1
perimysia,1996,1,1
perimysia,1997,4,4
perimysia,1998,3,3
perimysia,1999,2,2
perimysia,2000,5,3
perimysia,2001,1,1
perimysia,2002,5,4
perimysia,2003,1,1
perimysia,2004,7,6
perimysia,2005,3,3
perimysia,2006,5,5
perimysia,2007,4,3
perimysia,2008,3,1
perineeum,1805,2,2
perineeum,1809,1,1
perineeum,1816,2,2
perineeum,1819,3,3
perineeum,1820,1,1
perineeum,1821,2,2
perineeum,1824,1,1
perineeum,1825,8,4
perineeum,1826,1,1
perineeum,1830,1,1
perineeum,1831,1,1
perineeum,1834,4,2
perineeum,1835,1,1
perineeum,1836,1,1
perineeum,1837,5,4
perineeum,1838,2,2
perineeum,1839,3,1
perineeum,1841,2,2
perineeum,1842,3,2
perineeum,1843,2,1
perineeum,1845,3,3
perineeum,1846,1,1
perineeum,1847,2,2
perineeum,1848,7,3
perineeum,1849,1,1
perineeum,1850,1,1
perineeum,1852,5,4
perineeum,1853,3,2
perineeum,1854,3,2
perineeum,1855,1,1
perineeum,1856,3,3
perineeum,1857,2,1
perineeum,1858,6,6
perineeum,1860,3,3
perineeum,1862,8,3
perineeum,1863,4,4
perineeum,1864,4,4
perineeum,1865,2,2
perineeum,1867,1,1
perineeum,1868,2,2
perineeum,1869,6,4
perineeum,1870,3,3
perineeum,1871,6,2
perineeum,1872,2,2
perineeum,1873,5,3
perineeum,1874,1,1
perineeum,1875,1,1
perineeum,1876,4,4
perineeum,1877,3,3
perineeum,1878,3,3
perineeum,1879,4,2
perineeum,1880,3,3
perineeum,1881,2,2
perineeum,1882,4,4
perineeum,1883,9,7
perineeum,1884,10,8
perineeum,1885,2,2
perineeum,1886,6,5
perineeum,1887,4,3
perineeum,1888,3,3
perineeum,1889,2,2
perineeum,1890,5,5
perineeum,1891,3,3
perineeum,1892,3,3
perineeum,1893,5,5
perineeum,1894,2,2
perineeum,1895,7,6
perineeum,1896,3,3
perineeum,1897,5,4
perineeum,1899,2,1
perineeum,1900,3,2
perineeum,1901,2,2
perineeum,1902,2,2
perineeum,1903,1,1
perineeum,1908,6,3
perineeum,1910,1,1
perineeum,1916,2,1
perineeum,1927,1,1
perineeum,1930,2,1
perineeum,1932,1,1
perineeum,1941,1,1
perineeum,1970,1,1
perineeum,1977,1,1
perineeum,1983,1,1
perineeum,1992,1,1
perineeum,1995,4,2
perineeum,1996,6,1
perineeum,1999,3,2
perineeum,2001,1,1
perineeum,2004,1,1
perineeum,2008,7,7
periodio,1835,1,1
periodio,1858,1,1
periodio,1871,1,1
periodio,1880,1,1
periodio,1883,1,1
periodio,1884,1,1
periodio,1888,1,1
periodio,1893,1,1
periodio,1899,1,1
periodio,1900,1,1
periodio,1901,1,1
periodio,1904,1,1
periodio,1906,1,1
periodio,1909,1,1
periodio,1910,2,2
periodio,1927,1,1
periodio,1936,2,2
periodio,1937,1,1
periodio,1939,1,1
periodio,1940,2,2
periodio,1942,1,1
periodio,1944,1,1
periodio,1945,1,1
periodio,1950,1,1
periodio,1953,1,1
periodio,1954,1,1
periodio,1955,1,1
periodio,1958,1,1
periodio,1960,1,1
periodio,1963,2,2
periodio,1964,1,1
periodio,1965,3,1
periodio,1966,1,1
periodio,1972,1,1
periodio,1973,1,1
periodio,1982,1,1
periodio,1985,1,1
periodio,1988,2,2
periodio,1989,1,1
periodio,1990,8,2
periodio,2008,4,4
periodizers,1958,4,2
periodizers,1960,1,1
periodizers,1963,6,3
periodizers,1965,12,7
periodizers,1968,10,5
periodizers,1970,4,4
periodizers,1972,5,4
periodizers,1976,2,2
periodizers,1979,2,2
periodizers,1983,1,1
periodizers,1988,1,1
periodizers,1989,1,1
periodizers,1990,2,2
periodizers,1991,1,1
periodizers,1992,3,1
periodizers,1995,5,5
periodizers,1996,2,2
periodizers,1997,6,6
periodizers,2000,4,4
periodizers,2001,7,3
periodizers,2003,5,5
periodizers,2004,2,2
periodizers,2006,1,1
periodizers,2007,2,2
periostracum,1837,1,1
periostracum,1838,2,2
periostracum,1843,8,4
periostracum,1844,5,2
periostracum,1849,4,2
periostracum,1850,23,1
periostracum,1851,3,3
periostracum,1852,4,1
periostracum,1853,12,5
periostracum,1854,19,4
periostracum,1855,9,2
periostracum,1856,20,5
periostracum,1857,2,2
periostracum,1858,3,1
periostracum,1862,54,5
periostracum,1865,1,1
periostracum,1866,4,4
periostracum,1868,3,1
periostracum,1870,6,6
periostracum,1871,1,1
periostracum,1874,3,3
periostracum,1875,11,2
periostracum,1876,13,1
periostracum,1877,2,1
periostracum,1879,4,1
periostracum,1881,4,1
periostracum,1882,3,3
periostracum,1883,25,6
periostracum,1885,3,3
periostracum,1887,6,1
periostracum,1888,41,8
periostracum,1890,5,3
periostracum,1891,14,3
periostracum,1892,123,5
periostracum,1893,14,6
periostracum,1894,7,5
periostracum,1895,14,4
periostracum,1896,58,4
periostracum,1897,46,6
periostracum,1898,28,5
periostracum,1899,5,1
periostracum,1900,55,18
periostracum,1901,62,19
periostracum,1902,40,11
periostracum,1903,62,10
periostracum,1904,46,9
periostracum,1905,42,13
periostracum,1906,15,8
periostracum,1907,163,18
periostracum,1908,234,20
periostracum,1909,15,2
periostracum,1910,17,12
periostracum,1911,25,5
periostracum,1912,23,14
periostracum,1913,87,15
periostracum,1914,6,4
periostracum,1915,97,7
periostracum,1916,40,8
periostracum,1917,1,1
periostracum,1918,27,6
periostracum,1919,4,2
periostracum,1920,22,8
periostracum,1921,40,7
periostracum,1922,91,12
periostracum,1923,22,6
periostracum,1924,179,3
periostracum,1925,36,4
periostracum,1926,32,6
periostracum,1927,243,12
periostracum,1928,77,7
periostracum,1929,28,8
periostracum,1930,11,3
periostracum,1931,47,14
periostracum,1932,31,7
periostracum,1933,28,12
periostracum,1934,6,5
periostracum,1935,237,13
periostracum,1936,36,13
periostracum,1937,43,16
periostracum,1938,218,11
periostracum,1939,92,15
periostracum,1940,219,20
periostracum,1941,14,7
periostracum,1942,279,11
periostracum,1943,23,6
periostracum,1944,10,4
periostracum,1945,88,12
periostracum,1946,34,7
periostracum,1947,41,13
periostracum,1948,164,9
periostracum,1949,127,15
periostracum,1950,208,7
periostracum,1951,262,14
periostracum,1952,70,12
periostracum,1953,113,16
periostracum,1954,241,12
periostracum,1955,64,15
periostracum,1956,80,10
periostracum,1957,118,15
periostracum,1958,64,22
periostracum,1959,432,26
periostracum,1960,170,32
periostracum,1961,293,31
periostracum,1962,327,27
periostracum,1963,109,26
periostracum,1964,225,41
periostracum,1965,715,23
periostracum,1966,176,40
periostracum,1967,192,23
periostracum,1968,246,42
periostracum,1969,287,44
periostracum,1970,123,29
periostracum,1971,506,34
periostracum,1972,673,51
periostracum,1973,251,43
periostracum,1974,246,42
periostracum,1975,250,41
periostracum,1976,232,46
periostracum,1977,387,23
periostracum,1978,489,36
periostracum,1979,360,45
periostracum,1980,459,40
periostracum,1981,200,32
periostracum,1982,111,25
periostracum,1983,683,46
periostracum,1984,524,48
periostracum,1985,116,26
periostracum,1986,111,31
periostracum,1987,193,31
periostracum,1988,251,48
periostracum,1989,260,48
periostracum,1990,251,35
periostracum,1991,391,51
periostracum,1992,175,40
periostracum,1993,201,32
periostracum,1994,247,43
periostracum,1995,332,38
periostracum,1996,92,28
periostracum,1997,383,53
periostracum,1998,147,40
periostracum,1999,154,38
periostracum,2000,253,41
periostracum,2001,228,50
periostracum,2002,193,39
periostracum,2003,78,28
periostracum,2004,140,39
periostracum,2005,86,30
periostracum,2006,192,39
periostracum,2007,160,37
periostracum,2008,205,49
peripheralized,1964,5,5
peripheralized,1973,1,1
peripheralized,1974,4,4
peripheralized,1975,6,3
peripheralized,1978,1,1
peripheralized,1980,1,1
peripheralized,1981,4,4
peripheralized,1986,1,1
peripheralized,1987,2,1
peripheralized,1988,3,3
peripheralized,1989,10,5
peripheralized,1990,4,4
peripheralized,1991,5,3
peripheralized,1992,6,5
peripheralized,1993,13,7
peripheralized,1994,2,2
peripheralized,1995,9,5
peripheralized,1996,9,9
peripheralized,1997,6,6
peripheralized,1998,5,5
peripheralized,1999,7,5
peripheralized,2000,10,10
peripheralized,2001,5,3
peripheralized,2002,19,16
peripheralized,2003,5,5
peripheralized,2004,7,7
peripheralized,2005,6,6
peripheralized,2006,9,9
peripheralized,2007,8,6
peripheralized,2008,1,1
perisson,1899,3,3
perisson,1919,2,2
perisson,1939,1,1
perisson,1950,1,1
perisson,1960,5,2
perisson,1964,1,1
perisson,1969,2,2
perisson,1974,1,1
perisson,1976,5,3
perisson,1979,4,4
perisson,1980,4,4
perisson,1981,1,1
perisson,1984,3,3
perisson,1985,1,1
perisson,1987,2,2
perisson,1988,1,1
perisson,1991,1,1
perisson,1993,1,1
perisson,1994,1,1
perisson,1996,3,3
perisson,1997,1,1
perisson,1998,2,2
perisson,1999,1,1
perisson,2000,3,3
perisson,2001,1,1
perisson,2004,4,4
perisson,2005,6,2
perisson,2006,4,4
perisson,2007,2,2
perisson,2008,6,4
permrssron,1952,1,1
permrssron,1955,1,1
permrssron,1969,1,1
permrssron,1971,1,1
permrssron,1974,1,1
permrssron,1977,2,2
permrssron,1980,4,1
permrssron,1984,2,1
permrssron,1985,2,2
permrssron,1986,3,2
permrssron,1987,2,2
permrssron,1988,1,1
permrssron,1989,3,3
permrssron,1992,1,1
permrssron,1993,1,1
permrssron,1994,1,1
permrssron,1995,1,1
permrssron,1997,6,4
permrssron,1999,18,3
permrssron,2000,1,1
permrssron,2001,3,3
permrssron,2002,3,2
permrssron,2003,11,8
permrssron,2004,2,2
permrssron,2005,2,2
permrssron,2006,11,4
permrssron,2007,1,1
perpension,1827,1,1
perpension,1835,4,4
perpension,1867,1,1
perpension,1868,1,1
perpension,1873,1,1
perpension,1904,1,1
perpension,1907,2,2
perpension,1914,1,1
perpension,1926,2,2
perpension,1931,1,1
perpension,1934,1,1
perpension,1936,1,1
perpension,1947,3,3
perpension,1948,2,2
perpension,1949,2,2
perpension,1961,2,2
perpension,1965,1,1
perpension,1970,1,1
perpension,1972,1,1
perpension,1974,1,1
perpension,1975,2,2
perpension,1976,4,2
perpension,1982,1,1
perpension,1983,2,2
perpension,1984,2,2
perpension,1994,1,1
perpension,1998,8,2
perpension,2003,1,1
perpension,2004,2,1
perpension,2006,4,2
perpension,2007,2,2
perpension,2008,5,5
perseverence,1688,1,1
perseverence,1761,2,2
perseverence,1763,3,3
perseverence,1764,1,1
perseverence,1767,2,1
perseverence,1768,2,2
perseverence,1770,4,3
perseverence,1772,1,1
perseverence,1774,1,1
perseverence,1775,6,6
perseverence,1776,2,2
perseverence,1777,5,3
perseverence,1778,1,1
perseverence,1779,3,3
perseverence,1780,4,3
perseverence,1782,2,2
perseverence,1783,1,1
perseverence,1784,2,2
perseverence,1785,3,3
perseverence,1786,1,1
perseverence,1787,4,4
perseverence,1788,3,3
perseverence,1789,4,4
perseverence,1790,1,1
perseverence,1791,5,5
perseverence,1792,8,7
perseverence,1793,5,5
perseverence,1794,6,6
perseverence,1795,3,3
perseverence,1796,6,6
perseverence,1797,6,6
perseverence,1798,6,6
perseverence,1799,4,4
perseverence,1800,9,9
perseverence,1801,20,20
perseverence,1802,19,18
perseverence,1803,3,3
perseverence,1804,14,9
perseverence,1805,25,25
perseverence,1806,11,9
perseverence,1807,16,10
perseverence,1808,11,11
perseverence,1809,17,16
perseverence,1810,25,21
perseverence,1811,18,18
perseverence,1812,8,8
perseverence,1813,9,6
perseverence,1814,16,13
perseverence,1815,10,10
perseverence,1816,25,16
perseverence,1817,18,14
perseverence,1818,21,20
perseverence,1819,10,9
perseverence,1820,33,31
perseverence,1821,17,17
perseverence,1822,24,23
perseverence,1823,35,29
perseverence,1824,25,23
perseverence,1825,31,25
perseverence,1826,15,13
perseverence,1827,25,23
perseverence,1828,26,23
perseverence,1829,32,30
perseverence,1830,26,23
perseverence,1831,19,16
perseverence,1832,15,15
perseverence,1833,21,15
perseverence,1834,15,12
perseverence,1835,37,31
perseverence,1836,39,34
perseverence,1837,23,18
perseverence,1838,14,13
perseverence,1839,36,35
perseverence,1840,30,28
perseverence,1841,40,40
perseverence,1842,13,11
perseverence,1843,22,21
perseverence,1844,33,30
perseverence,1845,46,39
perseverence,1846,30,28
perseverence,1847,28,28
perseverence,1848,41,37
perseverence,1849,22,21
perseverence,1850,24,21
perseverence,1851,33,31
perseverence,1852,38,31
perseverence,1853,31,30
perseverence,1854,39,39
perseverence,1855,53,46
perseverence,1856,32,28
perseverence,1857,34,33
perseverence,1858,36,33
perseverence,1859,27,27
perseverence,1860,49,34
perseverence,1861,28,26
perseverence,1862,17,17
perseverence,1863,12,12
perseverence,1864,20,19
perseverence,1865,25,22
perseverence,1866,18,17
perseverence,1867,25,23
perseverence,1868,19,18
perseverence,1869,21,19
perseverence,1870,45,36
perseverence,1871,9,9
perseverence,1872,35,35
perseverence,1873,23,23
perseverence,1874,28,27
perseverence,1875,22,20
perseverence,1876,19,17
perseverence,1877,35,26
perseverence,1878,21,19
perseverence,1879,41,34
perseverence,1880,32,31
perseverence,1881,50,42
perseverence,1882,36,33
perseverence,1883,49,48
perseverence,1884,39,30
perseverence,1885,31,28
perseverence,1886,26,25
perseverence,1887,39,37
perseverence,1888,48,38
perseverence,1889,28,27
perseverence,1890,55,45
perseverence,1891,41,35
perseverence,1892,47,45
perseverence,1893,66,57
perseverence,1894,19,17
perseverence,1895,47,40
perseverence,1896,25,23
perseverence,1897,26,25
perseverence,1898,37,36
perseverence,1899,64,58
perseverence,1900,69,65
perseverence,1901,72,55
perseverence,1902,70,60
perseverence,1903,35,29
perseverence,1904,55,50
perseverence,1905,92,72
perseverence,1906,60,50
perseverence,1907,71,59
perseverence,1908,80,69
perseverence,1909,60,49
perseverence,1910,95,79
perseverence,1911,56,49
perseverence,1912,54,51
perseverence,1913,67,64
perseverence,1914,69,60
perseverence,1915,51,50
perseverence,1916,48,44
perseverence,1917,68,64
perseverence,1918,59,47
perseverence,1919,56,49
perseverence,1920,33,30
perseverence,1921,49,48
perseverence,1922,56,54
perseverence,1923,67,58
perseverence,1924,42,38
perseverence,1925,60,54
perseverence,1926,58,54
perseverence,1927,73,66
perseverence,1928,31,29
perseverence,1929,62,59
perseverence,1930,57,51
perseverence,1931,65,63
perseverence,1932,60,54
perseverence,1933,47,46
perseverence,1934,58,55
perseverence,1935,56,51
perseverence,1936,61,55
perseverence,1937,77,67
perseverence,1938,53,45
perseverence,1939,73,64
perseverence,1940,52,48
perseverence,1941,57,57
perseverence,1942,54,53
perseverence,1943,67,67
perseverence,1944,30,28
perseverence,1945,52,43
perseverence,1946,101,84
perseverence,1947,74,70
perseverence,1948,95,87
perseverence,1949,83,79
perseverence,1950,97,83
perseverence,1951,98,93
perseverence,1952,134,112
perseverence,1953,77,71
perseverence,1954,105,93
perseverence,1955,123,101
perseverence,1956,124,108
perseverence,1957,131,120
perseverence,1958,142,130
perseverence,1959,130,118
perseverence,1960,160,140
perseverence,1961,194,178
perseverence,1962,183,160
perseverence,1963,228,208
perseverence,1964,224,199
perseverence,1965,241,222
perseverence,1966,273,241
perseverence,1967,332,293
perseverence,1968,330,296
perseverence,1969,335,296
perseverence,1970,380,330
perseverence,1971,375,338
perseverence,1972,393,347
perseverence,1973,360,327
perseverence,1974,361,317
perseverence,1975,409,364
perseverence,1976,423,356
perseverence,1977,480,426
perseverence,1978,417,361
perseverence,1979,524,467
perseverence,1980,506,429
perseverence,1981,556,458
perseverence,1982,507,450
perseverence,1983,568,485
perseverence,1984,530,451
perseverence,1985,576,493
perseverence,1986,559,503
perseverence,1987,657,526
perseverence,1988,629,522
perseverence,1989,493,440
perseverence,1990,485,432
perseverence,1991,438,375
perseverence,1992,407,365
perseverence,1993,384,350
perseverence,1994,393,323
perseverence,1995,355,304
perseverence,1996,392,350
perseverence,1997,313,275
perseverence,1998,331,294
perseverence,1999,341,291
perseverence,2000,383,340
perseverence,2001,283,247
perseverence,2002,339,293
perseverence,2003,367,310
perseverence,2004,300,242
perseverence,2005,269,239
perseverence,2006,287,255
perseverence,2007,267,228
perseverence,2008,369,342
personarum,1732,1,1
personarum,1735,1,1
personarum,1740,1,1
personarum,1766,2,2
personarum,1814,1,1
personarum,1824,3,3
personarum,1825,1,1
personarum,1828,1,1
personarum,1830,4,4
personarum,1833,3,3
personarum,1835,1,1
personarum,1837,3,3
personarum,1841,1,1
personarum,1842,1,1
personarum,1848,5,5
personarum,1849,5,5
personarum,1851,4,4
