word,year,count,sources
hisservice,1764,1,1
hisservice,1778,1,1
hisservice,1787,1,1
hisservice,1790,1,1
hisservice,1793,1,1
hisservice,1798,1,1
hisservice,1801,1,1
hisservice,1810,1,1
hisservice,1811,1,1
hisservice,1814,1,1
hisservice,1815,1,1
hisservice,1821,1,1
hisservice,1828,1,1
hisservice,1831,1,1
hisservice,1834,1,1
hisservice,1838,1,1
hisservice,1840,1,1
hisservice,1841,1,1
hisservice,1846,1,1
hisservice,1858,1,1
hisservice,1887,1,1
hisservice,1893,2,2
hisservice,1897,1,1
hisservice,1898,1,1
hisservice,1902,1,1
hisservice,1913,1,1
hisservice,1919,1,1
hisservice,1920,1,1
hisservice,1921,1,1
hisservice,1926,1,1
hisservice,1938,1,1
hisservice,1951,1,1
hisservice,1959,1,1
hisservice,1964,1,1
hisservice,1965,1,1
hisservice,1966,1,1
hisservice,1969,2,2
hisservice,1981,1,1
hisservice,1983,1,1
hisservice,1984,1,1
hisservice,1985,1,1
hisservice,1999,1,1
hisservice,2005,1,1
hisservice,2007,1,1
hisservice,2008,4,4
historican,1865,1,1
historican,1901,1,1
historican,1931,1,1
historican,1940,3,3
historican,1950,2,2
historican,1958,1,1
historican,1963,1,1
historican,1965,1,1
historican,1966,1,1
historican,1968,1,1
historican,1969,2,2
historican,1970,4,4
historican,1971,6,6
historican,1972,2,2
historican,1973,3,3
historican,1974,1,1
historican,1975,4,4
historican,1976,5,5
historican,1977,8,8
historican,1978,3,3
historican,1979,6,6
historican,1980,7,7
historican,1981,4,4
historican,1982,5,5
historican,1983,11,11
historican,1984,3,3
historican,1985,12,11
historican,1986,6,6
historican,1987,7,7
historican,1988,1,1
historican,1989,11,11
historican,1990,7,7
historican,1991,11,11
historican,1992,8,8
historican,1993,13,13
historican,1994,2,2
historican,1995,4,4
historican,1996,4,4
historican,1997,3,3
historican,1998,5,4
historican,1999,1,1
historican,2000,4,4
historican,2001,5,5
historican,2002,6,6
historican,2004,3,3
historican,2005,4,4
historican,2006,2,2
historican,2007,5,5
historican,2008,3,3
hitecture,1807,4,4
hitecture,1814,1,1
hitecture,1822,1,1
hitecture,1839,1,1
hitecture,1855,1,1
hitecture,1860,1,1
hitecture,1861,2,1
hitecture,1869,2,2
hitecture,1871,1,1
hitecture,1876,3,3
hitecture,1888,3,2
hitecture,1891,2,2
hitecture,1898,1,1
hitecture,1900,1,1
hitecture,1901,4,4
hitecture,1902,1,1
hitecture,1905,1,1
hitecture,1911,1,1
hitecture,1912,1,1
hitecture,1918,1,1
hitecture,1919,4,4
hitecture,1922,1,1
hitecture,1923,2,2
hitecture,1924,2,2
hitecture,1930,1,1
hitecture,1934,3,2
hitecture,1935,1,1
hitecture,1936,1,1
hitecture,1944,1,1
hitecture,1946,1,1
hitecture,1950,3,3
hitecture,1951,1,1
hitecture,1953,3,3
hitecture,1954,1,1
hitecture,1955,1,1
hitecture,1958,2,2
hitecture,1960,1,1
hitecture,1961,2,2
hitecture,1962,4,3
hitecture,1963,4,4
hitecture,1964,2,2
hitecture,1965,1,1
hitecture,1966,5,4
hitecture,1967,1,1
hitecture,1968,4,4
hitecture,1969,3,3
hitecture,1971,2,2
hitecture,1972,4,4
hitecture,1973,1,1
hitecture,1974,2,2
hitecture,1975,3,3
hitecture,1976,3,3
hitecture,1977,6,6
hitecture,1978,9,9
hitecture,1979,6,5
hitecture,1980,5,4
hitecture,1981,3,3
hitecture,1982,2,2
hitecture,1983,6,6
hitecture,1984,6,6
hitecture,1985,8,8
hitecture,1986,7,4
hitecture,1987,6,6
hitecture,1988,6,5
hitecture,1989,9,8
hitecture,1990,2,2
hitecture,1991,6,4
hitecture,1992,6,6
hitecture,1993,3,3
hitecture,1994,12,12
hitecture,1995,17,15
hitecture,1996,8,6
hitecture,1997,9,9
hitecture,1998,8,8
hitecture,1999,11,10
hitecture,2000,18,16
hitecture,2001,21,19
hitecture,2002,26,24
hitecture,2003,36,27
hitecture,2004,13,8
hitecture,2005,31,24
hitecture,2006,31,21
hitecture,2007,17,16
hitecture,2008,24,23
hlemish,1727,1,1
hlemish,1732,2,1
hlemish,1755,2,2
hlemish,1762,1,1
hlemish,1790,1,1
hlemish,1797,1,1
hlemish,1805,1,1
hlemish,1808,1,1
hlemish,1809,1,1
hlemish,1810,1,1
hlemish,1816,2,2
hlemish,1819,1,1
hlemish,1821,4,1
hlemish,1825,1,1
hlemish,1827,1,1
hlemish,1829,1,1
hlemish,1834,3,2
hlemish,1837,1,1
hlemish,1840,1,1
hlemish,1843,1,1
hlemish,1851,1,1
hlemish,1853,2,2
hlemish,1854,1,1
hlemish,1855,2,2
hlemish,1856,2,2
hlemish,1860,1,1
hlemish,1861,1,1
hlemish,1863,2,2
hlemish,1864,1,1
hlemish,1867,1,1
hlemish,1875,1,1
hlemish,1876,1,1
hlemish,1878,1,1
hlemish,1879,1,1
hlemish,1880,2,2
hlemish,1882,1,1
hlemish,1898,1,1
hlemish,1900,1,1
hlemish,1904,1,1
hlemish,1907,1,1
hlemish,1910,1,1
hlemish,1919,1,1
hlemish,1921,1,1
hlemish,1925,2,2
hlemish,1930,1,1
hlemish,1944,1,1
hlemish,1949,1,1
hlemish,1956,1,1
hlemish,1969,1,1
hlemish,1972,1,1
hlemish,1985,1,1
hlemish,1990,1,1
hlemish,1991,1,1
hlemish,1993,2,1
hlemish,1994,1,1
hlemish,1995,3,2
hlemish,1996,3,2
hlemish,1997,1,1
hlemish,1998,2,2
hlemish,1999,29,7
hlemish,2000,6,5
hlemish,2001,5,5
hlemish,2002,6,6
hlemish,2003,8,6
hlemish,2004,4,4
hlemish,2007,1,1
hlemish,2008,3,3
hlueprints,1956,1,1
hlueprints,1964,1,1
hlueprints,1966,1,1
hlueprints,1979,2,2
hlueprints,1983,2,2
hlueprints,1984,1,1
hlueprints,1986,1,1
hlueprints,1987,2,2
hlueprints,1992,1,1
hlueprints,1993,6,5
hlueprints,1994,6,3
hlueprints,1995,3,3
hlueprints,1996,4,2
hlueprints,1997,5,5
hlueprints,1998,11,8
hlueprints,1999,7,5
hlueprints,2000,16,6
hlueprints,2001,8,7
hlueprints,2002,13,8
hlueprints,2003,16,11
hlueprints,2004,8,7
hlueprints,2005,3,3
hlueprints,2006,9,2
hlueprints,2007,1,1
hnys,1740,1,1
hnys,1813,1,1
hnys,1823,1,1
hnys,1857,1,1
hnys,1861,1,1
hnys,1868,1,1
hnys,1869,2,2
hnys,1872,1,1
hnys,1878,1,1
hnys,1896,2,2
hnys,1898,1,1
hnys,1901,1,1
hnys,1906,2,2
hnys,1934,2,2
hnys,1939,1,1
hnys,1940,1,1
hnys,1942,1,1
hnys,1947,1,1
hnys,1948,1,1
hnys,1949,1,1
hnys,1950,1,1
hnys,1951,1,1
hnys,1954,2,2
hnys,1956,1,1
hnys,1959,3,3
hnys,1960,1,1
hnys,1962,3,2
hnys,1963,2,2
hnys,1964,1,1
hnys,1966,1,1
hnys,1967,1,1
hnys,1969,2,2
hnys,1970,4,4
hnys,1971,1,1
hnys,1972,3,3
hnys,1973,2,2
hnys,1975,1,1
hnys,1976,1,1
hnys,1978,2,2
hnys,1979,1,1
hnys,1981,1,1
hnys,1982,1,1
hnys,1983,2,2
hnys,1984,4,2
hnys,1986,1,1
hnys,1988,2,2
hnys,1989,4,3
hnys,1990,2,2
hnys,1992,1,1
hnys,1996,1,1
hnys,2000,1,1
hnys,2002,4,4
hnys,2003,2,2
hnys,2004,2,2
hnys,2005,2,2
hnys,2006,1,1
hnys,2008,5,5
hoardes,1831,1,1
hoardes,1837,1,1
hoardes,1842,1,1
hoardes,1865,1,1
hoardes,1867,3,3
hoardes,1868,1,1
hoardes,1874,2,2
hoardes,1877,1,1
hoardes,1878,1,1
hoardes,1880,1,1
hoardes,1902,3,1
hoardes,1907,3,3
hoardes,1909,3,3
hoardes,1912,2,2
hoardes,1919,2,2
hoardes,1920,2,1
hoardes,1921,2,2
hoardes,1922,2,2
hoardes,1926,2,2
hoardes,1929,2,1
hoardes,1930,1,1
hoardes,1931,1,1
hoardes,1933,1,1
hoardes,1936,3,3
hoardes,1937,4,4
hoardes,1940,2,2
hoardes,1941,4,4
hoardes,1942,2,2
hoardes,1943,1,1
hoardes,1948,1,1
hoardes,1950,2,2
hoardes,1951,1,1
hoardes,1952,1,1
hoardes,1955,1,1
hoardes,1956,7,3
hoardes,1957,5,4
hoardes,1958,4,4
hoardes,1959,4,3
hoardes,1960,3,3
hoardes,1961,1,1
hoardes,1963,4,4
hoardes,1964,3,3
hoardes,1965,3,3
hoardes,1966,6,6
hoardes,1967,7,6
hoardes,1968,12,12
hoardes,1969,1,1
hoardes,1970,6,6
hoardes,1971,10,9
hoardes,1972,6,6
hoardes,1973,15,15
hoardes,1974,16,12
hoardes,1975,20,19
hoardes,1976,8,7
hoardes,1977,8,8
hoardes,1978,23,19
hoardes,1979,9,7
hoardes,1980,17,17
hoardes,1981,24,24
hoardes,1982,23,22
hoardes,1983,13,13
hoardes,1984,14,14
hoardes,1985,11,11
hoardes,1986,17,11
hoardes,1987,17,16
hoardes,1988,20,20
hoardes,1989,22,22
hoardes,1990,28,26
hoardes,1991,16,15
hoardes,1992,23,22
hoardes,1993,13,13
hoardes,1994,25,22
hoardes,1995,10,10
hoardes,1996,18,17
hoardes,1997,16,16
hoardes,1998,17,15
hoardes,1999,15,14
hoardes,2000,14,14
hoardes,2001,13,12
hoardes,2002,24,21
hoardes,2003,12,12
hoardes,2004,12,9
hoardes,2005,19,19
hoardes,2006,13,12
hoardes,2007,18,17
hoardes,2008,14,14
hoces,1799,2,2
hoces,1849,1,1
hoces,1864,2,1
hoces,1881,1,1
hoces,1883,1,1
hoces,1898,1,1
hoces,1909,1,1
hoces,1927,8,2
hoces,1928,2,2
hoces,1930,1,1
hoces,1932,2,2
hoces,1933,1,1
hoces,1935,3,3
hoces,1938,1,1
hoces,1939,1,1
hoces,1941,2,1
hoces,1942,8,5
hoces,1943,5,3
hoces,1944,1,1
hoces,1946,5,5
hoces,1947,4,4
hoces,1948,1,1
hoces,1949,1,1
hoces,1951,4,3
hoces,1952,4,4
hoces,1954,2,2
hoces,1955,1,1
hoces,1956,1,1
hoces,1957,2,2
hoces,1959,4,4
hoces,1961,2,2
hoces,1963,2,2
hoces,1964,3,3
hoces,1965,1,1
hoces,1966,5,5
hoces,1967,2,1
hoces,1969,3,3
hoces,1970,5,4
hoces,1971,3,3
hoces,1972,5,5
hoces,1973,2,2
hoces,1974,1,1
hoces,1975,2,2
hoces,1976,2,2
hoces,1977,2,1
hoces,1978,10,9
hoces,1979,2,2
hoces,1980,5,5
hoces,1981,5,5
hoces,1982,9,9
hoces,1983,10,8
hoces,1984,3,3
hoces,1985,8,7
hoces,1986,3,3
hoces,1988,4,4
hoces,1989,2,2
hoces,1990,3,3
hoces,1991,8,6
hoces,1992,2,2
hoces,1993,4,4
hoces,1994,3,3
hoces,1995,4,4
hoces,1996,2,2
hoces,1997,2,2
hoces,1998,7,5
hoces,1999,2,2
hoces,2000,6,6
hoces,2001,10,7
hoces,2002,9,8
hoces,2003,12,7
hoces,2004,15,8
hoces,2005,6,5
hoces,2006,11,4
hoces,2007,3,3
hoces,2008,11,10
hoggism,1812,2,2
hoggism,1824,2,2
hoggism,1836,1,1
hoggism,1839,4,4
hoggism,1848,1,1
hoggism,1850,1,1
hoggism,1853,1,1
hoggism,1899,1,1
hoggism,1922,2,2
hoggism,1925,1,1
hoggism,1932,3,3
hoggism,1940,3,3
hoggism,1941,8,3
hoggism,1949,1,1
hoggism,1953,2,2
hoggism,1967,2,2
hoggism,1971,1,1
hoggism,1972,2,2
hoggism,1974,1,1
hoggism,1975,2,2
hoggism,1978,1,1
hoggism,1983,1,1
hoggism,1984,1,1
hoggism,1989,1,1
hoggism,1996,1,1
hoggism,2004,2,2
hollandice,1851,1,1
hollandice,1866,3,3
hollandice,1867,3,2
hollandice,1868,2,1
hollandice,1869,1,1
hollandice,1870,1,1
hollandice,1872,2,2
hollandice,1874,5,3
hollandice,1875,1,1
hollandice,1876,1,1
hollandice,1877,8,1
hollandice,1880,1,1
hollandice,1882,3,1
hollandice,1883,6,4
hollandice,1884,2,2
hollandice,1886,1,1
hollandice,1888,3,1
hollandice,1889,2,2
hollandice,1890,8,3
hollandice,1891,1,1
hollandice,1892,1,1
hollandice,1893,2,2
hollandice,1894,1,1
hollandice,1895,4,3
hollandice,1896,2,2
hollandice,1897,5,4
hollandice,1898,5,5
hollandice,1899,1,1
hollandice,1900,1,1
hollandice,1901,4,3
hollandice,1903,1,1
hollandice,1904,4,3
hollandice,1905,3,2
hollandice,1906,5,4
hollandice,1907,11,2
hollandice,1908,8,5
hollandice,1909,1,1
hollandice,1910,2,2
hollandice,1912,6,6
hollandice,1913,1,1
hollandice,1914,1,1
hollandice,1915,3,3
hollandice,1916,19,4
hollandice,1919,6,3
hollandice,1921,1,1
hollandice,1922,12,3
hollandice,1923,2,2
hollandice,1924,12,2
hollandice,1925,1,1
hollandice,1926,3,3
hollandice,1927,14,2
hollandice,1928,28,2
hollandice,1931,1,1
hollandice,1935,1,1
hollandice,1943,1,1
hollandice,1946,1,1
hollandice,1949,1,1
hollandice,1953,1,1
hollandice,1956,1,1
hollandice,1962,2,1
hollandice,1967,1,1
hollandice,1975,1,1
hollandice,1976,2,1
hollandice,1978,1,1
hollandice,1986,1,1
hollandice,2001,1,1
hollandice,2008,1,1
hollowtree,1797,1,1
hollowtree,1814,1,1
hollowtree,1835,1,1
hollowtree,1837,1,1
hollowtree,1838,1,1
hollowtree,1844,1,1
hollowtree,1845,1,1
hollowtree,1855,1,1
hollowtree,1859,1,1
hollowtree,1875,2,2
hollowtree,1877,1,1
hollowtree,1879,1,1
hollowtree,1880,1,1
hollowtree,1883,1,1
hollowtree,1887,1,1
hollowtree,1895,1,1
hollowtree,1898,1,1
hollowtree,1913,1,1
hollowtree,1917,1,1
hollowtree,1918,1,1
hollowtree,1920,1,1
hollowtree,1933,1,1
hollowtree,1942,1,1
hollowtree,1950,1,1
hollowtree,1954,1,1
hollowtree,1955,1,1
hollowtree,1965,2,2
hollowtree,1969,1,1
hollowtree,1970,1,1
hollowtree,1981,2,2
hollowtree,1988,2,2
hollowtree,1991,1,1
hollowtree,1994,1,1
hollowtree,1996,1,1
hollowtree,1997,1,1
hollowtree,1998,2,1
hollowtree,1999,1,1
hollowtree,2000,1,1
hollowtree,2005,3,3
hollowtree,2007,2,2
holocarpic,1928,3,3
holocarpic,1938,1,1
holocarpic,1943,1,1
holocarpic,1944,1,1
holocarpic,1950,6,4
holocarpic,1952,6,2
holocarpic,1955,1,1
holocarpic,1956,2,2
holocarpic,1957,2,2
holocarpic,1960,5,2
holocarpic,1961,11,2
holocarpic,1962,4,2
holocarpic,1963,2,2
holocarpic,1965,2,2
holocarpic,1966,1,1
holocarpic,1968,1,1
holocarpic,1969,2,2
holocarpic,1970,10,1
holocarpic,1971,4,3
holocarpic,1972,1,1
holocarpic,1973,4,2
holocarpic,1974,3,2
holocarpic,1978,2,2
holocarpic,1979,24,5
holocarpic,1980,2,2
holocarpic,1982,9,4
holocarpic,1986,6,3
holocarpic,1987,1,1
holocarpic,1988,5,3
holocarpic,1989,3,3
holocarpic,1990,9,4
holocarpic,1992,2,2
holocarpic,1994,1,1
holocarpic,1996,4,3
holocarpic,1997,10,4
holocarpic,2001,11,3
holocarpic,2003,3,2
holocarpic,2004,4,4
holocarpic,2005,5,5
holocarpic,2007,2,1
holts,1638,1,1
holts,1659,1,1
holts,1678,1,1
holts,1689,1,1
holts,1704,1,1
holts,1705,1,1
holts,1707,1,1
holts,1713,1,1
holts,1722,1,1
holts,1727,1,1
holts,1729,1,1
holts,1737,1,1
holts,1742,2,2
holts,1752,1,1
holts,1753,1,1
holts,1754,1,1
holts,1762,28,2
holts,1766,3,3
holts,1767,1,1
holts,1768,2,2
holts,1770,2,2
holts,1774,1,1
holts,1776,3,3
holts,1779,1,1
holts,1780,2,2
holts,1786,2,2
holts,1787,1,1
holts,1788,1,1
holts,1789,2,2
holts,1791,2,2
holts,1792,3,3
holts,1793,1,1
holts,1794,3,3
holts,1796,4,4
holts,1797,1,1
holts,1798,1,1
holts,1800,10,8
holts,1801,6,6
holts,1802,4,4
holts,1803,4,4
holts,1804,7,7
holts,1805,1,1
holts,1806,9,8
holts,1807,23,18
holts,1808,5,5
holts,1809,3,3
holts,1810,2,2
holts,1811,23,11
holts,1812,13,9
holts,1813,7,3
holts,1814,3,3
holts,1815,2,2
holts,1816,8,8
holts,1817,4,4
holts,1818,4,4
holts,1819,4,4
holts,1820,6,3
holts,1821,2,2
holts,1822,7,7
holts,1823,11,7
holts,1824,17,13
holts,1825,14,11
holts,1826,3,1
holts,1827,13,11
holts,1828,3,3
holts,1829,2,2
holts,1830,48,9
holts,1831,23,13
holts,1832,3,3
holts,1833,10,10
holts,1834,16,15
holts,1835,8,8
holts,1836,11,11
holts,1837,11,11
holts,1838,9,9
holts,1839,12,8
holts,1840,17,17
holts,1841,17,17
holts,1842,30,13
holts,1843,15,15
holts,1844,9,8
holts,1845,6,5
holts,1846,8,8
holts,1847,7,6
holts,1848,10,10
holts,1849,12,12
holts,1850,12,9
holts,1851,13,13
holts,1852,18,17
holts,1853,21,20
holts,1854,15,15
holts,1855,20,15
holts,1856,8,7
holts,1857,19,14
holts,1858,19,17
holts,1859,18,16
holts,1860,16,15
holts,1861,14,14
holts,1862,14,12
holts,1863,13,9
holts,1864,20,18
holts,1865,12,12
holts,1866,18,11
holts,1867,13,13
holts,1868,14,13
holts,1869,10,9
holts,1870,22,19
holts,1871,10,10
holts,1872,27,27
holts,1873,10,9
holts,1874,14,13
holts,1875,26,24
holts,1876,13,12
holts,1877,10,10
holts,1878,27,25
holts,1879,10,9
holts,1880,36,28
holts,1881,24,22
holts,1882,23,19
holts,1883,25,25
holts,1884,30,27
holts,1885,22,18
holts,1886,19,17
holts,1887,14,13
holts,1888,21,19
holts,1889,31,18
holts,1890,18,17
holts,1891,18,18
holts,1892,18,14
holts,1893,22,16
holts,1894,60,23
holts,1895,18,14
holts,1896,15,11
holts,1897,43,35
holts,1898,50,40
holts,1899,36,31
holts,1900,70,45
holts,1901,28,24
holts,1902,24,19
holts,1903,44,31
holts,1904,91,34
holts,1905,64,37
holts,1906,58,43
holts,1907,46,39
holts,1908,64,42
holts,1909,46,34
holts,1910,52,40
holts,1911,38,32
holts,1912,48,40
holts,1913,34,33
holts,1914,38,36
holts,1915,11,11
holts,1916,29,22
holts,1917,37,35
holts,1918,25,17
holts,1919,21,18
holts,1920,54,40
holts,1921,20,19
holts,1922,54,31
holts,1923,32,28
holts,1924,24,24
holts,1925,45,20
holts,1926,38,33
holts,1927,21,20
holts,1928,20,16
holts,1929,17,16
holts,1930,19,19
holts,1931,21,20
holts,1932,36,21
holts,1933,19,17
holts,1934,15,12
holts,1935,24,15
holts,1936,30,24
holts,1937,18,16
holts,1938,21,21
holts,1939,18,14
holts,1940,24,19
holts,1941,45,35
holts,1942,38,27
holts,1943,21,17
holts,1944,18,17
holts,1945,13,12
holts,1946,21,20
holts,1947,43,37
holts,1948,20,17
holts,1949,38,34
holts,1950,45,30
holts,1951,31,29
holts,1952,39,30
holts,1953,13,10
holts,1954,30,27
holts,1955,28,24
holts,1956,22,22
holts,1957,28,17
holts,1958,17,17
holts,1959,27,21
holts,1960,39,29
holts,1961,44,28
holts,1962,54,34
holts,1963,55,41
holts,1964,50,34
holts,1965,50,34
holts,1966,47,43
holts,1967,34,30
holts,1968,61,45
holts,1969,39,33
holts,1970,41,37
holts,1971,34,28
holts,1972,45,39
holts,1973,56,44
holts,1974,37,26
holts,1975,37,31
holts,1976,52,39
holts,1977,39,28
holts,1978,67,38
holts,1979,30,21
holts,1980,36,25
holts,1981,59,39
holts,1982,56,43
holts,1983,65,42
holts,1984,47,22
holts,1985,72,48
holts,1986,48,35
holts,1987,40,32
holts,1988,57,35
holts,1989,36,27
holts,1990,58,45
holts,1991,49,31
holts,1992,57,39
holts,1993,83,53
holts,1994,118,62
holts,1995,191,49
holts,1996,111,72
holts,1997,99,69
holts,1998,83,63
holts,1999,109,80
holts,2000,130,89
holts,2001,111,88
holts,2002,140,90
holts,2003,137,99
holts,2004,138,115
holts,2005,211,105
holts,2006,347,82
holts,2007,178,125
holts,2008,546,392
holydaies,1581,1,1
holydaies,1645,1,1
holydaies,1668,1,1
holydaies,1735,1,1
holydaies,1737,2,2
holydaies,1801,1,1
holydaies,1807,1,1
holydaies,1813,10,5
holydaies,1816,1,1
holydaies,1821,14,9
holydaies,1831,2,1
holydaies,1833,1,1
holydaies,1835,1,1
holydaies,1838,5,5
holydaies,1839,1,1
holydaies,1841,5,5
holydaies,1842,3,3
holydaies,1844,2,2
holydaies,1845,2,2
holydaies,1846,5,5
holydaies,1850,1,1
holydaies,1854,4,4
holydaies,1857,1,1
holydaies,1858,1,1
holydaies,1860,1,1
holydaies,1864,3,3
holydaies,1865,1,1
holydaies,1867,2,2
holydaies,1868,1,1
holydaies,1870,3,3
holydaies,1872,4,4
holydaies,1876,1,1
holydaies,1877,3,3
holydaies,1881,2,2
holydaies,1882,4,4
holydaies,1883,6,6
holydaies,1888,3,3
holydaies,1889,5,1
holydaies,1894,1,1
holydaies,1897,3,3
holydaies,1899,1,1
holydaies,1900,2,2
holydaies,1903,3,3
holydaies,1904,6,6
holydaies,1907,3,3
holydaies,1908,6,4
holydaies,1909,1,1
holydaies,1910,2,2
holydaies,1913,2,2
holydaies,1916,2,2
holydaies,1919,1,1
holydaies,1925,1,1
holydaies,1926,1,1
holydaies,1929,1,1
holydaies,1947,1,1
holydaies,1950,2,1
holydaies,1951,1,1
holydaies,1952,2,2
holydaies,1959,2,2
holydaies,1961,3,2
holydaies,1962,3,3
holydaies,1963,7,7
holydaies,1964,1,1
holydaies,1965,1,1
holydaies,1966,1,1
holydaies,1968,3,3
holydaies,1970,5,5
holydaies,1971,1,1
holydaies,1973,6,2
holydaies,1975,1,1
holydaies,1981,2,2
holydaies,1982,1,1
holydaies,1986,3,3
holydaies,1987,1,1
holydaies,1990,3,3
holydaies,1992,1,1
holydaies,1993,1,1
holydaies,1994,5,3
holydaies,1999,2,2
holydaies,2000,1,1
holydaies,2001,2,1
holydaies,2002,5,5
holydaies,2003,3,3
holydaies,2004,3,3
holydaies,2006,10,10
holydaies,2007,6,6
holydaies,2008,10,10
hommage,1658,5,1
hommage,1750,1,1
hommage,1754,3,1
hommage,1759,2,1
hommage,1766,1,1
hommage,1768,3,3
hommage,1770,2,2
hommage,1771,2,2
hommage,1777,1,1
hommage,1778,2,2
hommage,1782,2,2
hommage,1784,1,1
hommage,1785,2,1
hommage,1786,8,5
hommage,1787,2,1
hommage,1788,1,1
hommage,1789,2,2
hommage,1790,2,2
hommage,1791,2,2
hommage,1792,3,3
hommage,1797,1,1
hommage,1799,2,2
hommage,1800,4,4
hommage,1801,1,1
hommage,1802,1,1
hommage,1803,13,4
hommage,1804,1,1
hommage,1807,13,12
hommage,1809,6,3
hommage,1810,2,2
hommage,1812,1,1
hommage,1814,4,2
hommage,1815,1,1
hommage,1816,2,2
hommage,1817,8,7
hommage,1818,4,4
hommage,1819,5,5
hommage,1820,1,1
hommage,1821,9,9
hommage,1822,3,3
hommage,1823,4,4
hommage,1824,8,7
hommage,1825,10,10
hommage,1826,3,3
hommage,1827,3,3
hommage,1828,11,11
hommage,1830,1,1
hommage,1831,30,14
hommage,1832,8,7
hommage,1833,20,17
hommage,1834,3,3
hommage,1835,4,4
hommage,1836,5,5
hommage,1837,3,3
hommage,1838,3,3
hommage,1839,9,9
hommage,1840,6,5
hommage,1841,14,14
hommage,1842,1,1
hommage,1843,6,1
hommage,1844,3,3
hommage,1845,7,7
hommage,1846,11,10
hommage,1847,4,2
hommage,1848,5,5
hommage,1849,9,9
hommage,1850,5,5
hommage,1851,5,5
hommage,1852,4,4
hommage,1853,7,7
hommage,1854,5,5
hommage,1855,1,1
hommage,1856,10,5
hommage,1857,6,6
hommage,1858,7,7
hommage,1859,2,2
hommage,1860,12,8
hommage,1861,9,7
hommage,1862,12,12
hommage,1863,2,1
hommage,1864,9,9
hommage,1865,9,6
hommage,1866,1,1
hommage,1867,2,1
hommage,1868,4,4
hommage,1869,1,1
hommage,1870,6,6
hommage,1871,1,1
hommage,1872,7,7
hommage,1873,10,9
hommage,1874,6,4
hommage,1875,6,5
hommage,1876,12,9
hommage,1877,6,5
hommage,1878,3,2
hommage,1879,5,5
hommage,1880,5,5
hommage,1881,4,3
hommage,1882,2,2
hommage,1883,3,3
hommage,1884,7,7
hommage,1885,9,7
hommage,1886,3,3
hommage,1887,8,8
hommage,1888,14,14
hommage,1889,8,7
hommage,1890,4,4
hommage,1891,7,7
hommage,1892,4,4
hommage,1893,7,7
hommage,1894,7,7
hommage,1895,9,9
hommage,1896,32,27
hommage,1897,7,7
hommage,1898,23,23
hommage,1899,21,21
hommage,1900,4,4
hommage,1901,16,16
hommage,1902,15,13
hommage,1903,11,6
hommage,1904,12,9
hommage,1905,12,12
hommage,1906,20,10
hommage,1907,29,27
hommage,1908,64,32
hommage,1909,13,13
hommage,1910,23,23
hommage,1911,10,10
hommage,1912,11,11
hommage,1913,22,22
hommage,1914,20,18
hommage,1915,16,14
hommage,1916,19,13
hommage,1917,12,10
hommage,1918,3,3
hommage,1919,5,4
hommage,1920,26,17
hommage,1921,19,15
hommage,1922,13,8
hommage,1923,7,6
hommage,1924,8,8
hommage,1925,19,17
hommage,1926,22,12
hommage,1927,20,15
hommage,1928,24,22
hommage,1929,17,15
hommage,1930,15,15
hommage,1931,13,13
hommage,1932,22,20
hommage,1933,18,17
hommage,1934,16,16
hommage,1935,32,18
hommage,1936,29,26
hommage,1937,27,19
hommage,1938,27,25
hommage,1939,14,10
hommage,1940,19,17
hommage,1941,11,11
hommage,1942,10,7
hommage,1943,5,5
hommage,1944,11,11
hommage,1945,11,10
hommage,1946,8,7
hommage,1947,39,32
hommage,1948,17,13
hommage,1949,21,19
hommage,1950,19,16
hommage,1951,27,19
hommage,1952,25,18
hommage,1953,37,25
hommage,1954,42,33
hommage,1955,14,14
hommage,1956,38,31
hommage,1957,39,34
hommage,1958,50,32
hommage,1959,54,40
hommage,1960,47,40
hommage,1961,47,39
hommage,1962,60,42
hommage,1963,50,44
hommage,1964,73,56
hommage,1965,40,35
hommage,1966,93,66
hommage,1967,72,60
hommage,1968,120,88
hommage,1969,106,85
hommage,1970,126,88
hommage,1971,129,101
hommage,1972,95,82
hommage,1973,116,99
hommage,1974,113,79
hommage,1975,133,101
hommage,1976,178,122
hommage,1977,153,113
hommage,1978,158,122
hommage,1979,169,129
hommage,1980,143,102
hommage,1981,132,108
hommage,1982,149,107
hommage,1983,190,148
hommage,1984,173,136
hommage,1985,179,143
hommage,1986,163,126
hommage,1987,188,147
hommage,1988,201,173
hommage,1989,222,179
hommage,1990,197,156
hommage,1991,172,130
hommage,1992,214,167
hommage,1993,190,158
hommage,1994,235,196
hommage,1995,278,215
hommage,1996,304,242
hommage,1997,242,206
hommage,1998,311,209
hommage,1999,264,202
hommage,2000,279,227
hommage,2001,213,165
hommage,2002,298,210
hommage,2003,236,200
hommage,2004,306,240
hommage,2005,309,244
hommage,2006,330,250
hommage,2007,352,257
hommage,2008,355,248
hoordes,1798,3,1
hoordes,1829,1,1
hoordes,1839,1,1
hoordes,1895,3,3
hoordes,1898,3,3
hoordes,1908,5,5
hoordes,1918,2,1
hoordes,1927,4,4
hoordes,1929,1,1
hoordes,1930,2,2
hoordes,1937,2,2
hoordes,1968,2,2
hoordes,1970,1,1
hoordes,1972,2,2
hoordes,1986,1,1
hoordes,1987,4,4
hoordes,1991,1,1
hoordes,1996,1,1
hoordes,2002,1,1
