word,year,count,sources
xeasons,1962,1,1
xeasons,1965,1,1
xeasons,1966,1,1
xeasons,1967,3,3
xeasons,1969,2,2
xeasons,1973,2,2
xeasons,1974,1,1
xeasons,1976,1,1
xeasons,1977,1,1
xeasons,1980,1,1
xeasons,1981,1,1
xeasons,1983,1,1
xeasons,1987,1,1
xeasons,1989,2,2
xeasons,1990,1,1
xeasons,1994,1,1
xeasons,1996,1,1
xeasons,1999,1,1
xeasons,2001,1,1
xeasons,2003,2,2
xeasons,2006,1,1
xiint,1852,1,1
xiint,1863,1,1
xiint,1867,1,1
xiint,1868,1,1
xiint,1874,1,1
xiint,1877,1,1
xiint,1880,2,2
xiint,1883,1,1
xiint,1884,2,2
xiint,1887,1,1
xiint,1889,1,1
xiint,1893,2,2
xiint,1895,1,1
xiint,1896,1,1
xiint,1902,1,1
xiint,1903,2,2
xiint,1904,2,2
xiint,1906,2,2
xiint,1910,2,2
xiint,1911,3,3
xiint,1915,1,1
xiint,1916,1,1
xiint,1918,1,1
xiint,1919,2,2
xiint,1920,1,1
xiint,1921,1,1
xiint,1925,1,1
xiint,1928,1,1
xiint,1930,1,1
xiint,1940,1,1
xiint,1942,1,1
xiint,1944,1,1
xiint,1948,2,2
xiint,1949,1,1
xiint,1953,2,2
xiint,1955,1,1
xiint,1960,1,1
xiint,1962,2,2
xiint,1963,1,1
xiint,1964,2,2
xiint,1970,2,2
xiint,1972,1,1
xiint,1973,2,2
xiint,1976,1,1
xiint,1978,1,1
xiint,1980,1,1
xiint,1981,1,1
xiint,1982,1,1
xiint,1988,1,1
xiint,1991,1,1
xiint,1993,1,1
xiint,1997,1,1
xiint,1998,3,3
xiint,1999,1,1
xiint,2000,1,1
xiint,2001,5,5
xiint,2002,1,1
xiint,2003,1,1
xiint,2004,1,1
xiint,2006,1,1
xiint,2008,1,1
xoar,1769,1,1
xoar,1788,1,1
xoar,1794,1,1
xoar,1801,1,1
xoar,1808,1,1
xoar,1811,1,1
xoar,1814,1,1
xoar,1829,1,1
xoar,1835,1,1
xoar,1849,1,1
xoar,1865,1,1
xoar,1866,1,1
xoar,1878,1,1
xoar,1883,1,1
xoar,1886,1,1
xoar,1890,1,1
xoar,1902,1,1
xoar,1906,1,1
xoar,1914,1,1
xoar,1917,1,1
xoar,1919,1,1
xoar,1928,1,1
xoar,1939,1,1
xoar,1943,1,1
xoar,1955,1,1
xoar,1957,1,1
xoar,1968,1,1
xoar,1969,1,1
xoar,1971,1,1
xoar,1976,1,1
xoar,1977,2,2
xoar,1983,1,1
xoar,1984,1,1
xoar,1988,1,1
xoar,1990,1,1
xoar,1992,2,1
xoar,1993,2,2
xoar,1995,1,1
xoar,1997,1,1
xoar,1999,1,1
xoar,2001,2,2
xoar,2003,1,1
xoar,2004,5,5
xoar,2005,1,1
xoar,2007,2,2
xoar,2008,4,4
xpx,1876,1,1
xpx,1882,1,1
xpx,1894,1,1
xpx,1896,3,1
xpx,1901,2,1
xpx,1929,1,1
xpx,1930,1,1
xpx,1949,1,1
xpx,1959,1,1
xpx,1961,7,4
xpx,1962,2,2
xpx,1963,2,2
xpx,1964,2,2
xpx,1965,6,6
xpx,1966,3,3
xpx,1967,2,2
xpx,1968,2,2
xpx,1969,3,2
xpx,1970,6,6
xpx,1971,4,3
xpx,1972,2,2
xpx,1974,7,5
xpx,1975,1,1
xpx,1976,2,2
xpx,1977,4,4
xpx,1979,3,3
xpx,1980,2,1
xpx,1983,3,2
xpx,1986,4,3
xpx,1988,1,1
xpx,1989,7,4
xpx,1990,8,7
xpx,1991,3,3
xpx,1992,7,4
xpx,1995,6,4
xpx,1996,3,3
xpx,1997,6,3
xpx,1999,1,1
xpx,2000,3,3
xpx,2001,8,6
xpx,2002,1,1
xpx,2003,7,6
xpx,2004,4,3
xpx,2005,3,2
xpx,2006,8,4
xpx,2007,7,5
xpx,2008,5,3
xvix,1749,1,1
xvix,1787,1,1
xvix,1833,1,1
xvix,1842,1,1
xvix,1876,2,2
xvix,1893,1,1
xvix,1950,1,1
xvix,1954,1,1
xvix,1959,3,3
xvix,1966,2,2
xvix,1969,1,1
xvix,1972,1,1
xvix,1979,1,1
xvix,1980,2,2
xvix,1982,1,1
xvix,1983,1,1
xvix,1985,3,3
xvix,1987,2,2
xvix,1989,1,1
xvix,1994,1,1
xvix,1996,8,6
xvix,1997,4,4
xvix,1999,1,1
xvix,2001,1,1
xvix,2003,1,1
xvix,2006,2,2
xvix,2007,3,3
xvix,2008,3,2
xxxui,1738,2,2
xxxui,1755,1,1
xxxui,1768,1,1
xxxui,1778,1,1
xxxui,1787,1,1
xxxui,1788,1,1
xxxui,1789,2,2
xxxui,1793,1,1
xxxui,1802,2,2
xxxui,1803,1,1
xxxui,1806,1,1
xxxui,1810,1,1
xxxui,1813,1,1
xxxui,1819,2,2
xxxui,1820,1,1
xxxui,1821,1,1
xxxui,1823,1,1
xxxui,1825,1,1
xxxui,1826,1,1
xxxui,1828,1,1
xxxui,1829,1,1
xxxui,1830,2,2
xxxui,1833,2,2
xxxui,1834,1,1
xxxui,1836,1,1
xxxui,1838,1,1
xxxui,1841,3,3
xxxui,1844,1,1
xxxui,1845,1,1
xxxui,1846,4,4
xxxui,1847,2,1
xxxui,1849,1,1
xxxui,1850,5,3
xxxui,1852,1,1
xxxui,1853,2,2
xxxui,1854,1,1
xxxui,1855,2,2
xxxui,1856,2,2
xxxui,1857,2,2
xxxui,1858,2,2
xxxui,1859,3,2
xxxui,1861,2,2
xxxui,1862,2,2
xxxui,1864,3,3
xxxui,1865,2,2
xxxui,1866,2,2
xxxui,1867,2,2
xxxui,1868,1,1
xxxui,1869,1,1
xxxui,1870,2,2
xxxui,1871,4,4
xxxui,1872,1,1
xxxui,1874,2,2
xxxui,1875,2,2
xxxui,1876,1,1
xxxui,1877,1,1
xxxui,1879,1,1
xxxui,1882,2,1
xxxui,1883,1,1
xxxui,1885,3,3
xxxui,1886,1,1
xxxui,1892,1,1
xxxui,1893,1,1
xxxui,1894,1,1
xxxui,1895,1,1
xxxui,1896,3,3
xxxui,1897,1,1
xxxui,1898,1,1
xxxui,1899,1,1
xxxui,1900,1,1
xxxui,1902,1,1
xxxui,1903,1,1
xxxui,1906,1,1
xxxui,1907,1,1
xxxui,1908,1,1
xxxui,1911,1,1
xxxui,1913,1,1
xxxui,1915,1,1
xxxui,1916,1,1
xxxui,1917,1,1
xxxui,1919,1,1
xxxui,1920,2,2
xxxui,1921,1,1
xxxui,1923,1,1
xxxui,1924,2,2
xxxui,1925,3,3
xxxui,1926,3,3
xxxui,1927,1,1
xxxui,1930,1,1
xxxui,1934,1,1
xxxui,1938,1,1
xxxui,1940,2,2
xxxui,1945,1,1
xxxui,1946,1,1
xxxui,1949,1,1
xxxui,1953,1,1
xxxui,1956,2,2
xxxui,1957,3,3
xxxui,1958,1,1
xxxui,1960,2,2
xxxui,1962,2,2
xxxui,1966,3,3
xxxui,1967,1,1
xxxui,1968,2,2
xxxui,1969,2,2
xxxui,1970,2,2
xxxui,1972,2,2
xxxui,1974,2,2
xxxui,1975,1,1
xxxui,1980,1,1
xxxui,1981,3,3
xxxui,1986,1,1
xxxui,1990,1,1
xxxui,1991,1,1
xxxui,1993,2,2
xxxui,1995,2,2
xxxui,1996,2,2
xxxui,1999,2,2
xxxui,2000,1,1
xxxui,2002,4,3
xxxui,2003,1,1
xxxui,2004,5,5
xxxui,2005,2,2
xxxui,2006,2,2
xxxui,2007,4,4
xxxui,2008,7,7
xcj,1792,1,1
xcj,1808,1,1
xcj,1850,1,1
xcj,1861,1,1
xcj,1892,1,1
xcj,1898,1,1
xcj,1901,1,1
xcj,1909,1,1
xcj,1912,1,1
xcj,1942,1,1
xcj,1947,1,1
xcj,1948,1,1
xcj,1955,2,2
xcj,1956,1,1
xcj,1963,1,1
xcj,1964,1,1
xcj,1965,1,1
xcj,1970,2,2
xcj,1972,1,1
xcj,1973,1,1
xcj,1974,2,1
xcj,1977,2,2
xcj,1982,1,1
xcj,1985,1,1
xcj,1986,1,1
xcj,1989,1,1
xcj,1990,1,1
xcj,1992,1,1
xcj,1993,5,4
xcj,1994,1,1
xcj,1995,1,1
xcj,1997,3,3
xcj,1998,1,1
xcj,1999,2,2
xcj,2000,4,3
xcj,2001,1,1
xcj,2003,2,2
xcj,2004,4,3
xcj,2005,10,5
xcj,2006,3,3
xiff,1893,2,2
xiff,1897,1,1
xiff,1906,1,1
xiff,1920,1,1
xiff,1929,1,1
xiff,1934,1,1
xiff,1945,1,1
xiff,1950,3,2
xiff,1952,1,1
xiff,1956,1,1
xiff,1957,1,1
xiff,1958,1,1
xiff,1960,2,1
xiff,1961,2,2
xiff,1962,4,4
xiff,1964,1,1
xiff,1965,2,2
xiff,1966,2,2
xiff,1967,6,6
xiff,1969,3,3
xiff,1970,1,1
xiff,1971,2,2
xiff,1972,4,4
xiff,1973,5,5
xiff,1974,3,3
xiff,1976,5,5
xiff,1977,1,1
xiff,1980,2,2
xiff,1981,4,4
xiff,1982,3,3
xiff,1983,5,5
xiff,1984,3,3
xiff,1985,5,5
xiff,1986,4,4
xiff,1987,13,13
xiff,1988,5,5
xiff,1989,5,5
xiff,1990,5,5
xiff,1991,10,10
xiff,1992,9,9
xiff,1993,5,5
xiff,1994,8,8
xiff,1995,4,4
xiff,1996,5,5
xiff,1997,2,2
xiff,1998,12,12
xiff,1999,4,4
xiff,2000,4,4
xiff,2001,3,3
xiff,2002,4,4
xiff,2003,6,6
xiff,2004,2,2
xiff,2005,5,5
xiff,2006,4,4
xiff,2007,6,6
xiff,2008,1,1
xpiration,1821,1,1
xpiration,1836,1,1
xpiration,1843,1,1
xpiration,1854,1,1
xpiration,1856,1,1
xpiration,1862,1,1
xpiration,1864,1,1
xpiration,1866,2,2
xpiration,1867,1,1
xpiration,1869,1,1
xpiration,1872,1,1
xpiration,1876,3,2
xpiration,1877,1,1
xpiration,1878,1,1
xpiration,1882,1,1
xpiration,1884,1,1
xpiration,1887,1,1
xpiration,1888,2,2
xpiration,1889,1,1
xpiration,1900,1,1
xpiration,1902,1,1
xpiration,1903,1,1
xpiration,1904,1,1
xpiration,1905,1,1
xpiration,1909,1,1
xpiration,1910,2,2
xpiration,1911,2,2
xpiration,1912,1,1
xpiration,1915,1,1
xpiration,1917,1,1
xpiration,1918,1,1
xpiration,1922,1,1
xpiration,1926,1,1
xpiration,1936,1,1
xpiration,1937,1,1
xpiration,1946,1,1
xpiration,1949,2,2
xpiration,1951,3,3
xpiration,1952,1,1
xpiration,1955,1,1
xpiration,1957,1,1
xpiration,1958,1,1
xpiration,1960,1,1
xpiration,1961,1,1
xpiration,1962,2,2
xpiration,1966,1,1
xpiration,1967,2,2
xpiration,1969,1,1
xpiration,1970,2,2
xpiration,1972,1,1
xpiration,1974,3,3
xpiration,1976,1,1
xpiration,1977,2,2
xpiration,1978,3,3
xpiration,1979,1,1
xpiration,1981,1,1
xpiration,1982,1,1
xpiration,1983,2,2
xpiration,1985,2,2
xpiration,1986,1,1
xpiration,1989,1,1
xpiration,1990,4,4
xpiration,1991,2,2
xpiration,1992,3,3
xpiration,1994,3,3
xpiration,1995,1,1
xpiration,1996,1,1
xpiration,1997,3,3
xpiration,1998,1,1
xpiration,1999,4,4
xpiration,2000,3,3
xpiration,2001,7,6
xpiration,2002,5,5
xpiration,2003,6,5
xpiration,2004,6,5
xpiration,2005,6,3
xpiration,2006,1,1
xpiration,2007,1,1
xpiration,2008,2,2
xyloglucanase,1972,1,1
xyloglucanase,1980,1,1
xyloglucanase,1983,2,2
xyloglucanase,1988,1,1
xyloglucanase,1991,3,2
xyloglucanase,1992,8,2
xyloglucanase,1995,4,4
xyloglucanase,1996,7,3
xyloglucanase,1998,1,1
xyloglucanase,1999,3,3
xyloglucanase,2000,1,1
xyloglucanase,2001,1,1
xyloglucanase,2002,3,3
xyloglucanase,2003,12,2
xyloglucanase,2005,1,1
xyloglucanase,2006,8,3
xyloglucanase,2007,6,4
xyloglucanase,2008,16,6
xation,1704,1,1
xation,1729,1,1
xation,1730,1,1
xation,1752,1,1
xation,1767,1,1
xation,1772,1,1
xation,1780,1,1
xation,1795,1,1
xation,1800,1,1
xation,1802,1,1
xation,1804,1,1
xation,1808,1,1
xation,1812,1,1
xation,1819,1,1
xation,1820,1,1
xation,1823,2,2
xation,1824,1,1
xation,1835,1,1
xation,1837,1,1
xation,1839,1,1
xation,1840,1,1
xation,1842,1,1
xation,1843,1,1
xation,1845,1,1
xation,1846,2,2
xation,1849,1,1
xation,1852,1,1
xation,1853,1,1
xation,1854,3,3
xation,1855,1,1
xation,1858,2,2
xation,1859,1,1
xation,1860,2,2
xation,1861,1,1
xation,1864,2,2
xation,1866,2,2
xation,1870,1,1
xation,1872,1,1
xation,1874,1,1
xation,1875,1,1
xation,1876,1,1
xation,1877,1,1
xation,1878,1,1
xation,1879,1,1
xation,1880,2,2
xation,1881,2,2
xation,1883,1,1
xation,1884,5,5
xation,1887,3,3
xation,1888,2,2
xation,1890,2,2
xation,1891,2,2
xation,1892,2,2
xation,1893,1,1
xation,1894,1,1
xation,1895,2,2
xation,1896,1,1
xation,1897,1,1
xation,1898,2,2
xation,1899,2,2
xation,1900,3,3
xation,1901,1,1
xation,1902,2,2
xation,1903,1,1
xation,1904,3,1
xation,1905,11,4
xation,1906,1,1
xation,1907,1,1
xation,1908,2,2
xation,1909,1,1
xation,1910,2,2
xation,1911,2,2
xation,1912,7,6
xation,1913,3,3
xation,1915,1,1
xation,1916,2,2
xation,1919,3,3
xation,1920,2,2
xation,1921,1,1
xation,1922,3,3
xation,1923,1,1
xation,1924,1,1
xation,1925,2,2
xation,1928,2,2
xation,1929,2,2
xation,1930,4,4
xation,1931,3,3
xation,1932,2,2
xation,1933,1,1
xation,1934,2,2
xation,1936,2,2
xation,1941,5,5
xation,1945,2,2
xation,1946,2,2
xation,1947,3,3
xation,1948,3,2
xation,1949,3,3
xation,1950,2,2
xation,1951,5,5
xation,1952,4,4
xation,1953,1,1
xation,1954,7,7
xation,1955,1,1
xation,1956,5,5
xation,1957,1,1
xation,1958,6,6
xation,1959,7,7
xation,1960,3,3
xation,1961,4,3
xation,1962,6,6
xation,1963,6,6
xation,1964,6,6
xation,1966,4,4
xation,1967,3,3
xation,1968,4,4
xation,1969,5,5
xation,1970,4,4
xation,1971,10,9
xation,1972,12,12
xation,1973,10,10
xation,1974,19,18
xation,1975,16,16
xation,1976,10,10
xation,1977,14,11
xation,1978,7,7
xation,1979,18,13
xation,1980,17,17
xation,1981,17,16
xation,1982,18,17
xation,1983,12,12
xation,1984,11,11
xation,1985,17,16
xation,1986,15,15
xation,1987,13,12
xation,1988,10,10
xation,1989,12,12
xation,1990,14,13
xation,1991,7,7
xation,1992,14,14
xation,1993,8,8
xation,1994,9,9
xation,1995,5,5
xation,1996,7,7
xation,1997,8,7
xation,1998,4,4
xation,1999,11,11
xation,2000,33,24
xation,2001,89,19
xation,2002,29,24
xation,2003,36,27
xation,2004,24,19
xation,2005,56,17
xation,2006,31,28
xation,2007,51,35
xation,2008,54,41
xcalc,1915,1,1
xcalc,1952,4,1
xcalc,1963,1,1
xcalc,1988,13,3
xcalc,1990,31,7
xcalc,1991,30,4
xcalc,1992,18,9
xcalc,1993,45,13
xcalc,1994,21,8
xcalc,1995,4,2
xcalc,1996,6,4
xcalc,1997,9,4
xcalc,1998,19,6
xcalc,1999,18,8
xcalc,2000,8,8
xcalc,2001,4,4
xcalc,2002,16,7
xcalc,2003,15,6
xcalc,2004,12,6
xcalc,2005,4,3
xcalc,2006,5,3
xcalc,2007,7,5
xcalc,2008,4,4
xingsheng,1981,2,1
xingsheng,1982,1,1
xingsheng,1983,2,2
xingsheng,1986,14,2
xingsheng,1988,6,2
xingsheng,1991,5,5
xingsheng,1994,4,3
xingsheng,1995,4,2
xingsheng,1997,9,2
xingsheng,1998,2,1
xingsheng,1999,2,2
xingsheng,2000,5,5
xingsheng,2001,6,4
xingsheng,2002,4,2
xingsheng,2003,3,2
xingsheng,2005,1,1
xingsheng,2006,4,2
xingsheng,2007,1,1
xingsheng,2008,13,6
xoorld,1807,2,2
xoorld,1808,4,2
xoorld,1811,2,2
xoorld,1813,1,1
xoorld,1818,2,2
xoorld,1823,1,1
xoorld,1824,1,1
xoorld,1825,2,2
xoorld,1826,1,1
xoorld,1828,1,1
xoorld,1829,1,1
xoorld,1830,1,1
xoorld,1831,1,1
xoorld,1833,1,1
xoorld,1837,2,2
xoorld,1838,1,1
xoorld,1844,1,1
xoorld,1848,1,1
xoorld,1851,1,1
xoorld,1854,2,2
xoorld,1856,1,1
xoorld,1861,1,1
xoorld,1863,2,2
xoorld,1866,1,1
xoorld,1867,1,1
xoorld,1870,1,1
xoorld,1871,2,2
xoorld,1872,1,1
xoorld,1876,1,1
xoorld,1877,2,2
xoorld,1879,1,1
xoorld,1883,2,2
xoorld,1888,1,1
xoorld,1890,2,2
xoorld,1892,1,1
xoorld,1893,1,1
xoorld,1895,1,1
xoorld,1904,1,1
xoorld,1936,1,1
xoorld,1965,1,1
xoorld,1969,2,2
xoorld,1971,1,1
xoorld,1973,1,1
xoorld,1977,1,1
xoorld,1978,1,1
xoorld,1979,1,1
xoorld,1980,2,2
xoorld,1982,2,2
xoorld,1984,2,1
xoorld,1986,2,2
xoorld,1990,3,3
xoorld,1991,3,3
xoorld,1992,1,1
xoorld,1993,2,2
xoorld,1994,2,2
xoorld,1995,2,2
xoorld,1996,3,3
xoorld,1997,3,3
xoorld,1998,2,2
xoorld,1999,1,1
xoorld,2001,2,2
xoorld,2002,1,1
xoorld,2003,3,3
xoorld,2004,8,7
xoorld,2005,6,6
xoorld,2006,4,4
xoorld,2007,7,7
xoorld,2008,7,6
xpectancy,1835,1,1
xpectancy,1856,1,1
xpectancy,1861,1,1
xpectancy,1883,1,1
xpectancy,1884,1,1
xpectancy,1907,1,1
xpectancy,1920,3,3
xpectancy,1928,2,2
xpectancy,1931,1,1
xpectancy,1938,1,1
xpectancy,1943,1,1
xpectancy,1944,1,1
xpectancy,1947,1,1
xpectancy,1951,1,1
xpectancy,1960,2,1
xpectancy,1961,1,1
xpectancy,1962,1,1
xpectancy,1963,1,1
xpectancy,1964,3,3
xpectancy,1966,1,1
xpectancy,1968,1,1
xpectancy,1972,1,1
xpectancy,1973,1,1
xpectancy,1974,1,1
xpectancy,1975,1,1
xpectancy,1976,4,4
xpectancy,1980,2,2
xpectancy,1981,3,3
xpectancy,1982,3,1
xpectancy,1984,1,1
xpectancy,1985,4,3
xpectancy,1986,3,3
xpectancy,1987,1,1
xpectancy,1990,2,2
xpectancy,1991,2,2
xpectancy,1992,1,1
xpectancy,1993,1,1
xpectancy,1994,1,1
xpectancy,1995,5,4
xpectancy,1996,3,2
xpectancy,1997,2,2
xpectancy,1998,1,1
xpectancy,1999,1,1
xpectancy,2000,1,1
xpectancy,2001,5,5
xpectancy,2002,2,2
xpectancy,2003,2,2
xpectancy,2004,1,1
xpectancy,2005,7,6
xpectancy,2006,3,3
xpectancy,2007,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1850,2,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1852,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1871,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1874,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1948,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1970,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1972,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1974,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1976,2,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1977,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1979,8,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1980,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1981,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1983,4,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1985,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1986,3,3
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1988,2,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1989,4,3
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1991,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1992,4,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1993,5,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1994,2,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1995,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1997,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1998,2,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1999,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2000,1,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2001,3,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2004,4,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2005,7,1
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2006,2,2
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,2007,1,1
xenomorphic,1896,3,3
xenomorphic,1900,1,1
xenomorphic,1904,2,2
xenomorphic,1908,3,3
xenomorphic,1911,1,1
xenomorphic,1913,1,1
xenomorphic,1918,1,1
xenomorphic,1920,1,1
xenomorphic,1927,2,2
xenomorphic,1929,1,1
xenomorphic,1945,2,2
xenomorphic,1946,2,2
xenomorphic,1958,1,1
xenomorphic,1961,1,1
xenomorphic,1962,1,1
xenomorphic,1963,1,1
xenomorphic,1964,8,1
xenomorphic,1965,1,1
xenomorphic,1970,1,1
xenomorphic,1971,1,1
xenomorphic,1974,5,5
xenomorphic,1975,4,4
xenomorphic,1976,3,3
xenomorphic,1983,1,1
xenomorphic,1985,2,1
xenomorphic,1990,2,2
xenomorphic,1993,2,2
xenomorphic,1995,1,1
xenomorphic,1996,1,1
xenomorphic,1997,2,2
xenomorphic,1999,2,2
xenomorphic,2001,1,1
xenomorphic,2002,2,2
xenomorphic,2003,1,1
xenomorphic,2004,2,2
xenomorphic,2006,1,1
xenomorphic,2007,1,1
xenomorphic,2008,1,1
xex,1803,1,1
xex,1874,1,1
xex,1876,1,1
xex,1883,1,1
xex,1898,1,1
xex,1903,1,1
xex,1904,1,1
xex,1905,1,1
xex,1911,1,1
xex,1914,4,1
xex,1920,1,1
xex,1923,3,1
xex,1932,1,1
xex,1933,1,1
xex,1935,8,4
xex,1937,1,1
xex,1948,2,2
xex,1951,1,1
xex,1956,1,1
xex,1957,1,1
xex,1958,2,2
xex,1962,2,2
xex,1963,3,3
xex,1964,5,4
xex,1965,3,3
xex,1966,14,9
xex,1967,5,4
xex,1968,3,2
xex,1969,5,4
xex,1970,6,6
xex,1971,8,7
xex,1972,1,1
xex,1973,6,4
xex,1974,7,6
xex,1975,2,2
xex,1976,3,3
xex,1977,5,3
xex,1978,8,7
xex,1979,7,6
xex,1980,6,6
xex,1981,4,4
xex,1982,6,6
xex,1983,4,4
xex,1984,11,10
xex,1985,13,9
xex,1986,10,10
xex,1987,6,5
xex,1988,17,9
xex,1989,8,6
xex,1990,6,5
xex,1991,5,5
xex,1992,15,10
xex,1993,6,5
xex,1994,10,7
xex,1995,14,8
xex,1996,10,8
xex,1997,6,4
xex,1998,13,10
xex,1999,9,8
xex,2000,5,3
xex,2001,17,16
xex,2002,12,11
xex,2003,24,16
xex,2004,14,11
xex,2005,7,6
xex,2006,17,8
xex,2007,10,10
xex,2008,20,14
xxxxxxxxxxxxxxxx,1850,1,1
xxxxxxxxxxxxxxxx,1906,1,1
xxxxxxxxxxxxxxxx,1909,1,1
xxxxxxxxxxxxxxxx,1910,1,1
xxxxxxxxxxxxxxxx,1919,1,1
xxxxxxxxxxxxxxxx,1936,2,2
xxxxxxxxxxxxxxxx,1950,1,1
xxxxxxxxxxxxxxxx,1955,1,1
xxxxxxxxxxxxxxxx,1957,1,1
xxxxxxxxxxxxxxxx,1958,1,1
xxxxxxxxxxxxxxxx,1960,1,1
xxxxxxxxxxxxxxxx,1962,2,2
xxxxxxxxxxxxxxxx,1966,1,1
xxxxxxxxxxxxxxxx,1968,3,2
xxxxxxxxxxxxxxxx,1969,5,5
xxxxxxxxxxxxxxxx,1970,1,1
xxxxxxxxxxxxxxxx,1975,4,4
xxxxxxxxxxxxxxxx,1976,1,1
xxxxxxxxxxxxxxxx,1978,1,1
xxxxxxxxxxxxxxxx,1979,4,3
xxxxxxxxxxxxxxxx,1980,4,2
xxxxxxxxxxxxxxxx,1981,1,1
xxxxxxxxxxxxxxxx,1982,3,3
xxxxxxxxxxxxxxxx,1983,14,7
xxxxxxxxxxxxxxxx,1984,1,1
xxxxxxxxxxxxxxxx,1985,5,5
xxxxxxxxxxxxxxxx,1986,3,3
xxxxxxxxxxxxxxxx,1987,3,2
xxxxxxxxxxxxxxxx,1988,22,9
xxxxxxxxxxxxxxxx,1989,9,9
xxxxxxxxxxxxxxxx,1990,8,7
xxxxxxxxxxxxxxxx,1991,17,4
xxxxxxxxxxxxxxxx,1992,11,7
xxxxxxxxxxxxxxxx,1993,12,5
xxxxxxxxxxxxxxxx,1994,10,6
xxxxxxxxxxxxxxxx,1995,15,7
xxxxxxxxxxxxxxxx,1996,5,5
xxxxxxxxxxxxxxxx,1997,2,2
xxxxxxxxxxxxxxxx,1998,9,2
xxxxxxxxxxxxxxxx,1999,14,5
xxxxxxxxxxxxxxxx,2000,3,3
xxxxxxxxxxxxxxxx,2001,5,5
xxxxxxxxxxxxxxxx,2002,8,4
xxxxxxxxxxxxxxxx,2003,3,3
xxxxxxxxxxxxxxxx,2004,4,4
xxxxxxxxxxxxxxxx,2005,4,4
xxxxxxxxxxxxxxxx,2006,9,7
xxxxxxxxxxxxxxxx,2007,5,5
xxxxxxxxxxxxxxxx,2008,8,7
xeal,1707,1,1
xeal,1719,1,1
xeal,1720,3,3
xeal,1722,1,1
xeal,1723,1,1
xeal,1735,1,1
xeal,1747,1,1
xeal,1751,1,1
xeal,1754,1,1
xeal,1759,2,2
xeal,1763,1,1
xeal,1765,3,3
xeal,1768,2,2
xeal,1773,2,2
xeal,1774,1,1
xeal,1775,3,2
xeal,1777,2,2
xeal,1779,1,1
xeal,1780,4,3
xeal,1782,5,4
xeal,1786,1,1
xeal,1788,2,2
xeal,1789,1,1
xeal,1792,1,1
xeal,1793,1,1
xeal,1794,2,2
xeal,1795,2,2
xeal,1796,2,2
xeal,1797,1,1
xeal,1798,4,4
xeal,1799,6,6
xeal,1800,2,2
xeal,1801,2,2
xeal,1802,3,3
xeal,1803,6,6
xeal,1804,3,2
xeal,1805,5,4
xeal,1806,3,3
xeal,1807,4,4
xeal,1808,7,7
xeal,1809,1,1
xeal,1810,3,3
xeal,1811,9,7
xeal,1812,3,3
xeal,1813,4,4
xeal,1814,7,7
xeal,1815,6,6
xeal,1816,6,6
xeal,1817,13,12
xeal,1818,3,3
xeal,1819,1,1
xeal,1820,11,11
xeal,1821,7,7
xeal,1822,4,4
xeal,1823,6,5
xeal,1824,2,2
xeal,1825,5,5
xeal,1826,8,8
xeal,1827,4,4
xeal,1828,3,3
xeal,1829,14,10
xeal,1830,5,5
xeal,1831,6,6
