word,year,count,sources
didymi,1982,1,1
didymi,1985,1,1
didymi,1986,1,1
didymi,1987,2,2
didymi,1988,3,3
didymi,1989,1,1
didymi,1993,2,1
didymi,1998,3,1
didymi,2000,2,2
didymi,2002,3,2
didymi,2003,2,2
didymi,2004,2,1
didymi,2008,2,2
diesinking,1807,1,1
diesinking,1866,3,3
diesinking,1905,1,1
diesinking,1911,2,2
diesinking,1915,1,1
diesinking,1918,1,1
diesinking,1924,3,3
diesinking,1929,1,1
diesinking,1934,2,2
diesinking,1941,5,5
diesinking,1943,1,1
diesinking,1946,5,3
diesinking,1947,1,1
diesinking,1949,2,2
diesinking,1951,5,5
diesinking,1955,1,1
diesinking,1956,1,1
diesinking,1962,3,3
diesinking,1963,3,3
diesinking,1965,1,1
diesinking,1966,1,1
diesinking,1968,4,3
diesinking,1971,1,1
diesinking,1972,1,1
diesinking,1974,5,5
diesinking,1975,1,1
diesinking,1978,1,1
diesinking,1985,3,1
diesinking,1986,2,2
diesinking,1987,2,2
diesinking,1988,1,1
diesinking,1989,1,1
diesinking,1992,1,1
diesinking,1998,1,1
diesinking,2003,1,1
diesinking,2007,1,1
diesinking,2008,1,1
difficulculties,1805,2,2
difficulculties,1822,12,12
difficulculties,1826,1,1
difficulculties,1832,1,1
difficulculties,1840,1,1
difficulculties,1841,1,1
difficulculties,1842,2,2
difficulculties,1847,1,1
difficulculties,1851,1,1
difficulculties,1852,1,1
difficulculties,1853,1,1
difficulculties,1855,1,1
difficulculties,1879,4,4
difficulculties,1880,4,4
difficulculties,1896,1,1
difficulculties,1900,1,1
difficulculties,1903,2,2
difficulculties,1911,1,1
difficulculties,1917,1,1
difficulculties,1932,2,2
difficulculties,1934,1,1
difficulculties,1951,2,2
difficulculties,1963,1,1
difficulculties,1964,2,2
difficulculties,1965,2,2
difficulculties,1979,1,1
difficulculties,1986,2,2
diffusioncoefficient,1858,3,2
diffusioncoefficient,1923,1,1
diffusioncoefficient,1926,2,2
diffusioncoefficient,1937,6,1
diffusioncoefficient,1956,3,3
diffusioncoefficient,1958,2,1
diffusioncoefficient,1963,1,1
diffusioncoefficient,1967,1,1
diffusioncoefficient,1971,2,2
diffusioncoefficient,1972,1,1
diffusioncoefficient,1975,1,1
diffusioncoefficient,1980,1,1
diffusioncoefficient,1985,2,2
diffusioncoefficient,1987,1,1
diffusioncoefficient,1988,1,1
diffusioncoefficient,1989,2,2
diffusioncoefficient,1991,1,1
diffusioncoefficient,1993,1,1
diffusioncoefficient,1997,3,3
diffusioncoefficient,2001,1,1
diffusioncoefficient,2002,2,2
diffusioncoefficient,2004,4,4
diffusioncoefficient,2005,2,2
diffusioncoefficient,2006,8,6
diffusioncoefficient,2007,9,9
diffusioncoefficient,2008,10,9
dificuelties,1904,6,3
dificuelties,1905,10,7
dificuelties,1919,1,1
dificuelties,1920,7,7
dificuelties,1921,2,2
dificuelties,1953,8,2
dificuelties,1956,1,1
dificuelties,1959,9,6
dificuelties,1961,2,2
dificuelties,1969,12,7
dificuelties,1979,1,1
dificuelties,1981,5,2
dificuelties,1988,6,2
dificuelties,1989,3,1
dificuelties,1990,2,2
dificuelties,1995,4,2
dificuelties,1996,3,3
dificuelties,1997,7,3
dificuelties,1998,3,3
dificuelties,1999,4,3
dificuelties,2000,4,3
dificuelties,2001,7,4
dificuelties,2002,14,8
dificuelties,2003,9,7
dificuelties,2004,6,4
dificuelties,2005,2,1
dificuelties,2007,1,1
digitalisiert,1966,4,2
digitalisiert,1968,1,1
digitalisiert,1974,1,1
digitalisiert,1977,1,1
digitalisiert,1979,1,1
digitalisiert,1981,3,3
digitalisiert,1982,1,1
digitalisiert,1984,1,1
digitalisiert,1985,4,4
digitalisiert,1986,2,2
digitalisiert,1987,5,3
digitalisiert,1989,2,2
digitalisiert,1992,2,2
digitalisiert,1993,2,2
digitalisiert,1994,6,5
digitalisiert,1995,2,2
digitalisiert,1997,6,5
digitalisiert,1998,4,4
digitalisiert,1999,1,1
digitalisiert,2000,11,10
digitalisiert,2001,2,2
digitalisiert,2003,2,2
digitalisiert,2004,4,3
digitalisiert,2005,2,2
digitalisiert,2006,1,1
digitalisiert,2008,2,2
digitalism,1850,1,1
digitalism,1857,1,1
digitalism,1881,1,1
digitalism,1888,2,1
digitalism,1946,2,1
digitalism,1958,1,1
digitalism,1963,2,2
digitalism,1967,2,1
digitalism,1970,4,2
digitalism,1972,3,3
digitalism,1973,1,1
digitalism,1977,7,6
digitalism,1979,2,1
digitalism,1980,1,1
digitalism,1981,1,1
digitalism,1982,10,5
digitalism,1983,24,6
digitalism,1984,17,6
digitalism,1985,11,6
digitalism,1986,10,10
digitalism,1987,6,4
digitalism,1989,1,1
digitalism,1991,1,1
digitalism,1992,1,1
digitalism,1993,3,3
digitalism,1996,1,1
digitalism,2000,4,2
digitalism,2001,13,9
digitalism,2002,4,4
digitalism,2003,7,4
digitalism,2004,32,7
digitalism,2005,14,10
digitalism,2006,10,7
digitalism,2007,56,11
digitalism,2008,8,6
dihydroxylysinonorleucine,1975,4,2
dihydroxylysinonorleucine,1976,4,4
dihydroxylysinonorleucine,1978,7,3
dihydroxylysinonorleucine,1980,3,3
dihydroxylysinonorleucine,1981,7,3
dihydroxylysinonorleucine,1982,20,5
dihydroxylysinonorleucine,1983,5,4
dihydroxylysinonorleucine,1984,9,6
dihydroxylysinonorleucine,1985,4,2
dihydroxylysinonorleucine,1986,14,12
dihydroxylysinonorleucine,1987,12,7
dihydroxylysinonorleucine,1988,10,6
dihydroxylysinonorleucine,1989,14,10
dihydroxylysinonorleucine,1990,7,5
dihydroxylysinonorleucine,1991,2,2
dihydroxylysinonorleucine,1992,12,8
dihydroxylysinonorleucine,1993,4,4
dihydroxylysinonorleucine,1994,4,4
dihydroxylysinonorleucine,1995,9,7
dihydroxylysinonorleucine,1996,3,3
dihydroxylysinonorleucine,1998,6,4
dihydroxylysinonorleucine,2000,3,1
dihydroxylysinonorleucine,2001,1,1
dihydroxylysinonorleucine,2003,3,2
dihydroxylysinonorleucine,2004,2,1
dihydroxylysinonorleucine,2005,2,2
dihydroxylysinonorleucine,2007,3,3
diif,1755,1,1
diif,1759,1,1
diif,1795,1,1
diif,1807,1,1
diif,1810,1,1
diif,1818,1,1
diif,1822,1,1
diif,1830,1,1
diif,1833,1,1
diif,1834,1,1
diif,1849,2,2
diif,1851,1,1
diif,1858,1,1
diif,1859,1,1
diif,1875,3,2
diif,1876,1,1
diif,1879,1,1
diif,1881,1,1
diif,1888,1,1
diif,1892,2,2
diif,1893,2,2
diif,1896,1,1
diif,1897,1,1
diif,1899,1,1
diif,1901,2,2
diif,1902,1,1
diif,1903,1,1
diif,1906,1,1
diif,1907,1,1
diif,1911,1,1
diif,1913,3,3
diif,1914,1,1
diif,1916,1,1
diif,1921,1,1
diif,1922,1,1
diif,1923,1,1
diif,1924,1,1
diif,1931,1,1
diif,1936,2,2
diif,1940,1,1
diif,1943,1,1
diif,1946,1,1
diif,1948,1,1
diif,1949,3,3
diif,1951,1,1
diif,1952,1,1
diif,1953,1,1
diif,1955,1,1
diif,1956,1,1
diif,1957,2,2
diif,1959,1,1
diif,1960,2,2
diif,1963,1,1
diif,1964,1,1
diif,1965,1,1
diif,1966,1,1
diif,1967,1,1
diif,1969,1,1
diif,1970,1,1
diif,1971,1,1
diif,1972,2,2
diif,1974,2,2
diif,1976,1,1
diif,1977,1,1
diif,1978,1,1
diif,1979,2,2
diif,1982,1,1
diif,1986,2,2
diif,1987,1,1
diif,1988,2,2
diif,1989,1,1
diif,1991,1,1
diif,1992,1,1
diif,1993,1,1
diif,1994,1,1
diif,1996,2,1
diif,1997,1,1
diif,1998,2,2
diif,1999,2,2
diif,2001,1,1
diif,2003,2,2
diif,2004,3,3
diif,2005,3,3
diif,2006,2,2
diif,2007,1,1
diif,2008,4,4
diilerence,1804,1,1
diilerence,1806,1,1
diilerence,1808,2,2
diilerence,1809,1,1
diilerence,1812,1,1
diilerence,1818,1,1
diilerence,1821,1,1
diilerence,1830,1,1
diilerence,1832,1,1
diilerence,1835,2,2
diilerence,1842,1,1
diilerence,1843,2,2
diilerence,1846,1,1
diilerence,1848,2,2
diilerence,1853,1,1
diilerence,1855,2,2
diilerence,1856,1,1
diilerence,1857,1,1
diilerence,1859,1,1
diilerence,1860,2,2
diilerence,1864,1,1
diilerence,1866,4,3
diilerence,1869,1,1
diilerence,1871,1,1
diilerence,1874,1,1
diilerence,1877,4,4
diilerence,1878,2,2
diilerence,1880,1,1
diilerence,1882,1,1
diilerence,1884,5,5
diilerence,1886,1,1
diilerence,1887,1,1
diilerence,1890,2,2
diilerence,1895,1,1
diilerence,1896,1,1
diilerence,1897,1,1
diilerence,1898,1,1
diilerence,1900,1,1
diilerence,1905,1,1
diilerence,1906,1,1
diilerence,1908,2,2
diilerence,1909,1,1
diilerence,1910,1,1
diilerence,1912,1,1
diilerence,1913,1,1
diilerence,1915,1,1
diilerence,1925,1,1
diilerence,1927,1,1
diilerence,1932,1,1
diilerence,1933,1,1
diilerence,1934,1,1
diilerence,1935,3,3
diilerence,1937,1,1
diilerence,1938,1,1
diilerence,1940,1,1
diilerence,1941,1,1
diilerence,1950,4,4
diilerence,1951,4,4
diilerence,1952,1,1
diilerence,1953,1,1
diilerence,1954,5,5
diilerence,1957,1,1
diilerence,1959,2,2
diilerence,1960,3,3
diilerence,1961,1,1
diilerence,1963,2,2
diilerence,1964,1,1
diilerence,1965,1,1
diilerence,1967,1,1
diilerence,1969,1,1
diilerence,1971,1,1
diilerence,1973,4,4
diilerence,1974,1,1
diilerence,1975,1,1
diilerence,1978,3,3
diilerence,1979,2,2
diilerence,1982,2,1
diilerence,1983,1,1
diilerence,1988,1,1
diilerence,1990,2,2
diilerence,1991,2,2
diilerence,1993,1,1
diilerence,1994,1,1
diilerence,1995,3,3
diilerence,1996,1,1
diilerence,1997,1,1
diilerence,1998,1,1
diilerence,1999,1,1
diilerence,2000,3,3
diilerence,2001,2,2
diilerence,2002,3,3
diilerence,2004,4,4
diilerence,2005,2,2
diilerence,2006,5,5
diilerence,2007,5,4
diilerence,2008,9,9
dikh,1820,1,1
dikh,1826,1,1
dikh,1871,3,3
dikh,1889,1,1
dikh,1891,2,2
dikh,1897,1,1
dikh,1899,5,5
dikh,1900,2,2
dikh,1909,1,1
dikh,1911,1,1
dikh,1917,1,1
dikh,1919,1,1
dikh,1920,1,1
dikh,1923,2,2
dikh,1925,2,2
dikh,1933,1,1
dikh,1937,6,6
dikh,1952,1,1
dikh,1953,1,1
dikh,1956,1,1
dikh,1961,2,2
dikh,1962,1,1
dikh,1969,3,3
dikh,1970,1,1
dikh,1971,1,1
dikh,1972,1,1
dikh,1975,2,1
dikh,1978,1,1
dikh,1979,12,7
dikh,1980,4,1
dikh,1982,1,1
dikh,1985,2,2
dikh,1990,4,4
dikh,1992,4,3
dikh,1993,5,5
dikh,1995,3,3
dikh,1996,2,2
dikh,1997,2,2
dikh,1999,5,4
dikh,2000,10,8
dikh,2001,3,3
dikh,2003,7,5
dikh,2004,14,10
dikh,2005,4,3
dikh,2006,5,4
dikh,2007,13,5
dikh,2008,11,7
diksas,1928,1,1
diksas,1958,1,1
diksas,1960,3,1
diksas,1963,1,1
diksas,1964,1,1
diksas,1966,1,1
diksas,1968,5,2
diksas,1975,7,3
diksas,1977,3,3
diksas,1979,8,5
diksas,1980,2,1
diksas,1982,1,1
diksas,1983,3,1
diksas,1984,1,1
diksas,1985,3,3
diksas,1987,3,2
diksas,1988,2,1
diksas,1989,4,3
diksas,1990,7,4
diksas,1991,4,2
diksas,1992,3,2
diksas,1993,11,5
diksas,1994,3,2
diksas,1996,10,5
diksas,1997,7,3
diksas,1998,1,1
diksas,1999,2,2
diksas,2000,1,1
diksas,2001,5,4
diksas,2002,8,4
diksas,2003,4,3
diksas,2005,2,2
diksas,2006,2,2
diksas,2008,1,1
dilatating,1831,6,6
dilatating,1841,2,2
dilatating,1842,1,1
dilatating,1852,1,1
dilatating,1857,1,1
dilatating,1859,2,2
dilatating,1861,1,1
dilatating,1866,1,1
dilatating,1872,1,1
dilatating,1896,2,2
dilatating,1906,1,1
dilatating,1921,1,1
dilatating,1950,4,4
dilatating,1959,1,1
dilatating,1962,2,2
dilatating,1969,1,1
dilatating,1975,1,1
dilatating,1977,1,1
dilatating,1979,2,1
dilatating,1982,1,1
dilatating,1984,4,2
dilatating,1986,2,1
dilatating,1987,1,1
dilatating,1988,1,1
dilatating,1989,2,2
dilatating,1991,1,1
dilatating,1994,2,2
dilatating,1995,1,1
dilatating,1996,1,1
dilatating,1997,2,2
dilatating,1998,3,3
dilatating,2000,1,1
dilatating,2002,3,3
dilatating,2004,7,5
dilatating,2005,7,5
dilatating,2006,3,2
dilatating,2007,4,2
dilatating,2008,1,1
diligibili,1842,1,1
diligibili,1843,5,5
diligibili,1844,2,2
diligibili,1846,2,2
diligibili,1847,1,1
diligibili,1848,2,2
diligibili,1849,2,2
diligibili,1853,2,2
diligibili,1855,1,1
diligibili,1857,1,1
diligibili,1872,1,1
diligibili,1937,1,1
diligibili,1939,1,1
diligibili,1952,2,2
diligibili,1953,5,3
diligibili,1969,2,1
diligibili,1972,2,2
diligibili,1977,4,2
diligibili,1980,1,1
diligibili,1986,2,1
diligibili,1991,1,1
diligibili,1992,1,1
diligibili,2001,1,1
diligibili,2002,1,1
diligibili,2004,2,2
diligibili,2006,4,4
diligibili,2007,1,1
diligibili,2008,1,1
dilutings,1667,1,1
dilutings,1782,3,1
dilutings,1841,2,2
dilutings,1842,1,1
dilutings,1855,4,4
dilutings,1863,2,2
dilutings,1866,1,1
dilutings,1880,2,2
dilutings,1882,1,1
dilutings,1923,1,1
dilutings,1926,2,2
dilutings,1930,7,3
dilutings,1931,2,2
dilutings,1934,1,1
dilutings,1935,6,6
dilutings,1937,2,2
dilutings,1938,1,1
dilutings,1939,3,3
dilutings,1940,2,2
dilutings,1941,1,1
dilutings,1943,1,1
dilutings,1944,2,2
dilutings,1949,2,2
dilutings,1950,1,1
dilutings,1952,1,1
dilutings,1953,3,3
dilutings,1954,3,3
dilutings,1959,6,2
dilutings,1960,1,1
dilutings,1962,1,1
dilutings,1965,1,1
dilutings,1967,5,3
dilutings,1968,5,3
dilutings,1970,1,1
dilutings,1972,1,1
dilutings,1974,2,2
dilutings,1983,2,2
dilutings,1991,1,1
dilutings,1993,1,1
dilutings,1999,1,1
dilutings,2002,1,1
dilutings,2003,1,1
dilutings,2004,2,2
dilutings,2005,1,1
dilutings,2006,2,2
dilutings,2007,3,3
dilutings,2008,3,3
diluviennes,1800,1,1
diluviennes,1859,1,1
diluviennes,1860,2,2
diluviennes,1862,1,1
diluviennes,1865,3,3
diluviennes,1869,3,2
diluviennes,1870,2,2
diluviennes,1872,5,5
diluviennes,1873,2,2
diluviennes,1875,4,4
diluviennes,1876,2,2
diluviennes,1878,13,9
diluviennes,1885,1,1
diluviennes,1886,1,1
diluviennes,1890,2,1
diluviennes,1892,2,2
diluviennes,1896,3,2
diluviennes,1897,2,2
diluviennes,1898,1,1
diluviennes,1899,5,5
diluviennes,1900,4,2
diluviennes,1901,1,1
diluviennes,1902,1,1
diluviennes,1905,1,1
diluviennes,1910,1,1
diluviennes,1913,3,3
diluviennes,1915,1,1
diluviennes,1920,2,1
diluviennes,1922,1,1
diluviennes,1924,1,1
diluviennes,1926,1,1
diluviennes,1929,2,1
diluviennes,1930,1,1
diluviennes,1932,2,2
diluviennes,1935,2,2
diluviennes,1950,11,4
diluviennes,1952,1,1
diluviennes,1957,1,1
diluviennes,1962,6,4
diluviennes,1963,5,4
diluviennes,1964,12,2
diluviennes,1965,1,1
diluviennes,1966,3,3
diluviennes,1967,2,2
diluviennes,1968,7,5
diluviennes,1969,4,4
diluviennes,1970,1,1
diluviennes,1971,5,4
diluviennes,1972,3,2
diluviennes,1973,3,3
diluviennes,1974,4,4
diluviennes,1975,2,1
diluviennes,1976,6,3
diluviennes,1979,1,1
diluviennes,1980,2,2
diluviennes,1981,1,1
diluviennes,1982,2,2
diluviennes,1984,1,1
diluviennes,1985,1,1
diluviennes,1986,2,1
diluviennes,1987,2,2
diluviennes,1988,2,2
diluviennes,1989,2,2
diluviennes,1990,6,4
diluviennes,1992,1,1
diluviennes,1993,1,1
diluviennes,1994,4,3
diluviennes,1996,1,1
diluviennes,1998,5,3
diluviennes,1999,3,3
diluviennes,2000,4,4
diluviennes,2001,3,3
diluviennes,2002,3,2
diluviennes,2003,3,3
diluviennes,2004,3,3
diluviennes,2005,7,4
diluviennes,2006,3,3
dimethylbenzanthracene,1942,1,1
dimethylbenzanthracene,1943,3,1
dimethylbenzanthracene,1948,2,1
dimethylbenzanthracene,1949,10,7
dimethylbenzanthracene,1951,1,1
dimethylbenzanthracene,1952,3,3
dimethylbenzanthracene,1953,3,3
dimethylbenzanthracene,1956,2,2
dimethylbenzanthracene,1957,4,3
dimethylbenzanthracene,1958,1,1
dimethylbenzanthracene,1959,2,2
dimethylbenzanthracene,1960,3,3
dimethylbenzanthracene,1961,17,5
dimethylbenzanthracene,1962,9,6
dimethylbenzanthracene,1963,7,7
dimethylbenzanthracene,1964,7,4
dimethylbenzanthracene,1965,15,8
dimethylbenzanthracene,1966,25,13
dimethylbenzanthracene,1967,21,10
dimethylbenzanthracene,1968,27,20
dimethylbenzanthracene,1969,37,18
dimethylbenzanthracene,1970,36,19
dimethylbenzanthracene,1971,11,10
dimethylbenzanthracene,1972,31,23
dimethylbenzanthracene,1973,75,41
dimethylbenzanthracene,1974,49,30
dimethylbenzanthracene,1975,59,38
dimethylbenzanthracene,1976,69,48
dimethylbenzanthracene,1977,55,39
dimethylbenzanthracene,1978,48,31
dimethylbenzanthracene,1979,62,46
dimethylbenzanthracene,1980,62,44
dimethylbenzanthracene,1981,71,44
dimethylbenzanthracene,1982,130,62
dimethylbenzanthracene,1983,97,44
dimethylbenzanthracene,1984,102,58
dimethylbenzanthracene,1985,105,63
dimethylbenzanthracene,1986,66,36
dimethylbenzanthracene,1987,57,42
dimethylbenzanthracene,1988,92,49
dimethylbenzanthracene,1989,68,42
dimethylbenzanthracene,1990,37,25
dimethylbenzanthracene,1991,56,38
dimethylbenzanthracene,1992,46,31
dimethylbenzanthracene,1993,48,32
dimethylbenzanthracene,1994,54,34
dimethylbenzanthracene,1995,57,39
dimethylbenzanthracene,1996,49,32
dimethylbenzanthracene,1997,57,39
dimethylbenzanthracene,1998,44,32
dimethylbenzanthracene,1999,62,39
dimethylbenzanthracene,2000,40,17
dimethylbenzanthracene,2001,28,23
dimethylbenzanthracene,2002,47,28
dimethylbenzanthracene,2003,40,28
dimethylbenzanthracene,2004,39,35
dimethylbenzanthracene,2005,28,24
dimethylbenzanthracene,2006,20,16
dimethylbenzanthracene,2007,54,30
dimethylbenzanthracene,2008,39,27
dimezzato,1960,2,2
dimezzato,1964,1,1
dimezzato,1967,2,1
dimezzato,1968,23,3
dimezzato,1971,1,1
dimezzato,1973,3,3
dimezzato,1974,2,2
dimezzato,1977,1,1
dimezzato,1979,10,3
dimezzato,1981,10,6
dimezzato,1982,1,1
dimezzato,1983,1,1
dimezzato,1984,15,4
dimezzato,1985,1,1
dimezzato,1986,6,6
dimezzato,1987,6,3
dimezzato,1989,3,2
dimezzato,1990,16,13
dimezzato,1992,2,1
dimezzato,1993,17,8
dimezzato,1994,4,2
dimezzato,1995,1,1
dimezzato,1996,4,4
dimezzato,1997,1,1
dimezzato,1998,11,5
dimezzato,1999,10,7
dimezzato,2000,23,9
dimezzato,2001,10,6
dimezzato,2002,5,4
dimezzato,2003,5,3
dimezzato,2004,2,1
dimezzato,2005,19,11
dimezzato,2006,9,6
dimezzato,2008,2,2
dinanzi,1564,1,1
dinanzi,1859,2,2
dinanzi,1862,1,1
dinanzi,1875,1,1
dinanzi,1877,4,4
dinanzi,1889,1,1
dinanzi,1896,1,1
dinanzi,1899,6,6
dinanzi,1902,2,2
dinanzi,1905,1,1
dinanzi,1910,1,1
dinanzi,1921,1,1
dinanzi,1923,1,1
dinanzi,1925,1,1
dinanzi,1929,3,3
dinanzi,1935,10,10
dinanzi,1949,1,1
dinanzi,1952,1,1
dinanzi,1957,1,1
dinanzi,1962,1,1
dinanzi,1964,2,2
dinanzi,1969,3,3
dinanzi,1970,4,2
dinanzi,1974,2,2
dinanzi,1975,2,2
dinanzi,1977,1,1
dinanzi,1979,2,2
dinanzi,1982,2,2
dinanzi,1983,2,2
dinanzi,1985,2,2
dinanzi,1987,4,4
dinanzi,1989,1,1
dinanzi,1990,2,2
dinanzi,1991,3,3
dinanzi,1993,6,5
dinanzi,1995,1,1
dinanzi,1996,6,3
dinanzi,1998,1,1
dinanzi,2000,3,2
dinanzi,2001,2,2
dinanzi,2002,4,4
dinanzi,2003,6,5
dinanzi,2005,3,3
dinanzi,2006,1,1
dinanzi,2007,2,2
dinder,1764,1,1
dinder,1784,1,1
dinder,1794,2,2
dinder,1810,3,3
dinder,1811,1,1
dinder,1823,1,1
dinder,1835,1,1
dinder,1840,8,8
dinder,1842,1,1
dinder,1844,1,1
dinder,1850,1,1
dinder,1856,1,1
dinder,1858,1,1
dinder,1865,1,1
dinder,1869,1,1
dinder,1870,1,1
dinder,1871,1,1
dinder,1872,1,1
dinder,1873,1,1
dinder,1877,1,1
dinder,1881,1,1
dinder,1882,3,3
dinder,1884,1,1
dinder,1888,3,3
dinder,1889,2,2
dinder,1893,1,1
dinder,1895,1,1
dinder,1896,2,2
dinder,1897,1,1
dinder,1898,1,1
dinder,1900,2,2
dinder,1904,1,1
dinder,1905,2,2
dinder,1906,1,1
dinder,1907,1,1
dinder,1908,1,1
dinder,1909,1,1
dinder,1912,1,1
dinder,1913,2,2
dinder,1923,1,1
dinder,1929,1,1
dinder,1930,1,1
dinder,1943,1,1
dinder,1954,2,2
dinder,1958,1,1
dinder,1959,1,1
dinder,1978,1,1
dinder,1979,1,1
dinder,1981,1,1
dinder,1988,1,1
dinder,1989,1,1
dinder,1991,1,1
dinder,1999,1,1
dinder,2000,1,1
dinder,2001,1,1
dinder,2002,1,1
dinder,2005,1,1
dinder,2008,7,7
dinicians,1898,1,1
dinicians,1913,1,1
dinicians,1919,1,1
dinicians,1920,1,1
dinicians,1970,1,1
dinicians,1979,1,1
dinicians,1982,1,1
dinicians,1985,1,1
dinicians,1987,1,1
dinicians,1991,3,3
dinicians,1992,1,1
dinicians,1994,2,2
dinicians,1996,1,1
dinicians,1997,3,3
dinicians,1998,2,2
dinicians,1999,2,2
dinicians,2000,3,3
dinicians,2001,2,2
dinicians,2002,1,1
dinicians,2003,3,3
dinicians,2004,4,4
dinicians,2005,3,3
dinicians,2006,1,1
diningchair,1886,1,1
diningchair,1912,4,4
diningchair,1914,1,1
diningchair,1923,2,2
diningchair,1956,1,1
diningchair,1968,1,1
diningchair,1969,3,1
diningchair,1970,3,1
diningchair,1971,2,2
diningchair,1972,2,2
diningchair,1983,5,5
diningchair,1988,1,1
diningchair,1989,2,2
diningchair,1991,1,1
diningchair,1993,1,1
diningchair,1994,1,1
diningchair,1996,1,1
diningchair,1998,1,1
diningchair,1999,1,1
diningchair,2000,4,4
diningchair,2001,1,1
diningchair,2002,4,4
diningchair,2003,3,3
diningchair,2004,2,2
diningchair,2005,2,2
diningchair,2008,1,1
dinnerdances,1909,1,1
dinnerdances,1922,3,3
dinnerdances,1928,2,2
dinnerdances,1933,1,1
dinnerdances,1937,2,2
dinnerdances,1939,1,1
dinnerdances,1944,1,1
dinnerdances,1954,2,2
dinnerdances,1956,1,1
dinnerdances,1959,1,1
dinnerdances,1961,3,3
dinnerdances,1963,1,1
dinnerdances,1966,2,2
dinnerdances,1974,1,1
dinnerdances,1975,2,2
dinnerdances,1976,1,1
dinnerdances,1977,4,4
dinnerdances,1978,2,2
dinnerdances,1979,5,5
dinnerdances,1980,1,1
dinnerdances,1982,1,1
dinnerdances,1983,1,1
dinnerdances,1984,1,1
dinnerdances,1985,5,5
dinnerdances,1986,3,2
dinnerdances,1987,3,3
dinnerdances,1988,1,1
dinnerdances,1989,1,1
dinnerdances,1990,3,3
dinnerdances,1991,2,2
dinnerdances,1992,1,1
dinnerdances,1993,4,4
dinnerdances,1994,5,5
dinnerdances,1995,1,1
dinnerdances,1996,1,1
dinnerdances,1997,4,4
dinnerdances,1998,1,1
dinnerdances,2000,1,1
dinnerdances,2001,1,1
dinnerdances,2002,12,10
dinnerdances,2003,4,4
dinnerdances,2004,6,6
dinnerdances,2005,7,7
dinnerdances,2007,3,3
dinnerdances,2008,1,1
dipart,1819,2,2
dipart,1832,1,1
dipart,1847,1,1
dipart,1850,1,1
dipart,1856,1,1
dipart,1858,2,2
dipart,1859,1,1
dipart,1861,1,1
dipart,1867,1,1
dipart,1870,1,1
dipart,1871,1,1
dipart,1873,1,1
dipart,1877,1,1
dipart,1882,3,3
dipart,1883,1,1
dipart,1884,3,3
dipart,1887,1,1
dipart,1890,2,2
dipart,1892,1,1
dipart,1893,1,1
dipart,1894,2,2
dipart,1895,5,2
dipart,1899,2,2
dipart,1901,2,2
dipart,1903,1,1
dipart,1906,5,5
dipart,1908,3,3
dipart,1909,5,2
dipart,1912,2,2
dipart,1914,1,1
dipart,1915,6,3
dipart,1916,3,3
dipart,1918,2,2
dipart,1919,1,1
dipart,1920,4,4
dipart,1921,1,1
dipart,1924,1,1
dipart,1925,1,1
dipart,1926,1,1
dipart,1927,1,1
dipart,1928,3,3
dipart,1929,1,1
dipart,1930,2,2
dipart,1931,5,5
dipart,1932,2,2
dipart,1934,4,4
dipart,1935,2,2
dipart,1936,2,2
dipart,1937,3,3
dipart,1938,5,5
dipart,1939,3,3
dipart,1940,1,1
dipart,1941,2,2
dipart,1942,1,1
dipart,1943,2,2
dipart,1945,1,1
dipart,1946,7,6
dipart,1948,3,2
dipart,1949,4,4
dipart,1951,2,2
dipart,1952,5,4
dipart,1953,1,1
dipart,1954,5,4
dipart,1955,2,2
dipart,1956,1,1
dipart,1957,5,3
dipart,1958,3,3
dipart,1959,4,4
dipart,1960,3,3
dipart,1961,4,4
dipart,1962,12,8
dipart,1963,6,6
dipart,1964,9,9
dipart,1965,5,5
dipart,1966,5,5
dipart,1967,16,11
dipart,1968,14,8
dipart,1969,10,9
dipart,1970,1,1
dipart,1971,5,5
dipart,1972,4,4
dipart,1973,2,2
dipart,1974,4,4
dipart,1975,4,4
dipart,1976,67,6
dipart,1977,5,4
dipart,1978,3,3
dipart,1979,3,3
dipart,1980,3,3
dipart,1981,1,1
dipart,1982,3,3
dipart,1983,5,5
dipart,1984,1,1
dipart,1985,5,5
dipart,1986,4,4
