word,year,count,sources
uuiversals,1827,1,1
uuiversals,1829,1,1
uuiversals,1843,1,1
uuiversals,1845,1,1
uuiversals,1847,1,1
uuiversals,1854,2,2
uuiversals,1855,3,2
uuiversals,1856,2,2
uuiversals,1860,2,1
uuiversals,1863,2,1
uuiversals,1864,1,1
uuiversals,1869,1,1
uuiversals,1870,1,1
uuiversals,1871,1,1
uuiversals,1873,2,2
uuiversals,1874,1,1
uuiversals,1875,1,1
uuiversals,1879,1,1
uuiversals,1881,4,4
uuiversals,1883,1,1
uuiversals,1885,2,2
uuiversals,1887,1,1
uuiversals,1889,6,3
uuiversals,1890,4,4
uuiversals,1891,1,1
uuiversals,1892,3,3
uuiversals,1898,1,1
uuiversals,1899,1,1
uuiversals,1900,1,1
uuiversals,1901,3,2
uuiversals,1906,18,9
uuiversals,1907,1,1
uuiversals,1909,1,1
uuiversals,1911,1,1
uuiversals,1912,2,2
uuiversals,1915,1,1
uuiversals,1920,1,1
uuiversals,1922,1,1
uuiversals,1927,1,1
uuiversals,1932,1,1
uuiversals,1946,3,3
uuiversals,1950,3,2
uuiversals,1958,1,1
uuiversals,1959,2,2
uuiversals,1967,3,3
uuiversals,1972,2,2
uuiversals,1976,2,2
uuiversals,1980,1,1
uuiversals,1984,1,1
uuiversals,1986,1,1
uuiversals,1987,1,1
uuiversals,1993,1,1
uuiversals,1995,1,1
uuiversals,1998,2,2
uuiversals,2001,1,1
uuiversals,2002,1,1
uuiversals,2003,1,1
uuiversals,2004,1,1
uuiversals,2006,2,2
uuiversals,2007,1,1
uuiversals,2008,8,8
uution,1810,1,1
uution,1813,1,1
uution,1817,1,1
uution,1820,1,1
uution,1822,1,1
uution,1823,1,1
uution,1826,1,1
uution,1827,1,1
uution,1829,1,1
uution,1837,2,2
uution,1841,1,1
uution,1845,1,1
uution,1854,1,1
uution,1859,1,1
uution,1863,1,1
uution,1866,1,1
uution,1872,2,2
uution,1883,1,1
uution,1892,2,2
uution,1899,1,1
uution,1901,1,1
uution,1908,3,3
uution,1922,1,1
uution,1941,1,1
uution,1951,1,1
uution,1958,1,1
uution,1962,1,1
uution,1965,1,1
uution,1966,1,1
uution,1967,2,2
uution,1973,1,1
uution,1976,1,1
uution,1981,2,2
uution,1983,1,1
uution,1993,2,2
uution,1994,1,1
uution,1996,2,2
uution,1997,3,3
uution,1998,1,1
uution,2002,1,1
uution,2003,1,1
uution,2004,1,1
uution,2005,2,2
uution,2008,1,1
uard,1673,1,1
uard,1688,1,1
uard,1720,1,1
uard,1722,1,1
uard,1725,1,1
uard,1726,1,1
uard,1736,1,1
uard,1757,1,1
uard,1764,1,1
uard,1775,1,1
uard,1783,1,1
uard,1787,1,1
uard,1798,1,1
uard,1802,2,2
uard,1805,1,1
uard,1810,1,1
uard,1811,1,1
uard,1812,2,2
uard,1813,2,2
uard,1814,1,1
uard,1815,1,1
uard,1816,1,1
uard,1817,2,2
uard,1820,1,1
uard,1823,1,1
uard,1824,2,2
uard,1825,1,1
uard,1826,1,1
uard,1829,2,2
uard,1830,2,2
uard,1831,2,2
uard,1833,1,1
uard,1835,2,2
uard,1836,4,4
uard,1838,2,2
uard,1839,2,2
uard,1842,1,1
uard,1843,1,1
uard,1846,2,2
uard,1847,2,2
uard,1848,1,1
uard,1849,3,3
uard,1850,5,5
uard,1851,4,4
uard,1852,1,1
uard,1853,1,1
uard,1854,2,2
uard,1855,4,4
uard,1857,1,1
uard,1859,1,1
uard,1860,4,4
uard,1861,1,1
uard,1862,4,4
uard,1864,2,2
uard,1865,2,2
uard,1866,3,3
uard,1867,1,1
uard,1868,1,1
uard,1869,1,1
uard,1871,3,3
uard,1872,1,1
uard,1873,1,1
uard,1874,2,2
uard,1875,5,5
uard,1876,1,1
uard,1877,6,6
uard,1878,1,1
uard,1880,3,3
uard,1881,4,4
uard,1882,1,1
uard,1883,7,7
uard,1885,3,3
uard,1886,1,1
uard,1887,4,3
uard,1888,1,1
uard,1889,4,4
uard,1890,5,5
uard,1891,2,2
uard,1893,2,2
uard,1894,3,2
uard,1895,2,2
uard,1896,5,5
uard,1897,1,1
uard,1898,1,1
uard,1899,1,1
uard,1900,6,5
uard,1901,2,2
uard,1903,2,2
uard,1904,1,1
uard,1905,1,1
uard,1906,3,3
uard,1907,6,5
uard,1908,1,1
uard,1909,1,1
uard,1910,2,2
uard,1912,1,1
uard,1913,2,2
uard,1914,2,1
uard,1915,2,2
uard,1917,4,4
uard,1918,3,3
uard,1920,1,1
uard,1924,1,1
uard,1925,2,2
uard,1926,1,1
uard,1927,1,1
uard,1932,1,1
uard,1933,3,3
uard,1934,1,1
uard,1936,1,1
uard,1937,1,1
uard,1938,1,1
uard,1939,3,3
uard,1941,2,2
uard,1942,1,1
uard,1943,2,2
uard,1944,1,1
uard,1949,3,3
uard,1950,1,1
uard,1953,3,3
uard,1954,2,2
uard,1955,1,1
uard,1956,2,2
uard,1957,4,4
uard,1959,1,1
uard,1960,2,2
uard,1961,2,2
uard,1962,5,5
uard,1963,6,3
uard,1964,2,2
uard,1965,4,3
uard,1966,1,1
uard,1967,1,1
uard,1968,3,3
uard,1969,5,5
uard,1970,5,5
uard,1971,2,2
uard,1973,4,4
uard,1974,3,3
uard,1975,5,3
uard,1976,13,3
uard,1977,2,2
uard,1978,3,3
uard,1979,3,3
uard,1980,6,4
uard,1981,2,2
uard,1982,1,1
uard,1983,10,7
uard,1984,2,2
uard,1985,5,5
uard,1986,6,5
uard,1987,4,4
uard,1988,2,2
uard,1989,4,4
uard,1990,1,1
uard,1991,4,4
uard,1992,2,2
uard,1994,4,4
uard,1995,6,5
uard,1997,1,1
uard,1998,3,3
uard,1999,6,6
uard,2000,15,9
uard,2001,5,5
uard,2002,10,10
uard,2003,4,4
uard,2004,18,15
uard,2005,7,5
uard,2006,7,7
uard,2007,76,9
uard,2008,215,22
uasi,1843,1,1
uasi,1846,1,1
uasi,1850,1,1
uasi,1852,1,1
uasi,1858,2,2
uasi,1859,1,1
uasi,1861,2,2
uasi,1862,2,2
uasi,1863,1,1
uasi,1867,1,1
uasi,1869,1,1
uasi,1872,1,1
uasi,1873,1,1
uasi,1875,2,2
uasi,1876,1,1
uasi,1877,4,4
uasi,1878,1,1
uasi,1881,1,1
uasi,1882,1,1
uasi,1883,2,2
uasi,1885,3,3
uasi,1886,1,1
uasi,1887,3,2
uasi,1888,3,3
uasi,1889,2,2
uasi,1890,1,1
uasi,1891,2,2
uasi,1892,4,3
uasi,1893,1,1
uasi,1895,1,1
uasi,1896,2,2
uasi,1897,2,2
uasi,1898,2,2
uasi,1899,1,1
uasi,1900,3,3
uasi,1901,4,4
uasi,1902,4,3
uasi,1903,2,2
uasi,1904,3,3
uasi,1905,4,4
uasi,1907,1,1
uasi,1908,1,1
uasi,1909,8,5
uasi,1910,5,5
uasi,1911,4,4
uasi,1913,1,1
uasi,1914,3,2
uasi,1915,1,1
uasi,1916,2,2
uasi,1918,3,3
uasi,1919,2,2
uasi,1920,2,2
uasi,1922,6,4
uasi,1924,1,1
uasi,1925,1,1
uasi,1926,3,2
uasi,1927,2,2
uasi,1929,1,1
uasi,1930,1,1
uasi,1931,1,1
uasi,1932,2,2
uasi,1933,2,2
uasi,1934,2,2
uasi,1935,1,1
uasi,1936,1,1
uasi,1937,2,2
uasi,1938,3,3
uasi,1939,2,2
uasi,1941,1,1
uasi,1942,2,2
uasi,1943,3,2
uasi,1945,1,1
uasi,1946,3,3
uasi,1947,4,4
uasi,1948,1,1
uasi,1949,4,4
uasi,1950,2,2
uasi,1951,4,4
uasi,1953,2,2
uasi,1954,4,4
uasi,1955,3,3
uasi,1956,2,2
uasi,1957,3,3
uasi,1958,2,2
uasi,1959,6,6
uasi,1960,2,2
uasi,1961,3,3
uasi,1962,3,3
uasi,1963,4,4
uasi,1964,3,3
uasi,1965,3,3
uasi,1966,4,4
uasi,1967,3,3
uasi,1968,7,7
uasi,1969,2,2
uasi,1970,7,7
uasi,1971,5,5
uasi,1972,7,6
uasi,1973,14,4
uasi,1974,8,8
uasi,1975,23,9
uasi,1976,10,10
uasi,1977,1,1
uasi,1978,7,7
uasi,1979,4,4
uasi,1980,13,10
uasi,1981,4,4
uasi,1982,3,3
uasi,1983,1,1
uasi,1984,8,4
uasi,1985,11,9
uasi,1986,7,7
uasi,1987,19,11
uasi,1988,5,5
uasi,1989,7,7
uasi,1990,14,13
uasi,1991,7,6
uasi,1992,5,5
uasi,1993,27,11
uasi,1994,8,8
uasi,1995,40,8
uasi,1996,8,8
uasi,1997,4,4
uasi,1998,7,5
uasi,1999,4,4
uasi,2000,5,5
uasi,2001,11,11
uasi,2002,3,3
uasi,2003,10,10
uasi,2004,11,11
uasi,2005,11,11
uasi,2006,6,6
uasi,2007,9,9
uasi,2008,7,7
ucsicon,1989,8,4
ucsicon,1990,1,1
ucsicon,1991,5,4
ucsicon,1992,3,3
ucsicon,1993,2,2
ucsicon,1994,12,1
ucsicon,1995,4,2
ucsicon,1996,2,2
ucsicon,1997,10,1
ucsicon,1998,1,1
ucsicon,1999,7,3
ucsicon,2000,12,4
ucsicon,2001,8,3
ucsicon,2002,15,8
ucsicon,2003,5,2
ucsicon,2004,17,6
ucsicon,2005,7,5
ucsicon,2006,16,6
ucsicon,2007,6,3
ucsicon,2008,7,3
ueii,1805,1,1
ueii,1809,1,1
ueii,1839,1,1
ueii,1843,1,1
ueii,1849,1,1
ueii,1852,1,1
ueii,1875,1,1
ueii,1881,1,1
ueii,1902,2,2
ueii,1905,2,2
ueii,1927,1,1
ueii,1954,1,1
ueii,1958,1,1
ueii,1971,1,1
ueii,1973,1,1
ueii,1974,1,1
ueii,1979,1,1
ueii,1980,1,1
ueii,1981,1,1
ueii,1982,1,1
ueii,1983,2,2
ueii,1987,1,1
ueii,1988,1,1
ueii,1989,1,1
ueii,1991,1,1
ueii,1992,1,1
ueii,1994,1,1
ueii,1995,1,1
ueii,1996,1,1
ueii,1997,3,3
ueii,1998,1,1
ueii,2000,2,2
ueii,2002,2,2
ueii,2003,1,1
ueii,2004,2,2
ueii,2005,1,1
ueii,2006,2,2
ueii,2007,1,1
uerint,1713,1,1
uerint,1727,1,1
uerint,1794,1,1
uerint,1806,1,1
uerint,1807,1,1
uerint,1814,1,1
uerint,1823,1,1
uerint,1827,1,1
uerint,1832,2,2
uerint,1834,3,3
uerint,1836,1,1
uerint,1839,2,1
uerint,1850,1,1
uerint,1864,3,1
uerint,1865,1,1
uerint,1869,1,1
uerint,1874,1,1
uerint,1875,1,1
uerint,1876,3,2
uerint,1877,3,3
uerint,1880,4,4
uerint,1881,1,1
uerint,1882,2,2
uerint,1883,2,2
uerint,1884,1,1
uerint,1885,1,1
uerint,1887,1,1
uerint,1888,4,4
uerint,1891,1,1
uerint,1892,1,1
uerint,1897,2,1
uerint,1898,2,1
uerint,1899,5,5
uerint,1900,2,2
uerint,1901,1,1
uerint,1904,9,7
uerint,1905,11,7
uerint,1906,2,2
uerint,1907,2,1
uerint,1908,3,3
uerint,1909,1,1
uerint,1912,2,1
uerint,1913,1,1
uerint,1915,2,2
uerint,1922,4,3
uerint,1924,1,1
uerint,1925,1,1
uerint,1927,3,3
uerint,1929,1,1
uerint,1931,2,2
uerint,1933,3,3
uerint,1934,1,1
uerint,1935,4,4
uerint,1939,2,1
uerint,1940,3,3
uerint,1942,1,1
uerint,1947,1,1
uerint,1952,2,2
uerint,1956,1,1
uerint,1959,1,1
uerint,1960,1,1
uerint,1962,1,1
uerint,1963,1,1
uerint,1964,3,3
uerint,1965,1,1
uerint,1968,1,1
uerint,1970,1,1
uerint,1971,4,3
uerint,1972,2,1
uerint,1974,1,1
uerint,1977,1,1
uerint,1979,2,2
uerint,1981,1,1
uerint,1984,1,1
uerint,1987,2,1
uerint,1988,2,2
uerint,1991,1,1
uerint,1996,1,1
uerint,1999,1,1
uerint,2003,1,1
uerint,2004,2,1
uerint,2007,3,3
uerint,2008,4,3
uhe,1797,1,1
uhe,1800,1,1
uhe,1804,1,1
uhe,1817,1,1
uhe,1819,2,2
uhe,1838,1,1
uhe,1843,1,1
uhe,1851,1,1
uhe,1854,1,1
uhe,1859,1,1
uhe,1872,1,1
uhe,1875,1,1
uhe,1877,1,1
uhe,1882,2,2
uhe,1885,1,1
uhe,1893,1,1
uhe,1896,1,1
uhe,1903,1,1
uhe,1906,1,1
uhe,1908,2,2
uhe,1924,1,1
uhe,1927,1,1
uhe,1943,2,2
uhe,1944,1,1
uhe,1948,1,1
uhe,1950,2,2
uhe,1951,1,1
uhe,1953,1,1
uhe,1954,1,1
uhe,1955,2,2
uhe,1961,1,1
uhe,1968,1,1
uhe,1972,1,1
uhe,1974,1,1
uhe,1976,2,2
uhe,1982,1,1
uhe,1983,1,1
uhe,1984,2,2
uhe,1985,1,1
uhe,1988,2,2
uhe,1990,1,1
uhe,1991,2,2
uhe,1997,2,2
uhe,1998,3,3
uhe,2000,5,3
uhe,2001,1,1
uhe,2004,17,6
uhe,2005,1,1
uhe,2006,2,2
uhe,2007,17,6
uhe,2008,13,9
uiid,1802,1,1
uiid,1813,1,1
uiid,1815,1,1
uiid,1816,2,2
uiid,1826,1,1
uiid,1830,1,1
uiid,1835,1,1
uiid,1842,1,1
uiid,1853,1,1
uiid,1854,2,2
uiid,1856,2,2
uiid,1859,1,1
uiid,1867,3,3
uiid,1868,1,1
uiid,1869,1,1
uiid,1873,1,1
uiid,1880,1,1
uiid,1881,1,1
uiid,1882,2,2
uiid,1884,1,1
uiid,1889,1,1
uiid,1890,1,1
uiid,1893,2,2
uiid,1894,1,1
uiid,1896,1,1
uiid,1899,1,1
uiid,1910,5,5
uiid,1912,1,1
uiid,1914,1,1
uiid,1915,1,1
uiid,1916,1,1
uiid,1920,2,2
uiid,1921,1,1
uiid,1923,3,3
uiid,1925,1,1
uiid,1926,1,1
uiid,1927,1,1
uiid,1929,1,1
uiid,1930,1,1
uiid,1935,2,2
uiid,1937,1,1
uiid,1948,1,1
uiid,1953,1,1
uiid,1955,2,2
uiid,1959,1,1
uiid,1962,1,1
uiid,1963,1,1
uiid,1966,2,2
uiid,1969,3,3
uiid,1970,2,2
uiid,1971,2,2
uiid,1973,1,1
uiid,1974,1,1
uiid,1975,1,1
uiid,1977,1,1
uiid,1979,2,2
uiid,1981,1,1
uiid,1985,1,1
uiid,1987,1,1
uiid,1989,3,3
uiid,1990,1,1
uiid,1991,2,2
uiid,1992,1,1
uiid,1993,1,1
uiid,1995,2,2
uiid,1997,1,1
uiid,1999,1,1
uiid,2000,1,1
uiid,2002,1,1
uiid,2003,1,1
uiid,2004,1,1
uiid,2005,1,1
uiid,2006,2,2
uiid,2007,2,2
uiid,2008,3,3
uisance,1811,1,1
uisance,1832,1,1
uisance,1841,1,1
uisance,1850,1,1
uisance,1854,1,1
uisance,1856,1,1
uisance,1857,1,1
uisance,1872,2,2
uisance,1875,1,1
uisance,1878,1,1
uisance,1880,1,1
uisance,1885,2,2
uisance,1886,1,1
uisance,1887,1,1
uisance,1888,1,1
uisance,1890,2,2
uisance,1897,2,2
uisance,1905,1,1
uisance,1907,1,1
uisance,1909,2,2
uisance,1920,1,1
uisance,1921,2,2
uisance,1924,1,1
uisance,1925,1,1
uisance,1933,1,1
uisance,1934,1,1
uisance,1937,1,1
uisance,1942,1,1
uisance,1945,1,1
uisance,1947,1,1
uisance,1949,1,1
uisance,1953,1,1
uisance,1954,1,1
uisance,1956,1,1
uisance,1958,1,1
uisance,1960,2,2
uisance,1961,2,2
uisance,1962,2,2
uisance,1970,1,1
uisance,1973,2,2
uisance,1974,2,2
uisance,1975,1,1
uisance,1976,1,1
uisance,1978,1,1
uisance,1983,1,1
uisance,1984,1,1
uisance,1985,1,1
uisance,1986,1,1
uisance,1987,2,2
uisance,1989,1,1
uisance,1991,1,1
uisance,1997,2,2
uisance,1998,1,1
uisance,2000,1,1
uisance,2001,2,2
uisance,2002,4,3
uisance,2003,3,3
uisance,2004,5,5
uisance,2005,1,1
uisance,2006,1,1
uisance,2007,4,4
uisance,2008,3,3
ujita,1908,1,1
ujita,1934,1,1
ujita,1950,1,1
ujita,1957,1,1
ujita,1968,1,1
ujita,1971,1,1
ujita,1974,2,2
ujita,1977,1,1
ujita,1980,1,1
ujita,1981,1,1
ujita,1982,2,2
ujita,1983,2,2
ujita,1984,1,1
ujita,1985,1,1
ujita,1987,2,2
ujita,1989,2,2
ujita,1990,1,1
ujita,1993,3,2
ujita,1996,1,1
ujita,1997,1,1
ujita,2000,2,2
ujita,2001,3,2
ujita,2002,1,1
ujita,2003,3,3
ujita,2004,1,1
ujita,2005,1,1
ujita,2006,2,2
ujita,2007,2,2
uken,1675,1,1
uken,1754,1,1
uken,1759,1,1
uken,1763,1,1
uken,1764,1,1
uken,1779,1,1
uken,1796,1,1
uken,1800,1,1
uken,1803,1,1
uken,1804,1,1
uken,1810,1,1
uken,1811,1,1
uken,1812,1,1
uken,1816,1,1
uken,1820,1,1
uken,1822,1,1
uken,1824,2,2
uken,1827,1,1
uken,1835,1,1
uken,1841,2,2
uken,1842,1,1
uken,1853,1,1
uken,1854,2,2
uken,1857,1,1
uken,1860,1,1
uken,1862,1,1
uken,1863,1,1
uken,1865,1,1
uken,1868,1,1
uken,1875,1,1
uken,1880,2,1
uken,1881,1,1
uken,1882,1,1
uken,1895,1,1
uken,1897,1,1
uken,1898,1,1
uken,1899,1,1
uken,1900,1,1
uken,1901,1,1
uken,1904,1,1
uken,1908,1,1
uken,1915,1,1
uken,1920,1,1
uken,1930,1,1
uken,1960,1,1
uken,1963,2,2
uken,1966,1,1
uken,1975,1,1
uken,1977,1,1
uken,1983,1,1
uken,1984,2,2
uken,1987,1,1
uken,1989,2,2
uken,1992,1,1
uken,1994,1,1
uken,1995,2,2
uken,1996,2,2
uken,1997,15,1
uken,1998,1,1
uken,1999,16,2
uken,2000,3,3
uken,2001,2,2
uken,2002,2,2
uken,2004,2,2
uken,2006,2,2
uken,2008,4,4
ulcerata,1846,1,1
ulcerata,1848,1,1
ulcerata,1869,1,1
ulcerata,1870,2,2
ulcerata,1873,1,1
ulcerata,1881,1,1
ulcerata,1883,2,2
ulcerata,1884,2,2
ulcerata,1885,1,1
ulcerata,1893,1,1
ulcerata,1898,2,1
ulcerata,1899,9,3
ulcerata,1902,2,2
ulcerata,1906,2,1
ulcerata,1907,9,3
ulcerata,1908,3,2
ulcerata,1909,3,3
ulcerata,1910,5,3
ulcerata,1912,2,2
ulcerata,1913,4,4
ulcerata,1914,2,1
ulcerata,1915,2,1
ulcerata,1916,2,2
ulcerata,1918,1,1
ulcerata,1920,2,1
ulcerata,1936,1,1
ulcerata,1964,2,2
ulcerata,1968,1,1
ulcerata,1971,7,5
ulcerata,1991,1,1
ulcerata,1993,2,2
ulcerata,1998,3,2
ulcerata,2007,2,1
ulcerata,2008,3,2
ulemahs,1814,1,1
ulemahs,1816,2,2
ulemahs,1830,2,2
ulemahs,1832,3,3
ulemahs,1833,4,4
ulemahs,1835,1,1
ulemahs,1836,1,1
ulemahs,1837,3,3
ulemahs,1840,5,2
ulemahs,1843,5,2
ulemahs,1845,1,1
ulemahs,1848,4,1
ulemahs,1850,4,1
ulemahs,1852,3,1
ulemahs,1853,94,5
ulemahs,1854,18,8
ulemahs,1855,76,11
ulemahs,1856,1,1
ulemahs,1857,13,2
ulemahs,1858,8,3
ulemahs,1859,8,4
ulemahs,1860,7,2
ulemahs,1864,3,1
ulemahs,1867,1,1
ulemahs,1869,4,1
ulemahs,1875,1,1
ulemahs,1880,2,2
ulemahs,1896,3,1
ulemahs,1897,6,3
ulemahs,1901,4,2
ulemahs,1912,8,8
ulemahs,1924,18,3
ulemahs,1978,2,1
ulemahs,1993,2,1
ulemahs,1994,1,1
ulemahs,1999,1,1
ulemahs,2001,1,1
ulemahs,2005,1,1
ulemahs,2008,2,2
uli,1657,1,1
uli,1676,1,1
uli,1710,1,1
uli,1724,1,1
uli,1726,1,1
uli,1730,1,1
uli,1749,1,1
uli,1751,1,1
uli,1752,1,1
uli,1760,1,1
uli,1763,1,1
uli,1766,1,1
uli,1768,1,1
uli,1774,1,1
uli,1775,1,1
uli,1777,1,1
uli,1783,1,1
uli,1786,1,1
uli,1788,1,1
uli,1790,1,1
uli,1791,1,1
uli,1792,1,1
uli,1794,2,2
uli,1796,2,2
uli,1798,1,1
uli,1799,2,2
uli,1800,1,1
uli,1801,2,2
uli,1803,1,1
uli,1804,2,2
uli,1805,2,2
uli,1806,1,1
uli,1807,1,1
uli,1808,1,1
uli,1809,3,3
uli,1810,3,3
uli,1811,1,1
uli,1812,6,6
uli,1813,8,7
uli,1814,3,3
uli,1815,3,3
uli,1816,4,4
uli,1817,9,8
uli,1818,3,3
uli,1819,2,2
uli,1820,4,4
uli,1821,2,2
uli,1822,5,5
uli,1823,1,1
uli,1824,1,1
uli,1825,3,3
uli,1826,2,2
uli,1827,1,1
uli,1828,1,1
uli,1829,3,3
uli,1830,1,1
uli,1831,1,1
uli,1832,8,8
uli,1833,1,1
uli,1834,4,4
uli,1835,3,3
uli,1836,3,3
uli,1837,3,3
uli,1838,2,2
uli,1839,2,2
uli,1840,5,5
uli,1841,3,3
uli,1842,4,4
uli,1843,5,5
uli,1844,8,8
uli,1845,9,9
uli,1846,4,4
uli,1847,12,12
uli,1848,1,1
uli,1849,1,1
uli,1850,8,8
uli,1851,6,6
uli,1852,2,2
uli,1853,5,5
uli,1854,11,7
uli,1855,9,8
uli,1856,10,8
uli,1857,6,6
uli,1858,5,4
uli,1859,10,10
uli,1860,10,9
uli,1861,4,4
uli,1862,4,4
uli,1863,2,2
uli,1864,3,3
uli,1865,5,4
uli,1866,4,4
uli,1867,8,7
uli,1868,7,6
uli,1869,3,3
uli,1870,4,4
uli,1871,5,5
uli,1872,5,5
uli,1873,1,1
uli,1874,4,4
uli,1875,1,1
uli,1876,4,4
uli,1877,4,4
uli,1878,8,8
uli,1879,6,6
uli,1880,6,4
uli,1881,3,3
uli,1882,5,5
uli,1883,14,14
uli,1884,5,5
uli,1885,7,7
uli,1886,4,4
uli,1887,10,7
uli,1888,10,8
uli,1889,7,7
uli,1890,6,5
uli,1891,4,4
uli,1892,12,12
uli,1893,4,4
uli,1894,6,6
uli,1895,6,6
uli,1896,7,6
uli,1897,10,10
uli,1898,10,10
uli,1899,11,9
uli,1900,8,8
uli,1901,9,9
uli,1902,9,9
uli,1903,1,1
uli,1904,4,4
uli,1905,9,9
uli,1906,6,6
uli,1907,8,8
uli,1908,7,7
uli,1909,6,6
uli,1910,7,7
uli,1911,7,7
uli,1912,14,9
uli,1913,17,13
uli,1914,9,9
uli,1915,9,9
uli,1916,7,7
uli,1917,4,4
uli,1918,2,2
uli,1919,8,8
uli,1920,17,16
uli,1921,10,6
uli,1922,37,13
uli,1923,10,10
uli,1924,14,13
uli,1925,5,5
uli,1926,8,8
uli,1927,2,2
uli,1928,9,9
uli,1929,9,8
uli,1930,10,10
uli,1931,11,8
uli,1932,4,4
uli,1933,3,3
uli,1934,5,5
uli,1935,7,7
uli,1936,7,7
uli,1937,17,13
uli,1938,12,9
uli,1939,6,6
uli,1940,7,7
uli,1941,6,6
uli,1942,4,3
uli,1943,4,4
uli,1944,3,3
uli,1945,13,13
uli,1946,8,6
uli,1947,15,14
uli,1948,9,9
uli,1949,12,11
uli,1950,17,14
uli,1951,14,13
uli,1952,7,7
uli,1953,13,13
uli,1954,20,17
uli,1955,15,12
uli,1956,14,9
uli,1957,17,16
uli,1958,15,14
uli,1959,25,20
uli,1960,18,13
uli,1961,30,18
uli,1962,22,19
uli,1963,34,20
uli,1964,44,33
uli,1965,21,19
uli,1966,38,33
uli,1967,39,20
uli,1968,54,35
uli,1969,44,33
uli,1970,25,24
uli,1971,33,27
uli,1972,35,28
uli,1973,41,34
uli,1974,34,32
uli,1975,26,26
uli,1976,27,24
uli,1977,49,30
uli,1978,68,47
uli,1979,38,34
uli,1980,35,29
uli,1981,46,41
uli,1982,68,46
uli,1983,45,43
uli,1984,33,25
uli,1985,52,48
uli,1986,50,45
uli,1987,47,38
uli,1988,67,49
uli,1989,57,44
uli,1990,98,65
uli,1991,77,58
uli,1992,83,62
uli,1993,54,52
uli,1994,100,55
uli,1995,112,77
uli,1996,83,72
uli,1997,213,62
uli,1998,88,70
uli,1999,71,52
uli,2000,94,75
uli,2001,118,85
uli,2002,155,87
uli,2003,177,77
uli,2004,93,81
uli,2005,85,62
uli,2006,229,95
uli,2007,136,86
uli,2008,135,117
ulility,1767,1,1
ulility,1806,1,1
ulility,1808,1,1
ulility,1821,1,1
ulility,1831,1,1
ulility,1835,1,1
ulility,1836,1,1
ulility,1837,1,1
ulility,1839,1,1
ulility,1840,1,1
ulility,1848,1,1
ulility,1851,1,1
ulility,1852,1,1
ulility,1870,1,1
ulility,1879,1,1
ulility,1880,1,1
ulility,1884,2,2
ulility,1887,1,1
ulility,1890,5,5
ulility,1893,2,2
ulility,1895,1,1
ulility,1907,2,2
ulility,1913,1,1
ulility,1922,1,1
ulility,1938,2,2
ulility,1952,1,1
ulility,1959,1,1
ulility,1963,3,3
ulility,1964,1,1
ulility,1965,2,2
ulility,1966,1,1
ulility,1967,1,1
ulility,1968,1,1
ulility,1969,3,3
ulility,1971,1,1
ulility,1972,2,2
ulility,1976,1,1
ulility,1977,3,3
ulility,1978,5,5
ulility,1979,2,2
ulility,1980,4,4
ulility,1981,4,4
ulility,1983,5,5
ulility,1984,2,2
ulility,1985,1,1
ulility,1986,4,3
ulility,1987,3,3
ulility,1988,1,1
ulility,1990,4,4
ulility,1991,1,1
ulility,1992,2,2
ulility,1996,3,3
ulility,1997,7,7
ulility,1998,2,2
ulility,1999,4,2
ulility,2000,6,6
ulility,2001,1,1
ulility,2002,10,9
ulility,2003,5,5
ulility,2004,3,3
ulility,2005,1,1
ulility,2006,1,1
ulility,2007,1,1
ulility,2008,3,3
ulmifolia,1811,5,3
ulmifolia,1816,1,1
ulmifolia,1819,8,8
ulmifolia,1822,1,1
ulmifolia,1823,4,3
ulmifolia,1824,3,2
ulmifolia,1825,4,4
ulmifolia,1828,6,4
ulmifolia,1829,1,1
ulmifolia,1832,7,5
ulmifolia,1833,1,1
ulmifolia,1837,3,2
ulmifolia,1839,6,2
ulmifolia,1840,8,6
ulmifolia,1842,2,1
ulmifolia,1843,3,3
ulmifolia,1846,14,4
ulmifolia,1848,4,4
ulmifolia,1849,2,2
ulmifolia,1850,1,1
ulmifolia,1851,2,1
ulmifolia,1852,17,9
ulmifolia,1853,4,3
ulmifolia,1854,3,2
ulmifolia,1855,21,9
ulmifolia,1857,4,1
ulmifolia,1858,5,2
ulmifolia,1859,1,1
ulmifolia,1860,4,1
ulmifolia,1861,4,2
ulmifolia,1864,1,1
ulmifolia,1865,5,5
ulmifolia,1866,2,2
ulmifolia,1867,2,2
ulmifolia,1869,5,4
ulmifolia,1870,2,2
ulmifolia,1872,1,1
ulmifolia,1873,3,3
ulmifolia,1874,2,2
ulmifolia,1875,1,1
ulmifolia,1876,6,6
ulmifolia,1877,1,1
ulmifolia,1878,1,1
ulmifolia,1879,4,1
ulmifolia,1882,6,6
ulmifolia,1883,9,9
ulmifolia,1884,19,3
ulmifolia,1887,1,1
ulmifolia,1889,9,6
ulmifolia,1890,1,1
ulmifolia,1891,2,2
ulmifolia,1892,9,8
ulmifolia,1893,4,4
ulmifolia,1894,13,5
ulmifolia,1895,33,18
ulmifolia,1896,3,3
ulmifolia,1897,12,7
ulmifolia,1898,5,4
ulmifolia,1899,3,2
ulmifolia,1900,5,4
ulmifolia,1901,5,5
ulmifolia,1902,13,6
ulmifolia,1903,8,1
ulmifolia,1904,17,9
ulmifolia,1905,9,8
ulmifolia,1906,4,2
ulmifolia,1907,6,6
ulmifolia,1908,8,3
