word,year,count,sources
zooplankter,1949,4,4
zooplankter,1951,2,2
zooplankter,1953,3,1
zooplankter,1954,1,1
zooplankter,1957,10,5
zooplankter,1958,2,2
zooplankter,1959,2,2
zooplankter,1960,4,3
zooplankter,1962,1,1
zooplankter,1963,3,1
zooplankter,1964,5,3
zooplankter,1965,11,4
zooplankter,1966,7,3
zooplankter,1967,5,3
zooplankter,1968,16,8
zooplankter,1969,13,4
zooplankter,1970,6,5
zooplankter,1971,11,7
zooplankter,1972,22,8
zooplankter,1973,26,12
zooplankter,1974,13,10
zooplankter,1975,29,14
zooplankter,1976,22,10
zooplankter,1977,44,9
zooplankter,1978,46,24
zooplankter,1979,29,20
zooplankter,1980,61,20
zooplankter,1981,21,14
zooplankter,1982,35,22
zooplankter,1983,49,22
zooplankter,1984,61,19
zooplankter,1985,30,16
zooplankter,1986,58,22
zooplankter,1987,37,21
zooplankter,1988,49,23
zooplankter,1989,29,24
zooplankter,1990,39,23
zooplankter,1991,28,21
zooplankter,1992,53,17
zooplankter,1993,33,18
zooplankter,1994,78,26
zooplankter,1995,41,26
zooplankter,1996,29,15
zooplankter,1997,36,18
zooplankter,1998,34,13
zooplankter,1999,52,20
zooplankter,2000,33,27
zooplankter,2001,40,23
zooplankter,2002,28,18
zooplankter,2003,20,15
zooplankter,2004,55,25
zooplankter,2005,104,50
zooplankter,2006,56,34
zooplankter,2007,86,27
zooplankter,2008,15,12
zuriickgegangen,1718,1,1
zuriickgegangen,1888,4,4
zuriickgegangen,1892,1,1
zuriickgegangen,1898,1,1
zuriickgegangen,1901,1,1
zuriickgegangen,1930,2,1
zuriickgegangen,1934,3,2
zuriickgegangen,1948,1,1
zuriickgegangen,1950,1,1
zuriickgegangen,1958,1,1
zuriickgegangen,1960,1,1
zuriickgegangen,1963,3,3
zuriickgegangen,1964,1,1
zuriickgegangen,1968,1,1
zuriickgegangen,1969,1,1
zuriickgegangen,1971,1,1
zuriickgegangen,1972,2,2
zuriickgegangen,1973,2,1
zuriickgegangen,1974,1,1
zuriickgegangen,1975,4,3
zuriickgegangen,1976,1,1
zuriickgegangen,1978,1,1
zuriickgegangen,1979,3,1
zuriickgegangen,1980,3,1
zuriickgegangen,1981,2,2
zuriickgegangen,1983,1,1
zuriickgegangen,1984,1,1
zuriickgegangen,1985,1,1
zuriickgegangen,1987,1,1
zuriickgegangen,1991,1,1
zuriickgegangen,1993,1,1
zuriickgegangen,1994,4,4
zuriickgegangen,1996,2,2
zuriickgegangen,1998,1,1
zuriickgegangen,2000,1,1
zuriickgegangen,2001,1,1
zuriickgegangen,2002,2,2
zuriickgegangen,2003,2,2
zuriickgegangen,2004,2,2
zuriickgegangen,2006,1,1
zuriickgegangen,2008,1,1
zwageri,1908,3,3
zwageri,1941,1,1
zwageri,1951,1,1
zwageri,1952,6,4
zwageri,1955,2,2
zwageri,1957,3,3
zwageri,1961,1,1
zwageri,1964,1,1
zwageri,1966,2,1
zwageri,1968,4,3
zwageri,1969,1,1
zwageri,1971,2,2
zwageri,1972,1,1
zwageri,1974,6,3
zwageri,1975,1,1
zwageri,1976,2,1
zwageri,1977,2,1
zwageri,1980,3,1
zwageri,1981,1,1
zwageri,1982,2,2
zwageri,1983,1,1
zwageri,1984,6,3
zwageri,1985,1,1
zwageri,1986,5,4
zwageri,1987,8,5
zwageri,1988,1,1
zwageri,1989,2,2
zwageri,1990,2,1
zwageri,1991,1,1
zwageri,1992,1,1
zwageri,1994,6,5
zwageri,1995,5,4
zwageri,1996,8,5
zwageri,1997,13,5
zwageri,1998,6,6
zwageri,2000,8,3
zwageri,2001,3,3
zwageri,2002,3,3
zwageri,2004,1,1
zwageri,2005,225,6
zwageri,2006,1,1
zwageri,2007,1,1
zwageri,2008,2,2
zazu,1949,1,1
zazu,1955,1,1
zazu,1957,1,1
zazu,1964,1,1
zazu,1975,1,1
zazu,1982,2,1
zazu,1983,4,2
zazu,1985,6,6
zazu,1986,3,3
zazu,1987,2,2
zazu,1988,7,7
zazu,1990,1,1
zazu,1991,5,3
zazu,1992,12,6
zazu,1993,7,2
zazu,1994,3,2
zazu,1995,3,3
zazu,1996,2,2
zazu,1997,13,9
zazu,1998,6,6
zazu,1999,9,7
zazu,2000,28,10
zazu,2001,47,3
zazu,2002,9,5
zazu,2003,113,8
zazu,2004,19,9
zazu,2005,8,6
zazu,2006,12,12
zazu,2007,35,20
zazu,2008,15,7
zemindars,1768,30,4
zemindars,1770,31,3
zemindars,1772,2,1
zemindars,1782,12,4
zemindars,1786,134,7
zemindars,1787,3,2
zemindars,1788,7,3
zemindars,1789,28,4
zemindars,1791,4,1
zemindars,1792,16,2
zemindars,1793,25,6
zemindars,1794,74,4
zemindars,1795,14,7
zemindars,1796,18,9
zemindars,1798,3,2
zemindars,1799,8,1
zemindars,1800,2,2
zemindars,1801,31,6
zemindars,1802,5,1
zemindars,1803,62,14
zemindars,1804,126,10
zemindars,1805,75,15
zemindars,1806,38,5
zemindars,1807,39,6
zemindars,1808,128,8
zemindars,1809,9,6
zemindars,1810,11,5
zemindars,1811,45,8
zemindars,1812,66,7
zemindars,1813,163,9
zemindars,1814,107,7
zemindars,1815,64,15
zemindars,1816,111,10
zemindars,1817,63,17
zemindars,1818,9,5
zemindars,1819,9,8
zemindars,1820,374,17
zemindars,1821,75,16
zemindars,1822,77,14
zemindars,1823,36,11
zemindars,1824,27,7
zemindars,1825,27,9
zemindars,1826,196,27
zemindars,1827,122,21
zemindars,1828,118,10
zemindars,1829,187,14
zemindars,1830,197,27
zemindars,1831,51,13
zemindars,1832,268,34
zemindars,1833,57,14
zemindars,1834,161,19
zemindars,1835,344,29
zemindars,1836,60,39
zemindars,1837,174,45
zemindars,1838,58,21
zemindars,1839,215,17
zemindars,1840,34,17
zemindars,1841,168,30
zemindars,1842,324,30
zemindars,1843,196,37
zemindars,1844,44,11
zemindars,1845,84,18
zemindars,1846,226,34
zemindars,1847,55,12
zemindars,1848,90,29
zemindars,1849,85,17
zemindars,1850,34,9
zemindars,1851,102,38
zemindars,1852,344,41
zemindars,1853,250,44
zemindars,1854,187,46
zemindars,1855,202,27
zemindars,1856,131,14
zemindars,1857,546,48
zemindars,1858,758,98
zemindars,1859,1878,109
zemindars,1860,470,64
zemindars,1861,251,35
zemindars,1862,315,33
zemindars,1863,101,24
zemindars,1864,179,29
zemindars,1865,149,25
zemindars,1866,967,53
zemindars,1867,473,50
zemindars,1868,107,43
zemindars,1869,338,51
zemindars,1870,218,48
zemindars,1871,272,33
zemindars,1872,192,47
zemindars,1873,351,36
zemindars,1874,768,39
zemindars,1875,259,32
zemindars,1876,2430,40
zemindars,1877,112,26
zemindars,1878,446,59
zemindars,1879,4319,40
zemindars,1880,271,43
zemindars,1881,304,47
zemindars,1882,320,64
zemindars,1883,708,75
zemindars,1884,286,50
zemindars,1885,155,53
zemindars,1886,584,46
zemindars,1887,190,36
zemindars,1888,246,23
zemindars,1889,228,34
zemindars,1890,66,25
zemindars,1891,91,29
zemindars,1892,142,44
zemindars,1893,246,36
zemindars,1894,157,36
zemindars,1895,106,29
zemindars,1896,164,37
zemindars,1897,90,38
zemindars,1898,171,33
zemindars,1899,197,49
zemindars,1900,125,57
zemindars,1901,465,84
zemindars,1902,92,31
zemindars,1903,152,16
zemindars,1904,104,19
zemindars,1905,267,62
zemindars,1906,196,37
zemindars,1907,213,33
zemindars,1908,186,48
zemindars,1909,499,53
zemindars,1910,118,51
zemindars,1911,215,40
zemindars,1912,156,46
zemindars,1913,101,23
zemindars,1914,38,21
zemindars,1915,357,32
zemindars,1916,364,28
zemindars,1917,57,19
zemindars,1918,62,24
zemindars,1919,110,23
zemindars,1920,86,20
zemindars,1921,54,26
zemindars,1922,151,34
zemindars,1923,182,29
zemindars,1924,93,27
zemindars,1925,118,46
zemindars,1926,162,24
zemindars,1927,56,23
zemindars,1928,428,41
zemindars,1929,217,25
zemindars,1930,236,45
zemindars,1931,159,35
zemindars,1932,83,21
zemindars,1933,114,33
zemindars,1934,116,23
zemindars,1935,499,35
zemindars,1936,120,26
zemindars,1937,125,31
zemindars,1938,102,22
zemindars,1939,94,39
zemindars,1940,109,33
zemindars,1941,26,16
zemindars,1942,40,21
zemindars,1943,61,19
zemindars,1944,64,24
zemindars,1945,109,35
zemindars,1946,90,42
zemindars,1947,155,36
zemindars,1948,222,33
zemindars,1949,355,37
zemindars,1950,213,32
zemindars,1951,169,44
zemindars,1952,311,47
zemindars,1953,269,33
zemindars,1954,199,31
zemindars,1955,85,29
zemindars,1956,112,39
zemindars,1957,168,44
zemindars,1958,248,47
zemindars,1959,197,43
zemindars,1960,180,42
zemindars,1961,256,61
zemindars,1962,194,61
zemindars,1963,237,68
zemindars,1964,311,72
zemindars,1965,241,76
zemindars,1966,623,108
zemindars,1967,345,90
zemindars,1968,501,66
zemindars,1969,259,72
zemindars,1970,398,71
zemindars,1971,551,45
zemindars,1972,391,47
zemindars,1973,268,38
zemindars,1974,182,68
zemindars,1975,393,60
zemindars,1976,186,61
zemindars,1977,343,67
zemindars,1978,287,64
zemindars,1979,313,78
zemindars,1980,406,66
zemindars,1981,285,56
zemindars,1982,222,42
zemindars,1983,134,41
zemindars,1984,472,60
zemindars,1985,445,72
zemindars,1986,263,52
zemindars,1987,110,47
zemindars,1988,286,64
zemindars,1989,587,50
zemindars,1990,141,62
zemindars,1991,136,58
zemindars,1992,76,45
zemindars,1993,172,58
zemindars,1994,126,45
zemindars,1995,148,46
zemindars,1996,125,54
zemindars,1997,291,43
zemindars,1998,155,60
zemindars,1999,298,45
zemindars,2000,202,56
zemindars,2001,162,49
zemindars,2002,174,48
zemindars,2003,351,53
zemindars,2004,623,78
zemindars,2005,384,61
zemindars,2006,1118,142
zemindars,2007,1399,132
zemindars,2008,2140,275
zenry,1892,2,2
zenry,1917,1,1
zenry,1923,1,1
zenry,1924,1,1
zenry,1926,1,1
zenry,1927,4,4
zenry,1929,2,2
zenry,1932,1,1
zenry,1933,2,2
zenry,1934,4,4
zenry,1936,4,4
zenry,1937,1,1
zenry,1938,1,1
zenry,1939,3,3
zenry,1940,3,3
zenry,1941,1,1
zenry,1943,1,1
zenry,1944,5,5
zenry,1945,2,2
zenry,1946,5,5
zenry,1947,1,1
zenry,1948,2,2
zenry,1949,2,2
zenry,1950,3,3
zenry,1951,1,1
zenry,1952,2,2
zenry,1953,3,3
zenry,1956,3,3
zenry,1957,5,5
zenry,1958,11,11
zenry,1959,1,1
zenry,1960,2,2
zenry,1962,8,8
zenry,1963,3,3
zenry,1964,3,3
zenry,1965,3,3
zenry,1967,4,4
zenry,1968,5,5
zenry,1969,3,3
zenry,1970,4,4
zenry,1971,3,3
zenry,1972,3,3
zenry,1973,4,4
zenry,1974,4,4
zenry,1975,8,8
zenry,1976,4,4
zenry,1977,7,7
zenry,1978,6,6
zenry,1979,2,2
zenry,1980,3,3
zenry,1981,4,4
zenry,1982,3,3
zenry,1983,7,7
zenry,1984,1,1
zenry,1985,9,9
zenry,1986,3,3
zenry,1987,4,4
zenry,1988,2,2
zenry,1989,10,10
zenry,1990,8,8
zenry,1991,10,10
zenry,1992,3,3
zenry,1993,5,5
zenry,1994,3,3
zenry,1995,6,6
zenry,1996,5,5
zenry,1997,13,12
zenry,1998,10,10
zenry,1999,9,8
zenry,2000,12,12
zenry,2001,11,11
zenry,2002,10,9
zenry,2003,13,10
zenry,2004,9,9
zenry,2005,3,3
zenry,2006,11,11
zenry,2007,8,8
zenry,2008,17,16
zeteticism,1974,4,2
zeteticism,1975,1,1
zeteticism,1976,2,2
zeteticism,1982,1,1
zeteticism,1983,1,1
zeteticism,1986,2,2
zeteticism,1990,10,3
zeteticism,1991,3,3
zeteticism,1994,1,1
zeteticism,1997,2,2
zeteticism,1999,1,1
zeteticism,2001,4,4
zeteticism,2002,1,1
zeteticism,2004,1,1
zeteticism,2005,14,11
zeteticism,2006,6,3
zeteticism,2007,3,1
zeteticism,2008,13,5
zidovidine,1990,1,1
zidovidine,1992,4,4
zidovidine,1995,1,1
zidovidine,1996,5,5
zidovidine,1997,3,3
zidovidine,1998,6,3
zidovidine,1999,3,3
zidovidine,2000,3,3
zidovidine,2001,1,1
zidovidine,2002,3,3
zidovidine,2003,4,4
zidovidine,2004,3,3
zidovidine,2005,1,1
zidovidine,2006,3,3
zidovidine,2007,2,2
zidovidine,2008,3,3
zikaron,1947,3,3
zikaron,1957,2,2
zikaron,1965,2,1
zikaron,1969,1,1
zikaron,1970,1,1
zikaron,1972,22,2
zikaron,1973,5,3
zikaron,1975,15,3
zikaron,1976,11,3
zikaron,1978,11,3
zikaron,1979,2,1
zikaron,1980,7,3
zikaron,1982,1,1
zikaron,1983,2,2
zikaron,1984,2,2
zikaron,1985,1,1
zikaron,1986,16,5
zikaron,1987,5,1
zikaron,1988,3,3
zikaron,1989,36,5
zikaron,1991,9,6
zikaron,1992,6,3
zikaron,1993,6,6
zikaron,1994,11,3
zikaron,1995,7,6
zikaron,1996,24,14
zikaron,1997,11,8
zikaron,1998,7,5
zikaron,1999,9,6
zikaron,2000,16,11
zikaron,2001,23,9
zikaron,2002,31,11
zikaron,2003,17,11
zikaron,2004,20,14
zikaron,2005,10,8
zikaron,2006,16,11
zikaron,2007,19,11
zikaron,2008,15,12
zines,1676,1,1
zines,1708,2,2
zines,1715,2,2
zines,1730,1,1
zines,1747,1,1
zines,1750,1,1
zines,1752,1,1
zines,1753,3,3
zines,1755,4,2
zines,1759,3,3
zines,1760,1,1
zines,1761,1,1
zines,1762,5,3
zines,1763,6,6
zines,1764,1,1
zines,1766,1,1
zines,1768,1,1
zines,1770,2,1
zines,1772,1,1
zines,1773,3,3
zines,1776,1,1
zines,1777,1,1
zines,1779,2,2
zines,1780,1,1
zines,1781,1,1
zines,1782,4,4
zines,1786,2,2
zines,1787,10,10
zines,1788,4,3
zines,1789,4,4
zines,1790,1,1
zines,1791,2,1
zines,1792,1,1
zines,1793,3,2
zines,1794,1,1
zines,1795,6,6
zines,1796,4,4
zines,1798,2,1
zines,1799,1,1
zines,1800,3,3
zines,1801,4,3
zines,1802,3,2
zines,1803,2,2
zines,1804,2,2
zines,1805,4,4
zines,1806,5,5
zines,1807,6,6
zines,1808,2,2
zines,1809,3,3
zines,1810,6,5
zines,1811,2,2
zines,1812,2,2
zines,1813,8,5
zines,1814,7,7
zines,1815,13,13
zines,1816,11,11
zines,1817,4,4
zines,1818,5,5
zines,1819,3,3
zines,1820,17,13
zines,1821,2,2
zines,1822,5,5
zines,1823,10,10
zines,1824,6,6
zines,1825,3,3
zines,1826,7,7
zines,1827,4,4
zines,1828,8,8
zines,1829,11,11
zines,1830,9,8
zines,1831,2,2
zines,1832,9,9
zines,1833,7,7
zines,1834,7,7
zines,1835,5,5
zines,1836,6,6
zines,1837,7,7
zines,1838,3,3
zines,1839,7,7
zines,1840,14,13
zines,1841,5,5
zines,1842,6,5
zines,1843,7,6
zines,1844,6,6
zines,1845,4,4
zines,1846,2,2
zines,1847,11,10
zines,1848,15,14
zines,1849,9,8
zines,1850,12,12
zines,1851,7,7
zines,1852,9,8
zines,1853,3,3
zines,1854,12,12
zines,1855,14,14
zines,1856,11,11
zines,1857,6,6
zines,1858,15,15
zines,1859,8,8
zines,1860,20,19
zines,1861,6,6
zines,1862,13,13
zines,1863,5,5
zines,1864,11,11
zines,1865,7,7
zines,1866,7,7
zines,1867,10,10
zines,1868,6,5
zines,1869,5,5
zines,1870,2,2
zines,1871,8,8
zines,1872,2,2
zines,1873,6,6
zines,1874,4,4
zines,1875,13,13
zines,1876,18,9
zines,1877,14,14
zines,1878,10,9
zines,1879,12,11
zines,1880,10,5
zines,1881,6,6
zines,1882,2,2
zines,1883,15,15
zines,1884,21,21
zines,1885,14,12
zines,1886,10,9
zines,1887,7,7
zines,1888,13,12
zines,1889,10,10
zines,1890,32,32
zines,1891,4,4
zines,1892,14,13
zines,1893,9,9
zines,1894,8,7
zines,1895,11,10
zines,1896,15,15
zines,1897,13,11
zines,1898,17,17
zines,1899,13,13
zines,1900,23,23
zines,1901,13,11
zines,1902,16,16
zines,1903,29,29
zines,1904,32,32
zines,1905,16,16
zines,1906,23,22
zines,1907,32,31
zines,1908,22,22
zines,1909,27,27
zines,1910,18,18
zines,1911,16,16
zines,1912,26,26
zines,1913,35,35
zines,1914,39,38
zines,1915,41,31
zines,1916,27,24
zines,1917,26,24
zines,1918,33,32
zines,1919,25,25
zines,1920,14,14
zines,1921,45,29
zines,1922,31,30
zines,1923,45,37
zines,1924,23,23
zines,1925,24,24
zines,1926,28,24
zines,1927,44,39
zines,1928,44,31
zines,1929,31,30
zines,1930,54,33
zines,1931,39,25
zines,1932,45,25
zines,1933,17,16
zines,1934,17,16
zines,1935,31,26
zines,1936,21,21
zines,1937,34,30
zines,1938,35,35
zines,1939,30,27
zines,1940,36,34
zines,1941,36,36
zines,1942,24,23
zines,1943,29,28
zines,1944,27,25
zines,1945,31,31
zines,1946,24,23
zines,1947,40,38
zines,1948,16,15
zines,1949,45,45
zines,1950,58,56
zines,1951,42,38
zines,1952,37,37
zines,1953,34,30
zines,1954,44,43
zines,1955,42,37
zines,1956,46,40
zines,1957,55,49
zines,1958,41,41
zines,1959,45,41
zines,1960,41,41
zines,1961,60,57
zines,1962,67,62
zines,1963,82,79
zines,1964,88,71
zines,1965,49,49
zines,1966,62,55
zines,1967,94,91
zines,1968,80,77
zines,1969,60,58
zines,1970,93,90
zines,1971,64,61
zines,1972,119,110
zines,1973,102,87
zines,1974,77,74
zines,1975,81,78
zines,1976,115,98
zines,1977,86,80
zines,1978,73,71
zines,1979,63,58
zines,1980,99,96
zines,1981,93,73
zines,1982,88,76
zines,1983,90,84
zines,1984,110,70
zines,1985,114,92
zines,1986,138,89
zines,1987,99,94
zines,1988,168,91
zines,1989,147,96
zines,1990,143,106
zines,1991,168,106
zines,1992,576,163
zines,1993,408,157
zines,1994,652,241
zines,1995,1042,357
zines,1996,1455,410
zines,1997,2615,447
zines,1998,1516,527
zines,1999,1400,557
zines,2000,2009,618
zines,2001,2349,703
zines,2002,2857,823
zines,2003,1968,813
zines,2004,3014,857
zines,2005,3011,863
zines,2006,3015,858
zines,2007,3510,887
zines,2008,3710,888
zinga,1838,3,3
zinga,1878,4,4
zinga,1879,1,1
zinga,1880,2,2
zinga,1885,7,3
zinga,1887,1,1
zinga,1892,1,1
zinga,1903,3,3
zinga,1915,2,2
zinga,1916,1,1
zinga,1928,2,2
zinga,1929,174,8
zinga,1931,3,2
zinga,1933,5,1
zinga,1937,2,2
zinga,1942,2,2
zinga,1948,1,1
zinga,1949,5,5
zinga,1952,1,1
zinga,1953,1,1
zinga,1956,1,1
zinga,1957,2,2
zinga,1959,1,1
zinga,1961,2,1
zinga,1963,2,2
zinga,1964,4,2
zinga,1965,3,3
zinga,1966,2,1
zinga,1967,3,3
zinga,1968,2,2
zinga,1969,1,1
zinga,1970,11,5
zinga,1971,6,4
zinga,1972,3,3
zinga,1975,3,3
zinga,1977,1,1
zinga,1978,1,1
zinga,1979,1,1
zinga,1980,1,1
zinga,1982,2,2
zinga,1983,2,2
zinga,1984,1,1
zinga,1985,1,1
zinga,1987,1,1
zinga,1988,3,1
zinga,1989,1,1
zinga,1992,3,3
zinga,1993,1,1
zinga,1996,3,3
zinga,1997,4,4
zinga,1998,1,1
zinga,2001,2,2
zinga,2002,9,3
zinga,2003,21,4
zinga,2004,8,7
zinga,2005,2,2
zinga,2006,1,1
zinga,2007,4,4
zinga,2008,5,3
zinken,1816,1,1
zinken,1851,1,1
zinken,1869,2,2
zinken,1874,1,1
zinken,1876,1,1
zinken,1879,2,2
zinken,1883,1,1
zinken,1884,1,1
zinken,1886,1,1
zinken,1887,1,1
zinken,1888,1,1
zinken,1889,2,2
zinken,1894,1,1
zinken,1901,2,1
zinken,1902,6,6
zinken,1907,4,4
zinken,1908,8,2
zinken,1910,4,1
zinken,1913,5,5
zinken,1914,8,8
zinken,1922,1,1
zinken,1923,3,3
zinken,1925,4,4
zinken,1936,3,3
zinken,1937,2,2
zinken,1938,14,4
zinken,1940,1,1
zinken,1942,1,1
zinken,1943,6,1
zinken,1946,5,3
zinken,1947,3,3
zinken,1948,1,1
zinken,1949,1,1
zinken,1950,1,1
zinken,1951,3,1
zinken,1952,1,1
zinken,1955,2,2
zinken,1959,4,4
zinken,1961,2,2
zinken,1962,1,1
zinken,1963,2,2
zinken,1964,1,1
zinken,1969,1,1
zinken,1970,12,2
zinken,1973,2,2
zinken,1974,2,2
zinken,1975,2,2
zinken,1977,2,2
zinken,1980,3,3
zinken,1981,2,2
zinken,1982,2,1
zinken,1983,3,3
zinken,1984,1,1
zinken,1985,1,1
zinken,1986,1,1
zinken,1988,2,2
zinken,1989,2,2
zinken,1990,1,1
zinken,1993,1,1
zinken,1994,12,1
zinken,1996,5,2
zinken,1997,1,1
zinken,1998,4,2
zinken,1999,1,1
zinken,2000,1,1
zinken,2001,1,1
zinken,2003,1,1
zinken,2005,1,1
zinken,2007,1,1
zinken,2008,2,2
zorilla,1793,3,1
zorilla,1811,2,2
zorilla,1818,1,1
zorilla,1819,1,1
zorilla,1824,7,7
zorilla,1833,1,1
zorilla,1834,1,1
zorilla,1835,3,3
zorilla,1836,1,1
zorilla,1844,1,1
zorilla,1849,4,4
zorilla,1850,6,6
zorilla,1859,3,1
zorilla,1861,3,3
zorilla,1867,3,1
zorilla,1868,3,1
zorilla,1872,4,2
zorilla,1876,4,4
zorilla,1877,39,7
zorilla,1878,6,6
zorilla,1879,1,1
zorilla,1881,2,1
zorilla,1882,2,1
zorilla,1884,3,2
zorilla,1886,1,1
zorilla,1887,5,5
zorilla,1888,2,1
zorilla,1889,2,1
zorilla,1891,1,1
zorilla,1892,2,1
zorilla,1894,4,4
zorilla,1896,2,1
zorilla,1897,4,3
zorilla,1898,1,1
zorilla,1899,3,2
zorilla,1900,2,2
zorilla,1901,5,3
zorilla,1902,5,4
zorilla,1903,1,1
zorilla,1904,7,3
zorilla,1905,1,1
zorilla,1906,6,3
zorilla,1907,1,1
zorilla,1909,3,3
zorilla,1910,1,1
zorilla,1913,2,2
zorilla,1914,3,3
zorilla,1916,3,3
zorilla,1922,4,2
zorilla,1926,2,2
zorilla,1927,2,2
zorilla,1928,1,1
zorilla,1929,1,1
zorilla,1930,1,1
zorilla,1933,5,3
zorilla,1934,1,1
zorilla,1935,6,5
zorilla,1937,1,1
zorilla,1945,2,1
zorilla,1948,6,6
zorilla,1949,12,2
zorilla,1950,1,1
zorilla,1952,4,4
zorilla,1953,2,1
zorilla,1954,7,4
zorilla,1955,4,4
zorilla,1958,1,1
zorilla,1959,6,6
zorilla,1961,1,1
zorilla,1962,3,3
zorilla,1963,1,1
zorilla,1965,1,1
zorilla,1966,6,2
zorilla,1967,1,1
zorilla,1968,6,4
zorilla,1969,37,2
zorilla,1970,27,10
zorilla,1971,14,7
zorilla,1972,10,8
zorilla,1973,8,7
zorilla,1974,18,7
zorilla,1975,1,1
zorilla,1976,6,5
zorilla,1977,60,6
zorilla,1978,6,4
zorilla,1979,12,10
zorilla,1980,8,4
zorilla,1981,7,5
zorilla,1982,36,5
zorilla,1983,9,4
zorilla,1984,29,6
zorilla,1985,9,7
zorilla,1986,1,1
zorilla,1987,5,3
zorilla,1988,32,3
zorilla,1989,27,10
zorilla,1990,14,8
zorilla,1991,8,5
zorilla,1992,27,3
zorilla,1993,27,12
zorilla,1994,7,6
zorilla,1995,15,6
zorilla,1996,12,11
zorilla,1997,10,8
zorilla,1998,11,6
zorilla,1999,16,9
zorilla,2000,15,9
zorilla,2001,10,7
zorilla,2002,8,6
zorilla,2003,9,5
zorilla,2004,13,8
zorilla,2005,25,11
zorilla,2006,4,3
zorilla,2007,16,10
zorilla,2008,16,6
zulk,1814,1,1
zulk,1833,2,2
zulk,1849,2,2
zulk,1854,2,2
zulk,1904,2,2
zulk,1921,1,1
zulk,1925,1,1
zulk,1929,2,1
zulk,1933,1,1
zulk,1934,1,1
zulk,1936,1,1
zulk,1937,2,2
zulk,1938,1,1
zulk,1940,3,1
zulk,1944,2,2
zulk,1948,2,1
zulk,1950,4,4
zulk,1951,1,1
zulk,1952,1,1
zulk,1955,1,1
zulk,1959,1,1
zulk,1961,1,1
zulk,1963,4,3
zulk,1966,2,2
zulk,1967,2,2
zulk,1969,3,1
zulk,1971,1,1
zulk,1974,1,1
zulk,1976,4,2
zulk,1978,10,8
zulk,1980,2,2
zulk,1981,1,1
zulk,1983,1,1
zulk,1984,3,3
zulk,1985,2,2
zulk,1986,2,1
zulk,1987,1,1
zulk,1988,5,5
zulk,1989,3,3
zulk,1990,5,2
zulk,1992,2,2
zulk,1993,8,2
zulk,1994,2,1
zulk,1995,1,1
zulk,1996,4,4
zulk,1998,3,3
zulk,1999,1,1
zulk,2000,5,3
zulk,2001,2,2
zulk,2002,3,1
zulk,2003,5,3
zulk,2005,1,1
zulk,2006,1,1
zulk,2007,1,1
zulk,2008,7,3
zumarra,1824,1,1
zumarra,1834,1,1
zumarra,1852,3,3
zumarra,1854,12,4
zumarra,1855,3,3
zumarra,1859,9,3
zumarra,1860,1,1
zumarra,1862,7,3
zumarra,1864,4,2
zumarra,1870,3,1
zumarra,1872,3,1
zumarra,1873,1,1
zumarra,1874,1,1
zumarra,1875,1,1
zumarra,1881,1,1
zumarra,1882,5,2
zumarra,1883,2,2
zumarra,1885,3,1
zumarra,1886,1,1
zumarra,1891,1,1
zumarra,1892,1,1
zumarra,1895,30,5
zumarra,1902,1,1
zumarra,1904,1,1
zumarra,1956,1,1
zumarra,1964,1,1
zumarra,1970,3,1
zumarra,1975,1,1
zumarra,1976,1,1
zumarra,1996,1,1
zumarra,2003,2,1
zumarra,2004,1,1
zumarra,2006,1,1
zvaz,1921,3,3
zvaz,1928,2,2
zvaz,1964,1,1
zvaz,1975,1,1
zvaz,1976,2,1
zvaz,1977,2,2
zvaz,1986,2,2
zvaz,1990,2,2
zvaz,1992,3,2
zvaz,1994,7,4
zvaz,1995,1,1
zvaz,1996,1,1
zvaz,1998,2,2
zvaz,1999,1,1
zvaz,2000,2,2
zvaz,2001,4,4
zvaz,2002,4,3
zvaz,2003,3,2
zvaz,2004,2,2
zvaz,2006,1,1
zvaz,2007,1,1
zygomorphy,1888,12,2
zygomorphy,1889,2,1
zygomorphy,1894,1,1
zygomorphy,1895,3,3
zygomorphy,1896,4,2
zygomorphy,1898,5,2
zygomorphy,1899,14,8
zygomorphy,1900,4,1
zygomorphy,1901,5,2
zygomorphy,1902,7,2
zygomorphy,1903,78,5
zygomorphy,1904,13,3
zygomorphy,1905,37,5
zygomorphy,1906,2,2
zygomorphy,1907,9,4
zygomorphy,1908,32,9
zygomorphy,1909,33,7
zygomorphy,1910,7,4
zygomorphy,1911,22,7
zygomorphy,1912,41,1
zygomorphy,1913,7,5
zygomorphy,1914,8,2
zygomorphy,1915,16,1
zygomorphy,1916,3,3
zygomorphy,1917,11,6
zygomorphy,1918,13,4
zygomorphy,1919,40,6
zygomorphy,1920,12,3
zygomorphy,1921,9,2
zygomorphy,1922,1,1
zygomorphy,1923,11,5
zygomorphy,1924,5,4
zygomorphy,1925,31,3
zygomorphy,1927,7,3
zygomorphy,1928,10,1
zygomorphy,1929,22,2
zygomorphy,1930,35,3
zygomorphy,1931,19,4
zygomorphy,1932,3,1
zygomorphy,1934,19,4
zygomorphy,1936,5,3
zygomorphy,1937,2,2
zygomorphy,1939,13,3
zygomorphy,1940,11,4
zygomorphy,1941,21,1
zygomorphy,1945,2,2
zygomorphy,1946,1,1
zygomorphy,1947,7,4
zygomorphy,1948,1,1
zygomorphy,1949,8,1
zygomorphy,1950,12,7
zygomorphy,1951,49,4
zygomorphy,1952,3,3
zygomorphy,1953,4,4
