word,year,count,sources
entrevu,1903,2,2
entrevu,1906,1,1
entrevu,1907,5,5
entrevu,1914,2,2
entrevu,1939,6,3
entrevu,1940,1,1
entrevu,1941,1,1
entrevu,1947,2,2
entrevu,1949,4,4
entrevu,1952,6,6
entrevu,1953,1,1
entrevu,1958,1,1
entrevu,1960,3,3
entrevu,1962,2,2
entrevu,1965,1,1
entrevu,1966,1,1
entrevu,1967,2,2
entrevu,1968,1,1
entrevu,1969,4,3
entrevu,1970,2,2
entrevu,1971,7,7
entrevu,1973,5,5
entrevu,1974,2,2
entrevu,1975,1,1
entrevu,1976,1,1
entrevu,1977,4,4
entrevu,1978,1,1
entrevu,1979,1,1
entrevu,1980,2,2
entrevu,1983,2,1
entrevu,1984,3,3
entrevu,1986,5,5
entrevu,1988,1,1
entrevu,1989,3,3
entrevu,1991,4,4
entrevu,1992,3,3
entrevu,1994,1,1
entrevu,1996,3,3
entrevu,1997,2,2
entrevu,1999,4,4
entrevu,2000,6,6
entrevu,2001,2,2
entrevu,2002,4,4
entrevu,2003,1,1
entrevu,2004,6,6
entrevu,2005,2,2
entrevu,2006,4,2
entrevu,2007,2,2
entrevu,2008,2,2
enzyma,1886,1,1
enzyma,1893,7,7
enzyma,1899,1,1
enzyma,1904,60,5
enzyma,1908,1,1
enzyma,1921,1,1
enzyma,1926,1,1
enzyma,1946,1,1
enzyma,1947,1,1
enzyma,1948,1,1
enzyma,1949,2,1
enzyma,1950,1,1
enzyma,1952,2,2
enzyma,1953,4,4
enzyma,1954,1,1
enzyma,1957,2,2
enzyma,1958,2,2
enzyma,1959,3,3
enzyma,1961,2,2
enzyma,1962,2,2
enzyma,1963,4,4
enzyma,1964,1,1
enzyma,1965,1,1
enzyma,1966,2,2
enzyma,1969,4,4
enzyma,1970,10,4
enzyma,1971,2,2
enzyma,1972,1,1
enzyma,1973,2,2
enzyma,1974,3,3
enzyma,1975,2,2
enzyma,1976,3,3
enzyma,1977,1,1
enzyma,1978,1,1
enzyma,1979,1,1
enzyma,1980,5,5
enzyma,1981,5,5
enzyma,1982,5,5
enzyma,1983,5,5
enzyma,1984,4,4
enzyma,1985,4,4
enzyma,1986,5,5
enzyma,1987,3,3
enzyma,1988,4,4
enzyma,1989,7,7
enzyma,1990,5,5
enzyma,1991,2,2
enzyma,1992,1,1
enzyma,1994,3,3
enzyma,1995,2,2
enzyma,1996,2,2
enzyma,1997,3,3
enzyma,1998,3,2
enzyma,1999,2,2
enzyma,2001,1,1
enzyma,2002,1,1
enzyma,2003,2,2
enzyma,2005,1,1
enzyma,2006,12,1
eosinophilia,1892,3,1
eosinophilia,1896,1,1
eosinophilia,1897,176,6
eosinophilia,1898,142,7
eosinophilia,1899,12,4
eosinophilia,1900,97,17
eosinophilia,1901,477,33
eosinophilia,1902,92,18
eosinophilia,1903,152,25
eosinophilia,1904,246,31
eosinophilia,1905,409,46
eosinophilia,1906,246,38
eosinophilia,1907,274,60
eosinophilia,1908,230,43
eosinophilia,1909,250,45
eosinophilia,1910,168,41
eosinophilia,1911,440,66
eosinophilia,1912,368,71
eosinophilia,1913,332,75
eosinophilia,1914,550,85
eosinophilia,1915,297,84
eosinophilia,1916,594,81
eosinophilia,1917,407,81
eosinophilia,1918,277,46
eosinophilia,1919,304,60
eosinophilia,1920,438,76
eosinophilia,1921,202,56
eosinophilia,1922,292,42
eosinophilia,1923,240,38
eosinophilia,1924,131,22
eosinophilia,1925,155,35
eosinophilia,1926,54,18
eosinophilia,1927,109,21
eosinophilia,1928,119,26
eosinophilia,1929,362,31
eosinophilia,1930,111,29
eosinophilia,1931,191,28
eosinophilia,1932,87,28
eosinophilia,1933,196,25
eosinophilia,1934,161,39
eosinophilia,1935,338,30
eosinophilia,1936,175,36
eosinophilia,1937,346,39
eosinophilia,1938,249,48
eosinophilia,1939,371,60
eosinophilia,1940,346,45
eosinophilia,1941,169,42
eosinophilia,1942,795,56
eosinophilia,1943,539,64
eosinophilia,1944,414,53
eosinophilia,1945,573,48
eosinophilia,1946,678,67
eosinophilia,1947,288,55
eosinophilia,1948,478,81
eosinophilia,1949,514,81
eosinophilia,1950,425,63
eosinophilia,1951,388,49
eosinophilia,1952,451,92
eosinophilia,1953,554,86
eosinophilia,1954,419,88
eosinophilia,1955,450,95
eosinophilia,1956,690,108
eosinophilia,1957,752,131
eosinophilia,1958,1058,122
eosinophilia,1959,436,137
eosinophilia,1960,1122,164
eosinophilia,1961,1049,166
eosinophilia,1962,1118,158
eosinophilia,1963,1412,177
eosinophilia,1964,1812,178
eosinophilia,1965,1717,213
eosinophilia,1966,972,203
eosinophilia,1967,1289,217
eosinophilia,1968,1368,227
eosinophilia,1969,1976,248
eosinophilia,1970,1232,218
eosinophilia,1971,1553,288
eosinophilia,1972,1460,251
eosinophilia,1973,1138,261
eosinophilia,1974,1725,253
eosinophilia,1975,1953,272
eosinophilia,1976,2584,291
eosinophilia,1977,2262,268
eosinophilia,1978,1728,299
eosinophilia,1979,1795,312
eosinophilia,1980,2125,304
eosinophilia,1981,2217,298
eosinophilia,1982,2361,357
eosinophilia,1983,2113,369
eosinophilia,1984,2423,367
eosinophilia,1985,2570,400
eosinophilia,1986,2482,409
eosinophilia,1987,2106,368
eosinophilia,1988,2975,419
eosinophilia,1989,2263,421
eosinophilia,1990,2845,453
eosinophilia,1991,2683,394
eosinophilia,1992,2391,400
eosinophilia,1993,3253,405
eosinophilia,1994,3311,418
eosinophilia,1995,3715,480
eosinophilia,1996,2600,456
eosinophilia,1997,3486,524
eosinophilia,1998,3294,601
eosinophilia,1999,3821,534
eosinophilia,2000,3217,561
eosinophilia,2001,4953,597
eosinophilia,2002,3943,646
eosinophilia,2003,4445,639
eosinophilia,2004,4184,693
eosinophilia,2005,4013,709
eosinophilia,2006,4932,712
eosinophilia,2007,3346,624
eosinophilia,2008,3252,554
epangelia,1908,2,2
epangelia,1950,2,2
epangelia,1954,1,1
epangelia,1957,2,2
epangelia,1960,1,1
epangelia,1961,2,2
epangelia,1964,6,3
epangelia,1965,2,2
epangelia,1968,1,1
epangelia,1969,1,1
epangelia,1970,2,2
epangelia,1971,2,2
epangelia,1973,2,2
epangelia,1975,1,1
epangelia,1976,1,1
epangelia,1977,2,2
epangelia,1979,2,1
epangelia,1980,5,3
epangelia,1981,4,2
epangelia,1982,12,6
epangelia,1983,3,3
epangelia,1984,2,2
epangelia,1985,10,4
epangelia,1986,1,1
epangelia,1987,1,1
epangelia,1988,5,5
epangelia,1989,1,1
epangelia,1990,3,2
epangelia,1991,10,6
epangelia,1992,4,4
epangelia,1993,5,1
epangelia,1994,5,4
epangelia,1995,8,2
epangelia,1996,6,6
epangelia,1997,11,3
epangelia,1998,2,2
epangelia,1999,3,2
epangelia,2000,6,6
epangelia,2001,3,3
epangelia,2002,4,4
epangelia,2003,3,3
epangelia,2004,3,3
epangelia,2005,1,1
epangelia,2006,1,1
epangelia,2007,8,5
epangelia,2008,11,6
epikarst,1971,1,1
epikarst,1986,1,1
epikarst,1989,2,1
epikarst,1993,2,2
epikarst,1994,9,2
epikarst,1995,46,5
epikarst,1996,17,3
epikarst,1997,15,6
epikarst,1998,20,2
epikarst,1999,18,4
epikarst,2000,7,2
epikarst,2001,32,8
epikarst,2002,9,5
epikarst,2003,14,4
epikarst,2004,16,5
epikarst,2005,24,4
epikarst,2006,32,6
epikarst,2007,449,11
epikarst,2008,67,8
epimutations,1985,2,1
epimutations,1988,1,1
epimutations,1990,1,1
epimutations,1991,6,4
epimutations,1992,5,4
epimutations,1993,29,5
epimutations,1994,4,2
epimutations,1995,41,8
epimutations,1996,10,2
epimutations,1997,1,1
epimutations,1998,12,7
epimutations,1999,15,7
epimutations,2000,3,2
epimutations,2001,11,7
epimutations,2002,27,12
epimutations,2003,97,16
epimutations,2004,63,16
epimutations,2005,66,16
epimutations,2006,86,20
epimutations,2007,105,27
epimutations,2008,85,29
episodies,1930,1,1
episodies,1952,2,2
episodies,1956,1,1
episodies,1958,3,3
episodies,1960,1,1
episodies,1971,1,1
episodies,1972,1,1
episodies,1975,1,1
episodies,1977,1,1
episodies,1984,1,1
episodies,1985,2,2
episodies,1986,2,1
episodies,1987,1,1
episodies,1988,2,2
episodies,1990,1,1
episodies,1991,3,3
episodies,1992,1,1
episodies,1993,6,5
episodies,1995,2,1
episodies,1996,1,1
episodies,1997,1,1
episodies,1998,1,1
episodies,1999,5,3
episodies,2001,1,1
episodies,2002,1,1
episodies,2003,1,1
episodies,2005,4,4
episodique,1888,5,5
episodique,1915,1,1
episodique,1916,2,2
episodique,1928,3,3
episodique,1933,2,2
episodique,1934,4,2
episodique,1936,2,2
episodique,1939,1,1
episodique,1944,1,1
episodique,1946,1,1
episodique,1952,1,1
episodique,1959,1,1
episodique,1960,2,2
episodique,1961,1,1
episodique,1963,2,2
episodique,1968,2,2
episodique,1969,1,1
episodique,1970,2,2
episodique,1971,3,3
episodique,1972,17,17
episodique,1973,1,1
episodique,1974,3,3
episodique,1975,2,2
episodique,1979,4,4
episodique,1980,2,2
episodique,1981,1,1
episodique,1982,2,2
episodique,1983,1,1
episodique,1984,2,2
episodique,1985,2,2
episodique,1986,3,3
episodique,1987,1,1
episodique,1988,2,2
episodique,1989,4,2
episodique,1990,3,3
episodique,1992,9,9
episodique,1993,3,3
episodique,1995,1,1
episodique,1996,3,3
episodique,1997,1,1
episodique,1998,4,4
episodique,2000,1,1
episodique,2001,5,5
episodique,2002,3,2
episodique,2003,2,2
episodique,2004,3,3
episodique,2005,4,4
episodique,2006,4,3
episodique,2007,4,4
episodique,2008,3,3
epistaxia,1851,1,1
epistaxia,1855,1,1
epistaxia,1857,1,1
epistaxia,1868,1,1
epistaxia,1876,1,1
epistaxia,1883,2,2
epistaxia,1884,1,1
epistaxia,1885,1,1
epistaxia,1890,1,1
epistaxia,1891,1,1
epistaxia,1895,2,2
epistaxia,1897,1,1
epistaxia,1899,1,1
epistaxia,1901,2,2
epistaxia,1903,1,1
epistaxia,1906,1,1
epistaxia,1907,1,1
epistaxia,1911,2,2
epistaxia,1916,2,2
epistaxia,1918,2,2
epistaxia,1919,1,1
epistaxia,1920,2,2
epistaxia,1921,1,1
epistaxia,1930,1,1
epistaxia,1959,1,1
epistaxia,1962,1,1
epistaxia,1968,1,1
epistaxia,1977,1,1
epistaxia,1980,1,1
epistaxia,1986,1,1
epistaxia,1991,3,2
epistaxia,1996,2,2
epistaxia,2003,1,1
epistaxia,2004,1,1
epistaxia,2006,1,1
epistaxia,2008,4,4
equala,1785,1,1
equala,1822,1,1
equala,1832,1,1
equala,1846,2,2
equala,1856,1,1
equala,1859,1,1
equala,1860,3,3
equala,1881,2,2
equala,1885,1,1
equala,1895,1,1
equala,1899,1,1
equala,1902,1,1
equala,1910,1,1
equala,1914,1,1
equala,1916,2,2
equala,1917,1,1
equala,1920,1,1
equala,1922,1,1
equala,1923,1,1
equala,1924,1,1
equala,1926,1,1
equala,1929,1,1
equala,1930,1,1
equala,1933,1,1
equala,1935,1,1
equala,1936,1,1
equala,1938,1,1
equala,1939,1,1
equala,1943,6,6
equala,1944,1,1
equala,1947,1,1
equala,1949,1,1
equala,1954,1,1
equala,1955,1,1
equala,1959,2,2
equala,1960,1,1
equala,1961,2,2
equala,1962,1,1
equala,1963,1,1
equala,1965,1,1
equala,1967,6,4
equala,1968,1,1
equala,1977,3,3
equala,1978,1,1
equala,1980,2,2
equala,1981,2,2
equala,1983,2,2
equala,1984,3,3
equala,1985,3,3
equala,1987,2,2
equala,1988,3,2
equala,1990,2,2
equala,1995,3,3
equala,1996,1,1
equala,1997,1,1
equala,1998,1,1
equala,1999,1,1
equala,2000,5,4
equala,2002,6,2
equala,2003,1,1
equala,2006,1,1
equala,2008,2,2
equalization,1769,2,2
equalization,1780,1,1
equalization,1783,6,1
equalization,1785,9,3
equalization,1786,4,4
equalization,1787,2,2
equalization,1788,3,3
equalization,1790,17,11
equalization,1791,12,9
equalization,1792,39,24
equalization,1793,30,24
equalization,1794,28,20
equalization,1795,27,20
equalization,1796,34,17
equalization,1797,13,7
equalization,1798,14,12
equalization,1799,25,21
equalization,1800,10,8
equalization,1801,47,33
equalization,1802,16,14
equalization,1803,54,34
equalization,1804,71,15
equalization,1805,24,11
equalization,1806,36,28
equalization,1807,37,24
equalization,1808,38,30
equalization,1809,15,15
equalization,1810,25,25
equalization,1811,29,22
equalization,1812,69,33
equalization,1813,37,19
equalization,1814,40,23
equalization,1815,55,23
equalization,1816,70,40
equalization,1817,93,55
equalization,1818,69,42
equalization,1819,42,33
equalization,1820,72,51
equalization,1821,31,26
equalization,1822,143,66
equalization,1823,118,64
equalization,1824,91,51
equalization,1825,74,43
equalization,1826,84,57
equalization,1827,89,79
equalization,1828,124,73
equalization,1829,94,72
equalization,1830,134,81
equalization,1831,180,106
equalization,1832,144,112
equalization,1833,204,118
equalization,1834,183,105
equalization,1835,227,153
equalization,1836,216,134
equalization,1837,147,116
equalization,1838,125,74
equalization,1839,152,102
equalization,1840,229,143
equalization,1841,146,117
equalization,1842,150,109
equalization,1843,186,116
equalization,1844,156,97
equalization,1845,170,98
equalization,1846,199,138
equalization,1847,127,100
equalization,1848,235,172
equalization,1849,190,126
equalization,1850,191,140
equalization,1851,298,203
equalization,1852,208,155
equalization,1853,309,191
equalization,1854,327,191
equalization,1855,201,147
equalization,1856,273,168
equalization,1857,159,131
equalization,1858,195,138
equalization,1859,227,143
equalization,1860,203,145
equalization,1861,117,93
equalization,1862,221,138
equalization,1863,213,112
equalization,1864,188,115
equalization,1865,172,101
equalization,1866,284,148
equalization,1867,284,155
equalization,1868,226,121
equalization,1869,286,134
equalization,1870,274,133
equalization,1871,305,166
equalization,1872,380,184
equalization,1873,325,175
equalization,1874,376,175
equalization,1875,313,175
equalization,1876,347,196
equalization,1877,315,154
equalization,1878,285,171
equalization,1879,401,160
equalization,1880,527,235
equalization,1881,394,204
equalization,1882,283,204
equalization,1883,502,223
equalization,1884,669,293
equalization,1885,518,257
equalization,1886,630,231
equalization,1887,504,214
equalization,1888,665,298
equalization,1889,692,199
equalization,1890,612,317
equalization,1891,604,275
equalization,1892,639,308
equalization,1893,1205,299
equalization,1894,476,208
equalization,1895,1004,317
equalization,1896,599,303
equalization,1897,1401,305
equalization,1898,1031,345
equalization,1899,582,324
equalization,1900,853,343
equalization,1901,1047,423
equalization,1902,767,369
equalization,1903,1073,420
equalization,1904,1420,447
equalization,1905,1325,476
equalization,1906,1358,421
equalization,1907,1362,469
equalization,1908,1093,445
equalization,1909,1058,435
equalization,1910,1162,512
equalization,1911,1641,520
equalization,1912,1854,603
equalization,1913,2288,565
equalization,1914,1566,540
equalization,1915,1099,531
equalization,1916,1348,545
equalization,1917,1408,477
equalization,1918,3908,555
equalization,1919,1221,590
equalization,1920,2011,747
equalization,1921,1516,601
equalization,1922,1785,720
equalization,1923,1409,504
equalization,1924,1567,467
equalization,1925,1494,475
equalization,1926,2081,478
equalization,1927,2880,625
equalization,1928,1991,617
equalization,1929,1835,590
equalization,1930,2122,627
equalization,1931,3104,610
equalization,1932,2992,632
equalization,1933,2839,579
equalization,1934,2802,585
equalization,1935,2377,637
equalization,1936,2935,730
equalization,1937,3257,837
equalization,1938,3762,861
equalization,1939,3423,824
equalization,1940,3481,822
equalization,1941,3212,759
equalization,1942,2607,675
equalization,1943,1507,518
equalization,1944,1924,480
equalization,1945,1478,571
equalization,1946,2190,666
equalization,1947,2738,793
equalization,1948,2803,888
equalization,1949,3383,989
equalization,1950,3266,1014
equalization,1951,3923,923
equalization,1952,3200,827
equalization,1953,3342,873
equalization,1954,3749,950
equalization,1955,3383,1007
equalization,1956,3495,989
equalization,1957,4340,1020
equalization,1958,3600,1138
equalization,1959,3840,1207
equalization,1960,5152,1309
equalization,1961,5599,1510
equalization,1962,4197,1560
equalization,1963,4823,1653
equalization,1964,5927,1784
equalization,1965,5767,1890
equalization,1966,6345,1957
equalization,1967,6670,2219
equalization,1968,7061,2318
equalization,1969,6894,2036
equalization,1970,6452,2248
equalization,1971,7555,2574
equalization,1972,8142,2459
equalization,1973,7562,2526
equalization,1974,7878,2409
equalization,1975,7615,2576
equalization,1976,7819,2470
equalization,1977,8730,2532
equalization,1978,8586,2485
equalization,1979,8031,2614
equalization,1980,8223,2649
equalization,1981,7346,2503
equalization,1982,8081,2501
equalization,1983,7697,2500
equalization,1984,7942,2459
equalization,1985,7492,2583
equalization,1986,8849,2604
equalization,1987,8552,2460
equalization,1988,9842,2563
equalization,1989,7942,2701
equalization,1990,9370,2936
equalization,1991,8862,2794
equalization,1992,11359,3188
equalization,1993,9869,3026
equalization,1994,10905,3134
equalization,1995,11798,3168
equalization,1996,11054,3289
equalization,1997,10398,3317
equalization,1998,11689,3184
equalization,1999,11808,3401
equalization,2000,11861,3504
equalization,2001,12811,3544
equalization,2002,14262,3846
equalization,2003,13581,4025
equalization,2004,14997,4244
equalization,2005,15792,4142
equalization,2006,15782,4323
equalization,2007,20145,4471
equalization,2008,18284,5100
equallye,1579,1,1
equallye,1841,4,4
equallye,1857,1,1
equallye,1861,1,1
equallye,1876,1,1
equallye,1880,1,1
equallye,1893,2,2
equallye,1899,1,1
equallye,1900,2,1
equallye,1901,9,3
equallye,1904,5,5
equallye,1906,5,5
equallye,1911,1,1
equallye,1923,1,1
equallye,1925,2,2
equallye,1926,4,4
equallye,1937,2,2
equallye,1938,1,1
equallye,1960,1,1
equallye,1964,1,1
equallye,1970,2,2
equallye,1972,2,2
equallye,1987,1,1
equallye,1989,1,1
equallye,1990,1,1
equallye,1996,2,2
equallye,1997,1,1
equallye,1998,2,2
equallye,1999,1,1
equallye,2000,2,2
equallye,2002,3,3
equallye,2005,3,1
equallye,2006,2,2
equallye,2007,1,1
equallye,2008,1,1
equillbrium,1888,1,1
equillbrium,1904,1,1
equillbrium,1911,8,1
equillbrium,1934,1,1
equillbrium,1939,1,1
equillbrium,1946,1,1
equillbrium,1949,1,1
equillbrium,1956,1,1
equillbrium,1959,1,1
equillbrium,1961,1,1
equillbrium,1962,1,1
equillbrium,1971,1,1
equillbrium,1972,2,2
equillbrium,1974,3,3
equillbrium,1975,1,1
equillbrium,1977,1,1
equillbrium,1978,3,2
equillbrium,1980,1,1
equillbrium,1982,25,4
equillbrium,1986,2,2
equillbrium,1987,4,4
equillbrium,1988,1,1
equillbrium,1989,2,2
equillbrium,1990,1,1
equillbrium,1991,3,2
equillbrium,1992,3,3
equillbrium,1993,1,1
equillbrium,1995,1,1
equillbrium,1996,1,1
equillbrium,1997,2,2
equillbrium,1998,2,2
equillbrium,2001,13,4
equillbrium,2003,3,3
equillbrium,2004,11,3
equillbrium,2005,1,1
equillbrium,2006,3,2
erances,1801,1,1
erances,1804,1,1
erances,1811,1,1
erances,1830,1,1
erances,1872,1,1
erances,1874,1,1
erances,1875,1,1
erances,1877,2,2
erances,1878,1,1
erances,1885,2,2
erances,1886,1,1
erances,1887,1,1
erances,1888,1,1
erances,1889,3,3
erances,1890,3,3
erances,1891,1,1
erances,1892,1,1
erances,1896,2,2
erances,1897,4,3
erances,1898,1,1
erances,1900,1,1
erances,1901,3,3
erances,1902,1,1
erances,1903,1,1
erances,1905,1,1
erances,1908,7,7
erances,1909,2,2
erances,1912,1,1
erances,1914,3,3
erances,1919,2,2
erances,1920,2,2
erances,1921,1,1
erances,1923,2,1
erances,1924,1,1
erances,1927,1,1
erances,1931,1,1
erances,1933,1,1
erances,1936,1,1
erances,1937,1,1
erances,1940,1,1
erances,1941,1,1
erances,1945,2,2
erances,1946,5,3
erances,1947,1,1
erances,1949,5,5
erances,1950,1,1
erances,1951,5,5
erances,1952,2,2
erances,1953,11,11
erances,1954,5,3
erances,1955,1,1
erances,1956,1,1
erances,1957,2,2
erances,1958,1,1
erances,1959,2,2
erances,1960,6,6
erances,1961,3,3
erances,1962,1,1
erances,1963,9,9
erances,1964,8,7
erances,1965,2,2
erances,1966,5,5
erances,1967,4,4
erances,1968,5,5
erances,1969,2,2
erances,1970,5,5
erances,1971,3,3
erances,1972,4,4
erances,1973,2,2
erances,1974,4,4
erances,1975,2,2
erances,1976,1,1
erances,1977,2,2
erances,1978,4,4
erances,1979,6,6
erances,1980,6,4
erances,1981,2,2
erances,1982,1,1
erances,1983,6,6
erances,1984,3,3
erances,1985,10,9
erances,1986,4,4
erances,1987,6,5
erances,1988,10,9
erances,1989,7,7
erances,1990,11,11
erances,1991,5,5
erances,1992,3,3
erances,1993,8,8
erances,1994,10,9
erances,1995,7,7
erances,1996,8,8
erances,1997,10,9
erances,1998,5,5
erances,1999,5,5
erances,2000,8,8
erances,2001,6,5
erances,2002,10,10
erances,2003,6,6
erances,2004,13,11
erances,2005,14,14
erances,2006,13,13
erances,2007,10,10
erances,2008,14,14
ercodes,1905,3,3
ercodes,1915,2,2
ercodes,1938,3,1
ercodes,1943,4,1
ercodes,1953,4,1
ercodes,1955,1,1
ercodes,1956,1,1
ercodes,1957,5,2
ercodes,1961,7,2
ercodes,1962,2,1
ercodes,1965,3,1
ercodes,1966,62,3
ercodes,1970,9,5
ercodes,1972,1,1
ercodes,1973,4,4
ercodes,1976,3,1
ercodes,1977,2,2
ercodes,1979,2,1
ercodes,1980,1,1
ercodes,1982,5,3
ercodes,1983,2,1
ercodes,1987,1,1
ercodes,1989,1,1
ercodes,1990,1,1
ercodes,1992,1,1
ercodes,1994,2,1
ercodes,1995,8,1
ercodes,1996,1,1
ercodes,1997,1,1
ercodes,2001,2,1
ercodes,2004,4,2
ercodes,2006,3,2
ercodes,2007,2,2
erhallits,1890,1,1
erhallits,1909,1,1
erhallits,1911,1,1
erhallits,1918,1,1
erhallits,1919,1,1
erhallits,1921,7,2
erhallits,1924,1,1
erhallits,1925,1,1
erhallits,1929,5,2
erhallits,1933,10,1
erhallits,1936,6,1
erhallits,1937,5,2
erhallits,1938,2,2
erhallits,1939,2,1
erhallits,1940,12,3
erhallits,1943,1,1
erhallits,1944,1,1
erhallits,1945,1,1
erhallits,1946,4,3
erhallits,1947,2,1
erhallits,1948,8,2
erhallits,1949,1,1
erhallits,1951,9,3
erhallits,1952,3,2
erhallits,1953,3,2
erhallits,1954,13,1
erhallits,1955,6,1
erhallits,1957,12,4
erhallits,1958,12,3
erhallits,1959,3,3
erhallits,1960,4,3
erhallits,1961,29,7
erhallits,1962,3,1
erhallits,1963,1,1
erhallits,1964,88,4
erhallits,1965,20,10
erhallits,1966,9,7
erhallits,1967,1,1
erhallits,1968,4,2
erhallits,1969,11,5
erhallits,1970,5,1
erhallits,1971,11,3
erhallits,1972,6,2
erhallits,1973,3,1
erhallits,1974,10,3
erhallits,1975,7,3
erhallits,1976,10,4
erhallits,1977,7,3
erhallits,1978,1,1
erhallits,1979,7,3
erhallits,1980,3,1
erhallits,1981,8,2
erhallits,1982,2,2
erhallits,1983,7,3
erhallits,1987,1,1
erhallits,1988,1,1
erhallits,1990,4,2
erhallits,2003,1,1
erin,1772,1,1
erin,1794,1,1
erin,1821,1,1
erin,1833,1,1
erin,1849,1,1
erin,1855,1,1
erin,1864,4,4
erin,1865,3,3
erin,1867,1,1
erin,1871,1,1
erin,1873,1,1
erin,1874,1,1
erin,1876,3,3
erin,1877,3,3
erin,1880,1,1
erin,1883,1,1
erin,1884,2,2
erin,1885,2,2
erin,1886,1,1
erin,1891,2,2
erin,1892,2,1
erin,1893,1,1
erin,1894,1,1
erin,1895,1,1
erin,1896,2,2
erin,1897,1,1
erin,1899,2,1
erin,1900,1,1
erin,1901,23,3
erin,1902,1,1
erin,1903,2,2
erin,1905,1,1
erin,1906,2,2
erin,1909,1,1
erin,1912,1,1
erin,1913,2,2
erin,1914,5,4
erin,1916,1,1
erin,1917,1,1
erin,1918,1,1
erin,1920,59,7
erin,1923,2,2
erin,1926,2,2
erin,1930,3,3
erin,1932,1,1
erin,1934,2,2
erin,1935,3,3
erin,1936,1,1
erin,1938,1,1
erin,1941,4,4
erin,1942,1,1
erin,1944,1,1
erin,1945,3,2
erin,1946,3,2
erin,1947,2,2
erin,1948,3,3
erin,1949,2,2
erin,1951,1,1
erin,1952,2,2
erin,1953,1,1
erin,1954,3,3
erin,1955,2,2
erin,1956,1,1
erin,1958,13,10
erin,1959,5,2
erin,1960,2,2
erin,1961,3,2
erin,1962,5,5
erin,1963,2,2
erin,1964,3,3
erin,1965,7,4
erin,1966,7,5
erin,1967,3,3
erin,1968,1,1
erin,1969,4,4
erin,1970,4,4
erin,1971,5,5
erin,1972,2,2
erin,1973,8,4
erin,1974,2,2
erin,1975,6,6
erin,1976,5,5
erin,1977,10,7
erin,1978,7,6
erin,1979,11,10
erin,1980,4,4
erin,1981,7,5
erin,1982,12,6
erin,1983,15,15
erin,1984,6,6
erin,1985,5,5
erin,1986,9,9
erin,1987,9,9
erin,1988,17,12
erin,1989,12,12
erin,1990,16,14
erin,1991,8,8
erin,1992,14,13
erin,1993,12,9
erin,1994,7,6
erin,1995,22,11
erin,1996,7,7
erin,1997,9,9
erin,1998,10,7
erin,1999,12,11
erin,2000,12,12
erin,2001,8,7
erin,2002,10,10
erin,2003,10,8
erin,2004,15,14
erin,2005,21,13
erin,2006,18,13
erin,2007,14,13
erin,2008,32,21
erotapokriseis,1975,1,1
erotapokriseis,1980,3,1
erotapokriseis,1982,2,2
erotapokriseis,1983,2,1
erotapokriseis,1984,1,1
erotapokriseis,1987,1,1
erotapokriseis,1988,5,4
erotapokriseis,1989,1,1
erotapokriseis,1990,13,3
erotapokriseis,1991,6,4
erotapokriseis,1994,2,2
erotapokriseis,1995,7,7
erotapokriseis,1996,2,2
erotapokriseis,1997,3,2
erotapokriseis,1998,1,1
erotapokriseis,1999,2,2
erotapokriseis,2000,4,4
erotapokriseis,2001,5,4
erotapokriseis,2002,1,1
erotapokriseis,2003,5,5
erotapokriseis,2004,3,3
erotapokriseis,2005,4,4
erotapokriseis,2006,29,9
erotapokriseis,2007,7,4
erotapokriseis,2008,18,7
erri,1705,1,1
erri,1735,1,1
erri,1761,1,1
erri,1794,1,1
erri,1796,1,1
erri,1807,1,1
erri,1814,1,1
erri,1824,1,1
erri,1825,1,1
erri,1829,1,1
erri,1849,1,1
erri,1850,1,1
erri,1857,1,1
erri,1860,1,1
erri,1866,1,1
erri,1867,1,1
erri,1873,1,1
erri,1875,1,1
erri,1876,1,1
erri,1882,1,1
erri,1883,1,1
erri,1884,1,1
erri,1886,1,1
erri,1894,2,2
erri,1895,1,1
erri,1897,1,1
erri,1899,2,2
erri,1901,2,2
erri,1902,4,4
erri,1907,5,5
erri,1908,1,1
erri,1909,2,2
erri,1910,1,1
erri,1914,1,1
erri,1921,1,1
erri,1922,1,1
erri,1925,1,1
erri,1926,1,1
erri,1927,1,1
erri,1929,2,1
erri,1930,2,2
erri,1931,1,1
erri,1933,2,2
erri,1937,1,1
erri,1938,1,1
erri,1939,1,1
erri,1940,2,2
erri,1941,1,1
erri,1945,3,2
erri,1946,1,1
erri,1947,2,2
erri,1948,1,1
erri,1950,2,2
erri,1952,1,1
erri,1953,2,2
erri,1954,1,1
erri,1955,2,1
erri,1957,2,1
erri,1958,2,2
erri,1960,2,2
erri,1961,2,2
erri,1962,1,1
erri,1963,1,1
erri,1964,2,2
erri,1967,1,1
erri,1968,2,2
erri,1970,1,1
erri,1971,1,1
erri,1972,1,1
erri,1973,4,3
erri,1974,4,4
erri,1975,2,2
erri,1976,2,2
erri,1977,4,4
erri,1979,19,8
erri,1980,4,1
erri,1981,2,2
erri,1982,6,4
erri,1983,5,4
erri,1984,3,3
erri,1985,6,6
erri,1986,12,3
erri,1987,7,5
erri,1988,2,2
erri,1989,2,1
erri,1990,6,3
erri,1991,6,3
erri,1992,5,5
erri,1993,2,2
erri,1994,5,3
erri,1995,4,4
erri,1996,3,3
erri,1997,2,2
