word,year,count,sources
accept,1795,1295,309
accept,1796,2029,381
accept,1797,1592,354
accept,1798,1591,311
accept,1799,1597,351
accept,1800,2351,444
accept,1801,3214,687
accept,1802,3048,551
accept,1803,2846,627
accept,1804,3866,746
accept,1805,3847,737
accept,1806,3769,785
accept,1807,4453,747
accept,1808,4469,842
accept,1809,4512,829
accept,1810,4508,858
accept,1811,5850,1037
accept,1812,5903,908
accept,1813,4757,770
accept,1814,5717,955
accept,1815,4864,873
accept,1816,5331,954
accept,1817,6133,1070
accept,1818,6468,1143
accept,1819,4951,1017
accept,1820,8642,1361
accept,1821,5990,1057
accept,1822,8228,1441
accept,1823,7704,1494
accept,1824,9276,1735
accept,1825,10336,1813
accept,1826,7886,1420
accept,1827,8082,1529
accept,1828,8967,1566
accept,1829,9290,1630
accept,1830,12650,1818
accept,1831,9620,1659
accept,1832,9254,1672
accept,1833,9914,1792
accept,1834,8288,1741
accept,1835,10122,1946
accept,1836,11257,1999
accept,1837,10514,1819
accept,1838,10231,1876
accept,1839,14054,2136
accept,1840,13577,2207
accept,1841,11408,1990
accept,1842,10526,1791
accept,1843,11518,1921
accept,1844,13506,2153
accept,1845,14837,2320
accept,1846,14702,2315
accept,1847,14775,2193
accept,1848,14117,2438
accept,1849,14461,2400
accept,1850,16039,2630
accept,1851,18085,2804
accept,1852,18449,3033
accept,1853,22222,3433
accept,1854,24683,3494
accept,1855,20379,3159
accept,1856,24330,3479
accept,1857,20224,3037
accept,1858,19971,2892
accept,1859,21679,3221
accept,1860,22805,3561
accept,1861,18440,2680
accept,1862,16006,2421
accept,1863,16182,2607
accept,1864,21561,3064
accept,1865,21666,3131
accept,1866,23103,3320
accept,1867,22333,3060
accept,1868,23355,3271
accept,1869,22988,3378
accept,1870,24137,3387
accept,1871,25097,3519
accept,1872,25019,3566
accept,1873,25672,3577
accept,1874,29901,3856
accept,1875,32141,4021
accept,1876,31213,4234
accept,1877,33536,4215
accept,1878,28392,4050
accept,1879,31039,4406
accept,1880,39137,4976
accept,1881,39268,5080
accept,1882,40383,5397
accept,1883,46615,5979
accept,1884,46055,5769
accept,1885,42831,5730
accept,1886,36852,4710
accept,1887,41709,5507
accept,1888,41755,5370
accept,1889,36745,4870
accept,1890,40728,5349
accept,1891,42893,5735
accept,1892,46391,6344
accept,1893,45345,6146
accept,1894,47321,6090
accept,1895,49421,6677
accept,1896,55139,7195
accept,1897,51904,7063
accept,1898,56551,7582
accept,1899,63749,8690
accept,1900,71725,9288
accept,1901,63789,8807
accept,1902,65818,9077
accept,1903,64601,8989
accept,1904,69904,9841
accept,1905,71599,9345
accept,1906,69660,9722
accept,1907,69132,9714
accept,1908,72547,9883
accept,1909,63419,8976
accept,1910,66738,9448
accept,1911,67145,9603
accept,1912,71145,10141
accept,1913,69213,9904
accept,1914,66705,9557
accept,1915,62124,9085
accept,1916,60551,8836
accept,1917,61766,9114
accept,1918,55666,8405
accept,1919,64192,8861
accept,1920,77689,10518
accept,1921,70683,9018
accept,1922,77837,10448
accept,1923,63069,8439
accept,1924,58327,8046
accept,1925,60635,8159
accept,1926,54982,7984
accept,1927,66360,8950
accept,1928,67761,8813
accept,1929,65691,8747
accept,1930,70873,9126
accept,1931,66547,8728
accept,1932,63559,7731
accept,1933,53281,6975
accept,1934,62616,7627
accept,1935,69900,8215
accept,1936,70413,8628
accept,1937,69565,8786
accept,1938,75518,8917
accept,1939,77337,8672
accept,1940,70943,8001
accept,1941,64074,7416
accept,1942,62023,7203
accept,1943,54037,6401
accept,1944,50168,6099
accept,1945,58130,6886
accept,1946,77177,8888
accept,1947,87631,10019
accept,1948,94191,10275
accept,1949,101702,11084
accept,1950,110404,11195
accept,1951,107274,10943
accept,1952,109287,11020
accept,1953,109152,10928
accept,1954,110519,11581
accept,1955,121014,12269
accept,1956,128071,12685
accept,1957,138349,13755
accept,1958,138836,14022
accept,1959,145153,14687
accept,1960,170217,16965
accept,1961,186042,18517
accept,1962,202254,20066
accept,1963,213802,21509
accept,1964,216474,22117
accept,1965,245889,24308
accept,1966,256676,25514
accept,1967,270993,27657
accept,1968,298468,30391
accept,1969,292670,29954
accept,1970,309612,31451
accept,1971,301108,30937
accept,1972,308212,32264
accept,1973,299868,31267
accept,1974,293176,31057
accept,1975,290571,31831
accept,1976,307200,32760
accept,1977,303577,33021
accept,1978,307225,33329
accept,1979,315180,34292
accept,1980,315980,34693
accept,1981,317067,34101
accept,1982,329643,35919
accept,1983,331061,36611
accept,1984,354823,38699
accept,1985,360265,39815
accept,1986,384505,41828
accept,1987,394470,43123
accept,1988,411308,45049
accept,1989,429939,47350
accept,1990,460112,50960
accept,1991,451355,50017
accept,1992,481121,53588
accept,1993,476529,52949
accept,1994,500774,55752
accept,1995,515908,57827
accept,1996,543055,61489
accept,1997,555456,62548
accept,1998,578867,65165
accept,1999,611049,68799
accept,2000,680018,78163
accept,2001,687045,78604
accept,2002,753886,88260
accept,2003,814941,96141
accept,2004,855401,105276
accept,2005,841738,103426
accept,2006,880693,110148
accept,2007,919846,116251
accept,2008,1065188,153880
adjusting,1515,3,1
adjusting,1587,2,2
adjusting,1590,2,2
adjusting,1600,3,1
adjusting,1645,1,1
adjusting,1647,1,1
adjusting,1648,1,1
adjusting,1658,1,1
adjusting,1673,3,1
adjusting,1675,3,3
adjusting,1679,14,1
adjusting,1682,1,1
adjusting,1684,2,1
adjusting,1685,2,2
adjusting,1686,5,2
adjusting,1688,6,3
adjusting,1689,2,2
adjusting,1690,2,1
adjusting,1692,2,1
adjusting,1693,3,2
adjusting,1695,3,2
adjusting,1696,1,1
adjusting,1697,2,1
adjusting,1699,2,2
adjusting,1700,5,5
adjusting,1701,10,8
adjusting,1702,5,5
adjusting,1703,4,4
adjusting,1704,6,6
adjusting,1705,11,10
adjusting,1706,7,5
adjusting,1707,12,7
adjusting,1708,5,4
adjusting,1709,7,5
adjusting,1710,21,13
adjusting,1711,19,13
adjusting,1712,6,6
adjusting,1713,8,6
adjusting,1714,20,12
adjusting,1715,11,8
adjusting,1716,7,3
adjusting,1717,6,5
adjusting,1718,15,9
adjusting,1719,7,7
adjusting,1720,12,10
adjusting,1721,13,10
adjusting,1722,8,6
adjusting,1723,6,2
adjusting,1724,17,12
adjusting,1725,12,9
adjusting,1726,24,19
adjusting,1727,18,13
adjusting,1728,20,18
adjusting,1729,40,23
adjusting,1730,27,20
adjusting,1731,28,15
adjusting,1732,25,19
adjusting,1733,14,10
adjusting,1734,11,9
adjusting,1735,17,14
adjusting,1736,10,9
adjusting,1737,43,20
adjusting,1738,27,13
adjusting,1739,31,16
adjusting,1740,24,13
adjusting,1741,19,15
adjusting,1742,29,18
adjusting,1743,16,12
adjusting,1744,21,16
adjusting,1745,13,12
adjusting,1746,18,15
adjusting,1747,54,23
adjusting,1748,25,16
adjusting,1749,11,9
adjusting,1750,45,28
adjusting,1751,46,36
adjusting,1752,56,30
adjusting,1753,54,37
adjusting,1754,48,30
adjusting,1755,53,35
adjusting,1756,18,9
adjusting,1757,20,12
adjusting,1758,70,32
adjusting,1759,66,43
adjusting,1760,21,18
adjusting,1761,64,35
adjusting,1762,36,26
adjusting,1763,60,40
adjusting,1764,54,37
adjusting,1765,47,28
adjusting,1766,94,48
adjusting,1767,62,43
adjusting,1768,59,40
adjusting,1769,38,28
adjusting,1770,65,41
adjusting,1771,53,30
adjusting,1772,69,39
adjusting,1773,71,34
adjusting,1774,93,47
adjusting,1775,57,38
adjusting,1776,72,47
adjusting,1777,47,32
adjusting,1778,44,32
adjusting,1779,69,45
adjusting,1780,43,27
adjusting,1781,43,26
adjusting,1782,37,33
adjusting,1783,63,45
adjusting,1784,63,43
adjusting,1785,60,41
adjusting,1786,87,50
adjusting,1787,116,65
adjusting,1788,127,87
adjusting,1789,93,71
adjusting,1790,94,71
adjusting,1791,62,45
adjusting,1792,97,67
adjusting,1793,127,87
adjusting,1794,96,64
adjusting,1795,68,58
adjusting,1796,115,74
adjusting,1797,117,87
adjusting,1798,101,62
adjusting,1799,103,66
adjusting,1800,185,101
adjusting,1801,284,176
adjusting,1802,208,150
adjusting,1803,201,142
adjusting,1804,241,170
adjusting,1805,234,161
adjusting,1806,315,193
adjusting,1807,238,162
adjusting,1808,299,188
adjusting,1809,345,198
adjusting,1810,423,236
adjusting,1811,375,255
adjusting,1812,349,243
adjusting,1813,390,182
adjusting,1814,415,266
adjusting,1815,369,219
adjusting,1816,380,259
adjusting,1817,420,254
adjusting,1818,468,302
adjusting,1819,398,260
adjusting,1820,572,351
adjusting,1821,375,241
adjusting,1822,854,393
adjusting,1823,957,482
adjusting,1824,884,485
adjusting,1825,1025,498
adjusting,1826,574,378
adjusting,1827,678,394
adjusting,1828,623,415
adjusting,1829,577,414
adjusting,1830,778,438
adjusting,1831,867,460
adjusting,1832,1011,478
adjusting,1833,584,403
adjusting,1834,826,484
adjusting,1835,802,536
adjusting,1836,973,519
adjusting,1837,751,459
adjusting,1838,832,518
adjusting,1839,844,560
adjusting,1840,918,539
adjusting,1841,938,561
adjusting,1842,687,413
adjusting,1843,998,547
adjusting,1844,898,536
adjusting,1845,910,513
adjusting,1846,1158,636
adjusting,1847,870,576
adjusting,1848,1007,624
adjusting,1849,1089,582
adjusting,1850,1467,736
adjusting,1851,1259,700
adjusting,1852,1528,796
adjusting,1853,1567,854
adjusting,1854,1390,838
adjusting,1855,1511,810
adjusting,1856,1593,892
adjusting,1857,1505,773
adjusting,1858,1360,780
adjusting,1859,1725,867
adjusting,1860,1584,856
adjusting,1861,967,605
adjusting,1862,790,476
adjusting,1863,978,505
adjusting,1864,1344,689
adjusting,1865,1101,664
adjusting,1866,1330,767
adjusting,1867,1472,684
adjusting,1868,1547,795
adjusting,1869,1512,758
adjusting,1870,1314,741
adjusting,1871,1293,715
adjusting,1872,1294,710
adjusting,1873,1613,810
adjusting,1874,1474,859
adjusting,1875,1434,822
adjusting,1876,1612,885
adjusting,1877,1702,877
adjusting,1878,1511,772
adjusting,1879,1677,838
adjusting,1880,1981,1104
adjusting,1881,2033,1078
adjusting,1882,2001,1171
adjusting,1883,2530,1298
adjusting,1884,2301,1243
adjusting,1885,2140,1148
adjusting,1886,2092,1008
adjusting,1887,2198,1148
adjusting,1888,2545,1260
adjusting,1889,2218,1128
adjusting,1890,2328,1112
adjusting,1891,2770,1289
adjusting,1892,3370,1481
adjusting,1893,2684,1378
adjusting,1894,3053,1465
adjusting,1895,2999,1608
adjusting,1896,3197,1658
adjusting,1897,3323,1540
adjusting,1898,3041,1590
adjusting,1899,3564,1843
adjusting,1900,4158,2114
adjusting,1901,3884,2040
adjusting,1902,4716,2206
adjusting,1903,4481,2163
adjusting,1904,5079,2303
adjusting,1905,4817,2230
adjusting,1906,4886,2246
adjusting,1907,4840,2268
adjusting,1908,6388,2657
adjusting,1909,5559,2306
adjusting,1910,5577,2426
adjusting,1911,6445,2574
adjusting,1912,6205,2752
adjusting,1913,5938,2688
adjusting,1914,6455,2627
adjusting,1915,5978,2443
adjusting,1916,6032,2602
adjusting,1917,7175,2661
adjusting,1918,6615,2442
adjusting,1919,6950,2564
adjusting,1920,8592,3228
adjusting,1921,6784,2775
adjusting,1922,8722,3224
adjusting,1923,6430,2471
adjusting,1924,6593,2283
adjusting,1925,5539,2296
adjusting,1926,6125,2362
adjusting,1927,6101,2578
adjusting,1928,6015,2710
adjusting,1929,6157,2538
adjusting,1930,6608,2793
adjusting,1931,6386,2619
adjusting,1932,6643,2396
adjusting,1933,5264,2071
adjusting,1934,5862,2375
adjusting,1935,6736,2602
adjusting,1936,6842,2778
adjusting,1937,7605,2887
adjusting,1938,8251,3026
adjusting,1939,7830,2986
adjusting,1940,8726,3012
adjusting,1941,8834,2874
adjusting,1942,10367,2797
adjusting,1943,7520,2404
adjusting,1944,6264,2089
adjusting,1945,6608,2356
adjusting,1946,8071,2998
adjusting,1947,10475,3509
adjusting,1948,10017,3668
adjusting,1949,11602,4031
adjusting,1950,12842,4159
adjusting,1951,12486,4041
adjusting,1952,11583,3790
adjusting,1953,11024,3907
adjusting,1954,10925,4102
adjusting,1955,12512,4203
adjusting,1956,12024,4243
adjusting,1957,12183,4699
adjusting,1958,12099,4687
adjusting,1959,13352,5074
adjusting,1960,14526,5629
adjusting,1961,15021,6066
adjusting,1962,15877,6618
adjusting,1963,17210,7073
adjusting,1964,17055,7073
adjusting,1965,18282,7997
adjusting,1966,18698,8264
adjusting,1967,19417,8776
adjusting,1968,20920,9330
adjusting,1969,20129,9100
adjusting,1970,21339,9995
adjusting,1971,22031,10012
adjusting,1972,22255,10132
adjusting,1973,22194,10029
adjusting,1974,23757,9931
adjusting,1975,23573,10426
adjusting,1976,23747,10638
adjusting,1977,24665,11237
adjusting,1978,25638,11240
adjusting,1979,26182,11731
adjusting,1980,26688,12122
adjusting,1981,28167,11862
adjusting,1982,30200,12757
adjusting,1983,32917,13156
adjusting,1984,33380,13888
adjusting,1985,34461,14573
adjusting,1986,40263,15615
adjusting,1987,37932,15558
adjusting,1988,38784,16306
adjusting,1989,41691,17143
adjusting,1990,44562,18377
adjusting,1991,42077,18147
adjusting,1992,47808,19906
adjusting,1993,47786,19764
adjusting,1994,50945,20864
adjusting,1995,52145,21443
adjusting,1996,54466,22099
adjusting,1997,53305,23008
adjusting,1998,59243,23870
adjusting,1999,63862,25165
adjusting,2000,66650,28302
adjusting,2001,70207,28986
adjusting,2002,77178,32302
adjusting,2003,84561,34970
adjusting,2004,94607,37165
adjusting,2005,91083,37426
adjusting,2006,90407,38893
adjusting,2007,96775,40892
adjusting,2008,106673,51880
approach,1505,1,1
approach,1507,9,1
approach,1515,56,1
approach,1520,1,1
approach,1524,6,1
approach,1563,13,1
approach,1564,2,1
approach,1568,2,1
approach,1572,2,1
approach,1574,2,1
approach,1575,9,1
approach,1579,3,1
approach,1581,11,3
approach,1582,9,1
approach,1584,2,1
approach,1587,4,2
approach,1588,1,1
approach,1590,36,2
approach,1592,1,1
approach,1597,1,1
approach,1600,24,1
approach,1603,1,1
approach,1607,15,1
approach,1619,5,1
approach,1620,3,2
approach,1623,4,2
approach,1624,6,2
approach,1625,1,1
approach,1630,8,2
approach,1632,4,1
approach,1634,24,3
approach,1635,6,1
approach,1637,11,2
approach,1638,12,1
approach,1640,2,1
approach,1641,1,1
approach,1643,7,1
approach,1644,16,2
approach,1645,4,2
approach,1647,12,2
approach,1648,21,4
approach,1649,4,2
approach,1650,5,3
approach,1651,14,2
approach,1652,2,2
approach,1653,8,5
approach,1655,17,2
approach,1656,6,2
approach,1657,2,1
approach,1658,29,4
approach,1660,3,2
approach,1661,4,1
approach,1662,7,2
approach,1664,5,3
approach,1665,8,3
approach,1666,3,2
approach,1667,30,3
approach,1668,26,3
approach,1669,3,2
approach,1670,11,3
approach,1671,1,1
approach,1672,5,3
approach,1673,25,7
approach,1674,1,1
approach,1675,38,9
approach,1676,58,7
approach,1677,9,6
approach,1678,38,10
approach,1679,18,6
approach,1680,19,8
approach,1681,46,14
approach,1682,43,11
approach,1683,48,13
approach,1684,32,10
approach,1685,96,12
approach,1686,53,14
approach,1687,13,4
approach,1688,52,8
approach,1689,37,6
approach,1690,23,4
approach,1691,11,2
approach,1692,22,7
approach,1693,52,10
approach,1694,20,8
approach,1695,47,9
approach,1696,27,8
approach,1697,7,2
approach,1698,105,21
approach,1699,65,15
approach,1700,55,19
approach,1701,83,28
approach,1702,77,32
approach,1703,75,22
approach,1704,127,33
approach,1705,87,34
approach,1706,156,38
approach,1707,98,30
approach,1708,171,47
approach,1709,73,24
approach,1710,89,33
approach,1711,88,32
approach,1712,70,25
approach,1713,122,21
approach,1714,108,33
approach,1715,60,22
approach,1716,83,22
approach,1717,105,31
approach,1718,89,35
approach,1719,71,29
approach,1720,222,50
approach,1721,152,36
approach,1722,138,39
approach,1723,187,41
approach,1724,134,39
approach,1725,129,38
approach,1726,182,66
approach,1727,242,72
approach,1728,238,63
approach,1729,300,58
approach,1730,283,53
approach,1731,272,53
approach,1732,192,63
approach,1733,103,26
approach,1734,252,61
approach,1735,191,69
approach,1736,223,52
approach,1737,239,69
approach,1738,359,63
approach,1739,192,63
approach,1740,228,57
approach,1741,177,58
approach,1742,495,66
approach,1743,197,56
approach,1744,325,79
approach,1745,241,64
approach,1746,189,55
approach,1747,456,83
approach,1748,875,82
approach,1749,439,94
approach,1750,552,93
approach,1751,448,114
approach,1752,370,101
approach,1753,602,123
approach,1754,583,129
approach,1755,556,130
approach,1756,298,62
approach,1757,442,98
approach,1758,743,113
approach,1759,1043,145
approach,1760,650,124
approach,1761,976,141
approach,1762,448,101
approach,1763,1179,129
approach,1764,785,134
approach,1765,469,112
approach,1766,799,178
approach,1767,832,166
approach,1768,1239,208
approach,1769,838,147
approach,1770,1212,185
approach,1771,658,160
approach,1772,874,162
approach,1773,905,147
approach,1774,924,173
approach,1775,1288,199
approach,1776,958,212
approach,1777,1186,182
approach,1778,901,148
approach,1779,1047,158
approach,1780,1142,172
approach,1781,1255,192
approach,1782,1052,165
approach,1783,1038,186
approach,1784,1201,209
approach,1785,1461,235
approach,1786,1557,233
approach,1787,2453,299
approach,1788,2442,355
approach,1789,2500,324
approach,1790,2508,332
approach,1791,2454,349
approach,1792,3029,397
approach,1793,2485,390
approach,1794,2467,389
approach,1795,2786,382
approach,1796,3310,459
approach,1797,2849,405
approach,1798,2260,380
approach,1799,3032,432
approach,1800,4325,550
approach,1801,5839,808
approach,1802,6343,679
approach,1803,6654,816
approach,1804,7963,884
approach,1805,7000,875
approach,1806,7284,968
approach,1807,7360,939
approach,1808,6765,971
approach,1809,7713,1001
approach,1810,7421,1057
approach,1811,9156,1213
approach,1812,8021,1071
approach,1813,7524,927
approach,1814,8851,1091
approach,1815,9203,1046
approach,1816,9343,1148
approach,1817,10933,1270
approach,1818,12007,1418
approach,1819,9875,1291
approach,1820,14041,1562
approach,1821,11405,1274
approach,1822,16254,1780
approach,1823,15132,1779
approach,1824,16362,2041
approach,1825,19882,2210
approach,1826,14559,1724
approach,1827,17425,1778
approach,1828,17648,1931
approach,1829,18432,1990
approach,1830,18134,2205
approach,1831,19627,2079
approach,1832,20201,2132
approach,1833,18199,2223
approach,1834,19064,2194
approach,1835,22421,2459
approach,1836,21780,2514
approach,1837,19408,2224
approach,1838,20838,2379
approach,1839,20860,2672
approach,1840,23824,2663
approach,1841,23284,2506
approach,1842,18821,2209
approach,1843,22671,2382
approach,1844,22302,2546
approach,1845,25934,2784
approach,1846,25588,2791
approach,1847,25189,2735
approach,1848,25030,2933
approach,1849,26364,3000
approach,1850,29077,3242
approach,1851,28096,3393
approach,1852,31041,3679
approach,1853,32310,3963
approach,1854,37629,4118
approach,1855,32629,3701
approach,1856,35180,3921
approach,1857,29692,3547
approach,1858,28763,3385
approach,1859,31392,3684
approach,1860,32956,4019
approach,1861,25565,2976
approach,1862,20144,2703
approach,1863,20642,2815
approach,1864,24047,3359
approach,1865,24752,3342
approach,1866,27100,3526
approach,1867,24755,3323
approach,1868,26522,3583
approach,1869,24918,3614
approach,1870,25462,3657
approach,1871,25365,3695
approach,1872,24970,3722
approach,1873,26198,3826
approach,1874,28336,4181
approach,1875,28389,4200
approach,1876,30218,4387
approach,1877,29443,4364
approach,1878,27585,4286
approach,1879,26810,4492
approach,1880,32708,5110
approach,1881,33366,5252
approach,1882,35002,5616
approach,1883,39009,6173
approach,1884,34130,5824
approach,1885,34292,5807
approach,1886,28377,4720
approach,1887,31675,5536
approach,1888,31894,5359
approach,1889,30367,4963
approach,1890,32665,5395
approach,1891,32609,5773
approach,1892,37289,6431
approach,1893,36485,6296
approach,1894,35217,6193
approach,1895,37118,6944
approach,1896,40383,7396
approach,1897,40567,7329
approach,1898,42341,7778
approach,1899,46030,8703
approach,1900,50158,9393
approach,1901,46668,8980
approach,1902,50655,9168
approach,1903,46748,9117
approach,1904,51180,9873
approach,1905,48576,9474
approach,1906,49070,9796
approach,1907,49099,9904
approach,1908,47369,9981
approach,1909,44582,9027
approach,1910,45772,9600
approach,1911,45731,9742
approach,1912,47098,10084
approach,1913,44330,9689
approach,1914,43682,9540
approach,1915,39796,8963
approach,1916,37813,8648
approach,1917,38515,8856
approach,1918,34197,7916
approach,1919,37247,8449
approach,1920,46387,10157
approach,1921,42242,8856
approach,1922,48402,10312
approach,1923,44279,8570
approach,1924,38211,7973
approach,1925,42023,8365
approach,1926,39227,8099
approach,1927,47022,9079
approach,1928,46836,8816
approach,1929,46542,8742
approach,1930,49310,9175
approach,1931,47520,8835
approach,1932,44685,7745
approach,1933,38620,6963
approach,1934,46318,7663
approach,1935,50386,8268
approach,1936,54880,8805
approach,1937,57192,9023
approach,1938,58524,9168
approach,1939,56658,8895
approach,1940,54769,8424
approach,1941,54257,7869
approach,1942,55561,7561
approach,1943,46301,6775
approach,1944,42289,6328
approach,1945,49888,7145
approach,1946,72028,9347
approach,1947,80751,10522
approach,1948,88465,11078
approach,1949,101898,12060
approach,1950,109120,12092
approach,1951,105890,11907
approach,1952,107072,11974
approach,1953,114098,11975
approach,1954,117288,12670
approach,1955,130507,13259
approach,1956,141005,13891
approach,1957,151598,15126
approach,1958,160380,15200
approach,1959,175933,16342
approach,1960,198333,18634
approach,1961,225006,20465
approach,1962,244640,22141
approach,1963,269566,23734
approach,1964,277631,24746
approach,1965,318506,26923
approach,1966,338653,28727
approach,1967,370376,30705
approach,1968,403771,33353
approach,1969,409777,32822
approach,1970,452653,34537
approach,1971,479727,34304
approach,1972,500946,36021
approach,1973,512892,34992
approach,1974,514509,34752
approach,1975,545377,35930
approach,1976,562255,36803
approach,1977,591289,37421
approach,1978,609603,37573
approach,1979,658299,38803
approach,1980,666707,39015
approach,1981,678837,38346
approach,1982,739566,40486
approach,1983,754804,41383
approach,1984,827015,43661
approach,1985,853911,44765
approach,1986,927627,47174
approach,1987,929772,48478
approach,1988,991719,50482
approach,1989,1043084,53073
approach,1990,1159534,56648
approach,1991,1123647,55863
approach,1992,1264151,59843
approach,1993,1242500,59474
approach,1994,1355535,62137
approach,1995,1404514,64360
approach,1996,1488075,67953
approach,1997,1528758,69130
approach,1998,1625427,71957
approach,1999,1732054,75891
approach,2000,1935506,85553
approach,2001,1972391,85941
approach,2002,2181690,95947
approach,2003,2344706,103639
approach,2004,2510929,113101
approach,2005,2620122,111154
approach,2006,2687100,120449
approach,2007,2736800,126738
approach,2008,2689040,162807
ABC,1579,1,1
ABC,1600,8,1
ABC,1607,1,1
ABC,1666,1,1
ABC,1667,5,1
ABC,1669,1,1
ABC,1677,1,1
ABC,1679,2,1
ABC,1682,1,1
ABC,1686,1,1
ABC,1688,13,1
ABC,1689,1,1
ABC,1693,1,1
ABC,1698,1,1
ABC,1701,1,1
ABC,1702,4,2
ABC,1703,6,2
ABC,1705,1,1
ABC,1706,1,1
ABC,1707,1,1
ABC,1708,1,1
ABC,1709,2,1
ABC,1712,5,2
ABC,1713,8,2
ABC,1714,21,1
ABC,1715,18,3
ABC,1716,3,1
ABC,1717,1,1
ABC,1718,37,4
ABC,1719,35,7
ABC,1720,6,1
ABC,1721,37,4
ABC,1722,33,1
ABC,1723,110,2
ABC,1725,4,2
ABC,1726,364,5
ABC,1727,37,4
ABC,1728,27,5
ABC,1729,63,10
ABC,1730,77,8
ABC,1731,21,2
ABC,1732,11,5
ABC,1734,64,13
ABC,1735,13,3
ABC,1736,1,1
ABC,1737,15,3
ABC,1738,130,10
ABC,1739,18,4
ABC,1740,8,2
ABC,1741,10,1
ABC,1742,102,10
ABC,1744,95,7
ABC,1745,89,7
ABC,1746,48,5
ABC,1747,48,6
ABC,1748,89,5
ABC,1749,10,2
ABC,1750,7,4
ABC,1751,273,6
ABC,1752,3,1
ABC,1753,30,4
ABC,1754,47,6
ABC,1755,13,4
ABC,1756,9,2
ABC,1757,6,2
ABC,1758,31,3
ABC,1759,6,4
ABC,1760,24,7
ABC,1761,46,4
ABC,1763,25,6
ABC,1764,67,5
ABC,1765,4,2
ABC,1766,105,7
ABC,1767,71,10
ABC,1768,17,2
ABC,1769,35,7
ABC,1770,85,9
ABC,1771,7,2
ABC,1772,214,4
ABC,1773,27,6
ABC,1774,44,13
ABC,1775,33,6
ABC,1776,34,9
ABC,1777,14,4
ABC,1778,26,3
ABC,1779,14,6
ABC,1780,5,3
ABC,1781,770,3
ABC,1782,12,5
ABC,1783,58,5
ABC,1784,205,4
ABC,1785,51,6
ABC,1786,160,12
ABC,1787,26,6
ABC,1788,2,2
ABC,1789,24,5
ABC,1790,19,6
ABC,1791,6,5
ABC,1792,28,6
ABC,1793,15,6
ABC,1794,46,11
ABC,1795,15,8
ABC,1796,53,15
ABC,1797,16,8
ABC,1798,27,9
ABC,1799,94,13
ABC,1800,58,11
ABC,1801,40,16
ABC,1802,129,25
ABC,1803,214,30
ABC,1804,68,9
ABC,1805,151,13
ABC,1806,66,16
ABC,1807,51,16
ABC,1808,39,16
ABC,1809,179,30
ABC,1810,183,18
ABC,1811,863,23
ABC,1812,112,29
ABC,1813,334,23
ABC,1814,58,17
ABC,1815,78,26
ABC,1816,218,16
ABC,1817,882,20
ABC,1818,302,37
ABC,1819,1839,33
ABC,1820,563,25
ABC,1821,375,39
ABC,1822,414,61
ABC,1823,224,37
ABC,1824,65,30
ABC,1825,2348,60
ABC,1826,292,47
ABC,1827,924,44
ABC,1828,720,48
ABC,1829,265,41
ABC,1830,669,74
ABC,1831,523,61
ABC,1832,905,68
ABC,1833,488,41
ABC,1834,754,67
ABC,1835,864,60
ABC,1836,289,53
ABC,1837,381,52
ABC,1838,369,80
ABC,1839,279,54
ABC,1840,314,66
ABC,1841,558,69
ABC,1842,170,74
ABC,1843,293,67
ABC,1844,380,71
ABC,1845,831,81
ABC,1846,571,70
ABC,1847,540,77
ABC,1848,394,83
ABC,1849,199,77
ABC,1850,909,120
ABC,1851,382,102
ABC,1852,544,121
ABC,1853,460,108
ABC,1854,539,107
ABC,1855,647,119
ABC,1856,633,124
ABC,1857,440,94
ABC,1858,380,84
ABC,1859,774,124
ABC,1860,453,142
ABC,1861,396,91
ABC,1862,877,113
ABC,1863,1206,82
ABC,1864,592,97
ABC,1865,2049,109
ABC,1866,302,119
ABC,1867,455,126
ABC,1868,1334,130
ABC,1869,723,136
ABC,1870,901,170
ABC,1871,1265,168
ABC,1872,1613,192
ABC,1873,872,213
ABC,1874,1558,202
ABC,1875,1901,231
ABC,1876,817,240
ABC,1877,1238,221
ABC,1878,776,180
ABC,1879,1239,230
ABC,1880,1209,226
ABC,1881,1649,241
ABC,1882,793,238
ABC,1883,1578,293
ABC,1884,1892,273
ABC,1885,1454,299
ABC,1886,1177,209
ABC,1887,2564,261
ABC,1888,1955,292
ABC,1889,1251,255
ABC,1890,1138,270
ABC,1891,1530,294
ABC,1892,1216,308
ABC,1893,2422,339
ABC,1894,1728,318
ABC,1895,1618,286
ABC,1896,2698,376
ABC,1897,1745,415
ABC,1898,2012,379
ABC,1899,1671,337
ABC,1900,1076,396
ABC,1901,2108,398
ABC,1902,1913,463
ABC,1903,1922,436
ABC,1904,1425,527
ABC,1905,2441,544
ABC,1906,1513,612
ABC,1907,1603,528
ABC,1908,2591,553
ABC,1909,1441,492
ABC,1910,1519,501
ABC,1911,2670,600
ABC,1912,2573,665
ABC,1913,2170,560
ABC,1914,1830,613
ABC,1915,2192,539
ABC,1916,2592,569
ABC,1917,1950,554
ABC,1918,2599,423
ABC,1919,1824,520
ABC,1920,3325,609
ABC,1921,2212,575
ABC,1922,2252,656
ABC,1923,1888,606
ABC,1924,2197,565
ABC,1925,2506,557
ABC,1926,2215,517
ABC,1927,2009,548
ABC,1928,2107,549
ABC,1929,2304,562
ABC,1930,2439,628
ABC,1931,1710,608
ABC,1932,1669,568
ABC,1933,2495,516
ABC,1934,1632,561
